uniqueId,handle,name,_platform,_year,_month,category_unified,number_videos_last_year,processed_at_unix,status,_is_global,_source_file,category_1,category_2,category_primary,comments_avg,country,engagement_avg,engagement_rate,followers,likes_avg,potential_reach,shares_avg,source_file,subcategory,views_avg
19405,fredziownik_art,Franek Bielak,TikTok,2022,mar,,,,,,,,,,6500.0,,788400.0,,11800000.0,781900.0,,1200.0,merged_2022_all.csv,,6300000.0
19272,vibin.wit.tay,Tay,TikTok,2022,mar,,,,,,,,,,4000.0,,693400.0,,3300000.0,689400.0,,12600.0,merged_2022_all.csv,,3300000.0
19457,cedriklorenzen,Cedrik Lorenzen,TikTok,2022,mar,,,,,,,,,,7900.0,,464900.0,,2100000.0,457000.0,,12400.0,merged_2022_all.csv,,4000000.0
17453,vanessalopesr,Vanessa Lopes,TikTok,2022,mar,,,,,,,,,,6400.0,,643500.0,,21300000.0,637100.0,,2900.0,merged_2022_all.csv,,5900000.0
20682,rustam_mayer_djavid,RUSTAM MAYER,TikTok,2022,mar,,,,,,,,,,1600.0,,392400.0,,4300000.0,390800.0,,9700.0,merged_2022_all.csv,,7800000.0
20565,soojinicoreana,Chingu Amiga,TikTok,2022,mar,,,,,,,,,,3900.0,,1003900.0,,17300000.0,1000000.0,,1400.0,merged_2022_all.csv,,6500000.0
20683,jinisprotips,💡 Jini 💡,TikTok,2022,mar,,,,,,,,,,6900.0,,474500.0,,713700.0,467600.0,,12900.0,merged_2022_all.csv,,3700000.0
11782,esen_alva,Esen,TikTok,2022,mar,,,,,,,,,,3300.0,,539600.0,,3100000.0,536300.0,,15500.0,merged_2022_all.csv,,3300000.0
20684,drew.nori,Drew Nori,TikTok,2022,mar,,,,,,,,,,9700.0,,397600.0,,4700000.0,387900.0,,733.0,merged_2022_all.csv,,8100000.0
19419,wuesilva,Wue Silva,TikTok,2022,mar,,,,,,,,,,10600.0,,594600.0,,11800000.0,584000.0,,1800.0,merged_2022_all.csv,,4500000.0
19300,thallyssonsb,Thallysson Borges,TikTok,2022,mar,,,,,,,,,,6000.0,,635000.0,,8500000.0,629000.0,,8200.0,merged_2022_all.csv,,3600000.0
20685,natemyburgh,Nate,TikTok,2022,mar,,,,,,,,,,3600.0,,728500.0,,306400.0,724900.0,,9000.0,merged_2022_all.csv,,3400000.0
20686,soso_aroundtheworld,Sosonebieridze,TikTok,2022,mar,,,,,,,,,,10800.0,,430800.0,,109800.0,420000.0,,13200.0,merged_2022_all.csv,,3000000.0
20687,newboyjosh,Newboyjosh,TikTok,2022,mar,,,,,,,,,,6400.0,,451400.0,,340500.0,445000.0,,10400.0,merged_2022_all.csv,,4000000.0
20289,initiaraandini,tiara andini,TikTok,2022,mar,,,,,,,,,,4400.0,,656000.0,,4099999.9999999995,651600.0,,1800.0,merged_2022_all.csv,,7400000.0
20688,iamkevingates,Kevin Gates,TikTok,2022,mar,,,,,,,,,,9400.0,,423000.0,,2100000.0,413600.0,,11300.0,merged_2022_all.csv,,3500000.0
20420,max7424453118,Max Taylor,TikTok,2022,mar,,,,,,,,,,5200.0,,577800.0,,2800000.0,572600.0,,9500.0,merged_2022_all.csv,,3500000.0
20689,danya_milokhin,danya_milokhin,TikTok,2022,mar,,,,,,,,,,4600.0,,737800.0,,16500000.0,733200.0,,1700.0,merged_2022_all.csv,,6300000.0
20690,samanthalogan,Samantha Logan,TikTok,2022,mar,,,,,,,,,,3000.0,,843900.0,,1800000.0,840900.0,,2800.0,merged_2022_all.csv,,6000000.0
19685,jakekrantz1,Jake Krantz,TikTok,2022,mar,,,,,,,,,,3200.0,,775500.0,,2100000.0,772300.0,,7100.0,merged_2022_all.csv,,3600000.0
19744,fujiiian,Fuji,TikTok,2022,mar,,,,,,,,,,3400.0,,763800.0,,12700000.0,760400.0,,2600.0,merged_2022_all.csv,,6200000.0
20692,vincentmarcus,VincentMarcus,TikTok,2022,mar,,,,,,,,,,2300.0,,252700.0,,2500000.0,250400.0,,8200.0,merged_2022_all.csv,,10700000.0
20693,hongthanhofficial,HongThanhOfficial,TikTok,2022,mar,,,,,,,,,,2700.0,,678300.0,,1300000.0,675600.0,,2700.0,merged_2022_all.csv,,7700000.0
19283,kervo.dolo,Kervo.dolo,TikTok,2022,mar,,,,,,,,,,4400.0,,610800.0,,7500000.0,606400.0,,7100.0,merged_2022_all.csv,,3900000.0
20694,zachjustice,Zach Justice,TikTok,2022,mar,,,,,,,,,,1000.0,,794700.0,,3900000.0,793700.0,,4600.0,merged_2022_all.csv,,6000000.0
19366,qamar_altaey,𓆩𝑄𝐴𝑀𝐴𝑅¹⁶𓆪,TikTok,2022,mar,,,,,,,,,,10200.0,,358200.0,,2800000.0,348000.0,,10800.0,merged_2022_all.csv,,3600000.0
20695,fortnitekanal.exe,Fortnitekanal.exe,TikTok,2022,mar,,,,,,,,,,14000.0,,553400.0,,1400000.0,539400.0,,7800.0,merged_2022_all.csv,,2200000.0
20696,m.wardy_14,وردى,TikTok,2022,mar,,,,,,,,,,3800.0,,469300.0,,67600.0,465500.0,,24800.0,merged_2022_all.csv,,1900000.0
20697,ynchq,ЯN,TikTok,2022,mar,,,,,,,,,,4100.0,,649200.0,,3700000.0,645100.0,,5800.0,merged_2022_all.csv,,3900000.0
7932,nilered,NileRed,TikTok,2022,mar,,,,,,,,,,5400.0,,731200.0,,8700000.0,725800.0,,3200.0,merged_2022_all.csv,,4000000.0
20698,besttoks,besttoks,TikTok,2022,mar,,,,,,,,,,1100.0,,452700.0,,2200000.0,451600.0,,2100.0,merged_2022_all.csv,,17400000.0
12615,miketoks,Miketoks,TikTok,2022,mar,,,,,,,,,,2500.0,,602200.0,,11600000.0,599700.0,,4000.0,merged_2022_all.csv,,6200000.0
1241,tiktokmena,TikTok MENA,TikTok,2022,mar,,,,,,,,,,1200.0,,180400.0,,5700000.0,179200.0,,2200.0,merged_2022_all.csv,,39500000.0
20227,eyavanana,Eya,TikTok,2022,mar,,,,,,,,,,5000.0,,730300.0,,10800000.0,725300.0,,2100.0,merged_2022_all.csv,,4600000.0
20700,john.leitao,John Leitão,TikTok,2022,mar,,,,,,,,,,7800.0,,388700.0,,2700000.0,380900.0,,6400.0,merged_2022_all.csv,,4300000.0
20701,brunodiferente2022,Bruno Diferente,TikTok,2022,mar,,,,,,,,,,6000.0,,122700.0,,4000000.0,116700.0,,22400.0,merged_2022_all.csv,,6600000.0
20702,sugarcoatedsisters,Tabby and Chloe,TikTok,2022,mar,,,,,,,,,,2600.0,,526400.0,,320300.0,523799.99999999994,,10500.0,merged_2022_all.csv,,3200000.0
19578,hesfinatia,PINAT🍅|| IG: @hesfinatia,TikTok,2022,mar,,,,,,,,,,1800.0,,938700.0,,8300000.000000001,936900.0,,837.0,merged_2022_all.csv,,8600000.0
20703,vadik_dikiy,vadik_dikiy,TikTok,2022,mar,,,,,,,,,,2000.0,,491100.0,,914800.0,489100.0,,11800.0,merged_2022_all.csv,,3200000.0
21989,championsleague,Champions League,TikTok,2022,mar,,,,,,,,,,4200.0,,632500.0,,11600000.0,628300.0,,5100.0,merged_2022_all.csv,,3600000.0
19260,esnyrrr,Esnyr Ranollo,TikTok,2022,mar,,,,,,,,,,4500.0,,649800.0,,4400000.0,645300.0,,4800.0,merged_2022_all.csv,,3500000.0
20704,savanahmosss,Savanah Moss,TikTok,2022,mar,,,,,,,,,,4100.0,,707100.0,,9300000.0,703000.0,,2500.0,merged_2022_all.csv,,4500000.0
21942,dindahw14,Dinda Hauw,TikTok,2022,mar,,,,,,,,,,2000.0,,691200.0,,3000000.0,689200.0,,1800.0,merged_2022_all.csv,,7900000.0
20705,joshiiwuhhh,Joshua Alden,TikTok,2022,mar,,,,,,,,,,3700.0,,559200.0,,3200000.0,555500.0,,8800.0,merged_2022_all.csv,,2900000.0
15373,j3ipy_,Jeipy,TikTok,2022,mar,,,,,,,,,,3300.0,,764000.0,,7800000.0,760700.0,,2800.0,merged_2022_all.csv,,4300000.0
19524,morganpresleyxo,Morgan Presley,TikTok,2022,mar,,,,,,,,,,3100.0,,641600.0,,5300000.0,638500.0,,3500.0,merged_2022_all.csv,,4800000.0
22016,skaijackson,Skai Jackson 🥰,TikTok,2022,mar,,,,,,,,,,3100.0,,827100.0,,19700000.0,824000.0,,1500.0,merged_2022_all.csv,,5200000.0
20706,ssmaaaryy,Razi Monroe,TikTok,2022,mar,,,,,,,,,,2800.0,,589100.0,,6800000.0,586300.0,,2400.0,merged_2022_all.csv,,6400000.0
22004,vhackerr,Vinnie,TikTok,2022,mar,,,,,,,,,,7800.0,,601500.0,,13900000.0,593700.0,,3600.0,merged_2022_all.csv,,2900000.0
20707,tranvantre992,Trần Tre Vlogs 🐉,TikTok,2022,mar,,,,,,,,,,3700.0,,476600.0,,759300.0,472900.0,,799.0,merged_2022_all.csv,,9100000.0
20323,jwaltonnn,ᴊ⚡️,TikTok,2022,mar,,,,,,,,,,28000.0,,397400.0,,733400.0,369400.0,,2500.0,merged_2022_all.csv,,1700000.0
20708,kubenjoy,KUBenjoy,TikTok,2022,mar,,,,,,,,,,5000.0,,481300.0,,3500000.0,476300.0,,4500.0,merged_2022_all.csv,,4200000.0
19533,jdiasss_,João Dias,TikTok,2022,mar,,,,,,,,,,4500.0,,821500.0,,7000000.0,817000.0,,2000.0,merged_2022_all.csv,,3500000.0
20709,evcnoble,Everett Noble,TikTok,2022,mar,,,,,,,,,,3200.0,,847700.0,,9800000.0,844500.0,,3400.0,merged_2022_all.csv,,3400000.0
11562,victormelo,Victor Melo,TikTok,2022,mar,,,,,,,,,,3800.0,,646000.0,,19400000.0,642200.0,,2400.0,merged_2022_all.csv,,4600000.0
20710,emilen_im,Эмильен,TikTok,2022,mar,,,,,,,,,,4000.0,,667100.0,,4000000.0,663100.0,,1200.0,merged_2022_all.csv,,5300000.0
20204,ehlija,Eh Lija,TikTok,2022,mar,,,,,,,,,,4700.0,,510700.0,,3300000.0,506000.0,,4300.0,merged_2022_all.csv,,4000000.0
3931,thoriqhal,thariqhalilintar,TikTok,2022,mar,,,,,,,,,,2400.0,,664400.0,,3800000.0,662000.0,,2200.0,merged_2022_all.csv,,5800000.0
20712,afgsuga,Afg Suga Official,TikTok,2022,mar,,,,,,,,,,4100.0,,494400.0,,161700.0,490300.0,,6800.0,merged_2022_all.csv,,3300000.0
20713,jen_wolff,jenny,TikTok,2022,mar,,,,,,,,,,5700.0,,377300.0,,187600.0,371600.0,,10500.0,merged_2022_all.csv,,2900000.0
20714,tubbynugget,Tubby Nugget,TikTok,2022,mar,,,,,,,,,,2100.0,,520300.00000000006,,3500000.0,518200.00000000006,,10800.0,merged_2022_all.csv,,2600000.0
20715,rescuerestore,Rescue & Restore,TikTok,2022,mar,,,,,,,,,,1500.0,,431500.0,,1500000.0,430000.0,,2900.0,merged_2022_all.csv,,9200000.0
20716,baddest4bitches,Edda,TikTok,2022,mar,,,,,,,,,,8500.0,,588700.0,,1500000.0,580200.0,,3400.0,merged_2022_all.csv,,2500000.0
20717,_itsstefano_,It'sStefano,TikTok,2022,mar,,,,,,,,,,5800.0,,559600.0,,4400000.0,553800.0,,856.0,merged_2022_all.csv,,4600000.0
20718,guryan_off,Гурьянов Максим,TikTok,2022,mar,,,,,,,,,,3100.0,,482600.0,,2600000.0,479500.0,,7700.0,merged_2022_all.csv,,3300000.0
19358,thebenjishow,benji,TikTok,2022,mar,,,,,,,,,,3800.0,,553400.0,,5500000.0,549600.0,,5200.0,merged_2022_all.csv,,3400000.0
19832,mikaelatesta,Mikaela Testa,TikTok,2022,mar,,,,,,,,,,3300.0,,963600.0,,1700000.0,960300.0,,749.0,merged_2022_all.csv,,4300000.0
20719,grillervm,GrillerVM,TikTok,2022,mar,,,,,,,,,,2900.0,,552200.0,,2900000.0,549300.0,,4000.0,merged_2022_all.csv,,4300000.0
21993,riaricis,Ria Ricis,TikTok,2022,mar,,,,,,,,,,2200.0,,667300.0,,25500000.0,665100.0,,2100.0,merged_2022_all.csv,,5500000.0
11499,lizzza,Liza Koshy,TikTok,2022,mar,,,,,,,,,,1900.0,,1201900.0,,29400000.0,1200000.0,,616.0,merged_2022_all.csv,,5200000.0
17621,elmarianaa,ElMariana,TikTok,2022,mar,,,,,,,,,,1600.0,,836400.0,,6500000.0,834800.0,,3300.0,merged_2022_all.csv,,3800000.0
20720,somi_official_,JEON SOMI,TikTok,2022,mar,,,,,,,,,,4600.0,,750900.0,,6100000.0,746300.0,,2300.0,merged_2022_all.csv,,3000000.0
20721,craggygames,Craggy Games,TikTok,2022,mar,,,,,,,,,,726.0,,190026.0,,306800.0,189300.0,,10900.0,merged_2022_all.csv,,7000000.0
20722,gritside,gritside,TikTok,2022,mar,,,,,,,,,,1500.0,,447900.0,,3600000.0,446400.0,,8300.0,merged_2022_all.csv,,3500000.0
13736,charlieputh,Charlie Puth,TikTok,2022,mar,,,,,,,,,,5800.0,,514900.0,,16100000.000000002,509100.0,,2600.0,merged_2022_all.csv,,3500000.0
19288,spencer_serafica,Xspencer,TikTok,2022,mar,,,,,,,,,,4100.0,,667300.0,,12300000.0,663200.0,,1600.0,merged_2022_all.csv,,4000000.0
19248,mikaylahau,Mikaylah,TikTok,2022,mar,,,,,,,,,,9900.0,,396300.0,,4200000.0,386400.0,,3200.0,merged_2022_all.csv,,3000000.0
20723,kevinprieto077,kevinprieto077,TikTok,2022,mar,,,,,,,,,,3400.0,,592700.0,,1800000.0,589300.0,,3100.0,merged_2022_all.csv,,3800000.0
20724,christianfabiannn,Christian Fabián D.,TikTok,2022,mar,,,,,,,,,,3700.0,,736900.0,,12000000.0,733200.0,,398.0,merged_2022_all.csv,,4800000.0
20725,brotherofcolor,Heyimparis,TikTok,2022,mar,,,,,,,,,,3600.0,,613100.0,,12700000.0,609500.0,,1100.0,merged_2022_all.csv,,5000000.0
20726,gavrilinaa,Юлька Шпулька🕷🕸,TikTok,2022,mar,,,,,,,,,,4000.0,,526200.0,,16300000.0,522200.00000000006,,3000.0,merged_2022_all.csv,,3900000.0
20509,phun.anh,Phùn Anh,TikTok,2022,mar,,,,,,,,,,3800.0,,378000.0,,2700000.0,374200.0,,1700.0,merged_2022_all.csv,,6800000.0
19458,tooturnttony,Tooturnttony,TikTok,2022,mar,,,,,,,,,,2800.0,,467400.0,,15600000.0,464600.0,,2800.0,merged_2022_all.csv,,5400000.0
5661,baimwong,Baim Wong,TikTok,2022,mar,,,,,,,,,,3700.0,,396100.0,,7500000.0,392400.0,,3300.0,merged_2022_all.csv,,5100000.0
19370,maxtaylorlifts,Max Taylor,TikTok,2022,mar,,,,,,,,,,4400.0,,533400.0,,7600000.0,529000.0,,4500.0,merged_2022_all.csv,,3000000.0
20727,kimberly11sofia,✨Kimberly11sofia✨,TikTok,2022,mar,,,,,,,,,,27000.0,,235000.0,,576600.0,208000.0,,7800.0,merged_2022_all.csv,,1900000.0
20728,lourdasprec,LOURD,TikTok,2022,mar,,,,,,,,,,5300.0,,597400.0,,8700000.0,592100.0,,4300.0,merged_2022_all.csv,,2400000.0
1301,katiavlogss,KATIAVLOGS🐒,TikTok,2022,mar,,,,,,,,,,3500.0,,641700.0,,13800000.0,638200.0,,1100.0,merged_2022_all.csv,,4600000.0
20292,itslennnie,lennnie,TikTok,2022,mar,,,,,,,,,,2400.0,,321600.0,,1900000.0,319200.0,,20000.0,merged_2022_all.csv,,1900000.0
20729,couragejd,Jack CouRage Dunlop,TikTok,2022,mar,,,,,,,,,,2900.0,,394400.0,,3100000.0,391500.0,,7100.0,merged_2022_all.csv,,3400000.0
20730,karimmahmoudabdelaziz,Karim Mahmoud Abdel Aziz,TikTok,2022,mar,,,,,,,,,,2500.0,,378100.0,,3400000.0,375600.0,,4100.0,merged_2022_all.csv,,5300000.0
14477,jbdjebb,Jean-Baptiste Djebbari,TikTok,2022,mar,,,,,,,,,,6200.0,,454800.0,,1100000.0,448600.0,,3800.0,merged_2022_all.csv,,2900000.0
20731,dailymug69,It’s a sad story...,TikTok,2022,mar,,,,,,,,,,5600.0,,549800.0,,4200000.0,544200.0,,251.0,merged_2022_all.csv,,4099999.9999999995
20732,superfirsthero,СУПЕРПЕРВЫЙГЕРОЙ,TikTok,2022,mar,,,,,,,,,,4400.0,,530500.0,,1600000.0,526100.0,,4500.0,merged_2022_all.csv,,2800000.0
19407,cookingwithlynja,Lynja,TikTok,2022,mar,,,,,,,,,,2500.0,,651500.0,,9900000.0,649000.0,,1400.0,merged_2022_all.csv,,5200000.0
1828,gordonramsayofficial,Gordon Ramsay,TikTok,2022,mar,,,,,,,,,,3200.0,,560400.0,,31700000.0,557200.0,,835.0,merged_2022_all.csv,,5700000.0
1787,nabela,nabela,TikTok,2022,mar,,,,,,,,,,2600.0,,629700.0,,7200000.0,627100.0,,1200.0,merged_2022_all.csv,,5400000.0
19309,alexwaarren,Alex warren,TikTok,2022,mar,,,,,,,,,,1300.0,,770300.0,,15200000.0,769000.0,,2300.0,merged_2022_all.csv,,4600000.0
19325,ayesebastien,Sebastien,TikTok,2022,mar,,,,,,,,,,2800.0,,568100.0,,7200000.0,565300.0,,4600.0,merged_2022_all.csv,,3100000.0
20733,jamie32bsh,Jamie Big Sorrel Hor,TikTok,2022,mar,,,,,,,,,,4700.0,,318300.0,,7100000.0,313600.0,,2200.0,merged_2022_all.csv,,5800000.0
20002,maxthemeatguy,Max The Meat Guy,TikTok,2022,mar,,,,,,,,,,1700.0,,683600.0,,3800000.0,681900.0,,1200.0,merged_2022_all.csv,,6200000.0
19488,andy.and.michelle,Andy & Michelle,TikTok,2022,mar,,,,,,,,,,2800.0,,440900.0,,3700000.0,438100.0,,6100.0,merged_2022_all.csv,,3100000.0
20734,realmsp,RealMsP,TikTok,2022,mar,,,,,,,,,,2000.0,,773900.0,,349100.0,771900.0,,1100.0,merged_2022_all.csv,,4900000.0
20735,gameofthrones,Game of Thrones,TikTok,2022,mar,,,,,,,,,,1900.0,,361400.0,,647300.0,359500.0,,9000.0,merged_2022_all.csv,,3000000.0
20736,ameliadimz,ameliadimz,TikTok,2022,mar,,,,,,,,,,4100.0,,533900.0,,1300000.0,529800.0,,1800.0,merged_2022_all.csv,,3700000.0
13814,chris,Chris Olsen,TikTok,2022,mar,,,,,,,,,,1600.0,,713700.0,,7200000.0,712100.0,,1100.0,merged_2022_all.csv,,6100000.0
19617,isaach.p,Isaac H.P,TikTok,2022,mar,,,,,,,,,,11000.0,,241000.0,,1600000.0,230000.0,,9700.0,merged_2022_all.csv,,2400000.0
20110,billlnai,nai,TikTok,2022,mar,,,,,,,,,,3200.0,,800300.0,,8400000.0,797100.0,,1400.0,merged_2022_all.csv,,3100000.0
20546,samseats,Sam Way,TikTok,2022,mar,,,,,,,,,,2800.0,,621300.0,,8700000.0,618500.0,,2200.0,merged_2022_all.csv,,3600000.0
20570,soysuco_ff,Suco Ismael,TikTok,2022,mar,,,,,,,,,,6600.0,,437100.0,,3700000.0,430500.0,,981.0,merged_2022_all.csv,,3400000.0
19656,gaynadia,nadia,TikTok,2022,mar,,,,,,,,,,4400.0,,588200.0,,287900.0,583800.0,,4100.0,merged_2022_all.csv,,2200000.0
11489,thatlittlepuff,ThatLittlePuff,TikTok,2022,mar,,,,,,,,,,1400.0,,614300.0,,25000000.0,612900.0,,2100.0,merged_2022_all.csv,,5100000.0
20347,lachama4_ff,LA CHAMA ᴰ,TikTok,2022,mar,,,,,,,,,,7300.0,,484300.0,,8300000.000000001,477000.0,,693.0,merged_2022_all.csv,,2900000.0
20738,envydo,envy,TikTok,2022,mar,,,,,,,,,,9200.0,,485300.0,,198700.0,476100.0,,3300.0,merged_2022_all.csv,,1800000.0
20739,k1lauea,killazz,TikTok,2022,mar,,,,,,,,,,9100.0,,460500.0,,128199.99999999999,451400.0,,3700.0,merged_2022_all.csv,,1800000.0
20740,noreportar08,noreportar08,TikTok,2022,mar,,,,,,,,,,11100.0,,116000.0,,265300.0,104900.0,,12900.0,merged_2022_all.csv,,4000000.0
21980,elrodcontreras,ROD🥴,TikTok,2022,mar,,,,,,,,,,4800.0,,525800.0,,40100000.0,521000.0,,1000.0,merged_2022_all.csv,,3300000.0
20341,kpp2179393999,きゃりーぱみゅぱみゅの裏垢,TikTok,2022,mar,,,,,,,,,,1300.0,,346800.0,,834900.0,345500.0,,3200.0,merged_2022_all.csv,,6500000.0
20741,elgato,Rodrigo EL GATO,TikTok,2022,mar,,,,,,,,,,4000.0,,458000.0,,3200000.0,454000.0,,2700.0,merged_2022_all.csv,,3300000.0
20742,carolfermichh,CarolFerMichh,TikTok,2022,mar,,,,,,,,,,2400.0,,667200.0,,6200000.0,664800.0,,1100.0,merged_2022_all.csv,,4300000.0
1285,montpantoja,Montpantoja,TikTok,2022,mar,,,,,,,,,,3200.0,,655700.0,,32299999.999999996,652500.0,,1200.0,merged_2022_all.csv,,3500000.0
19237,mmmjoemele,Joe Mele,TikTok,2022,mar,,,,,,,,,,2200.0,,610600.0,,21000000.0,608400.0,,1500.0,merged_2022_all.csv,,4300000.0
20743,1xgoku,goku,TikTok,2022,mar,,,,,,,,,,2500.0,,348100.0,,74800.0,345600.0,,12200.0,merged_2022_all.csv,,1900000.0
2861,anthonnyswagg3,anthonnyswagg,TikTok,2022,mar,,,,,,,,,,1700.0,,471300.0,,8500000.0,469600.0,,797.0,merged_2022_all.csv,,8100000.0
20745,bjjojo_,j🐞j🦋fan,TikTok,2022,mar,,,,,,,,,,6200.0,,360700.0,,61600.0,354500.0,,7300.0,merged_2022_all.csv,,2000000.0
20746,uberkuloz,Berk Keklik,TikTok,2022,mar,,,,,,,,,,2100.0,,396800.0,,1000000.0,394700.0,,2500.0,merged_2022_all.csv,,5200000.0
4422,nilskue,Nils Kuesel,TikTok,2022,mar,,,,,,,,,,5200.0,,520600.0,,9500000.0,515400.0,,1800.0,merged_2022_all.csv,,2600000.0
20424,mcsilsiloficial,@mcsilsiloficial,TikTok,2022,mar,,,,,,,,,,4700.0,,206400.0,,5800000.0,201700.0,,13700.0,merged_2022_all.csv,,2600000.0
20747,labrinth,Labrinth,TikTok,2022,mar,,,,,,,,,,3400.0,,420300.0,,924900.0,416900.0,,1900.0,merged_2022_all.csv,,4200000.0
20748,oilywhitehat,🔌,TikTok,2022,mar,,,,,,,,,,3100.0,,376600.0,,197300.0,373500.0,,1400.0,merged_2022_all.csv,,5500000.0
17644,jacksepticeye,Jacksepticeye,TikTok,2022,mar,,,,,,,,,,4300.0,,517000.00000000006,,4200000.0,512700.00000000006,,1900.0,merged_2022_all.csv,,2900000.0
19295,marisol.viola,marisol viola,TikTok,2022,mar,,,,,,,,,,4100.0,,508900.0,,1100000.0,504800.0,,3100.0,merged_2022_all.csv,,2600000.0
1494,strangehumano,strangehumman NOVA,TikTok,2022,mar,,,,,,,,,,4500.0,,390800.0,,7800000.0,386300.0,,3000.0,merged_2022_all.csv,,3200000.0
20749,playboyjuju,🕷,TikTok,2022,mar,,,,,,,,,,5500.0,,296700.0,,259399.99999999997,291200.0,,4200.0,merged_2022_all.csv,,3300000.0
20750,itsjessibaby,Jessi,TikTok,2022,mar,,,,,,,,,,3200.0,,741700.0,,5000000.0,738500.0,,835.0,merged_2022_all.csv,,3100000.0
20751,bbykevv_,Kevin Nguyen,TikTok,2022,mar,,,,,,,,,,2100.0,,635200.0,,1600000.0,633100.0,,2400.0,merged_2022_all.csv,,3200000.0
20752,nykolasteles,Nykolas Teles,TikTok,2022,mar,,,,,,,,,,5800.0,,374600.0,,3800000.0,368800.0,,3400.0,merged_2022_all.csv,,2700000.0
19239,morimura,MoriMura🍕,TikTok,2022,mar,,,,,,,,,,4400.0,,487400.0,,6400000.0,483000.0,,4100.0,merged_2022_all.csv,,2200000.0
20753,danisoomin,daniela kim,TikTok,2022,mar,,,,,,,,,,4100.0,,496800.0,,8400000.0,492700.0,,1200.0,merged_2022_all.csv,,3400000.0
20754,tenderlybaemusic,tenderlybae,TikTok,2022,mar,,,,,,,,,,4600.0,,414100.0,,14400000.0,409500.0,,1500.0,merged_2022_all.csv,,3600000.0
20279,ig_alongwiranda,🕌🏃,TikTok,2022,mar,,,,,,,,,,1200.0,,130600.0,,880700.0,129400.0,,20000.0,merged_2022_all.csv,,3200000.0
22039,crisdevilgamer7,CrisDevilGamer,TikTok,2022,mar,,,,,,,,,,5200.0,,393300.0,,4500000.0,388100.0,,1200.0,merged_2022_all.csv,,3500000.0
20755,meishmoe,meishmoe,TikTok,2022,mar,,,,,,,,,,2400.0,,536900.0,,3900000.0,534500.0,,4100.0,merged_2022_all.csv,,2500000.0
20756,maylathanzin,Maylathanzin,TikTok,2022,mar,,,,,,,,,,1200.0,,418800.0,,1900000.0,417600.0,,4700.0,merged_2022_all.csv,,3500000.0
20757,zuuzina,👽,TikTok,2022,mar,,,,,,,,,,4200.0,,346600.0,,1200000.0,342400.0,,5100.0,merged_2022_all.csv,,2700000.0
17648,jennifergarner,Jen Garner,TikTok,2022,mar,,,,,,,,,,5600.0,,320600.0,,2100000.0,315000.0,,2400.0,merged_2022_all.csv,,3400000.0
19231,seventeen17_official,SEVENTEEN,TikTok,2022,mar,,,,,,,,,,11100.0,,387000.0,,3900000.0,375900.0,,4100.0,merged_2022_all.csv,,1500000.0
20758,meosimmyyt,Mèo Simmy,TikTok,2022,mar,,,,,,,,,,7100.0,,374200.0,,3900000.0,367100.0,,1500.0,merged_2022_all.csv,,2700000.0
4945,mariabecerra_22,Maria Becerra,TikTok,2022,mar,,,,,,,,,,3600.0,,557500.0,,6100000.0,553900.0,,1200.0,merged_2022_all.csv,,3200000.0
20759,frostech,FROSTECH,TikTok,2022,mar,,,,,,,,,,1500.0,,412500.0,,321000.0,411000.0,,4600.0,merged_2022_all.csv,,3400000.0
5318,p0_2,مشاري بن عبدالعزيز  -,TikTok,2022,mar,,,,,,,,,,6000.0,,239700.0,,1700000.0,233700.0,,1500.0,merged_2022_all.csv,,4900000.0
16885,joelbergs,JoelBergs,TikTok,2022,mar,,,,,,,,,,1700.0,,638000.0,,11200000.0,636300.0,,2200.0,merged_2022_all.csv,,3400000.0
20223,euro2024,EURO2024,TikTok,2022,mar,,,,,,,,,,2900.0,,410200.0,,6800000.0,407300.0,,5400.0,merged_2022_all.csv,,2500000.0
19581,daz_black,daz_black,TikTok,2022,mar,,,,,,,,,,4300.0,,510700.0,,7000000.0,506400.0,,2900.0,merged_2022_all.csv,,2300000.0
17762,claragnds,Maria Clara Garcia,TikTok,2022,mar,,,,,,,,,,5200.0,,406700.0,,16000000.0,401500.0,,2100.0,merged_2022_all.csv,,2800000.0
20761,desartdestro,desartdestro,TikTok,2022,mar,,,,,,,,,,2000.0,,370300.0,,7800000.0,368300.0,,2100.0,merged_2022_all.csv,,5400000.0
75,camilacabello,Camila Cabello,TikTok,2022,mar,,,,,,,,,,2800.0,,324600.0,,15300000.0,321800.0,,2000.0,merged_2022_all.csv,,5200000.0
11038,berkcoskunofficial,Berk Coşkun,TikTok,2022,mar,,,,,,,,,,2900.0,,197100.0,,3500000.0,194200.0,,4500.0,merged_2022_all.csv,,5600000.0
20763,ser.geybin,Ser Geybin,TikTok,2022,mar,,,,,,,,,,2200.0,,385700.0,,1700000.0,383500.0,,3300.0,merged_2022_all.csv,,3800000.0
14212,anthpo,Anthony Po,TikTok,2022,mar,,,,,,,,,,4700.0,,418900.0,,688300.0,414200.0,,6900.0,merged_2022_all.csv,,1700000.0
20765,erikarichardo,erika,TikTok,2022,mar,,,,,,,,,,2500.0,,581200.0,,7900000.0,578700.0,,472.0,merged_2022_all.csv,,4600000.0
20766,thegnshow,The Graham Norton Show,TikTok,2022,mar,,,,,,,,,,807.0,,491807.0,,1200000.0,491000.0,,2500.0,merged_2022_all.csv,,4900000.0
