rank,handle_youtube,name_youtube,category_1,category_2,followers,audience_country,views_avg,likes_avg,comments_avg,category_unified,category_status,_platform,_month,_year
626,luzugames,luzugames,Animation,Video games,11300000.0,Mexico,477800.0,43400.0,712.0,Entertainment,MAPPED,youtube,june,2022
627,elcarteldesantatv,elcarteldesantatv,Music & Dance,,11300000.0,Mexico,112700.0,15400.0,496.0,Music,MAPPED,youtube,june,2022
628,Juanpa Zurita,Juanpa Zurita,,,10900000.0,Mexico,777400.0,49000.0,1100.0,,,youtube,june,2022
629,XHuevaX,Hueva,Video games,,10900000.0,Mexico,472600.0,15400.0,819.0,Tech&Gaming,MAPPED,youtube,june,2022
630,francoescamilla,Franco Escamilla,,,10700000.0,Mexico,327100.0,11100.0,239.0,,,youtube,june,2022
631,craftingeek,Craftingeek,,,10500000.0,Mexico,101700.0,3400.0,335.0,,,youtube,june,2022
632,tomiii 11,tomiii 11,Daily vlogs,,10500000.0,Mexico,71300.0,13700.0,2300.0,Lifestyle,MAPPED,youtube,june,2022
633,TikTak Draw,TikTak Draw,Animation,,10500000.0,Mexico,126700.0,7000.0,248.0,Entertainment,MAPPED,youtube,june,2022
634,LA DIVAZA,LA DIVAZA,,,10500000.0,Mexico,515900.0,54900.0,1800.0,,,youtube,june,2022
635,Caso Cerrado,Caso Cerrado,Animation,,10300000.0,Mexico,399000.0,3700.0,109.0,Entertainment,MAPPED,youtube,june,2022
636,DalasReview,Dalas Review,Science & Technology,,10300000.0,Mexico,728100.0,69700.0,4100.0,Tech&Gaming,MAPPED,youtube,june,2022
637,Luan Palomera,Luan Palomera,,,10100000.0,Mexico,470400.0,19500.0,1100.0,,,youtube,june,2022
638,BERTH-OH,BERTH-OH,,,10000000.0,Mexico,790700.0,30200.0,709.0,,,youtube,june,2022
639,DELRECORDS,DEL Records,Music & Dance,,9700000.0,Mexico,38800.0,1500.0,84.0,Music,MAPPED,youtube,june,2022
640,ZarcortGame,ZarcortGame,Music & Dance,,9600000.0,Mexico,54100.0,8000.0,359.0,Music,MAPPED,youtube,june,2022
641,luisitorey,luisitorey,,,9600000.0,Mexico,9300.0,562.0,13.0,,,youtube,june,2022
642,CRACKS,CRACKS,Movies,Animation,9400000.0,Mexico,22700.0,1600.0,97.0,Entertainment,MAPPED,youtube,june,2022
643,luisitorey,luisitorey,,,9600000.0,Mexico,9300.0,562.0,13.0,,,youtube,june,2022
644,SaadLamjarredTV,Saad Lamjarred | سعد لمجرد,Music & Dance,,13900000.0,Morocco,755500.0,50900.0,3600.0,Music,MAPPED,youtube,june,2022
645,aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,,10500000.0,Morocco,13400.0,278.0,59.0,Knowledge&Info,MAPPED,youtube,june,2022
646,BBCArabicNews,BBC News عربي,News & Politics,,10100000.0,Morocco,15700.0,369.0,66.0,Knowledge&Info,MAPPED,youtube,june,2022
647,ARY Digital HD,ARY Digital HD,,,30400000.0,Pakistan,10600.0,116.0,6.0,,,youtube,june,2022
648,harpalgeo,HAR PAL GEO,,,30100000.0,Pakistan,5700.0,53.0,3.0,,,youtube,june,2022
649,HumNetwork,HUM TV,,,21300000.0,Pakistan,2300.0,16.0,1.0,,,youtube,june,2022
650,TRT Originals Urdu,TRT Originals Urdu,,,18400000.0,Pakistan,268800.0,11800.0,302.0,,,youtube,june,2022
651,Coke Studio,Coke Studio,Music & Dance,Movies,12300000.0,Pakistan,67700.0,2600.0,126.0,Music,MAPPED,youtube,june,2022
652,geonews,Geo News,News & Politics,,11700000.0,Pakistan,5100.0,69.0,12.0,Knowledge&Info,MAPPED,youtube,june,2022
653,ARYNEWSofficial,ARY News,News & Politics,,10100000.0,Pakistan,39100.0,904.0,79.0,Knowledge&Info,MAPPED,youtube,june,2022
654,Golemcito Games,Golemcito Games,Movies,Animation,10700000.0,Peru,1400000.0,150800.0,3800.0,Entertainment,MAPPED,youtube,june,2022
655,ABSCBNOnline,ABS-CBN Entertainment,,,39800000.0,Philippines,1800.0,29.0,1.0,,,youtube,june,2022
656,GMANETWORK,GMANetwork,,,26900000.0,Philippines,10100.0,205.0,8.0,,,youtube,june,2022
657,Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,,23400000.0,Philippines,603900.0,10500.0,1300.0,Knowledge&Info,MAPPED,youtube,june,2022
658,gmapublicaffairs,GMA Public Affairs,News & Politics,,19100000.0,Philippines,7900.0,98.0,7.0,Knowledge&Info,MAPPED,youtube,june,2022
659,Ivana Alawi,Ivana Alawi,Daily vlogs,,15500000.0,Philippines,4400000.0,180700.0,4800.0,Lifestyle,MAPPED,youtube,june,2022
660,ranziscool,Ranz Kyle,Humor,,14900000.0,Philippines,511400.0,22500.0,706.0,Entertainment,MAPPED,youtube,june,2022
661,Niana Guerrero,Niana Guerrero,Music & Dance,Humor,14700000.0,Philippines,814100.0,36200.0,933.0,Music,MAPPED,youtube,june,2022
662,TheABSCBNNews,ABS-CBN News,News & Politics,,13900000.0,Philippines,4300.0,45.0,3.0,Knowledge&Info,MAPPED,youtube,june,2022
663,TWICE,TWICE,Music & Dance,Movies,13900000.0,Philippines,396600.0,53700.0,1900.0,Music,MAPPED,youtube,june,2022
664,Wish 107.5,Wish 107.5,Music & Dance,,13100000.0,Philippines,84800.0,2000.0,129.0,Music,MAPPED,youtube,june,2022
665,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,Humor,12700000.0,Philippines,2800000.0,115500.0,2000.0,Music,MAPPED,youtube,june,2022
666,Zeinab Harake,Zeinab Harake,Daily vlogs,,12700000.0,Philippines,2700000.0,183400.0,3900.0,Lifestyle,MAPPED,youtube,june,2022
667,gmanews,GMA News,News & Politics,,11700000.0,Philippines,7000.0,77.0,12.0,Knowledge&Info,MAPPED,youtube,june,2022
668,lincolnvelasquez,Cong TV,,,10200000.0,Philippines,3300000.0,241600.0,10100.0,,,youtube,june,2022
669,popskids,POPS Kids,Animation,,14700000.0,Poland,3900.0,37.0,,Entertainment,MAPPED,youtube,june,2022
670,A4,A4,Animation,Humor,40300000.0,Russia,9300000.0,508600.0,29700.0,Entertainment,MAPPED,youtube,june,2022
671,Mister Max,Mister Max,DIY & Life Hacks,,23000000.0,Russia,1400000.0,26900.0,992.0,Lifestyle,MAPPED,youtube,june,2022
672,Miss Katy,Miss Katy,Video games,,21800000.0,Russia,1500000.0,40900.0,900.0,Tech&Gaming,MAPPED,youtube,june,2022
673,HiMan,HiMan,Video games,,17900000.0,Russia,1900000.0,124200.0,4900.0,Tech&Gaming,MAPPED,youtube,june,2022
674,ThePoznavatel,Познаватель,Toys,DIY & Life Hacks,17300000.0,Russia,4099999.9999999995,123900.0,3000.0,Lifestyle,MAPPED,youtube,june,2022
675,TheBrianMaps,TheBrianMaps,Video games,Humor,16399999.999999998,Russia,2500000.0,248600.0,13900.0,Tech&Gaming,MAPPED,youtube,june,2022
676,AdMe,AdMe,Animation,,15500000.0,Russia,34200.0,1100.0,49.0,Entertainment,MAPPED,youtube,june,2022
677,ntvru,НТВ,News & Politics,,15000000.0,Russia,82300.0,901.0,216.0,Knowledge&Info,MAPPED,youtube,june,2022
678,MasterskayaNastroeny,Мастерская Настроения,,,13900000.0,Russia,331100.0,7400.0,116.0,,,youtube,june,2022
679,pognalishow,Дима Масленников,Video games,,13800000.0,Russia,5500000.0,638400.0,21200.0,Tech&Gaming,MAPPED,youtube,june,2022
680,Kuplinov ► Play,Kuplinov ► Play,Video games,,13700000.0,Russia,1600000.0,115300.0,2200.0,Tech&Gaming,MAPPED,youtube,june,2022
681,EdisonPts,EdisonPts,Video games,,13700000.0,Russia,2000000.0,136500.0,9000.0,Tech&Gaming,MAPPED,youtube,june,2022
682,PozzitifonShow,Поззи,Video games,,12900000.0,Russia,703100.0,34500.0,2200.0,Tech&Gaming,MAPPED,youtube,june,2022
683,ГЛЕНТ,ГЛЕНТ,Video games,,12500000.0,Russia,2800000.0,248800.0,6200.0,Tech&Gaming,MAPPED,youtube,june,2022
684,Lady Diana,Lady Diana,Music & Dance,,12500000.0,Russia,325600.0,5200.0,92.0,Music,MAPPED,youtube,june,2022
685,TastyCompot,Compot,Video games,,11700000.0,Russia,1100000.0,53600.0,2100.0,Tech&Gaming,MAPPED,youtube,june,2022
686,Magic Five,Magic Five,Travel,,11300000.0,Russia,2900000.0,161700.0,26300.0,Lifestyle,MAPPED,youtube,june,2022
687,Луномосик,Луномосик,Video games,,11100000.0,Russia,1500000.0,52700.0,1600.0,Tech&Gaming,MAPPED,youtube,june,2022
688,AdamThomasMoran,AdamThomasMoran,Video games,Humor,10700000.0,Russia,539900.0,56500.0,3800.0,Tech&Gaming,MAPPED,youtube,june,2022
689,ctctv,СТС,Video games,Humor,10300000.0,Russia,27500.0,429.0,24.0,Tech&Gaming,MAPPED,youtube,june,2022
690,вДудь,вДудь,News & Politics,,10100000.0,Russia,13900000.0,479200.0,65500.0,Knowledge&Info,MAPPED,youtube,june,2022
691,Wylsacom,Wylsacom,News & Politics,,10100000.0,Russia,423400.0,16100.000000000002,1200.0,Knowledge&Info,MAPPED,youtube,june,2022
692,KiKiDo,KiKiDo,Video games,Humor,10100000.0,Russia,2000000.0,50900.0,2000.0,Tech&Gaming,MAPPED,youtube,june,2022
693,Viki Show,Viki Show,Video games,Toys,10100000.0,Russia,2200000.0,86800.0,7300.0,Tech&Gaming,MAPPED,youtube,june,2022
694,Family Box,Family Box,Video games,,9900000.0,Russia,254400.0,5000.0,381.0,Tech&Gaming,MAPPED,youtube,june,2022
695,EugenBro,EugenBro,Video games,,9900000.0,Russia,459300.0,22700.0,1700.0,Tech&Gaming,MAPPED,youtube,june,2022
696,TeremokSongs,Теремок - Песенки для детей,Music & Dance,,9700000.0,Russia,144000.0,627.0,,Music,MAPPED,youtube,june,2022
697,YFrostA,FROST,Video games,,9300000.0,Russia,218700.0,21900.0,669.0,Tech&Gaming,MAPPED,youtube,june,2022
698,mmoshaya,mmoshaya,,,21900000.0,Saudi Arabia,3300000.0,51200.0,2500.0,,,youtube,june,2022
699,RotanaAudio,Rotana,Music & Dance,,19600000.0,Saudi Arabia,19200.0,657.0,68.0,Music,MAPPED,youtube,june,2022
700,HusamYK,Katakit Baby TV,Music & Dance,,12300000.0,Saudi Arabia,160000.0,1600.0,,Music,MAPPED,youtube,june,2022
701,BanderitaX,BanderitaX,Animation,Video games,11700000.0,Saudi Arabia,1800000.0,149000.0,4700.0,Entertainment,MAPPED,youtube,june,2022
702,TheWillyrex,TheWillyrex,,,18600000.0,Spain,38800.0,2000.0,,,,youtube,june,2022
703,TheGrefg,TheGrefg,Animation,Video games,17600000.0,Spain,959900.0,73600.0,1000.0,Entertainment,MAPPED,youtube,june,2022
704,Makiman131,Makiman131,Movies,Animation,14900000.0,Spain,313300.0,19900.0,596.0,Entertainment,MAPPED,youtube,june,2022
705,ExpCaseros,ExpCaseros,DIY & Life Hacks,Food & Drinks,11500000.0,Spain,105200.0,3500.0,218.0,Lifestyle,MAPPED,youtube,june,2022
706,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,,11100000.0,Spain,1500000.0,202500.0,4800.0,Tech&Gaming,MAPPED,youtube,june,2022
707,WorkpointOfficial,WorkpointOfficial,,,36600000.0,Thailand,7200.0,106.0,5.0,,,youtube,june,2022
708,gmmonetv,one31,,,33800000.0,Thailand,8200.0,198.0,7.0,,,youtube,june,2022
709,tv3official,Ch3Thailand,,,30700000.0,Thailand,120500.0,1400.0,33.0,,,youtube,june,2022
710,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,,22000000.0,Thailand,2600.0,38.0,2.0,Music,MAPPED,youtube,june,2022
711,rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,,17500000.0,Thailand,5700.0,126.0,9.0,Music,MAPPED,youtube,june,2022
712,grammygoldofficia,Grammy Gold Official,Music & Dance,,16900000.0,Thailand,15100.0,283.0,16.0,Music,MAPPED,youtube,june,2022
713,zbingzbing,zbing z.,Animation,Video games,16300000.0,Thailand,615600.0,19700.0,680.0,Entertainment,MAPPED,youtube,june,2022
714,Kaykai Salaider,Kaykai Salaider,Movies,Humor,15900000.0,Thailand,519799.99999999994,36800.0,1300.0,Entertainment,MAPPED,youtube,june,2022
715,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,,15500000.0,Thailand,7800.0,98.0,15.0,Knowledge&Info,MAPPED,youtube,june,2022
716,bbtvch7,Ch7HD,,,14800000.0,Thailand,4900.0,98.0,3.0,,,youtube,june,2022
717,GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Movies,Animation,14400000.0,Thailand,27900.0,700.0,22.0,Entertainment,MAPPED,youtube,june,2022
718,thairathonline,Thairath Online,News & Politics,,14300000.0,Thailand,14000.0,187.0,20.0,Knowledge&Info,MAPPED,youtube,june,2022
719,Genierock,Genierock,Music & Dance,,14100000.0,Thailand,22300.0,484.0,30.0,Music,MAPPED,youtube,june,2022
720,CH8vdo,ช่อง8 : Thai Ch8,,,13900000.0,Thailand,6300.0,84.0,2.0,,,youtube,june,2022
721,bomberball,Bie The Ska,,,13900000.0,Thailand,971400.0,29100.0,608.0,,,youtube,june,2022
722,gmmchannel,GMM25Thailand,,,13500000.0,Thailand,2900.0,36.0,1.0,,,youtube,june,2022
723,My Mate Nate,My Mate Nate,,,12100000.0,Thailand,1700000.0,58300.0,1400.0,,,youtube,june,2022
724,SpriteDer SPD,SpriteDer SPD,Humor,,9500000.0,Thailand,4300000.0,151400.0,4000.0,Entertainment,MAPPED,youtube,june,2022
725,RSVDO,rsfriends,Music & Dance,,9400000.0,Thailand,1500.0,39.0,4.0,Music,MAPPED,youtube,june,2022
726,SpriteDer SPD,SpriteDer SPD,Humor,,9500000.0,Thailand,4300000.0,151400.0,4000.0,Entertainment,MAPPED,youtube,june,2022
727,netdmuzikk,netd müzik,Music & Dance,,22400000.0,Turkey,7800.0,188.0,41.0,Music,MAPPED,youtube,june,2022
728,atv,atv,Animation,,10300000.0,Turkey,13400.0,120.0,9.0,Entertainment,MAPPED,youtube,june,2022
729,ThePersica,Orkun Işıtmak,Animation,,9800000.0,Turkey,2300000.0,101200.0,3000.0,Entertainment,MAPPED,youtube,june,2022
730,Sidemen,Sidemen,Video games,Humor,15200000.0,United Kingdom,15200000.0,511300.0,18600.0,Tech&Gaming,MAPPED,youtube,june,2022
731,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,,13900000.0,United Kingdom,1100000.0,40800.0,739.0,Sports,MAPPED,youtube,june,2022
732,bbcnews,BBC News,News & Politics,,12500000.0,United Kingdom,99500.0,1500.0,1000.0,Knowledge&Info,MAPPED,youtube,june,2022
733,BBC,BBC,,,12400000.0,United Kingdom,23100.0,364.0,46.0,,,youtube,june,2022
734,Tiana,Tiana,Video games,Humor,11400000.0,United Kingdom,203400.0,6900.0,521.0,Tech&Gaming,MAPPED,youtube,june,2022
735,miniminter,Miniminter,Video games,Humor,10100000.0,United Kingdom,1600000.0,142800.0,2100.0,Tech&Gaming,MAPPED,youtube,june,2022
736,PewDiePie,PewDiePie,Animation,,111500000.0,United States,4500000.0,350400.0,17300.0,Entertainment,MAPPED,youtube,june,2022
737,MrBeast6000,MrBeast,Video games,Humor,97300000.0,United States,68900000.0,3900000.0,161600.0,Tech&Gaming,MAPPED,youtube,june,2022
738,WWEFanNation,WWE,Video games,,88500000.0,United States,22700.0,495.0,28.0,Tech&Gaming,MAPPED,youtube,june,2022
739,BLACKPINK,BLACKPINK,Music & Dance,,74700000.0,United States,2600000.0,459500.0,25700.0,Music,MAPPED,youtube,june,2022
740,ibighit,HYBE LABELS,Music & Dance,,65700000.0,United States,1500000.0,212500.0,5300.0,Music,MAPPED,youtube,june,2022
741,corycotton,Dude Perfect,Video games,,57600000.0,United States,6900000.0,403000.0,5900.0,Tech&Gaming,MAPPED,youtube,june,2022
742,movieclips,Movieclips,Movies,Animation,57200000.0,United States,43300.0,594.0,23.0,Entertainment,MAPPED,youtube,june,2022
743,EdSheeran,Ed Sheeran,Music & Dance,,52000000.0,United States,483600.0,18000.0,718.0,Music,MAPPED,youtube,june,2022
744,BRIGHT SIDE,BRIGHT SIDE,Animation,,43500000.0,United States,54500.0,1400.0,98.0,Entertainment,MAPPED,youtube,june,2022
745,DjWalkzz,Alan Walker,Music & Dance,Movies,42000000.0,United States,501600.0,49100.0,1900.0,Music,MAPPED,youtube,june,2022
746,TheEllenShow,TheEllenShow,,,38200000.0,United States,58200.0,1100.0,49.0,,,youtube,june,2022
747,shakira,Shakira,,,36400000.0,United States,219200.0,10800.0,179.0,,,youtube,june,2022
748,TEDxTalks,TEDx Talks,,,35300000.0,United States,125.0,4.0,,,,youtube,june,2022
749,YouTube,YouTube,,,33100000.0,United States,28100.0,1400.0,,,,youtube,june,2022
750,markiplierGAME,Markiplier,Animation,Video games,32900000.0,United States,3200000.0,178500.0,5800.0,Entertainment,MAPPED,youtube,june,2022
751,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,,32500000.0,United States,354000.0,13500.0,1200.0,Music,MAPPED,youtube,june,2022
752,SSSniperWolf,SSSniperWolf,Humor,,31900000.0,United States,3700000.0,109100.0,5500.0,Entertainment,MAPPED,youtube,june,2022
753,Luis Fonsi,Luis Fonsi,,,30800000.0,United States,18300.0,1500.0,59.0,,,youtube,june,2022
754,SMTOWN,SMTOWN,Music & Dance,,30500000.0,United States,323800.0,30800.0,1700.0,Music,MAPPED,youtube,june,2022
755,AllTrapNation,Trap Nation,Music & Dance,,30500000.0,United States,80500.0,2800.0,117.0,Music,MAPPED,youtube,june,2022
756,SpinninRec,Spinnin' Records,Music & Dance,,29600000.0,United States,50600.0,2000.0,53.0,Music,MAPPED,youtube,june,2022
757,latenight,The Tonight Show Starring Jimmy Fallon,Music & Dance,Humor,29500000.0,United States,90800.0,2200.0,108.0,Music,MAPPED,youtube,june,2022
758,jacksepticeye,jacksepticeye,Video games,,28400000.0,United States,1300000.0,70900.0,3200.0,Tech&Gaming,MAPPED,youtube,june,2022
759,TheLateLateShow,The Late Late Show with James Corden,Animation,Humor,27900000.0,United States,59500.0,1300.0,96.0,Entertainment,MAPPED,youtube,june,2022
760,TalkingTomCat,Talking Tom,,,27700000.0,United States,103900.0,1800.0,,,,youtube,june,2022
761,MrBeast Gaming,MrBeast Gaming,Animation,Video games,27600000.0,United States,12400000.0,528400.0,19500.0,Entertainment,MAPPED,youtube,june,2022
762,taylorgangent,Wiz Khalifa,Music & Dance,,26200000.0,United States,512200.00000000006,17100.0,856.0,Music,MAPPED,youtube,june,2022
763,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,,25800000.0,United States,52300.0,1600.0,162.0,Music,MAPPED,youtube,june,2022
764,VanossGaming,VanossGaming,Animation,Video games,25800000.0,United States,1100000.0,52900.0,526.0,Entertainment,MAPPED,youtube,june,2022
765,smosh,Smosh,Animation,Humor,25000000.0,United States,221400.0,15600.0,660.0,Entertainment,MAPPED,youtube,june,2022
766,TwiNboTzVids,Lucas and Marcus,Animation,Humor,24700000.0,United States,749500.0,26000.0,1100.0,Entertainment,MAPPED,youtube,june,2022
767,WatchMojo,WatchMojo.com,Movies,,24600000.0,United States,71700.0,2400.0,275.0,Entertainment,MAPPED,youtube,june,2022
768,LOENENT,1theK (원더케이),,,24200000.0,United States,8500.0,639.0,28.0,,,youtube,june,2022
769,James Charles,James Charles,Beauty,Fashion,24000000.0,United States,947700.0,51600.0,1900.0,Beauty&Fashion,MAPPED,youtube,june,2022
770,postmalone,Post Malone,Music & Dance,,23900000.0,United States,184200.0,13000.0,230.0,Music,MAPPED,youtube,june,2022
771,NewOnNetflix,Netflix,Movies,Animation,23800000.0,United States,276900.0,8400.0,452.0,Entertainment,MAPPED,youtube,june,2022
772,Chloe Ting,Chloe Ting,Fitness,Health & Self Help,23600000.0,United States,545900.0,24400.0,854.0,Sports,MAPPED,youtube,june,2022
773,ColdplayVEVO,Coldplay,Music & Dance,,23200000.0,United States,74300.0,7000.0,121.0,Music,MAPPED,youtube,june,2022
774,JellyYT,Jelly,Video games,,22800000.0,United States,250600.0,14900.0,541.0,Tech&Gaming,MAPPED,youtube,june,2022
775,EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,,22800000.0,United States,24500.0,2200.0,96.0,Music,MAPPED,youtube,june,2022
776,THECHAINSMOKERS,The Chainsmokers,Humor,,22200000.0,United States,77600.0,5300.0,263.0,Entertainment,MAPPED,youtube,june,2022
777,siavideos,Sia,Music & Dance,,21500000.0,United States,126700.0,9100.0,715.0,Music,MAPPED,youtube,june,2022
778,TEDtalksDirector,TED,,,21300000.0,United States,32800.0,1000.0,135.0,,,youtube,june,2022
779,AmericasGotTalent,America's Got Talent,,,21200000.0,United States,890400.0,15800.0,582.0,,,youtube,june,2022
780,oRugrat,FaZe Rug,Video games,Humor,21200000.0,United States,3200000.0,115900.0,6000.0,Tech&Gaming,MAPPED,youtube,june,2022
781,Tasty,Tasty,Food & Drinks,,21000000.0,United States,97300.0,3300.0,147.0,Lifestyle,MAPPED,youtube,june,2022
782,SSundee,SSundee,Video games,,20800000.0,United States,2000000.0,122800.0,3400.0,Tech&Gaming,MAPPED,youtube,june,2022
783,FGTeeV,FGTeeV,Animation,Video games,20800000.0,United States,1400000.0,16600.0,1700.0,Entertainment,MAPPED,youtube,june,2022
784,PrestonPlayz,Preston,Animation,Video games,20400000.0,United States,2600000.0,145300.0,5800.0,Entertainment,MAPPED,youtube,june,2022
785,BuzzFeedVideo,BuzzFeedVideo,Daily vlogs,,20400000.0,United States,40200.0,845.0,71.0,Lifestyle,MAPPED,youtube,june,2022
786,BeckyGOfficial,Becky G,Music & Dance,,20300000.0,United States,27200.0,2800.0,52.0,Music,MAPPED,youtube,june,2022
787,NationalGeographic,National Geographic,,,20200000.0,United States,45900.0,1100.0,106.0,,,youtube,june,2022
788,Brave Wilderness,Brave Wilderness,,,20200000.0,United States,1100000.0,34500.0,4100.0,,,youtube,june,2022
789,TheFineBros,REACT,Humor,,20200000.0,United States,126400.0,4500.0,292.0,Entertainment,MAPPED,youtube,june,2022
790,VEVO,Vevo,Music & Dance,,20000000.0,United States,94400.0,773.0,40.0,Music,MAPPED,youtube,june,2022
791,LazarBeam,LazarBeam,Video games,,20000000.0,United States,4200000.0,178200.0,7200.0,Tech&Gaming,MAPPED,youtube,june,2022
792,rossbollinger,Pencilmation,Animation,Humor,19800000.0,United States,325000.0,3800.0,94.0,Entertainment,MAPPED,youtube,june,2022
793,Mnet,Mnet K-POP,Music & Dance,Animation,19700000.0,United States,20000.0,1700.0,94.0,Music,MAPPED,youtube,june,2022
794,Brent Rivera,Brent Rivera,Animation,Humor,19400000.0,United States,5200000.0,359200.0,10900.0,Entertainment,MAPPED,youtube,june,2022
795,gottalentglobal,Got Talent Global,,,19200000.0,United States,102500.0,882.0,48.0,,,youtube,june,2022
796,gordonramsay,Gordon Ramsay,Food & Drinks,Health & Self Help,19200000.0,United States,140400.0,4400.0,249.0,Lifestyle,MAPPED,youtube,june,2022
797,MARVEL,Marvel Entertainment,Movies,Animation,19200000.0,United States,587100.0,31900.0,1200.0,Entertainment,MAPPED,youtube,june,2022
798,Infinite,Infinite,Video games,Humor,19000000.0,United States,774900.0,33700.0,2700.0,Tech&Gaming,MAPPED,youtube,june,2022
799,The ACE Family,The ACE Family,Humor,,18800000.0,United States,923000.0,39100.0,1700.0,Entertainment,MAPPED,youtube,june,2022
800,NBA,NBA,Sports,,18800000.0,United States,62200.0,2100.0,110.0,Sports,MAPPED,youtube,june,2022
801,JimmyKimmelLive,Jimmy Kimmel Live,Movies,,18800000.0,United States,171600.0,3300.0,222.0,Entertainment,MAPPED,youtube,june,2022
802,LankyBox,LankyBox,Video games,,18500000.0,United States,629400.0,11100.0,330.0,Tech&Gaming,MAPPED,youtube,june,2022
803,icreateddisco,Calvin Harris,Music & Dance,,18400000.0,United States,371800.0,13100.0,261.0,Music,MAPPED,youtube,june,2022
804,Unbox Therapy,Unbox Therapy,Science & Technology,,18200000.0,United States,1100000.0,20100.0,2500.0,Tech&Gaming,MAPPED,youtube,june,2022
805,Ninja Kidz TV,Ninja Kidz TV,Video games,,18200000.0,United States,793900.0,18800.0,1300.0,Tech&Gaming,MAPPED,youtube,june,2022
806,CookieSwirlC,CookieSwirlC,Video games,,18000000.0,United States,328600.0,4100.0,560.0,Tech&Gaming,MAPPED,youtube,june,2022
807,PDKFilms,PDK Films,Movies,Animation,18000000.0,United States,510200.0,18100.0,1200.0,Entertainment,MAPPED,youtube,june,2022
808,Мирошка ТВ,Мирошка ТВ,,,18000000.0,United States,15700.0,96.0,10.0,,,youtube,june,2022
809,TheOdd1sOut,TheOdd1sOut,Movies,Animation,17800000.0,United States,1300000.0,119300.0,1600.0,Entertainment,MAPPED,youtube,june,2022
810,Vsauce,Vsauce,Science & Technology,,17800000.0,United States,0.0,,,Tech&Gaming,MAPPED,youtube,june,2022
811,therealdemilovato,Demi Lovato,Music & Dance,,17800000.0,United States,82900.0,8200.0,197.0,Music,MAPPED,youtube,june,2022
812,rhettandlink2,Good Mythical Morning,Food & Drinks,,17600000.0,United States,910700.0,30600.0,996.0,Lifestyle,MAPPED,youtube,june,2022
813,Matroix,Ali-A,Video games,,17600000.0,United States,822900.0,31900.0,1800.0,Tech&Gaming,MAPPED,youtube,june,2022
814,The Royalty Family,The Royalty Family,Humor,,17500000.0,United States,3300000.0,115800.0,,Entertainment,MAPPED,youtube,june,2022
815,Beast Reacts,Beast Reacts,,,17500000.0,United States,9700000.0,356600.0,9000.0,,,youtube,june,2022
816,officialpsy,officialpsy,Music & Dance,,17100000.0,United States,2100000.0,75300.0,1900.0,Music,MAPPED,youtube,june,2022
817,HowToBasic,HowToBasic,Food & Drinks,,17100000.0,United States,253300.0,27200.0,2300.0,Lifestyle,MAPPED,youtube,june,2022
818,TEDEducation,TED-Ed,Science & Technology,,16900000.0,United States,339000.0,13700.0,509.0,Tech&Gaming,MAPPED,youtube,june,2022
819,Guava Juice,Guava Juice,,,16800000.0,United States,180000.0,4500.0,234.0,,,youtube,june,2022
820,JasonDerulo,Jason Derulo,Music & Dance,,16700000.0,United States,61600.0,3800.0,65.0,Music,MAPPED,youtube,june,2022
821,IGNentertainment,IGN,Movies,Animation,16600000.000000002,United States,47500.0,1100.0,111.0,Entertainment,MAPPED,youtube,june,2022
822,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,,16600000.000000002,United States,332800.0,7800.0,439.0,Lifestyle,MAPPED,youtube,june,2022
823,jeffreestar,jeffreestar,Beauty,,16100000.000000002,United States,820600.0,27400.0,2200.0,Beauty&Fashion,MAPPED,youtube,june,2022
824,monstafluffmusicTV,7clouds,Music & Dance,,16100000.000000002,United States,104600.0,2100.0,126.0,Music,MAPPED,youtube,june,2022
825,MatthewPatrick13,The Game Theorists,Science & Technology,,15900000.0,United States,3800000.0,239700.0,11700.0,Tech&Gaming,MAPPED,youtube,june,2022
826,DopeLyrics,DopeLyrics,Music & Dance,,15900000.0,United States,36400.0,932.0,71.0,Music,MAPPED,youtube,june,2022
827,failarmy,FailArmy,Animation,Humor,15900000.0,United States,1700000.0,20100.0,752.0,Entertainment,MAPPED,youtube,june,2022
828,Camila Cabello,Camila Cabello,Music & Dance,Movies,15900000.0,United States,512700.00000000006,28700.0,1200.0,Music,MAPPED,youtube,june,2022
829,Dhar Mann,Dhar Mann,Health & Self Help,,15900000.0,United States,6300000.0,127400.0,6500.0,Knowledge&Info,MAPPED,youtube,june,2022
830,queenofficial,Queen Official,Music & Dance,,15800000.0,United States,82600.0,4200.0,381.0,Music,MAPPED,youtube,june,2022
831,vice,VICE,News & Politics,,15700000.0,United States,360200.0,7500.0,1200.0,Knowledge&Info,MAPPED,youtube,june,2022
