rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_unified,category_status,_platform,_month,_year
633,Morgz,Morgz,Video games,11700000.0,United States,0.0,,,Tech&Gaming,MAPPED,youtube,march,2022
634,TheInfographicsShow,The Infographics Show,Education,11700000.0,United States,348800.0,10300.0,764.0,Knowledge&Info,MAPPED,youtube,march,2022
635,1veritasium,Veritasium,Science & Technology,11700000.0,United States,3900000.0,169300.0,7800.0,Tech&Gaming,MAPPED,youtube,march,2022
636,Come Play With Me,Come Play With Me,Toys,11700000.0,,2700000.0,,,Lifestyle,MAPPED,youtube,march,2022
637,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,11700000.0,India,13500.0,177.0,17.0,Music,MAPPED,youtube,march,2022
638,Troom Troom India,Troom Troom India,,11700000.0,India,452900.0,5100.0,230.0,,,youtube,march,2022
639,YOLO AVENTURAS,YOLO AVENTURAS,Daily vlogs,11600000.0,Colombia,838400.0,74900.0,7000.0,Lifestyle,MAPPED,youtube,march,2022
640,TheDodoSite,The Dodo,Animals & Pets,11600000.0,United States,608900.0,22900.0,812.0,Lifestyle,MAPPED,youtube,march,2022
641,Panda,Panda,Animation,11600000.0,India,1100000.0,103700.0,1900.0,Entertainment,MAPPED,youtube,march,2022
642,Troom Troom Indonesia,Troom Troom Indonesia,Toys,11600000.0,Indonesia,256700.0,2500.0,96.0,Lifestyle,MAPPED,youtube,march,2022
643,RaptorGamer,RaptorGamer,Video games,11500000.0,Mexico,741400.0,46500.0,1500.0,Tech&Gaming,MAPPED,youtube,march,2022
644,CrazyRussianHacker,CrazyRussianHacker,DIY & Life Hacks,11500000.0,United States,75100.0,2300.0,139.0,Lifestyle,MAPPED,youtube,march,2022
645,Kluna Tik,Kluna Tik,,11500000.0,United States,442100.0,5400.0,367.0,,,youtube,march,2022
646,Codiscos,Codiscos,Music & Dance,11500000.0,Colombia,9400.0,195.0,7.0,Music,MAPPED,youtube,march,2022
647,Garena Free Fire LATAM,Garena Free Fire LATAM,,11500000.0,Mexico,277500.0,6100.0,222.0,,,youtube,march,2022
648,LIV Crime,LIV Crime,Daily vlogs,11500000.0,India,271600.0,2600.0,72.0,Lifestyle,MAPPED,youtube,march,2022
649,hoiitsroi,Wassabi,Humor,11500000.0,United States,692400.0,47600.0,4800.0,Entertainment,MAPPED,youtube,march,2022
650,Nat and Essie,Nat and Essie,Toys,11500000.0,,289200.0,1800.0,,Lifestyle,MAPPED,youtube,march,2022
651,thinkmusicindia,Think Music India,Music & Dance,11500000.0,India,75400.0,3200.0,106.0,Music,MAPPED,youtube,march,2022
652,The MriDul,The MriDul,,11500000.0,India,8900000.0,293000.0,10300.0,,,youtube,march,2022
653,BanderitaX,BanderitaX,Animation,11500000.0,Saudi Arabia,1400000.0,101200.0,3800.0,Entertainment,MAPPED,youtube,march,2022
654,Americanvogue,Vogue,Fashion,11500000.0,United States,324200.0,13300.0,412.0,Beauty&Fashion,MAPPED,youtube,march,2022
655,luansantanaoficial,Luan Santana,Music & Dance,11500000.0,Brazil,3400000.0,54900.0,4700.0,Music,MAPPED,youtube,march,2022
656,FIFATV,FIFA,Sports,11500000.0,United States,63400.0,1900.0,152.0,Sports,MAPPED,youtube,march,2022
657,Davie504,Davie504,Music & Dance,11500000.0,United States,2000000.0,194400.0,1400.0,Music,MAPPED,youtube,march,2022
658,Mor Haryanvi,Mor Haryanvi,Music & Dance,11500000.0,India,3300000.0,49000.0,6300.0,Music,MAPPED,youtube,march,2022
659,ExpCaseros,ExpCaseros,DIY & Life Hacks,11500000.0,Spain,54100.0,2300.0,98.0,Lifestyle,MAPPED,youtube,march,2022
660,TsMadaan,TsMadaan,Education,11500000.0,India,64099.99999999999,1500.0,102.0,Knowledge&Info,MAPPED,youtube,march,2022
661,Koo Koo TV - Hindi,Koo Koo TV - Hindi,,11500000.0,India,442700.0,4500.0,88.0,,,youtube,march,2022
662,CHHOTU KI MASTI,CHHOTU KI MASTI,,11500000.0,India,5000000.0,47300.0,757.0,,,youtube,march,2022
663,Mythpat,Mythpat,,11500000.0,India,3000000.0,310400.0,11700.0,,,youtube,march,2022
664,ndtv,NDTV,News & Politics,11400000.0,India,4900.0,84.0,19.0,Knowledge&Info,MAPPED,youtube,march,2022
665,Ya - Alisa,Ya - Alisa,,11300000.0,,28600.0,126.0,,,,youtube,march,2022
666,Coke Studio,Coke Studio,Music & Dance,11300000.0,Pakistan,185300.0,5400.0,208.0,Music,MAPPED,youtube,march,2022
667,DeGoBooM,DeGoBooM,Video games,11300000.0,Mexico,426000.0,16300.0,263.0,Tech&Gaming,MAPPED,youtube,march,2022
668,htbhakti,Sonotek Bhakti,Music & Dance,11300000.0,India,101800.0,149.0,55.0,Music,MAPPED,youtube,march,2022
669,MrTimbaVk,Timba Vk,Video games,11300000.0,Mexico,1500000.0,63800.0,1600.0,Tech&Gaming,MAPPED,youtube,march,2022
670,Yudist Ardhana,Yudist Ardhana,Video games,11300000.0,Indonesia,330400.0,11200.0,451.0,Tech&Gaming,MAPPED,youtube,march,2022
671,elrubius,Rubius Z,Video games,11300000.0,Argentina,2300000.0,194600.0,2200.0,Tech&Gaming,MAPPED,youtube,march,2022
672,Trakin Tech,Trakin Tech,News & Politics,11300000.0,India,283100.0,21900.0,1100.0,Knowledge&Info,MAPPED,youtube,march,2022
673,FelipeViktor,LipaoGamer,Animation,11300000.0,Brazil,164500.0,12400.0,168.0,Entertainment,MAPPED,youtube,march,2022
674,CaptainSparklez,CaptainSparklez,Video games,11300000.0,United States,111200.0,8000.0,436.0,Tech&Gaming,MAPPED,youtube,march,2022
675,ماشا و الدب,ماشا و الدب,Animation,11300000.0,,1300000.0,11600.0,,Entertainment,MAPPED,youtube,march,2022
676,MBCMASR,MBC مصر,,11300000.0,Egypt,2700.0,51.0,4.0,,,youtube,march,2022
677,eltreceok,El Trece,News & Politics,11300000.0,Argentina,3600.0,40.0,7.0,Knowledge&Info,MAPPED,youtube,march,2022
678,Infobells Bangla,Infobells Bangla,Education,11300000.0,,529200.0,2300.0,,Knowledge&Info,MAPPED,youtube,march,2022
679,MTV2,Wild 'N Out,Music & Dance,11300000.0,United States,221000.0,4700.0,180.0,Music,MAPPED,youtube,march,2022
680,DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Animation,11300000.0,Colombia,959700.0,32200.000000000004,1200.0,Entertainment,MAPPED,youtube,march,2022
681,UnspeakableGaming,UnspeakableGaming,Video games,11300000.0,United States,857500.0,16500.0,783.0,Tech&Gaming,MAPPED,youtube,march,2022
682,luzugames,luzugames,Video games,11300000.0,Mexico,0.0,,,Tech&Gaming,MAPPED,youtube,march,2022
683,lokdhuntv,Wave Music Bhakti,Music & Dance,11300000.0,India,7000.0,106.0,16.0,Music,MAPPED,youtube,march,2022
684,gmanews,GMA News,News & Politics,11300000.0,Philippines,4900.0,50.0,12.0,Knowledge&Info,MAPPED,youtube,march,2022
685,Sony Music South,Sony Music South,Music & Dance,11300000.0,India,265300.0,5500.0,135.0,Music,MAPPED,youtube,march,2022
686,VyQwaint,Vy Qwaint,Video games,11200000.0,United States,2200000.0,43200.0,7000.0,Tech&Gaming,MAPPED,youtube,march,2022
687,Wolfoo Family,Wolfoo Family,Animation,11200000.0,,1500000.0,9000.0,,Entertainment,MAPPED,youtube,march,2022
688,KompasTVNews,KOMPASTV,News & Politics,11200000.0,Indonesia,5200.0,37.0,22.0,Knowledge&Info,MAPPED,youtube,march,2022
689,MaJa Tv Hindi Stories,MaJa Tv Hindi Stories,,11200000.0,India,518700.00000000006,5500.0,110.0,,,youtube,march,2022
690,Hero Movies 2022,Hero Movies 2022,Daily vlogs,11100000.0,India,177700.0,1200.0,22.0,Lifestyle,MAPPED,youtube,march,2022
691,Rauw Alejandro,Rauw Alejandro,Music & Dance,11100000.0,Peru,0.0,,,Music,MAPPED,youtube,march,2022
692,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,11100000.0,Egypt,24200.0,744.0,44.0,,,youtube,march,2022
693,123 GO!,123 GO!,Humor,11100000.0,United States,656000.0,5900.0,183.0,Entertainment,MAPPED,youtube,march,2022
694,TastyCompot,Compot,Video games,11100000.0,Russia,1700000.0,74400.0,2900.0,Tech&Gaming,MAPPED,youtube,march,2022
695,办公室小野 Ms Yeah,办公室小野 Ms Yeah,,11100000.0,United States,232600.0,20000.0,61.0,,,youtube,march,2022
696,epicfortnite,Fortnite,Video games,11100000.0,United States,321300.0,10300.0,433.0,Tech&Gaming,MAPPED,youtube,march,2022
697,Magic Five,Magic Five,Video games,11100000.0,Russia,4000000.0,230200.0,17100.0,Tech&Gaming,MAPPED,youtube,march,2022
698,Biperysusamigos,Biper y sus Amigos,Music & Dance,11100000.0,,539500.0,,,Music,MAPPED,youtube,march,2022
699,crackrockcandy,Maymo,,11100000.0,United States,328200.0,1300.0,67.0,,,youtube,march,2022
700,FirstWeFeast,First We Feast,Food & Drinks,11100000.0,United States,308200.0,14100.0,689.0,Lifestyle,MAPPED,youtube,march,2022
701,realannoyingorange,Annoying Orange,Animation,11100000.0,United States,121500.0,2800.0,361.0,Entertainment,MAPPED,youtube,march,2022
702,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11100000.0,Spain,1800000.0,170400.0,3100.0,Tech&Gaming,MAPPED,youtube,march,2022
703,ExplosmEntertainment,ExplosmEntertainment,Movies,11100000.0,United States,711200.0,45200.0,2200.0,Entertainment,MAPPED,youtube,march,2022
704,Jaiden Animations,Jaiden Animations,,11100000.0,United States,5600000.0,602700.0,94300.0,,,youtube,march,2022
705,Emily Tube,Emily Tube,Animation,11100000.0,,0.0,,,Entertainment,MAPPED,youtube,march,2022
706,yogawithadriene,Yoga With Adriene,Fitness,11100000.0,United States,952000.0,19700.0,702.0,Sports,MAPPED,youtube,march,2022
707,Mo Vlogs,Mo Vlogs,Humor,11100000.0,India,401500.0,24200.0,909.0,Entertainment,MAPPED,youtube,march,2022
708,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11100000.0,Iraq,46500.0,2200.0,164.0,Music,MAPPED,youtube,march,2022
709,BBCEarth,BBC Earth,Animals & Pets,11100000.0,United States,87700.0,2500.0,192.0,Lifestyle,MAPPED,youtube,march,2022
710,Morphle TV,Morphle TV,Animation,11100000.0,,112100.0,,,Entertainment,MAPPED,youtube,march,2022
711,Free Fire India Official,Free Fire India Official,Animation,11100000.0,India,177700.0,15600.0,821.0,Entertainment,MAPPED,youtube,march,2022
712,YMWayneCarter,Lil Wayne,Music & Dance,11100000.0,United States,2000000.0,100100.0,4800.0,Music,MAPPED,youtube,march,2022
713,GoldminesAction,GoldminesAction,,11100000.0,,8400.0,116.0,,,,youtube,march,2022
714,coisadenerd,Coisa de Nerd,Design/art,11100000.0,Brazil,1100000.0,126100.0,3700.0,Lifestyle,MAPPED,youtube,march,2022
715,Vlad and Niki ESP,Vlad and Niki ESP,Toys,11100000.0,,1500000.0,8100.0,,Lifestyle,MAPPED,youtube,march,2022
716,Alejo Igoa,Alejo Igoa,DIY & Life Hacks,11000000.0,Argentina,4099999.9999999995,142200.0,4000.0,Lifestyle,MAPPED,youtube,march,2022
717,Simone e Simaria,Simone e Simaria,Music & Dance,10900000.0,Brazil,2400000.0,57200.0,1700.0,Music,MAPPED,youtube,march,2022
718,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,10900000.0,United States,7600000.0,274700.0,23200.0,Music,MAPPED,youtube,march,2022
719,TheViralFeverVideos,The Viral Fever,Movies,10900000.0,India,1900000.0,89400.0,3000.0,Entertainment,MAPPED,youtube,march,2022
720,hawkrecord,Single Track Studio,Music & Dance,10900000.0,India,989200.0,29800.0,439.0,Music,MAPPED,youtube,march,2022
721,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,10900000.0,United States,579100.0,5300.0,83.0,,,youtube,march,2022
722,mirandasings08,Miranda Sings,Humor,10900000.0,United States,153900.0,10300.0,1100.0,Entertainment,MAPPED,youtube,march,2022
723,watchcut,Cut,Humor,10900000.0,United States,409600.0,16900.0,762.0,Entertainment,MAPPED,youtube,march,2022
724,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,10900000.0,,92500.0,340.0,,Lifestyle,MAPPED,youtube,march,2022
725,pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,10900000.0,,130100.0,1400.0,,,,youtube,march,2022
726,MashaBearUkraine,Маша та Ведмідь,Education,10900000.0,,218600.0,1200.0,,Knowledge&Info,MAPPED,youtube,march,2022
727,chotoonz,Chotoonz TV - Funny Cartoons for Kids,,10900000.0,,79600.0,,,,,youtube,march,2022
728,Луномосик,Луномосик,Video games,10900000.0,Russia,2500000.0,83900.0,2900.0,Tech&Gaming,MAPPED,youtube,march,2022
729,barbie,Barbie,,10900000.0,,161900.0,365.0,,,,youtube,march,2022
730,Technology Gyan,Technology Gyan,,10900000.0,India,331200.0,26400.0,1400.0,,,youtube,march,2022
731,TygaTygaTV,Tyga,Music & Dance,10900000.0,United States,45600.0,3100.0,83.0,Music,MAPPED,youtube,march,2022
732,comedycentral,Comedy Central,Humor,10900000.0,United States,42400.0,924.0,50.0,Entertainment,MAPPED,youtube,march,2022
733,DemolitionRanch,DemolitionRanch,Video games,10900000.0,United States,1600000.0,75400.0,5400.0,Tech&Gaming,MAPPED,youtube,march,2022
734,RapGeniusVideo,Genius,Music & Dance,10900000.0,United States,52100.0,2200.0,144.0,Music,MAPPED,youtube,march,2022
735,WiederDude,WiederDude,,10900000.0,United States,863000.0,17600.0,418.0,,,youtube,march,2022
736,E-MasterSensei,E-MasterSensei,Animation,10900000.0,Mexico,1500000.0,103200.0,1300.0,Entertainment,MAPPED,youtube,march,2022
737,CarryisLive,CarryisLive,,10900000.0,India,916900.0,84100.0,389.0,,,youtube,march,2022
738,Juanpa Zurita,Juanpa Zurita,,10900000.0,Mexico,1900000.0,149400.0,4200.0,,,youtube,march,2022
739,BakLol Video,BakLol Video,Movies,10900000.0,India,1400000.0,33400.0,1800.0,Entertainment,MAPPED,youtube,march,2022
740,HellomaphieMX,HellomaphieMX,DIY & Life Hacks,10900000.0,Mexico,654400.0,76000.0,284.0,Lifestyle,MAPPED,youtube,march,2022
741,Levinho,Levinho,,10900000.0,India,304100.0,29300.0,850.0,,,youtube,march,2022
742,jpgameplayfull,JP Plays,Video games,10900000.0,Brazil,112700.0,6000.0,207.0,Tech&Gaming,MAPPED,youtube,march,2022
743,Dan Rhodes,Dan Rhodes,Animation,10800000.0,India,334100.0,29600.0,211.0,Entertainment,MAPPED,youtube,march,2022
744,geonews,Geo News,News & Politics,10800000.0,Pakistan,3800.0,53.0,5.0,Knowledge&Info,MAPPED,youtube,march,2022
745,ToysPlay,ToysPlay,Animation,10700000.0,,183400.0,1100.0,,Entertainment,MAPPED,youtube,march,2022
746,bharatzkitchen HINDI,bharatzkitchen HINDI,,10700000.0,India,232900.0,6000.0,199.0,,,youtube,march,2022
747,Área Secreta,Área Secreta,DIY & Life Hacks,10700000.0,Brazil,0.0,,,Lifestyle,MAPPED,youtube,march,2022
748,Virgínia Fonseca,Virgínia Fonseca,Daily vlogs,10700000.0,Brazil,922600.0,78600.0,1400.0,Lifestyle,MAPPED,youtube,march,2022
749,programagalofrito,Galo Frito,,10700000.0,Brazil,7700.0,777.0,19.0,,,youtube,march,2022
750,FilmTheorists,The Film Theorists,Movies,10700000.0,United States,2200000.0,110300.0,5500.0,Entertainment,MAPPED,youtube,march,2022
751,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,10700000.0,,69000.0,318.0,,Entertainment,MAPPED,youtube,march,2022
752,GamesEduUu,Games EduUu,Movies,10700000.0,Brazil,1500000.0,218100.0,7700.0,Entertainment,MAPPED,youtube,march,2022
753,MC Divertida,MC Divertida,Music & Dance,10700000.0,,230300.0,2000.0,,Music,MAPPED,youtube,march,2022
754,kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,10700000.0,,69700.0,327.0,,Knowledge&Info,MAPPED,youtube,march,2022
755,TiempodeSol,Duo Tiempo De Sol,Music & Dance,10700000.0,,423700.0,1600.0,,Music,MAPPED,youtube,march,2022
756,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10700000.0,,1000.0,18.0,,Entertainment,MAPPED,youtube,march,2022
757,Quantum Tech HD,Quantum Tech HD,,10700000.0,United States,1200000.0,7200.0,109.0,,,youtube,march,2022
758,ComedyShortsGamer,Deji,Animation,10700000.0,United Kingdom,1500000.0,50700.0,3200.0,Entertainment,MAPPED,youtube,march,2022
759,HikakinTV,HikakinTV,Music & Dance,10700000.0,Japan,1200000.0,42600.0,1800.0,Music,MAPPED,youtube,march,2022
760,storybots,Netflix Jr.,Animation,10700000.0,,38600.0,105.0,,Entertainment,MAPPED,youtube,march,2022
761,GoProCamera,GoPro,Sports,10700000.0,United States,55300.0,2100.0,59.0,Sports,MAPPED,youtube,march,2022
762,Slogomanify,Slogo,Video games,10700000.0,United States,387100.0,17800.0,424.0,Tech&Gaming,MAPPED,youtube,march,2022
763,tomiii 11,tomiii 11,Daily vlogs,10700000.0,Mexico,78500.0,9700.0,445.0,Lifestyle,MAPPED,youtube,march,2022
764,Narendra Modi,Narendra Modi,Science & Technology,10700000.0,India,31500.0,1800.0,133.0,Tech&Gaming,MAPPED,youtube,march,2022
765,Dobre Brothers,Dobre Brothers,Humor,10700000.0,United States,284400.0,10200.0,381.0,Entertainment,MAPPED,youtube,march,2022
766,OGGY,OGGY,,10700000.0,,504300.0,5500.0,,,,youtube,march,2022
767,OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,10700000.0,,311200.0,1100.0,,,,youtube,march,2022
768,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10700000.0,United States,190700.0,5200.0,128.0,Knowledge&Info,MAPPED,youtube,march,2022
769,rangeldovine,Lucas Rangel,,10600000.0,Brazil,169600.0,18200.0,69.0,,,youtube,march,2022
770,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,,10600000.0,India,1600.0,7.0,,,,youtube,march,2022
771,Jessica Jane,Jessica Jane,Food & Drinks,10500000.0,Indonesia,826400.0,46200.0,1100.0,Lifestyle,MAPPED,youtube,march,2022
772,Ceylin - H Official,Ceylin - H Official,Music & Dance,10500000.0,Cyprus,73100.0,,,Music,MAPPED,youtube,march,2022
773,stampylonghead,stampylonghead,Video games,10500000.0,United States,155900.0,8200.0,759.0,Tech&Gaming,MAPPED,youtube,march,2022
774,Flamingo,Flamingo,Animation,10500000.0,United States,2100000.0,68300.0,7100.0,Entertainment,MAPPED,youtube,march,2022
775,Golemcito Games,Golemcito Games,Video games,10500000.0,Peru,2800000.0,290000.0,6400.0,Tech&Gaming,MAPPED,youtube,march,2022
776,Daniel LaBelle,Daniel LaBelle,,10500000.0,United States,5600000.0,273600.0,2400.0,,,youtube,march,2022
777,Vox,Vox,News & Politics,10500000.0,United States,2300000.0,69300.0,3600.0,Knowledge&Info,MAPPED,youtube,march,2022
778,craftingeek,Craftingeek,,10500000.0,Mexico,231200.0,9200.0,113.0,,,youtube,march,2022
779,francinyehlke,Franciny Ehlke,Fashion,10500000.0,Brazil,197200.0,19200.0,629.0,Beauty&Fashion,MAPPED,youtube,march,2022
780,BuzzFeedYellow,As/Is,Fashion,10500000.0,United States,27100.0,1100.0,12.0,Beauty&Fashion,MAPPED,youtube,march,2022
781,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,10500000.0,United States,21300.0,94.0,,Music,MAPPED,youtube,march,2022
782,ChillStepNation,Chill Nation,Music & Dance,10500000.0,United States,53700.0,1100.0,46.0,Music,MAPPED,youtube,march,2022
783,Acenix,Acenix,Video games,10500000.0,Mexico,2400000.0,111000.0,2200.0,Tech&Gaming,MAPPED,youtube,march,2022
784,Taylor RS,Taylor RS,,10500000.0,United States,39800.0,348.0,12.0,,,youtube,march,2022
785,pinkfongko,핑크퐁 (인기 동요・동화),Music & Dance,10500000.0,,66900.0,325.0,,Music,MAPPED,youtube,march,2022
786,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10500000.0,United States,133300.0,7600.0,722.0,Lifestyle,MAPPED,youtube,march,2022
787,WarnerBrosPictures,Warner Bros. Pictures,Movies,10500000.0,United States,424800.0,17700.0,861.0,Entertainment,MAPPED,youtube,march,2022
788,Google,Google,,10500000.0,United States,11600.0,158.0,15.0,,,youtube,march,2022
789,redbull,Red Bull,Sports,10500000.0,United States,292500.0,5200.0,246.0,Sports,MAPPED,youtube,march,2022
790,LA DIVAZA,LA DIVAZA,,10500000.0,Mexico,0.0,,,,,youtube,march,2022
791,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10500000.0,United States,8400.0,719.0,34.0,Music,MAPPED,youtube,march,2022
792,telugufilmnagar,Telugu Filmnagar,,10500000.0,India,4500.0,71.0,2.0,,,youtube,march,2022
793,brancoala,Brancoala,Toys,10500000.0,Brazil,398200.0,8200.0,202.0,Lifestyle,MAPPED,youtube,march,2022
794,Kids smile TV,Kids smile TV,,10500000.0,,227500.0,1400.0,,,,youtube,march,2022
795,soicon295,Magnet World,,10500000.0,United States,12600.0,423.0,5.0,,,youtube,march,2022
796,Sidhu Moose Wala,Sidhu Moose Wala,Music & Dance,10400000.0,India,3900000.0,336000.0,59000.0,Music,MAPPED,youtube,march,2022
797,AlArabiya,AlArabiya العربية,News & Politics,10400000.0,Morocco,6300.0,92.0,22.0,Knowledge&Info,MAPPED,youtube,march,2022
798,Troom Troom Arabic,Troom Troom Arabic,,10300000.0,Egypt,558900.0,9100.0,184.0,,,youtube,march,2022
799,MeKcanal,Matheus e Kauan,Music & Dance,10300000.0,Brazil,6200.0,663.0,11.0,Music,MAPPED,youtube,march,2022
800,DuDuPopTOY,DuDuPopTOY,Animation,10300000.0,,16100.000000000002,374.0,,Entertainment,MAPPED,youtube,march,2022
801,Playing with Rafael,Playing with Rafael,,10300000.0,Brazil,3900.0,25.0,,,,youtube,march,2022
802,Jamuna TV,Jamuna TV,News & Politics,10300000.0,Bangladesh,60100.0,1500.0,96.0,Knowledge&Info,MAPPED,youtube,march,2022
803,Cris Devil Gamer,Cris Devil Gamer,Music & Dance,10300000.0,United States,460500.0,19900.0,669.0,Music,MAPPED,youtube,march,2022
804,prantoniojunior,Pastor Antônio Júnior,Music & Dance,10300000.0,Brazil,341000.0,79900.0,8800.0,Music,MAPPED,youtube,march,2022
805,Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,10300000.0,India,545600.0,12100.0,113.0,Lifestyle,MAPPED,youtube,march,2022
806,sbtthenoite,The Noite com Danilo Gentili,,10300000.0,Brazil,26400.0,1400.0,42.0,,,youtube,march,2022
807,HISHEdotcom,How It Should Have Ended,Movies,10300000.0,United States,903900.0,33900.0,1300.0,Entertainment,MAPPED,youtube,march,2022
808,penguinz0,penguinz0,Animation,10300000.0,United States,1400000.0,49300.0,2600.0,Entertainment,MAPPED,youtube,march,2022
809,destinws2,SmarterEveryDay,Science & Technology,10300000.0,United States,1900000.0,72200.0,4700.0,Tech&Gaming,MAPPED,youtube,march,2022
810,Flowers Comedy,Flowers Comedy,,10300000.0,India,124500.0,2000.0,126.0,,,youtube,march,2022
811,lucygerardi43,Luli Pampín,Music & Dance,10300000.0,,546600.0,3100.0,,Music,MAPPED,youtube,march,2022
812,cbstvdinsideedition,Inside Edition,News & Politics,10300000.0,United States,213100.0,5500.0,684.0,Knowledge&Info,MAPPED,youtube,march,2022
813,Oum Walid,Oum Walid,Education,10300000.0,Algeria,527800.0,29400.0,1600.0,Knowledge&Info,MAPPED,youtube,march,2022
814,Lofi Girl,Lofi Girl,Music & Dance,10300000.0,United States,96900.0,3800.0,179.0,Music,MAPPED,youtube,march,2022
815,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10300000.0,Indonesia,197500.0,,,Lifestyle,MAPPED,youtube,march,2022
816,infobellskannada,infobells - Kannada,Education,10300000.0,,759400.0,3300.0,,Knowledge&Info,MAPPED,youtube,march,2022
817,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,10300000.0,United States,2700000.0,152900.0,10100.0,Tech&Gaming,MAPPED,youtube,march,2022
818,TikTak Draw,TikTak Draw,Science & Technology,10300000.0,Mexico,120900.0,7700.0,345.0,Tech&Gaming,MAPPED,youtube,march,2022
819,sagahits,SagaHits,Music & Dance,10300000.0,India,45300.0,1200.0,51.0,Music,MAPPED,youtube,march,2022
820,Sab kuchh sikho jano,Sab kuchh sikho jano,News & Politics,10200000.0,India,28800.0,1500.0,61.0,Knowledge&Info,MAPPED,youtube,march,2022
821,zeetamil,Zee Tamil,,10200000.0,India,85000.0,1600.0,13.0,,,youtube,march,2022
822,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Toys,10200000.0,Brazil,342500.0,2600.0,,Lifestyle,MAPPED,youtube,march,2022
823,Wylsacom,Wylsacom,News & Politics,10200000.0,Russia,946900.0,38800.0,6900.0,Knowledge&Info,MAPPED,youtube,march,2022
824,TWO SIDE GAMERS,TWO SIDE GAMERS,,10100000.0,India,681400.0,62300.0,1600.0,,,youtube,march,2022
825,aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,10100000.0,Morocco,36700.0,485.0,89.0,Knowledge&Info,MAPPED,youtube,march,2022
826,cleanbandit,Clean Bandit,Music & Dance,10100000.0,United States,64800.0,2100.0,100.0,Music,MAPPED,youtube,march,2022
827,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Toys,10100000.0,Brazil,246100.0,5700.0,176.0,Lifestyle,MAPPED,youtube,march,2022
828,Rawan and Rayan,Rawan and Rayan,Daily vlogs,10100000.0,Algeria,1000000.0,61500.0,4400.0,Lifestyle,MAPPED,youtube,march,2022
829,T-STUDIO,T-STUDIO,,10100000.0,United States,50200.0,4900.0,15.0,,,youtube,march,2022
830,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,10100000.0,India,27900.0,484.0,19.0,Knowledge&Info,MAPPED,youtube,march,2022
831,AsapSCIENCE,AsapSCIENCE,Science & Technology,10100000.0,United States,772000.0,55800.0,1800.0,Tech&Gaming,MAPPED,youtube,march,2022
832,Caso Cerrado,Caso Cerrado,,10100000.0,Mexico,410700.0,4700.0,174.0,,,youtube,march,2022
833,DalasReview,Dalas Review,Science & Technology,10100000.0,Mexico,684700.0,82100.0,9700.0,Tech&Gaming,MAPPED,youtube,march,2022
834,francoescamilla,Franco Escamilla,,10100000.0,Mexico,450000.0,16200.0,352.0,,,youtube,march,2022
835,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,10100000.0,,44900.0,156.0,,Entertainment,MAPPED,youtube,march,2022
836,BE AMAZED,BE AMAZED,Education,10100000.0,United States,577000.0,14100.0,762.0,Knowledge&Info,MAPPED,youtube,march,2022
837,Pen Multiplex,Pen Multiplex,,10100000.0,India,10300.0,60.0,5.0,,,youtube,march,2022
838,0214mex,はじめしゃちょー（hajime）,Music & Dance,10100000.0,Japan,1200000.0,34200.0,1300.0,Music,MAPPED,youtube,march,2022
839,Republic Bharat,Republic Bharat,News & Politics,10100000.0,India,15400.0,,17.0,Knowledge&Info,MAPPED,youtube,march,2022
840,Captain Watch Hits,Captain Watch Hits,,10100000.0,India,41200.0,234.0,6.0,,,youtube,march,2022
841,Влад и Никита,Влад и Никита,Toys,10100000.0,,1000000.0,6000.0,,Lifestyle,MAPPED,youtube,march,2022
