rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year,handle_tiktok,name_tiktok,views_avg,likes_avg,comments_avg,shares_avg,handle_youtube,name_youtube
711,,,Music & Dance,,17500000.0,Thailand,,,Music,MAPPED,youtube,june,2022,,,5700.0,126.0,9.0,,rsiammusic,RsiamMusic : อาร์สยาม
712,,,Music & Dance,,16900000.0,Thailand,,,Music,MAPPED,youtube,june,2022,,,15100.0,283.0,16.0,,grammygoldofficia,Grammy Gold Official
713,,,Animation,Video games,16300000.0,Thailand,,,Entertainment,MAPPED,youtube,june,2022,,,615600.0,19700.0,680.0,,zbingzbing,zbing z.
714,,,Movies,Humor,15900000.0,Thailand,,,Entertainment,MAPPED,youtube,june,2022,,,519800.0,36800.0,1300.0,,Kaykai Salaider,Kaykai Salaider
715,,,News & Politics,,15500000.0,Thailand,,,Knowledge&Info,MAPPED,youtube,june,2022,,,7800.0,98.0,15.0,,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี
716,,,,,14800000.0,Thailand,,,,,youtube,june,2022,,,4900.0,98.0,3.0,,bbtvch7,Ch7HD
717,,,Movies,Animation,14400000.0,Thailand,,,Entertainment,MAPPED,youtube,june,2022,,,27900.0,700.0,22.0,,GMMTVSPOTLIKE,GMMTV OFFICIAL​​
718,,,News & Politics,,14300000.0,Thailand,,,Knowledge&Info,MAPPED,youtube,june,2022,,,14000.0,187.0,20.0,,thairathonline,Thairath Online
719,,,Music & Dance,,14100000.0,Thailand,,,Music,MAPPED,youtube,june,2022,,,22300.0,484.0,30.0,,Genierock,Genierock
720,,,,,13900000.0,Thailand,,,,,youtube,june,2022,,,6300.0,84.0,2.0,,CH8vdo,ช่อง8 : Thai Ch8
721,,,,,13900000.0,Thailand,,,,,youtube,june,2022,,,971400.0,29100.0,608.0,,bomberball,Bie The Ska
722,,,,,13500000.0,Thailand,,,,,youtube,june,2022,,,2900.0,36.0,1.0,,gmmchannel,GMM25Thailand
723,,,,,12100000.0,Thailand,,,,,youtube,june,2022,,,1700000.0,58300.0,1400.0,,My Mate Nate,My Mate Nate
724,,,Humor,,9500000.0,Thailand,,,Entertainment,MAPPED,youtube,june,2022,,,4300000.0,151400.0,4000.0,,SpriteDer SPD,SpriteDer SPD
725,,,Music & Dance,,9400000.0,Thailand,,,Music,MAPPED,youtube,june,2022,,,1500.0,39.0,4.0,,RSVDO,rsfriends
726,,,Humor,,9500000.0,Thailand,,,Entertainment,MAPPED,youtube,june,2022,,,4300000.0,151400.0,4000.0,,SpriteDer SPD,SpriteDer SPD
727,,,Music & Dance,,22400000.0,Turkey,,,Music,MAPPED,youtube,june,2022,,,7800.0,188.0,41.0,,netdmuzikk,netd müzik
728,,,Animation,,10300000.0,Turkey,,,Entertainment,MAPPED,youtube,june,2022,,,13400.0,120.0,9.0,,atv,atv
729,,,Animation,,9800000.0,Turkey,,,Entertainment,MAPPED,youtube,june,2022,,,2300000.0,101200.0,3000.0,,ThePersica,Orkun Işıtmak
730,,,Video games,Humor,15200000.0,United Kingdom,,,Tech&Gaming,MAPPED,youtube,june,2022,,,15200000.0,511300.0,18600.0,,Sidemen,Sidemen
731,,,Sports,,13900000.0,United Kingdom,,,Sports,MAPPED,youtube,june,2022,,,1100000.0,40800.0,739.0,,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel
732,,,News & Politics,,12500000.0,United Kingdom,,,Knowledge&Info,MAPPED,youtube,june,2022,,,99500.0,1500.0,1000.0,,bbcnews,BBC News
733,,,,,12400000.0,United Kingdom,,,,,youtube,june,2022,,,23100.0,364.0,46.0,,BBC,BBC
734,,,Video games,Humor,11400000.0,United Kingdom,,,Tech&Gaming,MAPPED,youtube,june,2022,,,203400.0,6900.0,521.0,,Tiana,Tiana
735,,,Video games,Humor,10100000.0,United Kingdom,,,Tech&Gaming,MAPPED,youtube,june,2022,,,1600000.0,142800.0,2100.0,,miniminter,Miniminter
736,,,Animation,,111500000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,4500000.0,350400.0,17300.0,,PewDiePie,PewDiePie
737,,,Video games,Humor,97300000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,68900000.0,3900000.0,161600.0,,MrBeast6000,MrBeast
738,,,Video games,,88500000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,22700.0,495.0,28.0,,WWEFanNation,WWE
739,,,Music & Dance,,74700000.0,United States,,,Music,MAPPED,youtube,june,2022,,,2600000.0,459500.0,25700.0,,BLACKPINK,BLACKPINK
740,,,Music & Dance,,65700000.0,United States,,,Music,MAPPED,youtube,june,2022,,,1500000.0,212500.0,5300.0,,ibighit,HYBE LABELS
741,,,Video games,,57600000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,6900000.0,403000.0,5900.0,,corycotton,Dude Perfect
742,,,Movies,Animation,57200000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,43300.0,594.0,23.0,,movieclips,Movieclips
743,,,Music & Dance,,52000000.0,United States,,,Music,MAPPED,youtube,june,2022,,,483600.0,18000.0,718.0,,EdSheeran,Ed Sheeran
744,,,Animation,,43500000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,54500.0,1400.0,98.0,,BRIGHT SIDE,BRIGHT SIDE
745,,,Music & Dance,Movies,42000000.0,United States,,,Music,MAPPED,youtube,june,2022,,,501600.0,49100.0,1900.0,,DjWalkzz,Alan Walker
746,,,,,38200000.0,United States,,,,,youtube,june,2022,,,58200.0,1100.0,49.0,,TheEllenShow,TheEllenShow
747,,,,,36400000.0,United States,,,,,youtube,june,2022,,,219200.0,10800.0,179.0,,shakira,Shakira
748,,,,,35300000.0,United States,,,,,youtube,june,2022,,,125.0,4.0,,,TEDxTalks,TEDx Talks
749,,,,,33100000.0,United States,,,,,youtube,june,2022,,,28100.0,1400.0,,,YouTube,YouTube
750,,,Animation,Video games,32900000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,3200000.0,178500.0,5800.0,,markiplierGAME,Markiplier
751,,,Music & Dance,,32500000.0,United States,,,Music,MAPPED,youtube,june,2022,,,354000.0,13500.0,1200.0,,NoCopyrightSounds,NoCopyrightSounds
752,,,Humor,,31900000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,3700000.0,109100.0,5500.0,,SSSniperWolf,SSSniperWolf
753,,,,,30800000.0,United States,,,,,youtube,june,2022,,,18300.0,1500.0,59.0,,Luis Fonsi,Luis Fonsi
754,,,Music & Dance,,30500000.0,United States,,,Music,MAPPED,youtube,june,2022,,,323800.0,30800.0,1700.0,,SMTOWN,SMTOWN
755,,,Music & Dance,,30500000.0,United States,,,Music,MAPPED,youtube,june,2022,,,80500.0,2800.0,117.0,,AllTrapNation,Trap Nation
756,,,Music & Dance,,29600000.0,United States,,,Music,MAPPED,youtube,june,2022,,,50600.0,2000.0,53.0,,SpinninRec,Spinnin' Records
757,,,Music & Dance,Humor,29500000.0,United States,,,Music,MAPPED,youtube,june,2022,,,90800.0,2200.0,108.0,,latenight,The Tonight Show Starring Jimmy Fallon
758,,,Video games,,28400000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,1300000.0,70900.0,3200.0,,jacksepticeye,jacksepticeye
759,,,Animation,Humor,27900000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,59500.0,1300.0,96.0,,TheLateLateShow,The Late Late Show with James Corden
760,,,,,27700000.0,United States,,,,,youtube,june,2022,,,103900.0,1800.0,,,TalkingTomCat,Talking Tom
761,,,Animation,Video games,27600000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,12400000.0,528400.0,19500.0,,MrBeast Gaming,MrBeast Gaming
762,,,Music & Dance,,26200000.0,United States,,,Music,MAPPED,youtube,june,2022,,,512200.00000000006,17100.0,856.0,,taylorgangent,Wiz Khalifa
763,,,Music & Dance,,25800000.0,United States,,,Music,MAPPED,youtube,june,2022,,,52300.0,1600.0,162.0,,WorldStarHipHopTV,WORLDSTARHIPHOP
764,,,Animation,Video games,25800000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,1100000.0,52900.0,526.0,,VanossGaming,VanossGaming
765,,,Animation,Humor,25000000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,221400.0,15600.0,660.0,,smosh,Smosh
766,,,Animation,Humor,24700000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,749500.0,26000.0,1100.0,,TwiNboTzVids,Lucas and Marcus
767,,,Movies,,24600000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,71700.0,2400.0,275.0,,WatchMojo,WatchMojo.com
768,,,,,24200000.0,United States,,,,,youtube,june,2022,,,8500.0,639.0,28.0,,LOENENT,1theK (원더케이)
769,,,Beauty,Fashion,24000000.0,United States,,,Beauty&Fashion,MAPPED,youtube,june,2022,,,947700.0,51600.0,1900.0,,James Charles,James Charles
770,,,Music & Dance,,23900000.0,United States,,,Music,MAPPED,youtube,june,2022,,,184200.0,13000.0,230.0,,postmalone,Post Malone
771,,,Movies,Animation,23800000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,276900.0,8400.0,452.0,,NewOnNetflix,Netflix
772,,,Fitness,Health & Self Help,23600000.0,United States,,,Sports,MAPPED,youtube,june,2022,,,545900.0,24400.0,854.0,,Chloe Ting,Chloe Ting
773,,,Music & Dance,,23200000.0,United States,,,Music,MAPPED,youtube,june,2022,,,74300.0,7000.0,121.0,,ColdplayVEVO,Coldplay
774,,,Video games,,22800000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,250600.0,14900.0,541.0,,JellyYT,Jelly
775,,,Music & Dance,,22800000.0,United States,,,Music,MAPPED,youtube,june,2022,,,24500.0,2200.0,96.0,,EnriqueIglesiasPlay,Enrique Iglesias
776,,,Humor,,22200000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,77600.0,5300.0,263.0,,THECHAINSMOKERS,The Chainsmokers
777,,,Music & Dance,,21500000.0,United States,,,Music,MAPPED,youtube,june,2022,,,126700.0,9100.0,715.0,,siavideos,Sia
778,,,,,21300000.0,United States,,,,,youtube,june,2022,,,32800.0,1000.0,135.0,,TEDtalksDirector,TED
779,,,,,21200000.0,United States,,,,,youtube,june,2022,,,890400.0,15800.0,582.0,,AmericasGotTalent,America's Got Talent
780,,,Video games,Humor,21200000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,3200000.0,115900.0,6000.0,,oRugrat,FaZe Rug
781,,,Food & Drinks,,21000000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,97300.0,3300.0,147.0,,Tasty,Tasty
782,,,Video games,,20800000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,2000000.0,122800.0,3400.0,,SSundee,SSundee
783,,,Animation,Video games,20800000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,1400000.0,16600.0,1700.0,,FGTeeV,FGTeeV
784,,,Animation,Video games,20400000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,2600000.0,145300.0,5800.0,,PrestonPlayz,Preston
785,,,Daily vlogs,,20400000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,40200.0,845.0,71.0,,BuzzFeedVideo,BuzzFeedVideo
786,,,Music & Dance,,20300000.0,United States,,,Music,MAPPED,youtube,june,2022,,,27200.0,2800.0,52.0,,BeckyGOfficial,Becky G
787,,,,,20200000.0,United States,,,,,youtube,june,2022,,,45900.0,1100.0,106.0,,NationalGeographic,National Geographic
788,,,,,20200000.0,United States,,,,,youtube,june,2022,,,1100000.0,34500.0,4100.0,,Brave Wilderness,Brave Wilderness
789,,,Humor,,20200000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,126400.0,4500.0,292.0,,TheFineBros,REACT
790,,,Music & Dance,,20000000.0,United States,,,Music,MAPPED,youtube,june,2022,,,94400.0,773.0,40.0,,VEVO,Vevo
791,,,Video games,,20000000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,4200000.0,178200.0,7200.0,,LazarBeam,LazarBeam
792,,,Animation,Humor,19800000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,325000.0,3800.0,94.0,,rossbollinger,Pencilmation
793,,,Music & Dance,Animation,19700000.0,United States,,,Music,MAPPED,youtube,june,2022,,,20000.0,1700.0,94.0,,Mnet,Mnet K-POP
794,,,Animation,Humor,19400000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,5200000.0,359200.0,10900.0,,Brent Rivera,Brent Rivera
795,,,,,19200000.0,United States,,,,,youtube,june,2022,,,102500.0,882.0,48.0,,gottalentglobal,Got Talent Global
796,,,Food & Drinks,Health & Self Help,19200000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,140400.0,4400.0,249.0,,gordonramsay,Gordon Ramsay
797,,,Movies,Animation,19200000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,587100.0,31900.0,1200.0,,MARVEL,Marvel Entertainment
798,,,Video games,Humor,19000000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,774900.0,33700.0,2700.0,,Infinite,Infinite
799,,,Humor,,18800000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,923000.0,39100.0,1700.0,,The ACE Family,The ACE Family
800,,,Sports,,18800000.0,United States,,,Sports,MAPPED,youtube,june,2022,,,62200.0,2100.0,110.0,,NBA,NBA
801,,,Movies,,18800000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,171600.0,3300.0,222.0,,JimmyKimmelLive,Jimmy Kimmel Live
802,,,Video games,,18500000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,629400.0,11100.0,330.0,,LankyBox,LankyBox
803,,,Music & Dance,,18400000.0,United States,,,Music,MAPPED,youtube,june,2022,,,371800.0,13100.0,261.0,,icreateddisco,Calvin Harris
804,,,Science & Technology,,18200000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,1100000.0,20100.0,2500.0,,Unbox Therapy,Unbox Therapy
805,,,Video games,,18200000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,793900.0,18800.0,1300.0,,Ninja Kidz TV,Ninja Kidz TV
806,,,Video games,,18000000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,328600.0,4100.0,560.0,,CookieSwirlC,CookieSwirlC
807,,,Movies,Animation,18000000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,510200.0,18100.0,1200.0,,PDKFilms,PDK Films
808,,,,,18000000.0,United States,,,,,youtube,june,2022,,,15700.0,96.0,10.0,,Мирошка ТВ,Мирошка ТВ
809,,,Movies,Animation,17800000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,1300000.0,119300.0,1600.0,,TheOdd1sOut,TheOdd1sOut
810,,,Science & Technology,,17800000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,0.0,,,,Vsauce,Vsauce
811,,,Music & Dance,,17800000.0,United States,,,Music,MAPPED,youtube,june,2022,,,82900.0,8200.0,197.0,,therealdemilovato,Demi Lovato
812,,,Food & Drinks,,17600000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,910700.0,30600.0,996.0,,rhettandlink2,Good Mythical Morning
813,,,Video games,,17600000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,822900.0,31900.0,1800.0,,Matroix,Ali-A
814,,,Humor,,17500000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,3300000.0,115800.0,,,The Royalty Family,The Royalty Family
815,,,,,17500000.0,United States,,,,,youtube,june,2022,,,9700000.0,356600.0,9000.0,,Beast Reacts,Beast Reacts
816,,,Music & Dance,,17100000.0,United States,,,Music,MAPPED,youtube,june,2022,,,2100000.0,75300.0,1900.0,,officialpsy,officialpsy
817,,,Food & Drinks,,17100000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,253300.0,27200.0,2300.0,,HowToBasic,HowToBasic
818,,,Science & Technology,,16900000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,339000.0,13700.0,509.0,,TEDEducation,TED-Ed
819,,,,,16800000.0,United States,,,,,youtube,june,2022,,,180000.0,4500.0,234.0,,Guava Juice,Guava Juice
820,,,Music & Dance,,16700000.0,United States,,,Music,MAPPED,youtube,june,2022,,,61600.0,3800.0,65.0,,JasonDerulo,Jason Derulo
821,,,Movies,Animation,16600000.000000002,United States,,,Entertainment,MAPPED,youtube,june,2022,,,47500.0,1100.0,111.0,,IGNentertainment,IGN
822,,,Daily vlogs,,16600000.000000002,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,332800.0,7800.0,439.0,,Jane ASMR 제인,Jane ASMR 제인
823,,,Beauty,,16100000.000000002,United States,,,Beauty&Fashion,MAPPED,youtube,june,2022,,,820600.0,27400.0,2200.0,,jeffreestar,jeffreestar
824,,,Music & Dance,,16100000.000000002,United States,,,Music,MAPPED,youtube,june,2022,,,104600.0,2100.0,126.0,,monstafluffmusicTV,7clouds
825,,,Science & Technology,,15900000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,3800000.0,239700.0,11700.0,,MatthewPatrick13,The Game Theorists
826,,,Music & Dance,,15900000.0,United States,,,Music,MAPPED,youtube,june,2022,,,36400.0,932.0,71.0,,DopeLyrics,DopeLyrics
827,,,Animation,Humor,15900000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,1700000.0,20100.0,752.0,,failarmy,FailArmy
828,,,Music & Dance,Movies,15900000.0,United States,,,Music,MAPPED,youtube,june,2022,,,512700.00000000006,28700.0,1200.0,,Camila Cabello,Camila Cabello
829,,,Health & Self Help,,15900000.0,United States,,,Knowledge&Info,MAPPED,youtube,june,2022,,,6300000.0,127400.0,6500.0,,Dhar Mann,Dhar Mann
830,,,Music & Dance,,15800000.0,United States,,,Music,MAPPED,youtube,june,2022,,,82600.0,4200.0,381.0,,queenofficial,Queen Official
831,,,News & Politics,,15700000.0,United States,,,Knowledge&Info,MAPPED,youtube,june,2022,,,360200.0,7500.0,1200.0,,vice,VICE
832,,,Music & Dance,,15700000.0,United States,,,Music,MAPPED,youtube,june,2022,,,2800000.0,5900.0,5100.0,,PitbullMusic,Pitbull
833,,,Science & Technology,,15700000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,1700000.0,81300.0,3400.0,,marquesbrownlee,Marques Brownlee
834,,,Movies,Animation,15600000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,58100.0,1200.0,104.0,,movieclipsTRAILERS,Movieclips Trailers
835,,,Humor,,15500000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,410900.0,19700.0,974.0,,RomanAtwoodVlogs,Roman Atwood Vlogs
836,,,Food & Drinks,,15500000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,520300.0,24900.0,290.0,,MegatoadStonie,Matt Stonie
837,,,Animation,Video games,15300000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,4000000.0,301700.0,8500.0,,KSIOlajidebtHD,JJ Olatunji
838,,,News & Politics,,15100000.0,United States,,,Knowledge&Info,MAPPED,youtube,june,2022,,,17500.0,573.0,53.0,,TheRichest,TheRichest
839,,,,,14900000.0,United States,,,,,youtube,june,2022,,,28600.0,2200.0,56.0,,SAM SMITH,SAM SMITH
840,,,Animation,Video games,14900000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,44000.0,1900.0,195.0,,kwebbelkop,Kwebbelkop
841,,,Animation,Humor,14900000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,34100.0,2500.0,132.0,,Reaction Time,Reaction Time
842,,,,,14900000.0,United States,,,,,youtube,june,2022,,,98400.0,,,,With Kids[위드키즈],With Kids[위드키즈]
843,,,,,14900000.0,United States,,,,,youtube,june,2022,,,22400.0,243.0,12.0,,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY
844,,,Animation,Humor,14900000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,0.0,,,,TalkingFriends,Talking Tom & Friends
845,,,Video games,,14900000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,654000.0,28300.0,1100.0,,Lachlan,Lachlan
846,,,Movies,Animation,14800000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,416100.0,15700.0,642.0,,RiotGamesInc,League of Legends
847,,,Animation,Humor,14700000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,25300.0,1200.0,44.0,,IISuperwomanII,Lilly Singh
848,,,Animation,,14700000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,19600.0,246.0,,,LEGO,LEGO
849,,,Science & Technology,,14700000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,1400000.0,68700.0,3300.0,,LinusTechTips,Linus Tech Tips
850,,,Music & Dance,,14500000.0,United States,,,Music,MAPPED,youtube,june,2022,,,132900.0,2000.0,,,MattyBRaps,MattyBRaps
851,,,Humor,,14500000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,182700.0,12500.0,629.0,,collegehumor,CollegeHumor
852,,,Movies,Humor,14400000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,1700000.0,27500.0,2700.0,,chadwildclay,Chad Wild Clay
853,,,Music & Dance,,14300000.0,United States,,,Music,MAPPED,youtube,june,2022,,,43400.0,5600.0,262.0,,MartinGarrix,Martin Garrix
854,,,Music & Dance,,14200000.0,United States,,,Music,MAPPED,youtube,june,2022,,,32200.000000000004,1600.0,76.0,,OfficialTrapCity,Trap City
855,,,,,14200000.0,United States,,,,,youtube,june,2022,,,38000.0,1100.0,139.0,,PlayStation,PlayStation
856,,,Music & Dance,Animation,14100000.0,United States,,,Music,MAPPED,youtube,june,2022,,,163400.0,2500.0,2300.0,,CNN,CNN
857,,,Design/art,Beauty,13900000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,313700.0,19700.0,1400.0,,NikkieTutorials,NikkieTutorials
858,,,Movies,Humor,13900000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,699900.0,35000.0,1200.0,,Zach King,Zach King
859,,,Daily vlogs,,13900000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,548800.0,25400.0,954.0,,Zach Choi ASMR,Zach Choi ASMR
860,,,Daily vlogs,,13900000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,25100000.0,2300000.0,8600.0,,MrBeast Shorts,MrBeast Shorts
861,,,Animals & Pets,,13900000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,6500000.0,309000.0,9300.0,,Daily Dose Of Internet,Daily Dose Of Internet
862,,,Video games,Humor,13900000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,5000000.0,84700.0,4800.0,,Unspeakable,Unspeakable
863,,,DIY & Life Hacks,,13700000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,157000.0,10000.0,449.0,,WWWengie,Wengie
864,,,Humor,,13700000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,10200000.0,502600.0,19600.0,,alanalan9635,Stokes Twins
865,,,Sports,Fitness,13700000.0,United States,,,Sports,MAPPED,youtube,june,2022,,,103700.0,2000.0,281.0,,UFC,UFC - Ultimate Fighting Championship
866,,,Science & Technology,,13500000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,24600.0,1200.0,42.0,,crashcourse,CrashCourse
867,,,Animation,Video games,13500000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,3000000.0,74100.0,4100.0,,ChallengeAcceptedInc,Aphmau
868,,,Food & Drinks,DIY & Life Hacks,13500000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,612300.0,14200.0,374.0,,RosannaPansino,Rosanna Pansino
869,,,,,13500000.0,United States,,,,,youtube,june,2022,,,41900.0,1300.0,40.0,,Kurt Hugo Schneider,Kurt Hugo Schneider
870,,,Animation,,13500000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,217800.0,7900.0,532.0,,AzzyLand,AzzyLand
871,,,Animation,Humor,13300000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,2000000.0,38600.0,794.0,,FAPtivi,FAPTV
872,,,Animation,Video games,13300000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,125800.0,7900.0,193.0,,H2ODelirious,H2ODelirious
873,,,Music & Dance,,13200000.0,United States,,,Music,MAPPED,youtube,june,2022,,,13500.0,499.0,19.0,,AtlanticVideos,Atlantic Records
874,,,Music & Dance,Humor,13100000.0,United States,,,Music,MAPPED,youtube,june,2022,,,910500.0,28800.0,,,The LaBrant Fam,The LaBrant Fam
875,,,Video games,,13100000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,165400.0,9600.0,520.0,,theRadBrad,theRadBrad
876,,,News & Politics,,13100000.0,United States,,,Knowledge&Info,MAPPED,youtube,june,2022,,,5400.0,77.0,78.0,,ABCNews,ABC News
877,,,,,13100000.0,United States,,,,,youtube,june,2022,,,396800.0,15800.0,112.0,,Jake Fellman,Jake Fellman
878,,,ASMR,,13000000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,1100000.0,15700.0,494.0,,Hongyu ASMR 홍유,Hongyu ASMR 홍유
879,,,Movies,Humor,12900000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,716600.0,13300.0,638.0,,SaturdayNightLive,Saturday Night Live
880,,,Music & Dance,,12900000.0,United States,,,Music,MAPPED,youtube,june,2022,,,84800.0,4300.0,105.0,,MattSDance,Matt Steffanina
881,,,,,12900000.0,United States,,,,,youtube,june,2022,,,43600.0,2000.0,54.0,,The Q,The Q
882,,,Video games,,12900000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,2000000.0,46200.0,2200.0,,PrestonPlayz,PrestonPlayz
883,,,,,12900000.0,United States,,,,,youtube,june,2022,,,78800.0,3700.0,73.0,,MrSuicideSheep,MrSuicideSheep
884,,,Video games,,12900000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,521900.0,12400.0,331.0,,typicalgamer,Typical Gamer
885,,,Mystery,,12900000.0,United States,,,Other,MAPPED,youtube,june,2022,,,534200.0,20000.0,803.0,,DALLMYD,Scuba Jake
886,,,Video games,,12700000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,123900.0,5200.0,305.0,,MstrJames,Hacksmith
887,,,Fitness,Health & Self Help,12700000.0,United States,,,Sports,MAPPED,youtube,june,2022,,,304800.0,13900.0,806.0,,JDCav24,ATHLEAN-X™
888,,,DIY & Life Hacks,,12600000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,82800.0,2400.0,211.0,,1032010814,TKOR
889,,,Daily vlogs,,12600000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,1000000.0,16300.0,4000.0,,PowerfulJRE,PowerfulJRE
890,,,,,12500000.0,United States,,,,,youtube,june,2022,,,7800.0,201.0,10.0,,MusicTalentNow,Top Viral Talent
891,,,,,12500000.0,United States,,,,,youtube,june,2022,,,256900.0,3100.0,113.0,,JesseAndMike,JesseAndMike
892,,,,,12500000.0,United States,,,,,youtube,june,2022,,,36100.0,878.0,16.0,,Blossom,Blossom
893,,,,,12500000.0,United States,,,,,youtube,june,2022,,,70700.0,866.0,,,TalkingAngelaCat,Talking Angela
894,,,Food & Drinks,,12500000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,467800.0,18400.0,798.0,,React,People Vs Food
895,,,Animation,Humor,12300000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,2500000.0,248400.0,1500.0,,RayWilliamJohnson,Ray William Johnson
896,,,Music & Dance,,12300000.0,United States,,,Music,MAPPED,youtube,june,2022,,,11600.0,538.0,40.0,,Meghan Trainor,Meghan Trainor
