handle_youtube,name_youtube,category_1,category_2,followers,audience_country,views_avg,likes_avg,comments_avg
1032010814,TKOR,DIY & Life Hacks,,12600000.0,United States,82800.0,2400.0,211.0
PowerfulJRE,PowerfulJRE,Daily vlogs,,12600000.0,United States,1000000.0,16300.0,4000.0
MusicTalentNow,Top Viral Talent,,,12500000.0,United States,7800.0,201.0,10.0
JesseAndMike,JesseAndMike,,,12500000.0,United States,256899.99999999997,3100.0,113.0
Blossom,Blossom,,,12500000.0,United States,36100.0,878.0,16.0
TalkingAngelaCat,Talking Angela,,,12500000.0,United States,70700.0,866.0,
React,People Vs Food,Food & Drinks,,12500000.0,United States,467800.0,18400.0,798.0
RayWilliamJohnson,Ray William Johnson,Animation,Humor,12300000.0,United States,2500000.0,248400.0,1500.0
Meghan Trainor,Meghan Trainor,Music & Dance,,12300000.0,United States,11600.0,538.0,40.0
elliegoulding,elliegoulding,,,12300000.0,United States,0.0,,
rebeccazamolo1,Rebecca Zamolo,Video games,Humor,12300000.0,United States,3900000.0,82900.0,5700.0
Brawl Stars,Brawl Stars,Animation,,12300000.0,United States,1000000.0,60800.0,3100.0
Daniel LaBelle,Daniel LaBelle,,,12200000.0,United States,14700000.0,794600.0,1900.0
1veritasium,Veritasium,Science & Technology,,12100000.0,United States,4000000.0,173000.0,9800.0
JustForLaughsTV,Just For Laughs Gags,,,12100000.0,United States,43300.0,904.0,39.0
Zhong,Zhong,,,12100000.0,United States,3400000.0,224400.0,2100.0
Kylie Jenner,Kylie Jenner,Fashion,,12100000.0,United States,1500000.0,,2600.0
FIFATV,FIFA,Sports,,12000000.0,United States,57200.0,1600.0,57.0
colinfurze,colinfurze,DIY & Life Hacks,,11900000.0,United States,2800000.0,159300.0,7100.0
Davie504,Davie504,Music & Dance,Animation,11900000.0,United States,716600.0,72600.0,1100.0
Ice Cream Rolls,Ice Cream Rolls,,,11900000.0,United States,108000.0,3000.0,130.0
TTfue,Tfue,Video games,,11900000.0,United States,150600.0,7000.0,281.0
TheInfographicsShow,The Infographics Show,Education,,11900000.0,United States,334200.0,8900.0,754.0
TheDodoSite,The Dodo,Animals & Pets,,11800000.0,United States,366600.0,15500.0,688.0
Americanvogue,Vogue,Fashion,,11700000.0,United States,291600.0,14500.0,231.0
Kluna Tik,Kluna Tik,,,11700000.0,United States,232900.0,3100.0,208.0
MSA previously My Story Animated,MSA previously My Story Animated,Animation,Humor,11600000.0,United States,6200000.0,177500.0,6600.0
Natti Natasha,Natti Natasha,Movies,,11500000.0,United States,48000.0,4100.0,83.0
MTV2,Wild 'N Out,Music & Dance,Humor,11500000.0,United States,224800.0,5600.0,176.0
CrazyRussianHacker,CrazyRussianHacker,Animation,Toys,11500000.0,United States,63500.0,1800.0,78.0
WiederDude,WiederDude,,,11500000.0,United States,1700000.0,38700.0,523.0
VyQwaint,Vy Qwaint,Video games,Humor,11400000.0,United States,2100000.0,36500.0,5000.0
jordanmatter,Jordan Matter,Music & Dance,Humor,11400000.0,United States,8199999.999999999,190700.0,12800.0
123 GO!,123 GO!,Humor,,11300000.0,United States,425700.0,4200.0,104.0
CaptainSparklez,CaptainSparklez,Video games,,11300000.0,United States,46700.0,4700.0,137.0
UnspeakableGaming,UnspeakableGaming,Video games,,11300000.0,United States,93700.0,3200.0,106.0
YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,,11300000.0,United States,7900000.0,291600.0,20300.0
办公室小野 Ms Yeah,办公室小野 Ms Yeah,,,11300000.0,United States,106100.0,6800.0,34.0
blackeyedpeasvideo,Black Eyed Peas,Music & Dance,,11300000.0,United States,16700.0,1200.0,48.0
whoisjimmy,How Ridiculous,Sports,,11300000.0,United States,6000000.0,256800.0,1100.0
yogawithadriene,Yoga With Adriene,Fitness,,11300000.0,United States,271000.0,8600.0,423.0
BBCEarth,BBC Earth,Animals & Pets,,11300000.0,United States,75400.0,2000.0,119.0
crackrockcandy,Maymo,,,11300000.0,United States,260700.0,908.0,50.0
realannoyingorange,Annoying Orange,Animation,,11300000.0,United States,205200.0,4100.0,423.0
FirstWeFeast,First We Feast,Food & Drinks,,11300000.0,United States,186800.0,8100.0,462.0
epicfortnite,Fortnite,Video games,,11200000.0,United States,193600.0,8700.0,342.0
Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,,11100000.0,United States,457500.0,3900.0,80.0
watchcut,Cut,Humor,,11100000.0,United States,377100.0,16800.0,452.0
RapGeniusVideo,Genius,Music & Dance,,11100000.0,United States,103200.0,4500.0,149.0
ExplosmEntertainment,ExplosmEntertainment,Movies,Animation,11000000.0,United States,242500.0,17300.0,338.0
Quantum Tech HD,Quantum Tech HD,,,11000000.0,United States,1800000.0,9900.0,185.0
DemolitionRanch,DemolitionRanch,Video games,,11000000.0,United States,1400000.0,74900.0,6100.0
comedycentral,Comedy Central,Humor,,11000000.0,United States,13600.0,556.0,29.0
SMOL,SMOL,,,10900000.0,United States,372000.0,14300.0,13.0
FilmTheorists,The Film Theorists,Movies,,10900000.0,United States,1800000.0,95900.0,4400.0
Doja Cat,Doja Cat,Music & Dance,,10800000.0,United States,468200.0,46300.0,2300.0
Taylor RS,Taylor RS,,,10800000.0,United States,108200.0,626.0,16.0
Slogomanify,Slogo,Video games,,10700000.0,United States,380100.0,17300.0,561.0
cbstvdinsideedition,Inside Edition,News & Politics,,10700000.0,United States,213900.0,5400.0,610.0
doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,,10700000.0,United States,16300.0,61.0,
Mrwhosetheboss,Mrwhosetheboss,Science & Technology,,10700000.0,United States,2600000.0,160100.0,15700.0
Dobre Brothers,Dobre Brothers,Movies,Humor,10700000.0,United States,344200.0,15100.0,302.0
stampylonghead,stampylonghead,Video games,,10700000.0,United States,116800.0,5500.0,861.0
penguinz0,penguinz0,Animation,Video games,10700000.0,United States,1100000.0,52100.0,2900.0
GoProCamera,GoPro,Sports,,10700000.0,United States,37100.0,1600.0,54.0
Nao FunFun,Nao FunFun,Daily vlogs,,10600000.0,United States,7800.0,41.0,
NichLmao,NichLmao,Daily vlogs,,10600000.0,United States,5600000.0,472800.0,2600.0
Lofi Girl,Lofi Girl,Music & Dance,,10600000.0,United States,342600.0,11400.0,533.0
WarnerBrosPictures,Warner Bros. Pictures,Movies,,10600000.0,United States,3700000.0,13600.0,1200.0
Google,Google,,,10600000.0,United States,15500.0,430.0,56.0
BuzzFeedYellow,As/Is,Fashion,Design/art,10600000.0,United States,20900.0,784.0,36.0
ChillStepNation,Chill Nation,Music & Dance,,10600000.0,United States,40400.0,859.0,41.0
soicon295,Magnet World,,,10500000.0,United States,23900.0,228.0,9.0
redbull,Red Bull,Sports,,10500000.0,United States,72900.0,1900.0,41.0
Primitive Technology,Primitive Technology,DIY & Life Hacks,,10500000.0,United States,1400000.0,97600.0,3500.0
Cris Devil Gamer,Cris Devil Gamer,Movies,Animation,10500000.0,United States,282700.0,14400.0,439.0
destinws2,SmarterEveryDay,Science & Technology,,10500000.0,United States,3000000.0,113400.0,8200.0
BE AMAZED,BE AMAZED,Education,,10500000.0,United States,294800.0,9200.0,584.0
CJENMMUSIC,Stone Music Entertainment,Music & Dance,Movies,10500000.0,United States,6700.0,534.0,24.0
HISHEdotcom,How It Should Have Ended,Movies,Animation,10300000.0,United States,275600.0,15700.0,505.0
Ben Azelart,Ben Azelart,Video games,Humor,10300000.0,United States,7100000.0,171900.0,17100.0
AsapSCIENCE,AsapSCIENCE,Science & Technology,,10300000.0,United States,236800.0,16400.0,704.0
historychannel,HISTORY,Movies,,10300000.0,United States,56600.0,1000.0,101.0
cleanbandit,Clean Bandit,Music & Dance,,10100000.0,United States,120700.0,3800.0,162.0
5-Minute Crafts LIKE,5-Minute Crafts LIKE,,,10100000.0,United States,16300.0,157.0,5.0
Patty Mayo,Patty Mayo,Movies,Humor,10100000.0,United States,159000.0,8000.0,450.0
MTV,MTV,Music & Dance,,10100000.0,United States,7600.0,351.0,27.0
NASAtelevision,NASA,News & Politics,Science & Technology,10100000.0,United States,92000.0,3700.0,
Survival Builder,Survival Builder,,,10100000.0,United States,180900.0,3300.0,116.0
singkingkaraoke,Sing King,Music & Dance,,10000000.0,United States,17300.0,168.0,17.0
familyfunpack,Family Fun Pack,,,10000000.0,United States,89700.0,1800.0,164.0
barcroftmedia,truly,News & Politics,,10000000.0,United States,51200.0,,307.0
joycetanner,QPark,Music & Dance,Humor,9900000.0,United States,0.0,,
Talent Recap,Talent Recap,Music & Dance,Movies,9900000.0,United States,76600.0,944.0,74.0
BestCodComedy,BCC Gaming,Video games,,9900000.0,United States,10700.0,379.0,13.0
OneRepublic,OneRepublic,Music & Dance,,9900000.0,United States,314100.0,15300.0,351.0
The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,,9900000.0,United States,231300.0,6200.0,424.0
htv2channel,Vie Channel - HTV2,Music & Dance,,9900000.0,United States,20500.0,209.0,5.0
buzzfeedblue,BuzzFeed Multiplayer,,,9800000.0,United States,9200.0,317.0,25.0
설기양SULGI,설기양SULGI,ASMR,Food & Drinks,9800000.0,United States,822600.0,21900.0,586.0
[햄지]Hamzy,[햄지]Hamzy,,,9800000.0,United States,2800000.0,52300.0,1200.0
Prince Royce,Prince Royce,Music & Dance,,9800000.0,United States,0.0,,
TheSyndicateProject,Syndicate,Video games,,9700000.0,United States,107900.0,4500.0,740.0
Larva2011ani,Larva TUBA,,,9700000.0,United States,23800.0,548.0,25.0
The Voice Global,The Voice Global,Music & Dance,,9700000.0,United States,227800.0,3900.0,72.0
bgfilms,Babish Culinary Universe,Food & Drinks,,9700000.0,United States,577400.0,26000.0,968.0
InquisitorMaster,InquisitorMaster,Animation,Video games,9700000.0,United States,645900.0,20300.0,2000.0
Doctor Mike,Doctor Mike,Health & Self Help,,9600000.0,United States,1700000.0,98900.0,5300.0
SerbianGamesBL2,Life Hacks & Experiments,,,9600000.0,United States,94000.0,377.0,31.0
FoxNewsChannel,Fox News,News & Politics,,9600000.0,United States,113900.0,4200.0,1100.0
Stray Kids,Stray Kids,Daily vlogs,,9600000.0,United States,494800.0,74600.0,2600.0
ehbeefamily,The Bee Family,Humor,,9600000.0,United States,102600.0,6700.0,120.0
Psych2GoTv,Psych2Go,ASMR,Health & Self Help,9500000.0,United States,119100.0,8200.0,812.0
Power Vision,Power Vision,,,9500000.0,United States,137300.0,1300.0,39.0
POPSVIETNAM,POPS MUSIC,Music & Dance,,9500000.0,United States,4600.0,144.0,5.0
Niki and Gabi,Niki and Gabi,Fashion,Humor,9500000.0,United States,387600.0,17800.0,516.0
Corridor,Corridor,Animation,,9500000.0,United States,1900000.0,141600.0,4700.0
JoshDub,JoshDub,Animation,Humor,9500000.0,United States,713600.0,35400.0,1200.0
jhaschak,Haschak Sisters,Music & Dance,Humor,9400000.0,United States,2300000.0,14800.0,655.0
JoeyGraceffa,Joey Graceffa,Animals & Pets,Humor,9400000.0,United States,311100.0,23800.0,1500.0
Grandpa Kitchen,Grandpa Kitchen,Food & Drinks,,9400000.0,United States,101100.0,6500.0,217.0
SAS-ASMR,SAS-ASMR,,,9400000.0,United States,165800.0,6000.0,204.0
MrMuselk,Muselk,Video games,,9400000.0,United States,197000.0,9300.0,414.0
NFL,NFL,Sports,,9400000.0,United States,64700.0,1500.0,157.0
TeamMojang,Minecraft,Video games,,9400000.0,United States,510200.0,31800.0,2000.0
Thơ Nguyễn,Thơ Nguyễn,Music & Dance,Animation,9300000.0,United States,185500.0,2400.0,106.0
Troom Troom SELECT,Troom Troom SELECT,Movies,Animation,9300000.0,United States,254800.0,2900.0,52.0
ehbeefamily,The Bee Family,Humor,,9600000.0,United States,102600.0,6700.0,120.0
Psych2GoTv,Psych2Go,ASMR,Health & Self Help,9500000.0,United States,119100.0,8200.0,812.0
Power Vision,Power Vision,,,9500000.0,United States,137300.0,1300.0,39.0
POPSVIETNAM,POPS MUSIC,Music & Dance,,9500000.0,United States,4600.0,144.0,5.0
Niki and Gabi,Niki and Gabi,Fashion,Humor,9500000.0,United States,387600.0,17800.0,516.0
Corridor,Corridor,Animation,,9500000.0,United States,1900000.0,141600.0,4700.0
JoshDub,JoshDub,Animation,Humor,9500000.0,United States,713600.0,35400.0,1200.0
