rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_2
842,jpgameplayfull,JP Plays,Video games,11000000.0,Brazil,58900.0,4400.0,124.0,
843,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,11000000.0,India,7700.0,57.0,2.0,
844,telugufilmnagar,Telugu Filmnagar,,11000000.0,India,2600.0,47.0,1.0,
845,ctctv,СТС,Video games,11000000.0,Russia,101100.0,1100.0,47.0,Humor
846,pinkfongko,핑크퐁 (인기 동요・동화),Education,11000000.0,Algeria,32700.000000000004,469.0,0.0,
847,BIBO и Игрушки,BIBO и Игрушки,Animation,11000000.0,,24800.0,0.0,0.0,Toys
848,ExplosmEntertainment,ExplosmEntertainment,Movies,11000000.0,United States,131200.0,11100.0,157.0,Animation
849,XHuevaX,Hueva,Video games,11000000.0,Mexico,113200.0,4300.0,234.0,
850,Pen Multiplex,Pen Multiplex,,11000000.0,India,4200.0,27.0,1.0,
851,Slogomanify,Slogo,Video games,11000000.0,United States,280000.0,10700.0,466.0,
852,B4 Facts,B4 Facts,,11000000.0,India,295400.0,37500.0,104.0,
853,Ryan Trahan,Ryan Trahan,Humor,11000000.0,United States,9900000.0,944500.0,25100.0,
854,Vox,Vox,News & Politics,11000000.0,United States,297100.0,7600.0,371.0,
855,Peppa Pig Hindi,Peppa Pig Hindi,Education,11000000.0,,244500.0,1800.0,0.0,
856,HikakinTV,HikakinTV,Music & Dance,11000000.0,Japan,1200000.0,31800.0,1700.0,Humor
857,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,11000000.0,Brazil,122300.0,1100.0,0.0,Animation
858,rathorvideo,Rathore Cassettes,,11000000.0,India,5000.0,56.0,5.0,
859,OfficiallyAnneMarie,Anne-Marie,Music & Dance,11000000.0,India,32700.000000000004,3400.0,71.0,
860,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,11000000.0,,28900.0,214.0,0.0,
861,Juanpa Zurita,Juanpa Zurita,,11000000.0,Mexico,890900.0,72600.0,3600.0,
862,zeeqindia,Zee Kids,,11000000.0,,14600.0,181.0,0.0,
863,RDCGujarati,RDC Gujarati,Music & Dance,11000000.0,India,9700.0,360.0,13.0,
864,설기양SULGI,설기양SULGI,ASMR,10900000.0,United States,528200.0,14400.0,478.0,Food & Drinks
865,Stray Kids,Stray Kids,Music & Dance,10900000.0,United States,856700.0,145200.0,1800.0,Movies
866,5-Minute Crafts LIKE,5-Minute Crafts LIKE,,10900000.0,India,7100.0,74.0,2.0,
867,Golemcito Games,Golemcito Games,Movies,10900000.0,Peru,164600.0,30100.0,120.0,Animation
868,BE AMAZED,BE AMAZED,Education,10900000.0,United States,365900.0,12100.0,579.0,
869,SEVENGERS,SEVENGERS,,10900000.0,India,3800000.0,488500.0,689.0,
870,historychannel,HISTORY,Movies,10900000.0,United States,75200.0,1500.0,98.0,
871,Sanjoy Das Official,Sanjoy Das Official,,10900000.0,India,201000.0,29500.0,251.0,
872,Troom Troom Arabic,Troom Troom Arabic,,10900000.0,Egypt,216700.0,2500.0,37.0,
873,Área Secreta,Área Secreta,Movies,10800000.0,Brazil,165300.0,18400.0,571.0,
874,Ceylin - H Official,Ceylin - H Official,Music & Dance,10800000.0,Turkey,409700.0,0.0,0.0,
875,WAMIndiaMovies,Wamindia Movies,,10800000.0,India,15600.0,199.0,7.0,
876,mirandasings08,Miranda Sings,Movies,10800000.0,United States,115800.0,9400.0,573.0,Humor
877,GIMS,GIMS,Music & Dance,10800000.0,France,308300.0,15700.0,704.0,
878,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10800000.0,United States,12600.0,396.0,11.0,Food & Drinks
879,redbull,Red Bull,Sports,10800000.0,United States,35000.0,2000.0,25.0,
880,ChuChuTV Hindi,ChuChuTV Hindi,Education,10800000.0,,156300.0,1000.0,0.0,
881,hasanjr11,hasanjr11,,10800000.0,Indonesia,189100.0,2400.0,352.0,
882,Caso Cerrado,Caso Cerrado,Animation,10800000.0,Mexico,343400.0,2900.0,101.0,
883,ComedyShortsGamer,Deji,Animation,10800000.0,United Kingdom,1200000.0,48100.0,2500.0,Humor
884,PinaRecordsVideos,Pina Records,Music & Dance,10800000.0,Peru,1300000.0,41500.0,9100.0,
885,WarnerBrosPictures,Warner Bros. Pictures,Movies,10800000.0,United States,105800.0,4300.0,434.0,Animation
886,Google,Google,,10800000.0,United States,28500.0,623.0,0.0,
887,Primitive Technology,Primitive Technology,DIY & Life Hacks,10800000.0,United States,2000000.0,107800.0,5200.0,
888,Goldmines Housefull,Goldmines Housefull,,10800000.0,,7900.0,0.0,0.0,
889,TikTak Draw,TikTak Draw,Animation,10800000.0,Mexico,76500.0,5100.0,211.0,
890,Joe HaTTab,Joe HaTTab,Movies,10800000.0,Somalia,2000000.0,104000.0,3900.0,
891,lincolnvelasquez,Cong TV,,10800000.0,Philippines,2700000.0,163300.0,4900.0,
892,Guns N' Roses,Guns N' Roses,Music & Dance,10800000.0,Brazil,951900.0,41700.0,2500.0,
893,Kids smile TV,Kids smile TV,Movies,10800000.0,,39000.0,247.0,0.0,Toys
894,KiKiDo,KiKiDo,Video games,10800000.0,Russia,2300000.0,48500.0,2200.0,Humor
895,NASAtelevision,NASA,News & Politics,10700000.0,United States,80500.0,2800.0,0.0,Science & Technology
896,Kashvi Adlakha,Kashvi Adlakha,,10700000.0,India,433300.0,16400.0,26.0,
897,Painzeiro,Painzeiro,Daily vlogs,10700000.0,Brazil,196700.0,9100.0,289.0,
898,Alexa Rivera,Alexa Rivera,Animation,10700000.0,United States,2000000.0,86100.0,3400.0,Humor
899,MeKcanal,Matheus e Kauan,Music & Dance,10700000.0,Brazil,6500.0,423.0,8.0,
900,Entertainment with Musa,Entertainment with Musa,,10700000.0,Pakistan,262600.0,2100.0,62.0,
901,DuDuPopTOY,DuDuPopTOY,Animation,10600000.0,,6600.0,53.0,0.0,Humor
902,sadhguru,Sadhguru,Movies,10600000.0,India,182500.0,5800.0,282.0,
903,stampylonghead,stampylonghead,Video games,10600000.0,United States,77000.0,3900.0,715.0,
904,timesmusicindia,Times Music,Music & Dance,10600000.0,India,7400.0,284.0,15.0,
905,mamilosmolengas,Mussoumano,Music & Dance,10600000.0,Brazil,2200000.0,75500.0,4000.0,Animation
906,PrankvsPrank,Jesse,Music & Dance,10600000.0,United States,106700.0,7300.0,1100.0,Humor
907,Family Box,Family Box,Video games,10600000.0,Russia,247200.0,7800.0,95.0,
908,sbtthenoite,The Noite com Danilo Gentili,Movies,10600000.0,Brazil,7200.0,426.0,16.0,Humor
909,craftingeek,Craftingeek,,10600000.0,Mexico,231300.0,11100.0,1100.0,
910,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,10600000.0,,46700.0,153.0,0.0,Toys
911,francinyehlke,Franciny Ehlke,Fashion,10600000.0,Brazil,208400.0,19700.0,396.0,Design/art
912,DRJ Records Specials,DRJ Records Specials,,10600000.0,India,24400.0,136.0,3.0,
913,[햄지]Hamzy,[햄지]Hamzy,,10600000.0,United States,1500000.0,33700.0,779.0,
914,AdamThomasMoran,AdamThomasMoran,Video games,10600000.0,Russia,488000.0,38800.0,2500.0,Humor
915,GoProCamera,GoPro,Sports,10600000.0,United States,35400.0,1700.0,53.0,
916,ChillStepNation,Chill Nation,Music & Dance,10600000.0,United States,21100.0,680.0,27.0,
917,MTV,MTV,Music & Dance,10600000.0,United States,18500.0,992.0,23.0,Movies
918,Toymong tv 토이몽TV,Toymong tv 토이몽TV,,10600000.0,,24900.0,195.0,0.0,
919,atv,atv,Movies,10600000.0,Turkey,28900.0,295.0,10.0,Animation
920,TeremokTV,Теремок ТВ,Video games,10600000.0,,281700.0,1100.0,0.0,
921,TeamMojang,Minecraft,Animation,10600000.0,United States,659800.0,37500.0,1400.0,Video games
922,BBCArabicNews,BBC News عربي,News & Politics,10600000.0,Morocco,16400.0,294.0,71.0,
923,Comedy Captain,Comedy Captain,,10600000.0,India,6000.0,62.0,2.0,
924,Eli Kids - Cartoons & Songs,Eli Kids - Cartoons & Songs,Music & Dance,10600000.0,,1000000.0,3200.0,0.0,
925,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10600000.0,United States,5800.0,448.0,19.0,Movies
926,Hindi Kahaniya,Hindi Kahaniya,,10600000.0,India,125900.0,1600.0,29.0,
927,Rawan and Rayan,Rawan and Rayan,,10600000.0,Algeria,1100000.0,63400.0,3900.0,
928,Cris Devil Gamer,Cris Devil Gamer,Movies,10600000.0,United States,63400.0,3100.0,68.0,Animation
929,5incominutos,5incominutos,,10600000.0,Brazil,97500.0,17000.0,780.0,
930,Talent Recap,Talent Recap,Music & Dance,10600000.0,United States,139200.0,3800.0,80.0,Movies
931,Hindi Fairy Tales,Hindi Fairy Tales,,10600000.0,India,498800.0,7500.0,141.0,
932,soicon295,Magnet World,,10500000.0,United States,44900.0,651.0,8.0,
933,Juice WRLD,Juice WRLD,Music & Dance,10500000.0,United States,2100000.0,142400.0,10200.0,
934,GemaNadaPertiwi,GNP Music,Music & Dance,10500000.0,Indonesia,53400.0,979.0,0.0,Animation
935,Koray Zeynep,Koray Zeynep,Daily vlogs,10500000.0,Turkey,231100.0,4400.0,4.0,
936,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10400000.0,India,229300.0,1600.0,9.0,
937,Playing with Rafael,Playing with Rafael,,10400000.0,Brazil,7000.0,49.0,0.0,
938,Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur,Education,10400000.0,India,134800.0,10600.0,257.0,
939,BrPVPHu3,João Caetano,,10400000.0,Brazil,626300.0,45600.0,966.0,
940,bhaktisongs,Shemaroo Bhakti,Music & Dance,10400000.0,India,7100.0,164.0,11.0,
941,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10400000.0,Indonesia,74600.0,0.0,0.0,
942,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10400000.0,,528.0,4.0,0.0,Toys
943,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10400000.0,United States,36200.0,2800.0,93.0,
944,TomorrowlandChannel,Tomorrowland,Music & Dance,10400000.0,Brazil,47600.0,1700.0,82.0,
945,EugenBro,EugenBro,Video games,10400000.0,Russia,258000.0,15100.0,1900.0,
946,THE BROWN SIBLINGS,THE BROWN SIBLINGS,,10400000.0,India,2400000.0,248100.0,547.0,
947,XO TEAM,XO TEAM,,10400000.0,United States,617900.0,38600.0,264.0,
948,TeremokSongs,Теремок - Песенки для детей,Music & Dance,10400000.0,Russia,98700.0,499.0,0.0,
949,AsapSCIENCE,AsapSCIENCE,Science & Technology,10400000.0,United States,149000.0,6800.0,338.0,
950,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10400000.0,,161200.0,1300.0,0.0,
951,Adriana Show,Adriana Show,Animation,10400000.0,,462200.0,0.0,0.0,Toys
952,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10400000.0,United States,185900.0,7000.0,402.0,
953,SpriteDer SPD,SpriteDer SPD,Humor,10400000.0,Thailand,4300000.0,152900.0,5600.0,
954,0214mex,はじめしゃちょー（hajime）,Music & Dance,10400000.0,Japan,592200.0,18500.0,1100.0,Humor
955,cleanbandit,Clean Bandit,Music & Dance,10400000.0,United States,21700.0,1000.0,32.0,
956,Doctor Mike,Doctor Mike,Health & Self Help,10400000.0,United States,710800.0,43400.0,2100.0,
957,ChennaiExp2013,Red Chillies Entertainment,,10400000.0,India,14200.0,1100.0,40.0,
958,Patty Mayo,Patty Mayo,Movies,10400000.0,United States,372100.0,14900.0,808.0,Humor
959,Sanam,Sanam,Music & Dance,10400000.0,India,66200.0,7400.0,497.0,Movies
960,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10400000.0,Brazil,376600.0,18500.0,582.0,Humor
961,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10400000.0,India,1700.0,18.0,1.0,
962,singkingkaraoke,Sing King,Music & Dance,10400000.0,United States,11300.0,113.0,9.0,
963,CS Bisht Vines,CS Bisht Vines,,10300000.0,India,1600000.0,16700.0,459.0,
964,5-Minute Recipes,5-Minute Recipes,,10300000.0,India,30500.0,330.0,7.0,
965,Dental Digest,Dental Digest,,10300000.0,United States,412500.0,14800.0,681.0,
966,Receitas de Pai,Receitas de Pai,Food & Drinks,10300000.0,Brazil,107100.0,9900.0,397.0,
967,Viki Show,Viki Show,Video games,10300000.0,Russia,1200000.0,32299.999999999996,1500.0,Toys
968,Hindi Countdown,Hindi Countdown,Education,10300000.0,India,701600.0,21300.0,649.0,
969,Airrack,Airrack,Video games,10300000.0,United States,3700000.0,168500.0,8700.0,Humor
970,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10300000.0,,460400.0,3000.0,0.0,Toys
971,Survival Builder,Survival Builder,,10300000.0,United States,585000.0,6000.0,132.0,
972,서은일상이야기,서은일상이야기,,10300000.0,,7500.0,58.0,0.0,
973,TopMovieClips,TopMovieClips,Movies,10200000.0,United States,119100.0,1700.0,93.0,Animation
974,behindwoodstv,BehindwoodsTV,,10200000.0,,14700.0,439.0,3.0,
975,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10200000.0,Brazil,196300.0,3100.0,0.0,Animation
976,T-STUDIO,T-STUDIO,,10200000.0,Indonesia,31400.0,802.0,1.0,
977,Islam Populer,Islam Populer,Education,10200000.0,Indonesia,24800.0,898.0,78.0,
978,Wylsacom,Wylsacom,Science & Technology,10200000.0,Russia,578200.0,22300.0,2500.0,News & Politics
979,DalasReview,Dalas Review,Science & Technology,10200000.0,Mexico,305700.0,30900.0,4600.0,
980,nhstudioz,NH Studioz,,10200000.0,India,10600.0,71.0,2.0,
981,WoodyandKleiny,Woody & Kleiny,,10200000.0,United States,242200.0,20600.0,62.0,
982,VYRLOriginals,VYRLOriginals,Music & Dance,10200000.0,India,6600000.0,10300.0,366.0,
983,123 GO! Hindi,123 GO! Hindi,,10200000.0,India,308200.0,2400.0,21.0,
984,NFL,NFL,Sports,10200000.0,United States,24500.0,635.0,78.0,
985,ChuChuTV Español,ChuChuTV Español,Toys,10200000.0,,51400.0,358.0,0.0,
986,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,10200000.0,United States,100900.0,7700.0,108.0,Animation
987,مصطفى GAME OVER,مصطفى GAME OVER,,10200000.0,Iraq,852500.0,100800.0,3100.0,
988,htv2channel,Vie Channel - HTV2,Music & Dance,10200000.0,United States,62500.0,686.0,50.0,
989,ThePersica,Orkun Işıtmak,Animation,10200000.0,Turkey,2000000.0,76300.0,2400.0,
990,OneRepublic,OneRepublic,Music & Dance,10100000.0,United States,28000.0,3200.0,159.0,
991,Eagle Home Entertainments,Eagle Home Entertainments,,10100000.0,India,1100.0,7.0,0.0,
992,Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,News & Politics,10100000.0,India,14500.0,852.0,27.0,
993,Heera Gold,Heera Gold,Daily vlogs,10100000.0,Pakistan,21400.0,840.0,65.0,
994,HiTechIslamic,Hi-Tech Islamic Naat,Music & Dance,10100000.0,Pakistan,39600.0,897.0,81.0,
995,Luan Palomera,Luan Palomera,,10100000.0,Mexico,458600.0,16400.0,1400.0,
996,RUOK,RUOK,,10100000.0,Brazil,215400.0,25200.0,1300.0,
997,FoxNewsChannel,Fox News,News & Politics,10100000.0,United States,98400.0,4000.0,884.0,
998,SULE PRODUCTIONS,SULE PRODUCTIONS,,10100000.0,Indonesia,218300.0,4500.0,306.0,
999,MBCkpop,MBCkpop,Music & Dance,10100000.0,Malaysia,19700.0,2600.0,92.0,
1000,Dynamo Gaming,Dynamo Gaming,,10100000.0,India,139600.0,15400.0,125.0,
