handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg
SerbianGamesBL2,Life Hacks & Experiments,,9600000.0,United States,42500.0,194.0,14.0
mainaCassette,Haryanvi Maina,Music & Dance,9600000.0,India,6300.0,55.0,4.0
mamilosmolengas,Mussoumano,Music & Dance,9600000.0,Brazil,860500.0,88200.0,3600.0
sadhguru,Sadhguru,,9600000.0,India,196700.0,9600.0,186.0
Sonotek Haryanvi,Sonotek Haryanvi,Music & Dance,9600000.0,India,11300.0,192.0,21.0
Survival Builder,Survival Builder,,9600000.0,United States,151600.0,3300.0,134.0
luisitorey,luisitorey,,9600000.0,Mexico,33100.0,2200.0,48.0
Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,9600000.0,Brazil,577900.0,208700.0,139800.0
bgfilms,Babish Culinary Universe,Food & Drinks,9600000.0,United States,817900.0,34400.0,1200.0
5-Minute Crafts TEENS,5-Minute Crafts TEENS,,9600000.0,India,23800.0,386.0,13.0
BIBI,BIBI,,9600000.0,Brazil,30800.0,3000.0,51.0
ZarcortGame,ZarcortGame,Music & Dance,9500000.0,Mexico,111000.0,15300.0,538.0
DELRECORDS,DEL Records,Music & Dance,9500000.0,Mexico,289000.0,12800.0,200.0
ehbeefamily,The Bee Family,Humor,9500000.0,United States,58000.0,2600.0,170.0
Eagle Home Entertainments,Eagle Home Entertainments,,9500000.0,India,3000.0,27.0,
Ben Azelart,Ben Azelart,Video games,9500000.0,United States,2300000.0,89300.0,31100.0
PicaPicaVEVO,Pica - Pica Oficial,,9500000.0,,211500.0,519.0,
Talent Recap,Talent Recap,Music & Dance,9500000.0,United States,33500.0,328.0,29.0
lincolnvelasquez,Cong TV,,9500000.0,Philippines,2500000.0,163600.0,4200.0
Garena Free Fire Brasil,Garena Free Fire Brasil,Video games,9500000.0,Brazil,200900.0,3100.0,302.0
InquisitorMaster,InquisitorMaster,Animation,9500000.0,United States,544300.0,20500.0,1300.0
Niki and Gabi,Niki and Gabi,Fashion,9500000.0,United States,485500.0,25200.0,531.0
منوعات الكوميديا العراقية,منوعات الكوميديا العراقية,,9500000.0,Iraq,1400000.0,78500.0,1700.0
TopMovieClips,TopMovieClips,Movies,9500000.0,United States,268300.0,5400.0,190.0
timesmusicindia,Times Music,Music & Dance,9500000.0,India,456100.0,10300.0,178.0
DaBaby,DaBaby,Music & Dance,9500000.0,United States,976400.0,36400.0,1300.0
Dharma Productions,Dharma Productions,,9500000.0,India,20400.0,1200.0,44.0
IniTalkShow,Ini Talk Show,Music & Dance,9500000.0,Indonesia,0.0,,
BETO GAMER,BETO GAMER,Animation,9500000.0,Brazil,448900.0,28100.0,372.0
MrStiven Tc,MrStiven Tc,Video games,9500000.0,Colombia,671700.0,66900.0,352.0
NetflixBRA,Netflix Brasil,Humor,9400000.0,Brazil,23300.0,1600.0,90.0
JoeyGraceffa,Joey Graceffa,Animals & Pets,9400000.0,United States,317900.0,23300.0,2900.0
aanandaaudio,Anand Audio,,9400000.0,India,132300.0,3600.0,126.0
sonyliv,SonyLIV,,9400000.0,India,3400.0,56.0,3.0
서은이야기[SeoeunStory],서은이야기[SeoeunStory],,9400000.0,,36500.0,176.0,
Grandpa Kitchen,Grandpa Kitchen,Food & Drinks,9400000.0,United States,162700.0,8600.0,318.0
MrMuselk,Muselk,Video games,9400000.0,United States,465500.0,19600.0,636.0
JoshDub,JoshDub,Animation,9400000.0,United States,0.0,,
BrPVPHu3,João Caetano,,9400000.0,Brazil,755500.0,69100.0,1200.0
Power Vision,Power Vision,,9400000.0,United States,24100.0,428.0,4.0
N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,9400000.0,India,55600.0,3600.0,19.0
bhaktisongs,Shemaroo Bhakti,Music & Dance,9400000.0,India,2800.0,45.0,6.0
The Voice Global,The Voice Global,Music & Dance,9400000.0,United States,320800.0,4100.0,87.0
POPSVIETNAM,POPS MUSIC,Music & Dance,9400000.0,United States,7700.0,217.0,4.0
CRACKS,CRACKS,Video games,9400000.0,Colombia,21300.0,2000.0,139.0
hasanjr11,hasanjr11,,9400000.0,Indonesia,23000.0,2300.0,208.0
Adriana Show,Adriana Show,Animation,9400000.0,,53800.0,,
Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,Music & Dance,9400000.0,,225100.0,1000.0,
efdewe,efdewe,Music & Dance,9300000.0,Indonesia,195000.0,11200.0,670.0
SAS-ASMR,SAS-ASMR,,9300000.0,United States,216700.0,7300.0,238.0
fozimozi,Fozi Mozi,,9300000.0,,273100.0,3200.0,
sonotektv,Sonotek Music,Music & Dance,9300000.0,India,1600000.0,34500.0,1000.0
TeremokSongs,Теремок - Песенки для детей,Music & Dance,9300000.0,Russia,115400.0,615.0,
YFrostA,FROST,Video games,9300000.0,Russia,560500.0,48500.0,1800.0
DreamworksAnimation,Peacock Kids,,9300000.0,,12200.0,47.0,
RSVDO,rsfriends,Music & Dance,9300000.0,Thailand,4400.0,118.0,12.0
Classic Mr Bean,Classic Mr Bean,,9300000.0,India,86000.0,1000.0,47.0
LetDa Hyper,LetDa Hyper,Music & Dance,9300000.0,Indonesia,95000.0,5200.0,332.0
brunoberti10,Irmãos Berti,Toys,9300000.0,Brazil,116300.0,7000.0,194.0
Karina Garcia,Karina Garcia,DIY & Life Hacks,9300000.0,United States,220800.0,9200.0,301.0
Bhojpuri Movies,Bhojpuri Movies,,9300000.0,India,4200000.0,14900.0,142.0
Dolly and Friends,Dolly and Friends,Animation,9300000.0,,415300.0,2700.0,
PlaticaPolinesa,PlaticaPolinesia,Music & Dance,9300000.0,Mexico,38500.0,3900.0,370.0
Bessan Ismail - بيسان اسماعيل,Bessan Ismail - بيسان اسماعيل,,9300000.0,Iraq,1900000.0,175100.0,13000.0
FoxNewsChannel,Fox News,News & Politics,9300000.0,United States,207100.0,5100.0,1800.0
RoosterTeeth,Rooster Teeth,Movies,9300000.0,United States,40800.0,1300.0,136.0
Rayito,Rayito,,9300000.0,Mexico,7600.0,306.0,33.0
[햄지]Hamzy,[햄지]Hamzy,,9300000.0,United States,2500000.0,55800.0,1600.0
monsta,Monsta,,9200000.0,Indonesia,44800.0,1200.0,
Soothing Relaxation,Soothing Relaxation,Music & Dance,9200000.0,United States,112300.0,3600.0,258.0
NFL,NFL,Sports,9200000.0,United States,107300.0,1800.0,206.0
FilterCopy,FilterCopy,,9200000.0,India,723400.0,24300.0,326.0
Thơ Nguyễn,Thơ Nguyễn,,9200000.0,United States,266600.0,3900.0,194.0
Troom Troom SELECT,Troom Troom SELECT,Movies,9200000.0,United States,342700.0,4000.0,93.0
chetakvideo,Chetak,Music & Dance,9200000.0,India,15600.0,308.0,10.0
Denis,Denis,Video games,9200000.0,United States,194200.0,9100.0,461.0
cartoonnetworkuk,Cartoon Network UK,,9200000.0,,47300.0,387.0,
Tom Slime,Tom Slime,,9200000.0,United States,21000.0,206.0,10.0
FutParódias,FutParódias,Music & Dance,9200000.0,Brazil,1400000.0,110100.0,2500.0
EL GATO,EL GATO,Toys,9200000.0,Brazil,243800.0,30700.0,636.0
CinemaSins,CinemaSins,Movies,9200000.0,United States,296000.0,10200.0,874.0
CricketICC,ICC,Sports,9200000.0,India,15200.0,854.0,58.0
BRKsEDU,BRKsEDU,Animation,9200000.0,Brazil,112300.0,9800.0,246.0
