rank,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,views_avg,likes_avg,comments_avg,shares_avg,handle,name
143.0,,,2500000.0,,,451000.0,,,,TikTok,sep,2022,3400000.0,447500.0,3500.0,4400.0,montanablack,GetOnMyLvL
144.0,,,14900000.0,,,491700.0,,,,TikTok,sep,2022,3300000.0,487100.0,4600.0,2700.0,vhackerr,Vinnie
145.0,,,8600000.0,,,312700.0,,,,TikTok,sep,2022,5400000.0,307500.0,5200.0,1900.0,cellat36,cellat36
146.0,,,5900000.0,,,646000.0,,,,TikTok,sep,2022,3300000.0,643800.0,2200.0,3200.0,thebenjishow,benji
147.0,,,6000000.0,,,600400.0,,,,TikTok,sep,2022,1900000.0,595100.0,5300.0,4900.0,seventeen17_official,SEVENTEEN
148.0,,,73900.0,,,260528.00000000003,,,,TikTok,sep,2022,3500000.0,259600.00000000003,928.0,11800.0,thenataliahms,Natalia Hurtado de Mendoza
149.0,,,15900000.0,,,978300.0,,,,TikTok,sep,2022,4800000.0,976900.0,1400.0,1000.0,loganpaul,Logan Paul
150.0,,,2200000.0,,,568000.0,,,,TikTok,sep,2022,3300000.0,564700.0,3300.0,2800.0,andyarthursmith,Andy Arthur Smith
151.0,,,15900000.0,,,978300.0,,,,TikTok,sep,2022,4800000.0,976900.0,1400.0,1000.0,loganpaul,Logan Paul
152.0,,,2200000.0,,,568000.0,,,,TikTok,sep,2022,3300000.0,564700.0,3300.0,2800.0,andyarthursmith,Andy Arthur Smith
153.0,,,1400000.0,,,399300.0,,,,TikTok,sep,2022,2600000.0,396600.0,2700.0,8200.0,cauwave,cauwave
154.0,,,12700000.0,,,767900.0,,,,TikTok,sep,2022,5500000.0,766100.0,1800.0,882.0,nicollefigueroaa,Nicolle Figueroa
155.0,,,23600000.0,,,622600.0,,,,TikTok,sep,2022,5700000.0,620800.0,1800.0,1300.0,brookemonk_,Brooke Monk
156.0,,,6400000.0,,,450100.0,,,,TikTok,sep,2022,2900000.0,445500.0,4600.0,4000.0,oldtimehawkey,Old Time Hawkey
157.0,,,3400000.0,,,485100.0,,,,TikTok,sep,2022,4800000.0,481900.0,3200.0,1400.0,mix_151,مكس _Mix
158.0,,,22800000.0,,,849600.0,,,,TikTok,sep,2022,5700000.0,848400.0,1200.0,1000.0,mmmjoemele,Joe Mele
159.0,,,2200000.0,,,389900.0,,,,TikTok,sep,2022,4200000.0,386900.0,3000.0,3600.0,lordtrunks,Lord Trunks
160.0,,,5300000.0,,,329800.0,,,,TikTok,sep,2022,2600000.0,325000.0,4800.0,7600.0,paytonking,Payton King
161.0,,,213600.0,,,472900.0,,,,TikTok,sep,2022,7700000.0,471300.0,1600.0,1200.0,squatch.and.sons_customs,Squatch and Sons Customs
162.0,,,8400000.0,,,680800.0,,,,TikTok,sep,2022,3900000.0,678600.0,2200.0,1700.0,incorrectlyroce,Roce Ordoñez
163.0,,,42200.0,,,725600.0,,,,TikTok,sep,2022,3100000.0,724400.0,1200.0,3400.0,lifeofclare,Clare Thurkett
164.0,,,2400000.0,,,421100.0,,,,TikTok,sep,2022,2200000.0,417200.0,3900.0,7300.0,patrickbarnes,Patrick Barnes
165.0,,,201500.0,,,351000.0,,,,TikTok,sep,2022,2900000.0,346200.0,4800.0,5100.0,the.historical,History Footage
166.0,,,159300.0,,,351600.0,,,,TikTok,sep,2022,3500000.0,347200.0,4400.0,3900.0,blamerobertjames,blamerobertjames
167.0,,,3500000.0,,,568041.0,,,,TikTok,sep,2022,3500000.0,567200.0,841.0,4200.0,pollerocho,pollerocho
168.0,,,7700000.0,,,827100.0,,,,TikTok,sep,2022,4500000.0,825600.0,1500.0,1100.0,ferchugimenez,Fernanda
169.0,,,24300000.0,,,613700.0,,,,TikTok,sep,2022,4800000.0,612400.0,1300.0,2000.0,jaykindafunny8,Jaykindafunny
170.0,,,3800000.0,,,409343.0,,,,TikTok,sep,2022,3400000.0,408900.0,443.0,6400.0,kulinaria.recetas,AGUS LIPORACE
171.0,,,5000000.0,,,677900.0,,,,TikTok,sep,2022,2300000.0,675900.0,2000.0,4100.0,cocielo,Júlio Cocielo
172.0,,,695700.0,,,630400.0,,,,TikTok,sep,2022,3600000.0,628500.0,1900.0,2100.0,darylsabara,darylsabara
173.0,,,369000.0,,,131200.0,,,,TikTok,sep,2022,2200000.0,130199.99999999999,1000.0,30600.0,livefromthepark,Ninjy Dave
174.0,,,1600000.0,,,465300.0,,,,TikTok,sep,2022,2300000.0,462700.0,2600.0,6100.0,saraisthreads,Sarai Marie
175.0,,,2200000.0,,,294200.0,,,,TikTok,sep,2022,4500000.0,288800.0,5400.0,1400.0,fhd.artz,فهد آرت || Fahad🎨
176.0,,,880700.0,,,130600.0,,,,TikTok,sep,2022,3200000.0,129400.0,1200.0,20000.0,ig_alongwiranda,🕌🏃
177.0,,,5100000.0,,,422200.0,,,,TikTok,sep,2022,3800000.0,419600.0,2600.0,3000.0,initiaraandini,tiara andini
178.0,,,3200000.0,,,555800.0,,,,TikTok,sep,2022,3800000.0,552400.0,3400.0,764.0,ndshvv,ndshvv
179.0,,,8800000.0,,,722100.0,,,,TikTok,sep,2022,4700000.0,720500.0,1600.0,960.0,maiaknight,Maia Knight
180.0,,,44400000.0,,,493400.0,,,,TikTok,sep,2022,3800000.0,489800.0,3600.0,1100.0,homm9k,ХОМЯК
181.0,,,36200000.0,,,455900.0,,,,TikTok,sep,2022,4800000.0,453100.0,2800.0,1100.0,dobretwins,Lucas and Marcus
182.0,,,4900000.0,,,563600.0,,,,TikTok,sep,2022,2300000.0,559800.0,3800.0,2700.0,jacksepticeye,Jacksepticeye
183.0,,,5700000.0,,,331900.0,,,,TikTok,sep,2022,4900000.0,330900.0,1000.0,4100.0,franckfs,Franck Farfán FS
184.0,,,1200000.0,,,254100.0,,,,TikTok,sep,2022,2200000.0,251900.0,2200.0,12900.0,iamdtg,DTG
185.0,,,1600000.0,,,370000.0,,,,TikTok,sep,2022,2700000.0,366400.0,3600.0,4500.0,jihansalsabila44,Jihan Salsabila
186.0,,,44900000.0,,,576400.0,,,,TikTok,sep,2022,4900000.0,574400.0,2000.0,813.0,brentrivera,Brent Rivera
187.0,,,1100000.0,,,497900.0,,,,TikTok,sep,2022,3600000.0,496100.0,1800.0,2600.0,rayandmadalyn,Ray & Madalyn
188.0,,,19400000.0,,,423200.0,,,,TikTok,sep,2022,4000000.0,420500.0,2700.0,2000.0,nessaabarrett,Ness
189.0,,,10400000.0,,,574800.0,,,,TikTok,sep,2022,3900000.0,573500.0,1300.0,2100.0,leanadeeb,Leana Deeb
190.0,,,2900000.0,,,373000.0,,,,TikTok,sep,2022,2300000.0,371100.0,1900.0,7000.0,just.hamilton,Just Hamilton
191.0,,,6300.0,,,210900.0,,,,TikTok,sep,2022,2900000.0,208200.0,2700.0,9900.0,wilmah10,wilmah10
192.0,,,4800000.0,,,522100.0,,,,TikTok,sep,2022,2700000.0,518500.0,3600.0,1700.0,official_kep1er,Kep1er
193.0,,,2400000.0,,,459700.0,,,,TikTok,sep,2022,2400000.0,458100.0,1600.0,5200.0,loicsuberville,Loïc Suberville
194.0,,,5700000.0,,,297100.0,,,,TikTok,sep,2022,4099999.9999999995,293400.0,3700.0,2600.0,lana_mohd89,𝑳𝑨𝑵𝑨 🦋
195.0,,,1300000.0,,,447100.0,,,,TikTok,sep,2022,2000000.0,444000.0,3100.0,5300.0,bigtugg,Tucker Lindgren
196.0,,,7700000.0,,,584300.0,,,,TikTok,sep,2022,3700000.0,582200.0,2100.0,1300.0,jvke,JVKE
197.0,,,33600000.0,,,494600.0,,,,TikTok,sep,2022,4400000.0,492000.0,2600.0,786.0,bayashi.tiktok,バヤシ🥑Bayashi
198.0,,,3500000.0,,,493900.0,,,,TikTok,sep,2022,2200000.0,492000.0,1900.0,4700.0,bilalahy,Bilal
199.0,,,19500000.0,,,416900.0,,,,TikTok,sep,2022,4200000.0,414100.0,2800.0,1300.0,spicyycam_,Spice King
200.0,,,4000000.0,,,494700.0,,,,TikTok,sep,2022,5000000.0,492500.0,2200.0,708.0,duythamchannel,Duy Thẩm
201.0,,,14600000.0,,,459900.0,,,,TikTok,sep,2022,4000000.0,457200.0,2700.0,1100.0,fedevigevani,Fede Vigevani
202.0,,,390500.0,,,381100.0,,,,TikTok,sep,2022,3000000.0,376800.0,4300.0,1700.0,korectiion,Iam Cleo
203.0,,,2700000.0,,,321900.0,,,,TikTok,sep,2022,3100000.0,320800.0,1100.0,5600.0,theovon,Theo Von
204.0,,,3800000.0,,,669300.0,,,,TikTok,sep,2022,3700000.0,667900.0,1400.0,1300.0,dafnnejm,dafnne ☻
205.0,,,63800.0,,,288800.0,,,,TikTok,sep,2022,4099999.9999999995,286400.0,2400.0,3200.0,boomershroomer,Ashley Enders
206.0,,,14700000.0,,,305600.0,,,,TikTok,sep,2022,4300000.0,302800.0,2800.0,2300.0,abir.sag,Abir el saghir
207.0,,,13900.0,,,524100.0,,,,TikTok,sep,2022,2300000.0,522900.0,1200.0,4200.0,iamprisleeciyi,Priscilla ◡̈
208.0,,,4900000.0,,,318100.0,,,,TikTok,sep,2022,3600000.0,313500.0,4600.0,1100.0,mikaylahau,Mikaylah
209.0,,,4300000.0,,,421800.0,,,,TikTok,sep,2022,1800000.0,414800.0,7000.0,1600.0,ranboolive,Ranboo
210.0,,,8700000.0,,,393600.0,,,,TikTok,sep,2022,3500000.0,390700.0,2900.0,1800.0,fadiljaidi,Fadil Jaidi
211.0,,,808500.0,,,157500.0,,,,TikTok,sep,2022,2800000.0,154500.0,3000.0,11800.0,diiegospyckerzs,Diiego Spyckerzs
212.0,,,17400000.0,,,288700.0,,,,TikTok,sep,2022,3500000.0,287700.0,1000.0,5300.0,sonyakisa8,Cat Sonya
213.0,,,2200000.0,,,395300.0,,,,TikTok,sep,2022,3600000.0,392900.0,2400.0,2100.0,dbl_n,DBL N officiel 👑🔥🇹🇳
214.0,,,3200000.0,,,400000.0,,,,TikTok,sep,2022,2200000.0,394700.0,5300.0,1900.0,gavincasalegno,GavinCasalegno
215.0,,,12700000.0,,,296900.0,,,,TikTok,sep,2022,5400000.0,293700.0,3200.0,722.0,gordeewa__13,gordeewa__13 :>
216.0,,,275700.0,,,299635.0,,,,TikTok,sep,2022,13100000.0,299200.0,435.0,1200.0,guide_smis,ไกค์ 'สมิท
217.0,,,486900.0,,,471200.0,,,,TikTok,sep,2022,3800000.0,469400.0,1800.0,1700.0,lucasmonteirosg,Lucas Monteiro
218.0,,,5900000.0,,,649342.0,,,,TikTok,sep,2022,4600000.0,648500.0,842.0,1300.0,dasigantung,Dasi Gantung
219.0,,,25200000.0,,,331400.0,,,,TikTok,sep,2022,3400000.0,327800.0,3600.0,1900.0,vanessalopesr,Vanessa Lopes
220.0,,,2900000.0,,,471000.0,,,,TikTok,sep,2022,1600000.0,467100.0,3900.0,4400.0,alexitoxedits,ALEX <3
221.0,,,14400000.0,,,601900.0,,,,TikTok,sep,2022,2900000.0,599900.0,2000.0,1400.0,bretmanrock,bretmanrock
222.0,,,21600000.0,,,433900.0,,,,TikTok,sep,2022,3000000.0,430300.0,3600.0,1000.0,brodywellmaker,Brody Wellmaker
223.0,,,36900000.0,,,359300.0,,,,TikTok,sep,2022,4200000.0,356400.0,2900.0,1100.0,jamescharles,James Charles
224.0,,,5800000.0,,,236500.0,,,,TikTok,sep,2022,2000000.0,234700.0,1800.0,10800.0,pablitocastilloo,pablitocastilloo
225.0,,,2000000.0,,,493800.0,,,,TikTok,sep,2022,3400000.0,492200.0,1600.0,1900.0,jindaouis,Louisa Jindaoui
226.0,,,3200000.0,,,367800.0,,,,TikTok,sep,2022,1600000.0,364000.0,3800.0,6600.0,readyfredi,fredi pärs
227.0,,,3000000.0,,,359700.0,,,,TikTok,sep,2022,2400000.0,355600.0,4100.0,2700.0,ive.official,IVE.official
228.0,,,2400000.0,,,485200.0,,,,TikTok,sep,2022,1700000.0,479400.0,5800.0,1300.0,hannahbahng,hannahbahng
229.0,,,1700000.0,,,137900.0,,,,TikTok,sep,2022,3400000.0,131000.0,6900.0,6000.0,realnikocadoavocado,Nikocado Avocado
230.0,,,2800000.0,,,347400.0,,,,TikTok,sep,2022,2000000.0,341900.0,5500.0,2900.0,_andrewcurtiss,Andrew Curtis
231.0,,,6900000.0,,,200600.0,,,,TikTok,sep,2022,2700000.0,192000.0,8600.0,2600.0,datvilla94,🔥Đạt Villa🔥
232.0,,,1800000.0,,,420100.0,,,,TikTok,sep,2022,2500000.0,418300.0,1800.0,3800.0,santiperezvivas,Santi Perez
233.0,,,11500000.0,,,542400.0,,,,TikTok,sep,2022,3200000.0,539900.0,2500.0,755.0,sucss.s,Açucena Guirra
234.0,,,3900000.0,,,201400.0,,,,TikTok,sep,2022,3400000.0,200200.0,1200.0,6900.0,thalita_karter,thalitaKarter
235.0,,,5300000.0,,,482400.0,,,,TikTok,sep,2022,3500000.0,480500.0,1900.0,1400.0,davidcstt_,David Costa
236.0,,,10400000.0,,,403200.0,,,,TikTok,sep,2022,3800000.0,400800.0,2400.0,1100.0,strangehumano,nova
237.0,,,2400000.0,,,240100.0,,,,TikTok,sep,2022,1400000.0,235800.0,4300.0,12300.0,gregisms,Gregisms’ Neighborhood
238.0,,,5400000.0,,,342400.0,,,,TikTok,sep,2022,2700000.0,340100.0,2300.0,3700.0,matheuscllaus,CLAUS
239.0,,,2700000.0,,,348900.0,,,,TikTok,sep,2022,4099999.9999999995,346500.0,2400.0,1400.0,halinhofficial,Ha Linh Official
240.0,,,3300000.0,,,414900.0,,,,TikTok,sep,2022,1600000.0,411500.0,3400.0,4700.0,kaan.etm,Kaan
241.0,,,23100000.0,,,318700.0,,,,TikTok,sep,2022,4600000.0,317300.0,1400.0,2300.0,nicocaponecomedy,nicocapone.comedy
242.0,,,2000000.0,,,353500.0,,,,TikTok,sep,2022,3500000.0,351400.0,2100.0,2300.0,aitch12,Aitch
243.0,,,187900.0,,,276400.0,,,,TikTok,sep,2022,2100000.0,274900.0,1500.0,7600.0,kirbyquimado,Kirbyyy
244.0,,,22700000.0,,,499300.0,,,,TikTok,sep,2022,4800000.0,497800.0,1500.0,711.0,brycehall,Bryce Hall
245.0,,,5900.0,,,278800.0,,,,TikTok,sep,2022,1500000.0,276600.0,2200.0,10800.0,straange_56guuuuy,aikihoruus?
246.0,,,12100000.0,,,446200.0,,,,TikTok,sep,2022,5400000.0,444800.0,1400.0,799.0,emillyvickof,Emilly Vick
247.0,,,7600000.0,,,370800.0,,,,TikTok,sep,2022,3700000.0,368200.0,2600.0,1100.0,datdo0803,Đỗ Đạt
248.0,,,30700000.0,,,544800.0,,,,TikTok,sep,2022,3300000.0,542400.0,2400.0,440.0,darianrojasc,D A R I A NR O J A S
249.0,,,3300000.0,,,416500.0,,,,TikTok,sep,2022,2500000.0,412100.0,4400.0,582.0,nicolassturniolo,Nicolas Sturniolo
250.0,,,737800.0,,,236900.0,,,,TikTok,sep,2022,2100000.0,232000.0,4900.0,5300.0,ricardogaeta_,Ricardo Gaeta
251.0,,,858300.0,,,320600.0,,,,TikTok,sep,2022,2200000.0,317600.0,3000.0,4100.0,giovannibonaccinii_,G I O V A N N I🦋
252.0,,,783500.0,,,358100.0,,,,TikTok,sep,2022,2700000.0,355200.0,2900.0,2400.0,girlsgeneration.official,GirlsGeneration
253.0,,,7800000.0,,,397000.0,,,,TikTok,sep,2022,3600000.0,395700.0,1300.0,2100.0,eupereiraoficial,Eu Pereira
254.0,,,12600000.0,,,349800.0,,,,TikTok,sep,2022,3200000.0,346500.0,3300.0,1200.0,sabrinacarpenter,Sabrina Carpenter
255.0,,,633900.0,,,254100.0,,,,TikTok,sep,2022,2000000.0,251500.0,2600.0,7100.0,leymarbrown,Leymar Brown
256.0,,,3500000.0,,,383200.0,,,,TikTok,sep,2022,3100000.0,381700.0,1500.0,2600.0,ferxxo444,Feid
257.0,,,10800000.0,,,530500.0,,,,TikTok,sep,2022,3900000.0,529100.0,1400.0,948.0,itsqcp,QCP
258.0,,,17700000.0,,,358100.0,,,,TikTok,sep,2022,3700000.0,355500.0,2600.0,1100.0,tooturnttony,Tooturnttony
259.0,,,1500000.0,,,565800.0,,,,TikTok,sep,2022,2600000.0,563300.0,2500.0,773.0,theodortytb,THEODORT
260.0,,,7700000.0,,,328600.0,,,,TikTok,sep,2022,2000000.0,322100.0,6500.0,977.0,drewafualo,Drew Afualo
261.0,,,917600.0,,,477900.0,,,,TikTok,sep,2022,2100000.0,475000.0,2900.0,1800.0,xoang_xa,maliha
262.0,,,949400.0,,,575000.0,,,,TikTok,sep,2022,2100000.0,573200.0,1800.0,2200.0,runabyte,Runa
263.0,,,2600000.0,,,590600.0,,,,TikTok,sep,2022,2600000.0,589400.0,1200.0,1900.0,notshanebennett,Shane Bennett
264.0,,,2200000.0,,,198700.0,,,,TikTok,sep,2022,3200000.0,196400.0,2300.0,5200.0,shadisrour,Shadi Srour
265.0,,,123500.0,,,443000.0,,,,TikTok,sep,2022,4099999.9999999995,441500.0,1500.0,1100.0,ninonrambaud,Ninon Rambaud
266.0,,,19800.0,,,486500.0,,,,TikTok,sep,2022,1800000.0,483500.0,3000.0,2300.0,kyleechoi,Kylee Choi
267.0,,,6200000.0,,,172800.0,,,,TikTok,sep,2022,1800000.0,171300.0,1500.0,13400.0,eljuandiduque,eljuandiduque
268.0,,,1600000.0,,,196800.0,,,,TikTok,sep,2022,2000000.0,187100.0,9700.0,2400.0,minami.0819,🦄💙MINAMI💙🦄
269.0,,,1800000.0,,,372500.0,,,,TikTok,sep,2022,3200000.0,370100.0,2400.0,1500.0,raredoodle,rare doodle
270.0,,,519299.99999999994,,,187600.0,,,,TikTok,sep,2022,3600000.0,186100.0,1500.0,5200.0,benyaparimm,BEN YAPARIM ! 🇹🇷
271.0,,,21100000.0,,,444400.0,,,,TikTok,sep,2022,3200000.0,441700.0,2700.0,523.0,thehypehouse,The Hype House
272.0,,,5900000.0,,,400200.0,,,,TikTok,sep,2022,3100000.0,397900.0,2300.0,1400.0,livvy,Olivia Dunne
273.0,,,5500000.0,,,352300.0,,,,TikTok,sep,2022,2100000.0,348200.0,4100.0,2000.0,choega,BEDDY
274.0,,,9400000.0,,,188900.0,,,,TikTok,sep,2022,4400000.0,184100.0,4800.0,712.0,cerenyaldz,Ceren Yaldız
275.0,,,6500000.0,,,445000.0,,,,TikTok,sep,2022,2500000.0,442700.0,2300.0,1800.0,miichaelltran,Michael
276.0,,,3500000.0,,,407100.0,,,,TikTok,sep,2022,3500000.0,405700.0,1400.0,1800.0,dunkmvp,DunkMVP
277.0,,,24200000.0,,,522059.0,,,,TikTok,sep,2022,3300000.0,521100.0,959.0,1600.0,jimena.jimenezr,Jimena
278.0,,,280000.0,,,468800.0,,,,TikTok,sep,2022,2200000.0,467500.0,1300.0,3000.0,tangozilla,TANGOZILLA
279.0,,,1300000.0,,,211500.0,,,,TikTok,sep,2022,2400000.0,209400.0,2100.0,6600.0,melfouad,Melfouad
280.0,,,10100000.0,,,306600.0,,,,TikTok,sep,2022,2800000.0,303500.0,3100.0,2000.0,t22felton,Tom Felton
281.0,,,472400.0,,,255859.0,,,,TikTok,sep,2022,5100000.0,255200.0,659.0,2600.0,bu_kre_sabi,Bu Kre Sabi⁉️
282.0,,,2900000.0,,,282810.0,,,,TikTok,sep,2022,2000000.0,282000.0,810.0,6700.0,lucasvarelaaaa,Lucas varela
283.0,,,15100000.0,,,446200.0,,,,TikTok,sep,2022,2200000.0,443700.0,2500.0,1900.0,mndiaye_97,mndiaye_97
284.0,,,3500000.0,,,471775.0,,,,TikTok,sep,2022,8900000.0,471000.0,775.0,223.0,jessechrisss,Jess
285.0,,,4000000.0,,,151900.0,,,,TikTok,sep,2022,2900000.0,149600.0,2300.0,7400.0,n.vv3,ناصر || 🇸🇦 alsubaie
286.0,,,1700000.0,,,430800.0,,,,TikTok,sep,2022,3800000.0,429500.0,1300.0,1300.0,tammyhembrow,Tammy Hembrow
287.0,,,3200000.0,,,325600.0,,,,TikTok,sep,2022,2100000.0,323100.0,2500.0,3800.0,jackjos3ph,Jack Joseph
288.0,,,2200000.0,,,448715.0,,,,TikTok,sep,2022,4700000.0,447900.0,815.0,1200.0,paulo_victormelo2,Paulo Victor Melo
289.0,,,1400000.0,,,337100.0,,,,TikTok,sep,2022,3300000.0,333900.0,3200.0,583.0,phatnail,Lê Đại Phát 🥑
290.0,,,8100000.0,,,352500.0,,,,TikTok,sep,2022,1000000.0,344900.0,7600.0,3900.0,straykids_japan,straykids_japan
291.0,,,1600000.0,,,310900.0,,,,TikTok,sep,2022,2000000.0,306400.0,4500.0,2300.0,fwm.kalebb,Kaleb
292.0,,,686100.0,,,338600.0,,,,TikTok,sep,2022,1400000.0,336800.0,1800.0,6600.0,cookiepuentee,Cookie Puente🍪
293.0,,,5000000.0,,,337700.0,,,,TikTok,sep,2022,2600000.0,336300.0,1400.0,3400.0,andy.and.michelle,Andy & Michelle
294.0,,,1500000.0,,,162196.0,,,,TikTok,sep,2022,1400000.0,161500.0,696.0,17200.0,elpelaromerook,Gonzalo Romero
295.0,,,17300000.0,,,597054.0,,,,TikTok,sep,2022,3900000.0,596400.0,654.0,1100.0,leaelui,Lea Elui
296.0,,,14400000.0,,,493800.0,,,,TikTok,sep,2022,3500000.0,492100.0,1700.0,673.0,zeinabharake,Zeinab Harake
297.0,,,13500000.0,,,609800.0,,,,TikTok,sep,2022,4099999.9999999995,608800.0,1000.0,605.0,augustogimenez,AugustoGimenez
298.0,,,3600000.0,,,195600.0,,,,TikTok,sep,2022,3100000.0,189000.0,6600.0,303.0,thefashioncouple,BUCKS&JANINA
299.0,,,3100000.0,,,275800.0,,,,TikTok,sep,2022,2300000.0,270900.0,4900.0,1500.0,ria_d3miri,ria_d3miri
300.0,,,13500000.0,,,434500.0,,,,TikTok,sep,2022,3100000.0,433300.0,1200.0,1700.0,brittikitty,Brittany & Lily
301.0,,,16200000.0,,,278000.0,,,,TikTok,sep,2022,3500000.0,275500.0,2500.0,1500.0,mieayamthebstt,Unaa🍜
302.0,,,1600000.0,,,445700.0,,,,TikTok,sep,2022,2000000.0,442000.0,3700.0,764.0,cryingben,benoftheyear
303.0,,,15400000.0,,,345900.0,,,,TikTok,sep,2022,2000000.0,341800.0,4100.0,1500.0,keniaos,KeniaOs
304.0,,,839700.0,,,319200.0,,,,TikTok,sep,2022,3000000.0,318200.0,1000.0,2900.0,okunonolife,nono
305.0,,,3500000.0,,,324600.0,,,,TikTok,sep,2022,1900000.0,323600.0,1000.0,5300.0,camxnie,Cam & Nie
306.0,,,2700000.0,,,212200.0,,,,TikTok,sep,2022,2500000.0,211200.0,1000.0,6100.0,loewhaley,Laura
307.0,,,13200000.0,,,525700.0,,,,TikTok,sep,2022,2700000.0,523900.0,1800.0,836.0,vicblends,VicBlends
308.0,,,8700.0,,,316900.0,,,,TikTok,sep,2022,2000000.0,315300.0,1600.0,4400.0,meganfitton6,user3892932795857
309.0,,,4800000.0,,,340900.0,,,,TikTok,sep,2022,1600000.0,339300.0,1600.0,5300.0,renpc_,✨Ren PC✨
310.0,,,2700000.0,,,366200.0,,,,TikTok,sep,2022,1600000.0,361200.0,5000.0,1300.0,christophersturniolo,Christopher Sturniolo
311.0,,,23400000.0,,,170800.0,,,,TikTok,sep,2022,3700000.0,168100.0,2700.0,3300.0,snoopdogg,Snoop Dogg
312.0,,,10700000.0,,,426700.0,,,,TikTok,sep,2022,3000000.0,424900.0,1800.0,1000.0,mdmotivator,Zachery Dereniowski
313.0,,,28100000.0,,,229500.0,,,,TikTok,sep,2022,2300000.0,228400.0,1100.0,6000.0,naimdarrechi,Naim Darrechi🏆
314.0,,,2200000.0,,,652553.0,,,,TikTok,sep,2022,4700000.0,651900.0,653.0,532.0,iamsungstarwin,Sungstarwin
315.0,,,4000000.0,,,225400.0,,,,TikTok,sep,2022,1600000.0,222100.0,3300.0,6900.0,kopke613,kopke613
316.0,,,4400000.0,,,329300.0,,,,TikTok,sep,2022,1600000.0,328200.0,1100.0,5800.0,esen_alva,Esen
317.0,,,3100000.0,,,372500.0,,,,TikTok,sep,2022,2500000.0,371200.0,1300.0,2600.0,grillervm,GrillerVM
318.0,,,95800.0,,,435400.0,,,,TikTok,sep,2022,2200000.0,433900.0,1500.0,2300.0,jerellware,jerell ware
319.0,,,8900000.0,,,508100.0,,,,TikTok,sep,2022,2600000.0,506000.0,2100.0,643.0,jimmydarts,Jimmy Darts
320.0,,,7500000.0,,,377800.0,,,,TikTok,sep,2022,4000000.0,375800.0,2000.0,394.0,vienvibi_899,Viên Vibi
321.0,,,2200000.0,,,432700.0,,,,TikTok,sep,2022,2200000.0,430600.0,2100.0,1800.0,noguidnce,NO GUIDNCE
322.0,,,9600000.0,,,366400.0,,,,TikTok,sep,2022,2700000.0,363000.0,3400.0,318.0,lachama4_ff,LA CHAMA ᴰ
323.0,,,13700000.0,,,535400.0,,,,TikTok,sep,2022,4000000.0,534400.0,1000.0,642.0,sonrixs_,Sonrixs
324.0,,,2300000.0,,,302500.0,,,,TikTok,sep,2022,2100000.0,300900.0,1600.0,3900.0,vincentgiganteee,Vincent Gigante
325.0,,,1400000.0,,,186300.0,,,,TikTok,sep,2022,1900000.0,184900.0,1400.0,8700.0,jerofreixas,jerofreixas
326.0,,,3600000.0,,,475235.0,,,,TikTok,sep,2022,6400000.0,474600.0,635.0,509.0,madamsoniia,Madam Sonia
327.0,,,63600000.0,,,230700.0,,,,TikTok,sep,2022,4600000.0,228400.0,2300.0,978.0,cznburak,cznburak
328.0,,,7300000.0,,,379100.0,,,,TikTok,sep,2022,2900000.0,376900.0,2200.0,904.0,la.maraaa,LA MARA
329.0,,,1300000.0,,,222400.0,,,,TikTok,sep,2022,1900000.0,221300.0,1100.0,6900.0,louvoresgospelbr,louvoresgospelbr
330.0,,,2100000.0,,,492100.0,,,,TikTok,sep,2022,3300000.0,490600.0,1500.0,554.0,rucenuenda1,Ruce Nuenda
331.0,,,14600000.0,,,141700.0,,,,TikTok,sep,2022,1800000.0,136900.0,4800.0,8800.0,nourmar5,nourmar5
332.0,,,750400.0,,,134800.0,,,,TikTok,sep,2022,3300000.0,127200.0,7600.0,354.0,bebopandbebe,BebopandBebe
333.0,,,499900.0,,,587498.0,,,,TikTok,sep,2022,2400000.0,586500.0,998.0,1300.0,daniimolalaa,Ladaniuu
334.0,,,1800000.0,,,299900.0,,,,TikTok,sep,2022,2000000.0,296100.0,3800.0,1800.0,jaimeonod,Telma
335.0,,,550300.0,,,185900.0,,,,TikTok,sep,2022,1800000.0,177300.0,8600.0,1800.0,starirawan,ssssttttaaaarrrr
336.0,,,2300000.0,,,294900.0,,,,TikTok,sep,2022,2100000.0,292900.0,2000.0,3300.0,patriotickenny,patriotickenny
337.0,,,5300000.0,,,477300.0,,,,TikTok,sep,2022,2200000.0,476100.0,1200.0,1900.0,xxlechuga,Daniel Lechuga
338.0,,,4600000.0,,,279000.0,,,,TikTok,sep,2022,3000000.0,276400.0,2600.0,1300.0,manhtienkhoi_,Mạnh Tiến Khôi 🐯
339.0,,,43500000.0,,,423400.0,,,,TikTok,sep,2022,4200000.0,422000.0,1400.0,399.0,itsjojosiwa,JoJo Siwa
340.0,,,36500.0,,,671286.0,,,,TikTok,sep,2022,4600000.0,670600.0,686.0,355.0,ajkhiphop,kelil
341.0,,,4099999.9999999995,,,162600.0,,,,TikTok,sep,2022,1900000.0,156300.0,6300.0,4400.0,ustazebitlew,Ebit Lew
342.0,,,1300000.0,,,252900.0,,,,TikTok,sep,2022,3300000.0,251800.0,1100.0,2700.0,cedricgrolet,Cedric Grolet
