rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,handle_youtube,name_youtube,views_avg,likes_avg,comments_avg
,,,Animation,Humor,9500000,United States,,,Animation,Entertainment,,YouTube,june,2022,JoshDub,JoshDub,713600.0,35400.0,1200.0
,,,Music & Dance,,212100000,India,,,Music & Dance,Music,,YouTube,mar,2022,tseries,T-Series,323700.0,9800.0,290.0
,,,Education,,132100000,,,,Education,Knowledge&Info,,YouTube,mar,2022,checkgate,Cocomelon - Nursery Rhymes,13800000.0,80900.0,
,,,,,130400000,India,,,,NA,,YouTube,mar,2022,setindia,SET India,23600.0,314.0,21.0
,,,Animation,,111400000,United States,,,Animation,Entertainment,,YouTube,mar,2022,PewDiePie,PewDiePie,1400000.0,80800.0,4600.0
,,,Video games,,92500000,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,MrBeast6000,MrBeast,30600000.0,1700000.0,67700.0
,,,Animation,,92400000,,,,Animation,Entertainment,,YouTube,mar,2022,✿ Kids Diana Show,✿ Kids Diana Show,10600000.0,46800.0,
,,,Animation,,90100000,,,,Animation,Entertainment,,YouTube,mar,2022,Like Nastya,Like Nastya,13700000.0,74200.0,
,,,Video games,,86900000,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,WWEFanNation,WWE,76600.0,2800.0,163.0
,,,Music & Dance,,82700000,India,,,Music & Dance,Music,,YouTube,mar,2022,zeemusiccompany,Zee Music Company,108700.0,4200.0,155.0
,,,Toys,,80400000,,,,Toys,Lifestyle,,YouTube,mar,2022,Vlad and Niki,Vlad and Niki,7000000.0,42200.0,
,,,,,76200000,United States,,,,NA,,YouTube,mar,2022,5-Minute Crafts,5-Minute Crafts,255600.0,2100.0,68.0
,,,Music & Dance,,68100000,United States,,,Music & Dance,Music,,YouTube,mar,2022,kidrauhl,Justin Bieber,2700000.0,162700.0,7900.0
,,,,,67900000,India,,,,NA,,YouTube,mar,2022,GoldminesTelefilms,Goldmines,107100.0,1000.0,39.0
,,,Music & Dance,,65500000,Brazil,,,Music & Dance,Music,,YouTube,mar,2022,CanalKondZilla,Canal KondZilla,36800.0,2300.0,153.0
,,,Music & Dance,,65000000,United States,,,Music & Dance,Music,,YouTube,mar,2022,BANGTANTV,BANGTANTV,2800000.0,598900.0,14200.0
,,,Movies,,64900000,India,,,Movies,Entertainment,,YouTube,mar,2022,sabtv,Sony SAB,46500.0,899.0,27.0
,,,Music & Dance,,64700000,United States,,,Music & Dance,Music,,YouTube,mar,2022,ibighit,HYBE LABELS,401700.0,62300.0,2600.0
,,,,,61500000,India,,,,NA,,YouTube,mar,2022,zeetv,Zee TV,146200.0,1800.0,17.0
,,,Music & Dance,,59200000,India,,,Music & Dance,Music,,YouTube,mar,2022,filmigaane,Shemaroo Filmi Gaane,64500.0,631.0,33.0
,,,Video games,,57400000,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,corycotton,Dude Perfect,10300000.0,375700.0,9100.0
,,,Animation,,56600000,,,,Animation,Entertainment,,YouTube,mar,2022,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,412000.0,1400.0,
,,,Education,,55200000,,,,Education,Knowledge&Info,,YouTube,mar,2022,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,498700.0,5400.0,
,,,Music & Dance,,55000000,United States,,,Music & Dance,Music,,YouTube,mar,2022,Marshmello,Marshmello,636000.0,47400.0,4900.0
,,,Music & Dance,,51500000,India,,,Music & Dance,Music,,YouTube,mar,2022,BHOJPURIWAVE,Wave Music,85800.0,1400.0,155.0
,,,,,51200000,India,,,,NA,,YouTube,mar,2022,colorstv,Colors TV,20200.0,290.0,8.0
,,,News & Politics,,50900000,India,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,aajtaktv,Aaj Tak,8900.0,128.0,10.0
,,,Music & Dance,,50300000,India,,,Music & Dance,Music,,YouTube,mar,2022,sonymusicindiaSME,Sony Music India,60200.0,2600.0,75.0
,,,Music & Dance,,49900000,India,,,Music & Dance,Music,,YouTube,mar,2022,tipsmusic,Tips Official,230800.0,1800.0,85.0
,,,Music & Dance,,48900000,,,,Music & Dance,Music,,YouTube,mar,2022,ReinoMariaElenaWalsh,El Reino Infantil,254400.0,1000.0,
,,,Music & Dance,,48700000,,,,Music & Dance,Music,,YouTube,mar,2022,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,1700000.0,7400.0,
,,,Music & Dance,,48300000,India,,,Music & Dance,Music,,YouTube,mar,2022,tseriesbhakti,T-Series Bhakti Sagar,26400.0,1200.0,73.0
,,,,,45500000,Mexico,,,,NA,,YouTube,mar,2022,Badabun,Badabun,4900.0,129.0,14.0
,,,Animation,,45500000,Mexico,,,Animation,Entertainment,,YouTube,mar,2022,JuegaGerman,JuegaGerman,1400000.0,140700.0,4800.0
,,,Music & Dance,,45300000,India,,,Music & Dance,Music,,YouTube,mar,2022,yrf,YRF,184200.0,5500.0,104.0
,,,Music & Dance,,45100000,United States,,,Music & Dance,Music,,YouTube,mar,2022,Billie Eilish,Billie Eilish,1300000.0,149700.0,7200.0
,,,,,44000000,Brazil,,,,NA,,YouTube,mar,2022,felipeneto,Felipe Neto,280600.0,34000.0,245.0
,,,Movies,,43800000,Brazil,,,Movies,Entertainment,,YouTube,mar,2022,whinderssonnunes,whinderssonnunes,140800.0,17000.0,145.0
,,,Animation,,43200000,United States,,,Animation,Entertainment,,YouTube,mar,2022,BRIGHT SIDE,BRIGHT SIDE,79700.0,1900.0,137.0
,,,Music & Dance,,42600000,United States,,,Music & Dance,Music,,YouTube,mar,2022,KatyPerryMusic,Katy Perry,151600.0,10700.0,824.0
,,,,,42600000,Brazil,,,,NA,,YouTube,mar,2022,vcsabiavideos,Você Sabia?,987200.0,129000.0,2700.0
,,,Education,,42600000,India,,,Education,Knowledge&Info,,YouTube,mar,2022,infobellshindirhymes,Infobells - Hindi,883300.0,4700.0,
,,,Music & Dance,,41600000,United States,,,Music & Dance,Music,,YouTube,mar,2022,DjWalkzz,Alan Walker,146700.0,12900.0,378.0
,,,Music & Dance,,41200000,India,,,Music & Dance,Music,,YouTube,mar,2022,sonymusicindiaVEVO,SonyMusicIndiaVEVO,2300.0,136.0,19.0
,,,Animation,,40800000,,,,Animation,Entertainment,,YouTube,mar,2022,Like Nastya Show,Like Nastya Show,723900.0,3500.0,
,,,Music & Dance,,40000000,India,,,Music & Dance,Music,,YouTube,mar,2022,speedrecordss,Speed Records,42300.0,1800.0,79.0
,,,Animation,,39000000,Russia,,,Animation,Entertainment,,YouTube,mar,2022,A4,A4,12300000.0,650500.0,43900.0
,,,,,38800000,Philippines,,,,NA,,YouTube,mar,2022,ABSCBNOnline,ABS-CBN Entertainment,1700.0,26.0,1.0
,,,,,38700000,,,,,NA,,YouTube,mar,2022,getmovies,Get Movies,542400.0,3000.0,
,,,,,38400000,Mexico,,,,NA,,YouTube,mar,2022,LuisitoComunicaa,Luisito Comunica,2400000.0,74600.0,3300.0
,,,Education,,38400000,,,,Education,Knowledge&Info,,YouTube,mar,2022,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,489400.0,1600.0,
,,,,,38200000,United States,,,,NA,,YouTube,mar,2022,TheEllenShow,TheEllenShow,42100.0,944.0,54.0
,,,Education,,37400000,,,,Education,Knowledge&Info,,YouTube,mar,2022,MashaMedvedTV,Маша и Медведь,1200000.0,7800.0,
,,,Music & Dance,,37200000,Brazil,,,Music & Dance,Music,,YouTube,mar,2022,gr6explode,GR6 EXPLODE,179600.0,11400.0,190.0
,,,Animation,,37100000,Brazil,,,Animation,Entertainment,,YouTube,mar,2022,luccasneto,LUCCAS NETO - LUCCAS TOON,625700.0,13300.0,
,,,Music & Dance,,36500000,India,,,Music & Dance,Music,,YouTube,mar,2022,venus,Ishtar Music,67800.0,790.0,59.0
,,,Daily vlogs,,36000000,Mexico,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,Kimberly Loaiza,Kimberly Loaiza,9200000.0,646500.0,42300.0
,,,,,35800000,India,,,,NA,,YouTube,mar,2022,ShemarooEnt,Shemaroo,103600.0,604.0,18.0
,,,Music & Dance,,35800000,Argentina,,,Music & Dance,Music,,YouTube,mar,2022,DaddyYankeeOFFTV,Daddy Yankee,1700000.0,174600.0,15800.0
,,,Movies,,35800000,India,,,Movies,Entertainment,,YouTube,mar,2022,Voot Kids,Voot Kids,2400000.0,17200.0,
,,,,,35600000,Thailand,,,,NA,,YouTube,mar,2022,WorkpointOfficial,WorkpointOfficial,10100.0,139.0,7.0
,,,Toys,,35100000,,,,Toys,Lifestyle,,YouTube,mar,2022,Toys and Colors,Toys and Colors,1100000.0,2900.0,
,,,Daily vlogs,,34900000,France,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,shfa,shfa,3600000.0,52400.0,
,,,Daily vlogs,,34500000,,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,shfa2 - شفا,shfa2 - شفا,632100.0,4500.0,
,,,Music & Dance,,33700000,,,,Music & Dance,Music,,YouTube,mar,2022,SuperSimpleSongs,Super Simple Songs - Kids Songs,1700000.0,3700.0,
,,,,,33700000,India,,,,NA,,YouTube,mar,2022,Jkk Entertainment,Jkk Entertainment,11300000.0,103300.0,1400.0
,,,Music & Dance,,33300000,Colombia,,,Music & Dance,Music,,YouTube,mar,2022,JbalvinTube,J Balvin,0.0,,
,,,,,33300000,Thailand,,,,NA,,YouTube,mar,2022,gmmonetv,one31,7000.0,133.0,4.0
,,,Video games,,32900000,Mexico,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,vegetta777,VEGETTA777,394200.0,31700.0,256.0
,,,Animation,,32800000,,,,Animation,Entertainment,,YouTube,mar,2022,Masha and The Bear,Masha and The Bear,1200000.0,7500.0,
,,,,,32800000,United States,,,,NA,,YouTube,mar,2022,YouTube,YouTube,41500.0,2000.0,
,,,Music & Dance,,32700000,India,,,Music & Dance,Music,,YouTube,mar,2022,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,65700.0,515.0,22.0
,,,Animation,,32500000,United States,,,Animation,Entertainment,,YouTube,mar,2022,markiplierGAME,Markiplier,3000000.0,165300.0,6000.0
,,,,,32300000,,,,,NA,,YouTube,mar,2022,Like Nastya ESP,Like Nastya ESP,418400.0,1700.0,
,,,Animation,,32100000,,,,Animation,Entertainment,,YouTube,mar,2022,Ryan's World,Ryan's World,975200.0,4400.0,
,,,News & Politics,,32100000,India,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,abpnewstv,ABP NEWS,2600.0,35.0,3.0
,,,Music & Dance,,32100000,United States,,,Music & Dance,Music,,YouTube,mar,2022,NoCopyrightSounds,NoCopyrightSounds,535500.0,19700.0,1200.0
,,,Music & Dance,,32100000,India,,,Music & Dance,Music,,YouTube,mar,2022,Desi Music Factory,Desi Music Factory,10800000.0,396400.0,143600.0
,,,Music & Dance,,31900000,India,,,Music & Dance,Music,,YouTube,mar,2022,Geet MP3,Geet MP3,381400.0,25800.0,1000.0
,,,,,31700000,India,,,,NA,,YouTube,mar,2022,Total Gaming,Total Gaming,1400000.0,140000.0,6800.0
,,,,,31500000,,,,,NA,,YouTube,mar,2022,Maria Clara & JP,Maria Clara & JP,2800000.0,22100.0,
,,,,,31500000,India,,,,NA,,YouTube,mar,2022,UltraHindi,Ultra Bollywood,88100.0,570.0,24.0
,,,Music & Dance,,31300000,India,,,Music & Dance,Music,,YouTube,mar,2022,tseriesapnapunjab,T-Series Apna Punjab,34300.0,1400.0,64.0
,,,Humor,,31000000,United States,,,Humor,Entertainment,,YouTube,mar,2022,SSSniperWolf,SSSniperWolf,4900000.0,141900.0,7300.0
,,,Animation,,30900000,Mexico,,,Animation,Entertainment,,YouTube,mar,2022,Mikecrack,Mikecrack,3800000.0,277400.0,9600.0
,,,Animation,,30900000,Mexico,,,Animation,Entertainment,,YouTube,mar,2022,GENIAL,GENIAL,74300.0,2400.0,83.0
,,,,,30900000,India,,,,NA,,YouTube,mar,2022,KHANDESHI MOVIES,KHANDESHI MOVIES,7500000.0,65800.0,931.0
,,,,,30700000,Thailand,,,,NA,,YouTube,mar,2022,tv3official,Ch3Thailand,120500.0,1400.0,33.0
,,,,,30500000,United States,,,,NA,,YouTube,mar,2022,Luis Fonsi,Luis Fonsi,37000.0,2700.0,131.0
,,,,,30500000,India,,,,NA,,YouTube,mar,2022,sonypalindia,Sony PAL,12200.0,220.0,17.0
,,,Music & Dance,,30500000,United States,,,Music & Dance,Music,,YouTube,mar,2022,AllTrapNation,Trap Nation,129300.0,4700.0,136.0
,,,News & Politics,,30500000,India,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,IndiaTV,IndiaTV,13600.0,219.0,11.0
,,,Music & Dance,,30400000,,,,Music & Dance,Music,,YouTube,mar,2022,cancionesdelagranja,La Granja de Zenón,623300.0,3100.0,
,,,,,30300000,India,,,,NA,,YouTube,mar,2022,erosentertainment,Eros Now Music,64100.0,1000.0,31.0
,,,Music & Dance,,30200000,United States,,,Music & Dance,Music,,YouTube,mar,2022,SMTOWN,SMTOWN,478000.0,54700.0,3200.0
,,,,,30100000,India,,,,NA,,YouTube,mar,2022,MrBean,Mr Bean,73200.0,2200.0,69.0
,,,Music & Dance,,29700000,,,,Music & Dance,Music,,YouTube,mar,2022,juptube,Galinha Pintadinha,10600000.0,43200.0,
,,,Music & Dance,,29700000,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,Ricis Official,Ricis Official,782000.0,51600.0,1800.0
,,,Video games,,29700000,Brazil,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,rezendeevil,rezendeevil,230700.0,28700.0,463.0
,,,Music & Dance,,29600000,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,AH,AH,1400000.0,81100.0,4400.0
,,,Music & Dance,,29500000,United States,,,Music & Dance,Music,,YouTube,mar,2022,SpinninRec,Spinnin' Records,70300.0,2500.0,71.0
,,,Music & Dance,,29300000,United States,,,Music & Dance,Music,,YouTube,mar,2022,latenight,The Tonight Show Starring Jimmy Fallon,88800.0,2200.0,121.0
,,,Music & Dance,,28900000,India,,,Music & Dance,Music,,YouTube,mar,2022,tseriesoldisgold,Bollywood Classics,44400.0,530.0,39.0
,,,,,28800000,India,,,,NA,,YouTube,mar,2022,rajshri,Rajshri,15400.0,109.0,6.0
,,,,,28600000,Pakistan,,,,NA,,YouTube,mar,2022,harpalgeo,HAR PAL GEO,7300.0,67.0,4.0
,,,Music & Dance,,28500000,United States,,,Music & Dance,Music,,YouTube,mar,2022,DisneyMusicVEVO,DisneyMusicVEVO,2500000.0,63200.0,2000.0
,,,Music & Dance,,28300000,United States,,,Music & Dance,Music,,YouTube,mar,2022,UltraRecords,Ultra Music,30600.0,1200.0,48.0
,,,Video games,,28200000,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,jacksepticeye,jacksepticeye,1900000.0,127600.0,5200.0
,,,Animation,,28100000,,,,Animation,Entertainment,,YouTube,mar,2022,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,1100000.0,4700.0,
,,,Music & Dance,,27700000,United States,,,Music & Dance,Music,,YouTube,mar,2022,xoxxxoooxo,The Weeknd,355600.0,25300.0,1100.0
,,,Animation,,27500000,United States,,,Animation,Entertainment,,YouTube,mar,2022,TheLateLateShow,The Late Late Show with James Corden,78100.0,1600.0,112.0
,,,Music & Dance,,27500000,United States,,,Music & Dance,Music,,YouTube,mar,2022,ImagineDragons,ImagineDragons,1600000.0,95800.0,3600.0
,,,,,27400000,United States,,,,NA,,YouTube,mar,2022,TalkingTomCat,Talking Tom,1200000.0,3000.0,
,,,Music & Dance,,27300000,,,,Music & Dance,Music,,YouTube,mar,2022,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,143700.0,,
,,,Toys,,26900000,,,,Toys,Lifestyle,,YouTube,mar,2022,theofficialpeppa,Peppa Pig - Official Channel,2000000.0,9000.0,
,,,Toys,,26900000,,,,Toys,Lifestyle,,YouTube,mar,2022,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,1100000.0,5100.0,
,,,,,26900000,Pakistan,,,,NA,,YouTube,mar,2022,ARY Digital,ARY Digital,15100.0,143.0,5.0
,,,Music & Dance,,26700000,India,,,Music & Dance,Music,,YouTube,mar,2022,WWRBhojpuri,Worldwide Records Bhojpuri,119600.0,1700.0,129.0
,,,Music & Dance,,26600000,India,,,Music & Dance,Music,,YouTube,mar,2022,SongsOfIndianCinema,Saregama Music,31600.0,906.0,79.0
,,,Animation,,26500000,United States,,,Animation,Entertainment,,YouTube,mar,2022,MrBeast Gaming,MrBeast Gaming,23300000.0,732000.0,44000.0
,,,Animation,,26500000,,,,Animation,Entertainment,,YouTube,mar,2022,Wow Kidz,Wow Kidz,468200.0,4300.0,
,,,Video games,,26500000,Mexico,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,TheDonato,TheDonato,488100.0,56500.0,240.0
,,,,,26400000,Philippines,,,,NA,,YouTube,mar,2022,GMANETWORK,GMANetwork,10000.0,249.0,12.0
,,,Education,,26200000,,,,Education,Knowledge&Info,,YouTube,mar,2022,infobellstamil,infobells - Tamil,215000.0,1200.0,
,,,Video games,,26100000,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,TheDiamondMinecart,DanTDM,1300000.0,59500.0,3700.0
,,,Music & Dance,,26000000,United States,,,Music & Dance,Music,,YouTube,mar,2022,taylorgangent,Wiz Khalifa,0.0,,
,,,Music & Dance,,25800000,,,,Music & Dance,Music,,YouTube,mar,2022,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,2800000.0,7800.0,
,,,Music & Dance,,25800000,United States,,,Music & Dance,Music,,YouTube,mar,2022,WorldStarHipHopTV,WORLDSTARHIPHOP,72700.0,2400.0,267.0
,,,Animation,,25600000,United States,,,Animation,Entertainment,,YouTube,mar,2022,VanossGaming,VanossGaming,1200000.0,57500.0,624.0
,,,Humor,,25600000,Ecuador,,,Humor,Entertainment,,YouTube,mar,2022,enchufetv,enchufetv,960600.0,99900.0,235.0
,,,Education,,25600000,,,,Education,Knowledge&Info,,YouTube,mar,2022,infobellstelugu,infobells - Telugu,165500.0,825.0,
,,,Daily vlogs,,25400000,Mexico,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,LosPolinesios,LosPolinesios,620900.0,45600.0,997.0
,,,Movies,,25300000,India,,,Movies,Entertainment,,YouTube,mar,2022,PowerKids,PowerKids,18900.0,,
,,,,,25200000,India,,,,NA,,YouTube,mar,2022,Techno Gamerz,Techno Gamerz,5000000.0,332900.0,25800.0
,,,,,25200000,India,,,,NA,,YouTube,mar,2022,1MILLION Dance Studio,1MILLION Dance Studio,72100.0,3800.0,57.0
,,,Music & Dance,,25000000,,,,Music & Dance,Music,,YouTube,mar,2022,toycantando,toycantando,376800.0,2300.0,
,,,Animation,,25000000,United States,,,Animation,Entertainment,,YouTube,mar,2022,smosh,Smosh,193400.0,10800.0,382.0
,,,Toys,,24800000,Brazil,,,Toys,Lifestyle,,YouTube,mar,2022,xSkyHeLLxx,Renato Garcia,1000000.0,112200.0,1500.0
,,,Animation,,24700000,Iraq,,,Animation,Entertainment,,YouTube,mar,2022,AboFlah,AboFlah,0.0,,
,,,News & Politics,,24500000,India,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,zeenews,Zee News,78300.0,1300.0,80.0
,,,Animation,,24500000,,,,Animation,Entertainment,,YouTube,mar,2022,Diana and Roma ESP,Diana and Roma ESP,982600.0,4400.0,
,,,Movies,,24400000,United States,,,Movies,Entertainment,,YouTube,mar,2022,WatchMojo,WatchMojo.com,77700.0,2300.0,231.0
,,,Animation,,24400000,,,,Animation,Entertainment,,YouTube,mar,2022,Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,1500000.0,7500.0,
,,,Toys,,24400000,,,,Toys,Lifestyle,,YouTube,mar,2022,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,236400.0,410.0,
,,,Music & Dance,,24400000,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,Jess No Limit,Jess No Limit,363200.0,15400.0,1100.0
,,,Animation,,24400000,United States,,,Animation,Entertainment,,YouTube,mar,2022,TwiNboTzVids,Lucas and Marcus,472400.0,20300.0,749.0
,,,,,24300000,India,,,,NA,,YouTube,mar,2022,MR. INDIAN HACKER,MR. INDIAN HACKER,5300000.0,587700.0,18900.0
,,,Music & Dance,,24200000,United States,,,Music & Dance,Music,,YouTube,mar,2022,jypentertainment,JYP Entertainment,2300000.0,455200.0,18400.0
,,,Toys,,24200000,,,,Toys,Lifestyle,,YouTube,mar,2022,Las Ratitas,Las Ratitas,580700.0,15500.0,
,,,Beauty,,24200000,United States,,,Beauty,Beauty&Fashion,,YouTube,mar,2022,James Charles,James Charles,1000000.0,54800.0,2200.0
,,,Music & Dance,,24000000,Brazil,,,Music & Dance,Music,,YouTube,mar,2022,davidguettavevo,David Guetta,267400.0,8700.0,358.0
,,,Toys,,24000000,,,,Toys,Lifestyle,,YouTube,mar,2022,nickelodeonjuniorfr,Nick Jr.,148700.0,361.0,
,,,,,23800000,,,,,NA,,YouTube,mar,2022,व्लाद और निकिता,व्लाद और निकिता,2200000.0,14000.0,
,,,Design/art,,23800000,United States,,,Design/art,Lifestyle,,YouTube,mar,2022,ZHC,ZHC,5200000.0,195600.0,8900.0
,,,Music & Dance,,23600000,India,,,Music & Dance,Music,,YouTube,mar,2022,adityamusic,Aditya Music,49000.0,1200.0,36.0
,,,Video games,,23400000,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,Logan Paul,Logan Paul,4300000.0,76200.0,3900.0
,,,Music & Dance,,23400000,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,Rans Entertainment,Rans Entertainment,755700.0,22900.0,675.0
,,,Movies,,23200000,United States,,,Movies,Entertainment,,YouTube,mar,2022,NewOnNetflix,Netflix,265200.0,5000.0,325.0
,,,Fitness,,23200000,United States,,,Fitness,Sports,,YouTube,mar,2022,Chloe Ting,Chloe Ting,375700.0,17300.0,783.0
,,,Toys,,23000000,United States,,,Toys,Lifestyle,,YouTube,mar,2022,Troom Troom,Troom Troom,339200.0,3700.0,107.0
,,,Animation,,23000000,,,,Animation,Entertainment,,YouTube,mar,2022,Masha y el Oso,Masha y el Oso,891300.0,5800.0,
,,,Music & Dance,,23000000,Philippines,,,Music & Dance,Music,,YouTube,mar,2022,Raffy Tulfo in Action,Raffy Tulfo in Action,399400.0,5800.0,773.0
,,,Music & Dance,,22800000,,,,Music & Dance,Music,,YouTube,mar,2022,SesameStreet,Sesame Street,237400.0,790.0,
,,,Video games,,22800000,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,JellyYT,Jelly,260000.0,13200.0,450.0
,,,Music & Dance,,22800000,United States,,,Music & Dance,Music,,YouTube,mar,2022,ColdplayVEVO,Coldplay,66200.0,6900.0,188.0
,,,,,22600000,,,,,NA,,YouTube,mar,2022,Diana and Roma HIN,Diana and Roma HIN,251100.0,1600.0,
,,,DIY & Life Hacks,,22600000,Russia,,,DIY & Life Hacks,Lifestyle,,YouTube,mar,2022,Mister Max,Mister Max,988200.0,22400.0,879.0
,,,,,22500000,Brazil,,,,NA,,YouTube,mar,2022,mildicasdemulher,Erlania e Valentina Pontes,300100.0,5000.0,
,,,Music & Dance,,22400000,,,,Music & Dance,Music,,YouTube,mar,2022,Vlad và Nikita,Vlad và Nikita,1300000.0,6700.0,
,,,News & Politics,,22400000,Mexico,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,DrossRotzank,DrossRotzank,2100000.0,151600.0,8100.0
,,,Daily vlogs,,22400000,India,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,Sandeep Maheshwari,Sandeep Maheshwari,652600.0,38800.0,2300.0
,,,News & Politics,,22300000,India,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,ABP NEWS HINDI,ABP NEWS HINDI,2000.0,25.0,6.0
,,,,,22300000,India,,,,NA,,YouTube,mar,2022,adityacinema,Aditya Movies,113600.0,3300.0,130.0
,,,,,22200000,,,,,NA,,YouTube,mar,2022,Goldmines Dishoom,Goldmines Dishoom,28500.0,292.0,
,,,Humor,,22200000,United States,,,Humor,Entertainment,,YouTube,mar,2022,THECHAINSMOKERS,The Chainsmokers,62400.0,6200.0,97.0
,,,Music & Dance,,22000000,Turkey,,,Music & Dance,Music,,YouTube,mar,2022,netdmuzikk,netd müzik,15500.0,355.0,59.0
,,,,,22000000,India,,,,NA,,YouTube,mar,2022,Technical Guruji,Technical Guruji,111400.0,9800.0,847.0
,,,Animation,,21800000,,,,Animation,Entertainment,,YouTube,mar,2022,Smile Family,Smile Family,142100.0,756.0,
,,,Music & Dance,,21700000,Thailand,,,Music & Dance,Music,,YouTube,mar,2022,gmmgrammyofficial,GMM GRAMMY OFFICIAL,2400.0,53.0,2.0
,,,Music & Dance,,21600000,Colombia,,,Music & Dance,Music,,YouTube,mar,2022,Anuel AA,Anuel AA,104200.0,7400.0,373.0
,,,,,21600000,Saudi Arabia,,,,NA,,YouTube,mar,2022,mmoshaya,mmoshaya,1800000.0,35700.0,1700.0
,,,Video games,,21400000,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,Miss Katy,Miss Katy,604800.0,11200.0,626.0
,,,,,21400000,India,,,,NA,,YouTube,mar,2022,VenusMovies,Venus Movies,6300.0,64.0,8.0
,,,,,21400000,,,,,NA,,YouTube,mar,2022,Like Nastya AE,Like Nastya AE,740500.0,5000.0,
,,,Music & Dance,,21200000,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,Frost Diamond,Frost Diamond,395100.0,21300.0,1200.0
,,,Food & Drinks,,21000000,United States,,,Food & Drinks,Lifestyle,,YouTube,mar,2022,Tasty,Tasty,251500.0,7900.0,239.0
,,,Music & Dance,,21000000,India,,,Music & Dance,Music,,YouTube,mar,2022,WHBBP,White Hill Music,23200.0,1200.0,89.0
,,,,,21000000,United States,,,,NA,,YouTube,mar,2022,TEDtalksDirector,TED,32700.0,919.0,72.0
,,,Movies,,21000000,,,,Movies,Entertainment,,YouTube,mar,2022,WB Kids,WB Kids,68000.0,659.0,
,,,Video games,,20800000,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,oRugrat,FaZe Rug,2500000.0,105900.0,5900.0
,,,Music & Dance,,20800000,India,,,Music & Dance,Music,,YouTube,mar,2022,5-Minute Crafts DIY,5-Minute Crafts DIY,53400.0,648.0,18.0
,,,,,20800000,United States,,,,NA,,YouTube,mar,2022,AmericasGotTalent,America's Got Talent,284300.0,5500.0,176.0
,,,Sports,,20700000,Brazil,,,Sports,Sports,,YouTube,mar,2022,CanalCanalha,CanalCanalha,1100000.0,127400.0,2100.0
,,,Music & Dance,,20600000,India,,,Music & Dance,Music,,YouTube,mar,2022,hamaarbhojiwood,Wave Music Bhojpuri,8800.0,139.0,30.0
,,,Toys,,20600000,,,,Toys,Lifestyle,,YouTube,mar,2022,PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,734600.0,5700.0,
,,,,,20600000,India,,,,NA,,YouTube,mar,2022,shemaroomovies,Shemaroo Movies,21800.0,264.0,14.0
,,,Toys,,20600000,,,,Toys,Lifestyle,,YouTube,mar,2022,BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,330900.0,1900.0,
,,,,,20600000,India,,,,NA,,YouTube,mar,2022,Goldmines Bollywood,Goldmines Bollywood,32600.0,173.0,9.0
