year,platform,handle,name,rank,followers,audience_country,category_unified,er_pct,engagement_avg,likes_avg,comments_avg,views_avg,shares_avg,number_videos_last_year
2022,YouTube,123 GO! Hindi,123 GO! Hindi,,10200000.0,India,,0.0664166666666666,,6300.0,76.0,819000.0,,
2022,YouTube,123 GO! Spanish,123 GO! Spanish,,13500000.0,Mexico,Entertainment,0.094763779527559,,11800.0,235.0,888000.0,,
2022,YouTube,1MILLION Dance Studio,1MILLION Dance Studio,,25700000.0,India,,0.0153055555555555,,3800.0,57.0,72100.0,,
2022,YouTube,1veritasium,Veritasium,,12800000.0,United States,Tech&Gaming,1.5136752136752136,,173000.0,9800.0,4700000.0,,
2022,YouTube,5-Minute Crafts,5-Minute Crafts,,77900000.0,India,,0.0029765625,,2200.0,86.0,255600.0,,
2022,YouTube,5-Minute Crafts DIY,5-Minute Crafts DIY,,20900000.0,India,Music,0.003201923076923,,648.0,18.0,53400.0,,
2022,YouTube,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,15200000.0,India,,0.0017397260273972,,243.0,12.0,22400.0,,
2022,YouTube,5-Minute Crafts LIKE,5-Minute Crafts LIKE,,10900000.0,India,,0.0041020408163265,,394.0,8.0,48300.0,,
2022,YouTube,5-Minute Crafts PLAY,5-Minute Crafts PLAY,,20100000.0,India,,0.001547263681592,,297.0,16.0,79700.0,,
2022,YouTube,5-Minute Crafts Recycle,5-Minute Crafts Recycle,,14100000.0,India,,0.0071544715447154,,855.0,25.0,102300.0,,
2022,YouTube,5-Minute Crafts TEENS,5-Minute Crafts TEENS,,9600000.0,India,,0.00415625,,386.0,13.0,23800.0,,
2022,YouTube,5-Minute Recipes,5-Minute Recipes,,10400000.0,India,,0.0089285714285714,,860.0,17.0,76400.0,,
2022,YouTube,50CentMusic,50 Cent,,12900000.0,United States,Music,0.0483023255813953,,5800.0,431.0,100700.0,,
2022,YouTube,5incominutos,5incominutos,,10700000.0,Brazil,,0.2514018691588785,,25700.0,1200.0,146500.0,,
2022,YouTube,7clouds,7clouds,,17800000.0,United States,Music,0.0129831460674157,,2200.0,111.0,156000.0,,
2022,YouTube,A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,,14400000.0,India,,0.2829440559440559,,40300.0,161.0,288100.0,,
2022,YouTube,A2 Motivation by {Arvind Arora},A2 Motivation by {Arvind Arora},,14100000.0,India,,0.4388489208633093,,60700.0,300.0,501800.0,,
2022,YouTube,A2 Motivation {Arvind Arora},A2 Motivation {Arvind Arora},,13300000.0,India,,0.4739172932330827,,62500.0,531.0,543200.0,,
2022,YouTube,A4,A4,,42500000.0,Russia,Entertainment,1.780512820512821,,650500.0,43900.0,12300000.0,,
2022,YouTube,ABCNews,ABC News,,13900000.0,United States,Knowledge&Info,0.0025984251968503,,191.0,139.0,12500.0,,
2022,YouTube,ABP NEWS HINDI,ABP NEWS HINDI,,22800000.0,India,Knowledge&Info,0.0001390134529147,,25.0,6.0,2000.0,,
2022,YouTube,ABPLIVE,ABPLIVE,,23900000.0,India,Knowledge&Info,0.0002008368200836,,47.0,3.0,2500.0,,
2022,YouTube,ABSCBNOnline,ABS-CBN Entertainment,,41500000.0,Philippines,,7.537688442211054e-05,,29.0,1.0,1800.0,,
2022,YouTube,ADEL et SAMI,ADEL et SAMI,,13900000.0,France,Music,0.0035289855072463,,487.0,0.0,63300.0,,
2022,YouTube,AH,AH,,30100000.0,Indonesia,Music,0.2888513513513513,,81100.0,4400.0,1400000.0,,
2022,YouTube,AM3NlC,AM3NlC,,14000000.0,Brazil,Lifestyle,0.1925285714285714,,26600.0,354.0,228300.0,,
2022,YouTube,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,,16300000.0,Thailand,Knowledge&Info,0.0011575342465753,,148.0,21.0,13100.0,,
2022,YouTube,ARY Digital,ARY Digital,,26900000.0,Pakistan,,0.0005501858736059,,143.0,5.0,15100.0,,
2022,YouTube,ARY Digital HD,ARY Digital HD,,37400000.0,Pakistan,,0.0004013157894736,,121.0,6.0,12000.0,,
2022,YouTube,ARYNEWSofficial,ARY News,,10100000.0,Pakistan,Knowledge&Info,0.0097326732673267,,904.0,79.0,39100.0,,
2022,YouTube,AS Gaming,AS Gaming,,19100000.0,India,,0.2052565445026178,,38300.0,1100.0,454700.0,,
2022,YouTube,A_S Gaming,A_S Gaming,,17500000.0,India,,0.6177514792899408,,102300.0,2100.0,1100000.0,,
2022,YouTube,Aadishakti Films,Aadishakti Films,,14000000.0,India,Music,0.0221240875912408,,2800.0,231.0,61100.0,,
2022,YouTube,Aayu and Pihu Show,Aayu and Pihu Show,,16200000.0,India,Entertainment,0.767741935483871,,111300.0,7700.0,4300000.0,,
2022,YouTube,AboFlah,AboFlah,,27200000.0,Iraq,Entertainment,2.445490196078431,,597900.0,25700.0,3900000.0,,
2022,YouTube,Acenix,Acenix,,11800000.0,Mexico,Tech&Gaming,1.078095238095238,,111000.0,2200.0,2400000.0,,
2022,YouTube,AdMe,AdMe,,15800000.0,Russia,Entertainment,0.010006329113924,,1500.0,81.0,50500.0,,
2022,YouTube,AdMe.ru - Сайт о творчестве,AdMe.ru - Сайт о творчестве,,15300000.0,Russia,Entertainment,0.0103464052287581,,1500.0,83.0,51900.0,,
2022,YouTube,AdamThomasMoran,AdamThomasMoran,,10700000.0,Russia,Tech&Gaming,0.5635514018691589,,56500.0,3800.0,577900.0,,
2022,YouTube,AddictedA1,CarryMinati,,37300000.0,India,Entertainment,12.454768392370571,,4400000.0,170900.0,24700000.0,,
2022,YouTube,AdexeOficial,Adexe & Nau,,12600000.0,Mexico,Music,0.0387560975609756,,4400.0,367.0,44200.0,,
2022,YouTube,Adriana Show,Adriana Show,,10400000.0,,Entertainment,0.0,,0.0,0.0,462200.0,,
2022,YouTube,Airrack,Airrack,,10700000.0,United States,Tech&Gaming,3.529906542056075,,344600.0,33100.0,4600000.0,,
2022,YouTube,Ajay Sharma,Ajay Sharma,,14500000.0,India,,1.8877538461538463,,245200.0,242.0,4400000.0,,
2022,YouTube,Akon,Akon,,12200000.0,Brazil,Music,0.0849426229508196,,9800.0,563.0,135000.0,,
2022,YouTube,Akshay Nagwadiya,Akshay Nagwadiya,,14100000.0,India,,2.1562916666666667,,257900.0,855.0,3400000.0,,
2022,YouTube,AlArabiya,AlArabiya العربية,,11700000.0,Algeria,Knowledge&Info,0.0010961538461538,,92.0,22.0,6300.0,,
2022,YouTube,Alan Becker,Alan Becker,,20500000.0,United States,Entertainment,0.4078048780487804,,80800.0,2800.0,808500.0,,
2022,YouTube,Alan Chikin Chow,Alan Chikin Chow,,14800000.0,India,,3.396937007874016,,430800.0,611.0,15000000.0,,
2022,YouTube,AlanChikinChow,Alan Chikin Chow,,16100000.0,India,,0.0079565217391304,,1200.0,81.0,129100.0,,
2022,YouTube,Alejo Igoa,Alejo Igoa,,18300000.0,Argentina,Lifestyle,2.230120481927711,,293500.0,76700.0,6800000.0,,
2022,YouTube,AlejoIgoa,Alejo Igoa,,19300000.0,Argentina,Lifestyle,0.772020725388601,,131100.0,17900.0,7600000.0,,
2022,YouTube,Alex Gonzaga Official,Alex Gonzaga Official,,13100000.0,Philippines,Music,1.0061068702290077,,129800.0,2900.0,2900000.0,,
2022,YouTube,Alexa Rivera,Alexa Rivera,,10700000.0,United States,Entertainment,0.836448598130841,,86100.0,3400.0,2000000.0,,
2022,YouTube,AllTrapNation,Trap Nation,,30600000.0,United States,Music,0.015855737704918,,4700.0,136.0,129300.0,,
2022,YouTube,Americanvogue,Vogue,,12400000.0,United States,Beauty&Fashion,0.1259059829059829,,14500.0,643.0,662400.0,,
2022,YouTube,AmericasGotTalent,America's Got Talent,,22700000.0,United States,Music,0.0772735849056603,,15800.0,582.0,890400.0,,
2022,YouTube,Amit Bhadana,Amit Bhadana,,24400000.0,India,Entertainment,3.065573770491804,,610300.0,137700.0,9300000.0,,
2022,YouTube,AnandAudio,Anand Audio,,10300000.0,India,,0.0224174757281553,,2200.0,109.0,175500.0,,
2022,YouTube,Anasala I أنس و أصالة,Anasala I أنس و أصالة,,14200000.0,Egypt,,1.7049645390070922,,233500.0,7700.0,3500000.0,,
2022,YouTube,And TV,And TV,,16200000.0,India,,0.0020141843971631,,276.0,8.0,15200.0,,
2022,YouTube,AnittaOficial,Anitta,,16900000.0,Brazil,Music,0.8378698224852071,,132500.0,9100.0,3200000.0,,
2022,YouTube,Antrax,Antrax,,16300000.0,Mexico,Tech&Gaming,0.5505776397515528,,88100.0,2700.0,1000000.0,,
2022,YouTube,Anuel AA,Anuel AA,,23100000.0,Colombia,Music,3.924229074889868,,832600.0,58200.0,44400000.0,,
2022,YouTube,Anupam Movie Songs,Anupam Movie Songs,,10100000.0,Bangladesh,Music,0.0032970297029702,,315.0,18.0,41200.0,,
2022,YouTube,Apple,Apple,,16800000.0,,Music,0.2229299363057325,,35000.0,0.0,4300000.0,,
2022,YouTube,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,17400000.0,Algeria,,0.1829268292682927,,28900.0,1400.0,325100.0,,
2022,YouTube,Arif muhammad,Arif muhammad,,14800000.0,Indonesia,Music,0.6956834532374101,,93500.0,3200.0,3000000.0,,
2022,YouTube,ArynewsTvofficial,ARY News,,11300000.0,Pakistan,Knowledge&Info,0.0023362831858407,,249.0,15.0,13400.0,,
2022,YouTube,AsapSCIENCE,AsapSCIENCE,,10400000.0,United States,Tech&Gaming,0.5702970297029702,,55800.0,1800.0,772000.0,,
2022,YouTube,AtlanticVideos,Atlantic Records,,13500000.0,United States,Music,0.0039242424242424,,499.0,19.0,13500.0,,
2022,YouTube,AttaHalilintar,AH,,30100000.0,Indonesia,Music,0.0973421926910299,,27400.0,1900.0,767700.0,,
2022,YouTube,Auron,Auron,,14000000.0,Mexico,Tech&Gaming,1.0641221374045802,,137700.0,1800.0,2200000.0,,
2022,YouTube,AuthenticGames,AuthenticGames,,20300000.0,Brazil,Entertainment,0.0313316831683168,,6100.0,411.0,64800.0,,
2022,YouTube,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,11400000.0,United States,,0.0493853211009174,,5300.0,83.0,579100.0,,
2022,YouTube,AvrilLavigne,Avril Lavigne,,12200000.0,United States,Music,1.17008547008547,,130400.0,6500.0,2800000.0,,
2022,YouTube,Azhan5star,Azhan5star,,14500000.0,India,,0.1792344827586207,,25900.0,89.0,453000.0,,
2022,YouTube,AzzyLand,AzzyLand,,13500000.0,United States,Entertainment,0.0624592592592592,,7900.0,654.0,217800.0,,
2022,YouTube,B4 Facts,B4 Facts,,11000000.0,India,,0.3418545454545454,,37500.0,104.0,295400.0,,
2022,YouTube,BANGTANTV,BANGTANTV,,71700000.0,India,Music,1.0788856304985337,,743300.0,15800.0,3900000.0,,
2022,YouTube,BB Ki Vines,BB Ki Vines,,25500000.0,India,Entertainment,3.7023529411764704,,870800.0,73300.0,6700000.0,,
2022,YouTube,BBC,BBC,,13000000.0,United Kingdom,Entertainment,0.0061788617886178,,685.0,87.0,40700.0,,
2022,YouTube,BBCArabicNews,BBC News عربي,,10600000.0,Morocco,Knowledge&Info,0.0090824742268041,,736.0,145.0,38500.0,,
2022,YouTube,BBCEarth,BBC Earth,,11600000.0,United States,Lifestyle,0.0242522522522522,,2500.0,192.0,87700.0,,
2022,YouTube,BE AMAZED,BE AMAZED,,10900000.0,United States,Knowledge&Info,0.1471485148514851,,14100.0,762.0,577000.0,,
2022,YouTube,BERTH-OH,BERTH-OH,,10000000.0,Mexico,Other,0.30909,,30200.0,709.0,790700.0,,
2022,YouTube,BETO GAMER,BETO GAMER,,9600000.0,Brazil,Entertainment,0.3702395833333333,,35200.0,372.0,448900.0,,
2022,YouTube,BHOJPURIWAVE,Wave Music,,54900000.0,India,Music,0.0039963436928702,,2100.0,155.0,85800.0,,
2022,YouTube,BIBI,BIBI,,9700000.0,Brazil,,0.0319278350515463,,3000.0,97.0,30800.0,,
2022,YouTube,BIBO и Игрушки,BIBO и Игрушки,,11000000.0,,Entertainment,0.0,,0.0,0.0,50500.0,,
2022,YouTube,BIBO와 장난감,BIBO와 장난감,,12800000.0,,,0.0,,0.0,0.0,51600.0,,
2022,YouTube,BLACKPINK,BLACKPINK,,82800000.0,United States,Music,1.7957658779576589,,1400000.0,42000.0,10400000.0,,
2022,YouTube,BRIGHT SIDE,BRIGHT SIDE,,44200000.0,United States,Entertainment,0.0047152777777777,,1900.0,137.0,79700.0,,
2022,YouTube,BRKsEDU,BRKsEDU,,9200000.0,Brazil,Entertainment,0.109195652173913,,9800.0,246.0,112300.0,,
2022,YouTube,BUDI01 GAMING,BUDI01 GAMING,,12800000.0,Indonesia,Entertainment,0.7888,,91500.0,7100.0,1100000.0,,
2022,YouTube,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",,10700000.0,,Entertainment,0.0001682242990654,,18.0,0.0,1000.0,,
2022,YouTube,BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,,21400000.0,,Lifestyle,0.0107476635514018,,2300.0,0.0,478200.0,,
2022,YouTube,BabyBus - Canciones Infantiles & Videos para Niños,BabyBus - Canciones Infantiles & Videos para Niños,,21800000.0,,Entertainment,0.0050925925925925,,1100.0,0.0,235100.0,,
2022,YouTube,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,,19100000.0,,Entertainment,0.0333333333333333,,5700.0,0.0,926400.0,,
2022,YouTube,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,,30200000.0,,Entertainment,0.0167259786476868,,4700.0,0.0,1100000.0,,
2022,YouTube,Bad Bunny,Bad Bunny,,43300000.0,Mexico,Music,5.011707317073171,,2000000.0,62000.0,97500000.0,,
2022,YouTube,Badabun,Badabun,,46000000.0,Mexico,,0.0009934497816593,,447.0,14.0,9400.0,,
2022,YouTube,Baim Paula,Baim Paula,,20900000.0,Indonesia,Music,0.2976076555023923,,50700.0,11500.0,1100000.0,,
2022,YouTube,BakLol Video,BakLol Video,,11400000.0,India,Entertainment,0.3229357798165138,,33400.0,1800.0,1700000.0,,
2022,YouTube,BanderitaX,BanderitaX,,12200000.0,Saudi Arabia,Entertainment,1.3136752136752137,,149000.0,4700.0,1800000.0,,
2022,YouTube,Barbie,Barbie,,11100000.0,,,0.0019189189189189,,213.0,0.0,25800.0,,
2022,YouTube,BeAmazed,BE AMAZED,,11100000.0,United States,Knowledge&Info,0.0938648648648648,,9800.0,619.0,399900.0,,
2022,YouTube,Beast Philanthropy,Beast Philanthropy,,10100000.0,United States,Lifestyle,5.2306930693069305,,504700.0,23600.0,7900000.0,,
2022,YouTube,Beast Reacts,Beast Reacts,,20000000.0,United States,,2.1615853658536586,,389700.0,9100.0,12700000.0,,
2022,YouTube,BeastReacts,Beast Reacts,,20600000.0,United States,,1.1276699029126214,,228400.0,3900.0,8200000.0,,
2022,YouTube,BeckyGOfficial,Becky G,,20800000.0,United States,Music,0.1615384615384615,,32300.0,1300.0,1600000.0,,
2022,YouTube,Behindwoodstv,BehindwoodsTV,,10600000.0,,,0.0118018867924528,,1200.0,51.0,50100.0,,
2022,YouTube,Bela Bagunça,Bela Bagunça,,12300000.0,Brazil,Entertainment,0.0499508196721311,,5700.0,394.0,170600.0,,
2022,YouTube,Ben Azelart,Ben Azelart,,13400000.0,United States,Tech&Gaming,1.8349514563106797,,171900.0,31100.0,12400000.0,,
2022,YouTube,Bessan Ismail - بيسان اسماعيل,Bessan Ismail - بيسان اسماعيل,,9500000.0,Iraq,,2.02258064516129,,175100.0,13000.0,1900000.0,,
2022,YouTube,BestCodComedy,BCC Gaming,,9900000.0,United States,Tech&Gaming,0.0039595959595959,,379.0,13.0,10700.0,,
2022,YouTube,Bhojpuri Movies,Bhojpuri Movies,,9400000.0,India,,0.1617419354838709,,14900.0,142.0,4200000.0,,
2022,YouTube,Billie Eilish,Billie Eilish,,45100000.0,United States,Music,0.3478935698447893,,149700.0,7200.0,1300000.0,,
2022,YouTube,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,,47900000.0,,Lifestyle,0.0,,0.0,0.0,399900.0,,
2022,YouTube,Biperysusamigos,Biper y sus Amigos,,11600000.0,,Music,0.0,,0.0,0.0,539500.0,,
2022,YouTube,Bispo Bruno Leonardo,Bispo Bruno Leonardo,,13700000.0,Brazil,Music,5.325373134328358,,391200.0,322400.0,1300000.0,,
2022,YouTube,Bizarrap,Bizarrap,,16600000.0,Argentina,Music,45.141984732824426,,5600000.0,313600.0,80500000.0,,
2022,YouTube,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,,16600000.0,,Knowledge&Info,0.0281045751633986,,4300.0,0.0,1300000.0,,
2022,YouTube,Blippi Español,Blippi Español,,14400000.0,,Lifestyle,0.0290076335877862,,3800.0,0.0,891800.0,,
2022,YouTube,BlippiEspanol,Blippi Español,,14700000.0,,Lifestyle,0.0068027210884353,,1000.0,0.0,368600.0,,
2022,YouTube,Blockbuster Movies,Blockbuster Movies,,12700000.0,India,Lifestyle,0.028152,,3500.0,23.0,146800.0,,
2022,YouTube,Blossom,Blossom,,12700000.0,United States,,0.018008064516129,,2200.0,33.0,111000.0,,
2022,YouTube,BollywoodClassics,Bollywood Classics,,15000000.0,India,Music,0.0024748201438848,,329.0,15.0,40500.0,,
2022,YouTube,Boram Tube Show,Boram Tube Show,,10100000.0,,Lifestyle,0.0009405940594059,,95.0,0.0,14800.0,,
2022,YouTube,Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],,14500000.0,,Lifestyle,0.0018827586206896,,273.0,0.0,43900.0,,
2022,YouTube,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,,26800000.0,,Music,0.0302325581395348,,7800.0,0.0,2800000.0,,
2022,YouTube,BrPVPHu3,João Caetano,,10400000.0,Brazil,,0.7478723404255319,,69100.0,1200.0,755500.0,,
2022,YouTube,Brave Wilderness,Brave Wilderness,,20600000.0,United States,,0.1910891089108911,,34500.0,4100.0,1600000.0,,
2022,YouTube,Brawl Stars,Brawl Stars,,12900000.0,United States,Entertainment,3.701550387596899,,422400.0,55100.0,15000000.0,,
2022,YouTube,Brent Rivera,Brent Rivera,,22100000.0,United States,Tech&Gaming,1.9077319587628865,,359200.0,13100.0,5200000.0,,
2022,YouTube,BritainsGotTalent09,Britain's Got Talent,,19000000.0,United Kingdom,Music,0.0152771739130434,,2600.0,211.0,255700.0,,
2022,YouTube,Busy Fun Ltd,Busy Fun Ltd,,15800000.0,India,,0.6966479999999999,,86100.0,981.0,23700000.0,,
2022,YouTube,BuzzFeedVideo,BuzzFeedVideo,,20400000.0,United States,Lifestyle,0.0075882352941176,,1400.0,148.0,56000.0,,
2022,YouTube,BuzzFeedYellow,As/Is,,10600000.0,United States,Beauty&Fashion,0.0105904761904761,,1100.0,36.0,27100.0,,
2022,YouTube,CH8vdo,ช่อง8 : Thai Ch8,,14400000.0,Thailand,,0.0008613138686131,,115.0,3.0,6800.0,,
2022,YouTube,CHHOTU KI MASTI,CHHOTU KI MASTI,,12300000.0,India,,0.4802213114754098,,58000.0,757.0,7000000.0,,
2022,YouTube,CJENMMUSIC,Stone Music Entertainment,,10600000.0,United States,Music,0.0071714285714285,,719.0,34.0,8400.0,,
2022,YouTube,CKN,CKN,,18300000.0,,Tech&Gaming,0.0087912087912087,,1600.0,0.0,235300.0,,
2022,YouTube,CNCO,CNCO,,11900000.0,Mexico,Music,0.1781512605042017,,20200.0,1000.0,161800.0,,
2022,YouTube,CNN,CNN,,14600000.0,United States,Music,0.0626760563380281,,4700.0,4200.0,323200.0,,
2022,YouTube,CNNindonesia,CNN Indonesia,,9300000.0,Indonesia,Knowledge&Info,0.0006774193548387,,49.0,14.0,4600.0,,
2022,YouTube,CRACKS,CRACKS,,9400000.0,Mexico,Entertainment,0.0227553191489361,,2000.0,139.0,22700.0,,
2022,YouTube,CS Bisht Vines,CS Bisht Vines,,10500000.0,India,,0.4166494845360824,,39600.0,815.0,4900000.0,,
2022,YouTube,CaELiKe,Caeli YT,,15800000.0,,,0.011386075949367,,1600.0,199.0,43400.0,,
2022,YouTube,Camila Cabello,Camila Cabello,,16000000.0,United States,Music,0.1880503144654088,,28700.0,1200.0,512700.0,,
2022,YouTube,Camilo,Camilo,,15500000.0,Colombia,Music,0.2473677419354838,,38100.0,242.0,934100.0,,
2022,YouTube,CamiloMusicaVideo,Camilo,,15400000.0,Colombia,Music,0.0612012987012986,,9300.0,125.0,157000.0,,
2022,YouTube,Canal IN,Canal IN,,16100000.0,Brazil,Lifestyle,0.0100372670807453,,1600.0,16.0,26200.0,,
2022,YouTube,Canal Nostalgia,Canal Nostalgia,,14600000.0,Brazil,Tech&Gaming,0.2862054794520548,,41500.0,536.0,265100.0,,
2022,YouTube,CanalCanalha,Canal Canalha,,20700000.0,Brazil,Sports,0.7932367149758455,,160300.0,4100.0,1400000.0,,
2022,YouTube,CanalKondZilla,Canal KondZilla,,66100000.0,Brazil,Music,0.0037450381679389,,2300.0,153.0,37400.0,,
2022,YouTube,CanalTaBombando,LEGENDA FUNK,,14700000.0,Brazil,Music,0.0037482993197278,,529.0,22.0,9300.0,,
2022,YouTube,Captain Watch Hits,Captain Watch Hits,,10800000.0,India,,0.0023762376237623,,234.0,6.0,41200.0,,
2022,YouTube,CaptainSparklez,CaptainSparklez,,11400000.0,United States,Tech&Gaming,0.0969824561403508,,10600.0,456.0,117000.0,,
2022,YouTube,CarryisLive,CarryisLive,,11500000.0,India,,0.7751284403669725,,84100.0,1700.0,1000000.0,,
2022,YouTube,Caso Cerrado,Caso Cerrado,,10800000.0,Mexico,Entertainment,0.0507264150943396,,5200.0,177.0,562100.0,,
2022,YouTube,CasoCerrado,Caso Cerrado,,10800000.0,Mexico,Entertainment,0.0306666666666666,,3200.0,112.0,405200.0,,
2022,YouTube,Ceylin - H Official,Ceylin - H Official,,10800000.0,Cyprus,Music,0.0,,0.0,0.0,409700.0,,
2022,YouTube,Ch3Thailand,Ch3Thailand,,32500000.0,Thailand,,0.003076923076923,,980.0,20.0,96800.0,,
2022,YouTube,ChallengeAcceptedInc,Aphmau,,14900000.0,United States,Entertainment,0.6992125984251968,,84600.0,4400.0,3900000.0,,
2022,YouTube,CharliesVlogs,Charlie Puth,,21600000.0,United States,Music,0.2952380952380952,,59800.0,2200.0,645100.0,,
2022,YouTube,ChennaiExp2013,Red Chillies Entertainment,,10400000.0,India,,0.0167524752475247,,1600.0,92.0,71500.0,,
2022,YouTube,ChillStepNation,Chill Nation,,10600000.0,United States,Music,0.0109142857142857,,1100.0,46.0,53700.0,,
2022,YouTube,Chloe Ting,Chloe Ting,,24300000.0,United States,Sports,0.1070084745762711,,24400.0,854.0,545900.0,,
2022,YouTube,ChrisBrownTV,Chris Brown,,24100000.0,United States,Music,3.3585062240663897,,773200.0,36200.0,20400000.0,,
2022,YouTube,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,,59700000.0,,Lifestyle,0.0097826086956521,,5400.0,0.0,758800.0,,
2022,YouTube,ChuChuTV Español,ChuChuTV Español,,10200000.0,,Lifestyle,0.0035098039215686,,358.0,0.0,51400.0,,
2022,YouTube,ChuChuTV Hindi,ChuChuTV Hindi,,10800000.0,,Knowledge&Info,0.0113207547169811,,1200.0,0.0,168500.0,,
2022,YouTube,CinemaSins,CinemaSins,,9200000.0,United States,Entertainment,0.1203695652173913,,10200.0,874.0,296000.0,,
2022,YouTube,Classic Mr Bean,Classic Mr Bean,,9900000.0,India,,0.0116464646464646,,1100.0,53.0,132600.0,,
2022,YouTube,ClassicMrBean,Classic Mr Bean,,10100000.0,India,,0.0064059405940594,,624.0,23.0,48300.0,,
2022,YouTube,Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,,9500000.0,,Music,0.0136842105263157,,1300.0,,329400.0,,
2022,YouTube,Codiscos,Codiscos,,12600000.0,Colombia,Music,0.002288,,275.0,11.0,20800.0,,
2022,YouTube,Coke Studio,Coke Studio,,13700000.0,Pakistan,Music,0.1359545454545454,,17500.0,446.0,1900000.0,,
2022,YouTube,ColdplayVEVO,Coldplay,,24200000.0,United States,Music,0.0650165289256198,,14900.0,834.0,329500.0,,
2022,YouTube,Come Play With Me,Come Play With Me,,12600000.0,,Lifestyle,0.0,,0.0,0.0,2700000.0,,
2022,YouTube,ComePlayWithMe,Come Play With Me,,12800000.0,,Lifestyle,0.0,,0.0,0.0,1200000.0,,
2022,YouTube,Comedy Captain,Comedy Captain,,10600000.0,India,,0.0013499999999999,,132.0,4.0,19700.0,,
2022,YouTube,ComedyShortsGamer,Deji,,10800000.0,United Kingdom,Entertainment,2.749074074074074,,278800.0,18100.0,2300000.0,,
2022,YouTube,CookieSwirlC,CookieSwirlC,,18700000.0,United States,Tech&Gaming,0.0316685714285714,,4700.0,842.0,411800.0,,
2022,YouTube,Corridor,Corridor,,9500000.0,United States,Entertainment,1.54,,141600.0,4700.0,1900000.0,,
2022,YouTube,CoryxKenshin,CoryxKenshin,,14400000.0,United States,Tech&Gaming,3.905555555555556,,528300.0,34100.0,7500000.0,,
2022,YouTube,CraftBattleDuty,Lachlan,,14900000.0,United States,Tech&Gaming,0.1305302013422818,,18700.0,749.0,535300.0,,
2022,YouTube,Crafty Panda,Crafty Panda,,19100000.0,India,Music,0.0030680628272251,,571.0,15.0,81300.0,,
2022,YouTube,Crazy XYZ,Crazy XYZ,,24700000.0,India,,2.54009900990099,,498500.0,18200.0,5600000.0,,
2022,YouTube,CrazyFrogVEVO,Crazy Frog,,13200000.0,United States,Music,0.0,,0.0,0.0,0.0,,
2022,YouTube,CrazyRussianHacker,CrazyRussianHacker,,11700000.0,United States,Entertainment,0.0499482758620689,,5700.0,139.0,135400.0,,
2022,YouTube,Crescendo com Luluca,Crescendo com Luluca,,13000000.0,Brazil,Lifestyle,0.5886178861788618,,66100.0,6300.0,1400000.0,,
2022,YouTube,CricketICC,ICC,,9300000.0,India,Sports,0.0099130434782608,,854.0,58.0,15200.0,,
2022,YouTube,Cris Devil Gamer,Cris Devil Gamer,,10600000.0,United States,Entertainment,0.2344285714285714,,24000.0,669.0,779200.0,,
2022,YouTube,D Billions,D Billions,,22900000.0,,,0.0118343195266272,,2000.0,0.0,1700000.0,,
2022,YouTube,DALLMYD,Scuba Jake,,13000000.0,United States,Other,0.2284615384615384,,28200.0,1500.0,534200.0,,
2022,YouTube,DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,,11800000.0,Colombia,Entertainment,0.3844827586206896,,43200.0,3000.0,1200000.0,,
2022,YouTube,DELRECORDS,DEL Records,,9700000.0,Mexico,Music,0.1368421052631578,,12800.0,200.0,289000.0,,
2022,YouTube,DJ Khaled,DJ Khaled,,12900000.0,United States,Music,0.1202857142857142,,14400.0,756.0,384900.0,,
2022,YouTube,DLS News,DLS News,,19200000.0,India,Knowledge&Info,0.0139263157894736,,2500.0,146.0,74300.0,,
2022,YouTube,DLSNews,DLS News,,19200000.0,India,Knowledge&Info,0.0101822916666666,,1800.0,155.0,64100.0,,
2022,YouTube,DM - Desi Melodies,DM - Desi Melodies,,14200000.0,India,Music,2.426428571428572,,321100.0,18600.0,15400000.0,,
2022,YouTube,DONA 도나,DONA 도나,,28800000.0,United States,,0.0270243055555555,,7600.0,183.0,1100000.0,,
2022,YouTube,DRJ Records Specials,DRJ Records Specials,,10600000.0,India,,0.0013113207547169,,136.0,5.0,28100.0,,
2022,YouTube,DRJRecordsSpecials,DRJ Records Specials,,10800000.0,India,,0.0012129629629629,,128.0,3.0,32100.0,,
