category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,views_avg,likes_avg,comments_avg,shares_avg,handle,name
,,655500.0,,,253500.0,,,,TikTok,mar,2022,2700000.0,251900.0,1600.0,917.0,mahalinzi,Mahalini Raharja
,,3500000.0,,,187398.0,,,,TikTok,mar,2022,1700000.0,186500.0,898.0,4600.0,jesusangelperezoficial,🚨 ESE PÉREZ 🚨
,,8000000.0,,,285800.0,,,,TikTok,mar,2022,1700000.0,283400.0,2400.0,1000.0,tarankaaa,Dasha Taran
,,28600000.0,,,342300.0,,,,TikTok,mar,2022,2200000.0,340400.0,1900.0,369.0,its.michhh,Michel Chavez
,,5600000.0,,,311100.0,,,,TikTok,mar,2022,1700000.0,310000.0,1100.0,2100.0,aileenchristineee,Aileenchristineee
,,12700000.0,,,323854.0,,,,TikTok,mar,2022,3100000.0,322900.0,954.0,710.0,mads.yo,Madison
,,3700000.0,,,143400.0,,,,TikTok,mar,2022,2100000.0,138200.0,5200.0,502.0,itstalasafwan,تالا صفوان | Tala Safwan🌵👸🏽
,,6100000.0,,,369200.0,,,,TikTok,mar,2022,2000000.0,367200.0,2000.0,242.0,karenos11,𝐊𝐚𝐫𝐞𝐧 𝐎𝐬
,,1600000.0,,,264800.0,,,,TikTok,mar,2022,1400000.0,262100.00000000003,2700.0,1800.0,jojohfsex,fullhyp3
,,1300000.0,,,424100.0,,,,TikTok,mar,2022,2100000.0,422700.0,1400.0,456.0,nansartt,nansartt
,,3600000.0,,,312400.0,,,,TikTok,mar,2022,2500000.0,310600.0,1800.0,344.0,aviranisha,Avira Nisha
,,432500.0,,,217600.0,,,,TikTok,mar,2022,3400000.0,215900.0,1700.0,561.0,03emergenxy,meyes not mayes
,,271800.0,,,119600.0,,,,TikTok,mar,2022,651600.0,118100.0,1500.0,20000.0,nuun____,Nuun 🍂
,,8200.0,,,164200.0,,,,TikTok,mar,2022,1300000.0,159300.0,4900.0,3300.0,iloveyourmomscatt,
,,1600000.0,,,174600.0,,,,TikTok,mar,2022,2700000.0,172000.0,2600.0,971.0,thongsoaicavip,Thông Soái Ca
,,7200000.0,,,463500.0,,,,TikTok,mar,2022,1300000.0,461600.0,1900.0,806.0,ivanantoniochacon,Tik Toker
,,3800000.0,,,237200.0,,,,TikTok,mar,2022,1900000.0,235900.0,1300.0,2400.0,jhekhoos,Jecus Andrei
,,5800000.0,,,299007.0,,,,TikTok,mar,2022,3400000.0,298500.0,507.0,1100.0,kimpeeee,Kim Lajara
,,852800.0,,,265900.0,,,,TikTok,mar,2022,1500000.0,263500.0,2400.0,1800.0,birdsarentreal,Birds Aren’t Real
,,2500000.0,,,172900.0,,,,TikTok,mar,2022,1800000.0,168700.0,4200.0,1200.0,markoterzo,M A R K O
,,4200000.0,,,374302.0,,,,TikTok,mar,2022,2800000.0,373600.0,702.0,845.0,nnatalieaguilar,natalie & the aguilars
,,1000000.0,,,190100.0,,,,TikTok,mar,2022,2600000.0,187300.0,2800.0,604.0,halinhofficial,Ha Linh Official
,,6000000.0,,,181700.0,,,,TikTok,mar,2022,2500000.0,179900.0,1800.0,1800.0,sosiadoneymar,Eigon Oliver
,,1700000.0,,,261400.0,,,,TikTok,mar,2022,3400000.0,260200.0,1200.0,670.0,saadradio,Saad
,,1400000.0,,,328700.0,,,,TikTok,mar,2022,1400000.0,326000.0,2700.0,958.0,leleburnier,LELÊ BURNIER
,,5200000.0,,,368557.0,,,,TikTok,mar,2022,2600000.0,367700.0,857.0,829.0,thelandofboggs,The Land Of Boggs
,,2200000.0,,,292400.0,,,,TikTok,mar,2022,1600000.0,291000.0,1400.0,2000.0,yuna1_27,🐚Yuna_유나🤍
,,2000000.0,,,209100.0,,,,TikTok,mar,2022,2100000.0,206900.0,2200.0,1500.0,abaas_majid_,عباس ماجد
,,264100.0,,,129800.0,,,,TikTok,mar,2022,2900000.0,128400.0,1400.0,3000.0,muhammetalisarii,Muhammet Ali Sarı
,,955000.0,,,397200.0,,,,TikTok,mar,2022,1700000.0,395200.0,2000.0,428.0,theluciole,Luciole
,,9900000.0,,,166700.0,,,,TikTok,mar,2022,2000000.0,162600.0,4100.0,856.0,dafaatmja,Dafaatmja
,,13300.0,,,273800.0,,,,TikTok,mar,2022,1900000.0,272200.0,1600.0,1600.0,pushistyk,VL
,,6700000.0,,,308300.0,,,,TikTok,mar,2022,2100000.0,306700.0,1600.0,851.0,juliano,julianofloss
,,1600000.0,,,491363.0,,,,TikTok,mar,2022,2900000.0,490500.0,863.0,262.0,nicholas_crown,Nicholas Crown
,,3100000.0,,,208400.0,,,,TikTok,mar,2022,1100000.0,206600.0,1800.0,5100.0,oipedrodaher,Pedro Daher
,,22800000.0,,,312700.0,,,,TikTok,mar,2022,1700000.0,311700.0,1000.0,2000.0,jimena.jimenezr,Jimena
,,1700000.0,,,222600.0,,,,TikTok,mar,2022,1400000.0,220500.0,2100.0,3000.0,mellacarli,Mella Carli
,,139700.0,,,58800.0,,,,TikTok,mar,2022,1300000.0,56600.0,2200.0,19400.0,viktoriya__bars,Viktoriya Bars
,,2900000.0,,,258200.0,,,,TikTok,mar,2022,1900000.0,255500.0,2700.0,570.0,missmarymmouser,missmarymmouser
,,1500000.0,,,281700.0,,,,TikTok,mar,2022,1600000.0,280500.0,1200.0,2300.0,coleandersonj,Cole Anderson James
,,3500000.0,,,134200.0,,,,TikTok,mar,2022,2100000.0,130900.0,3300.0,2600.0,pumbacaracal,PumbaCaracal
,,168800.0,,,340462.0,,,,TikTok,mar,2022,4300000.0,339800.0,662.0,417.0,the_green_car,The Green Car
,,313600.0,,,120100.0,,,,TikTok,mar,2022,1600000.0,114600.0,5500.0,3400.0,providingforthecommunity,Russel Cameron
,,25900000.0,,,339367.0,,,,TikTok,mar,2022,3000000.0,338400.0,967.0,582.0,hannahstocking,Hannah Stocking
,,1200000.0,,,289900.0,,,,TikTok,mar,2022,1500000.0,288200.0,1700.0,1900.0,pk.99999,PHUKLA
,,861100.0,,,501778.0,,,,TikTok,mar,2022,3000000.0,501100.0,678.0,367.0,lilchefmil,Milan Bhayana
,,18600000.0,,,250600.0,,,,TikTok,mar,2022,1700000.0,248000.0,2600.0,1200.0,jeremylynch,JeremyLynch
,,2200000.0,,,313200.0,,,,TikTok,mar,2022,980500.0,309200.0,4000.0,1100.0,ph1lzatiktok,Ph1LzA
,,6300000.0,,,344866.0,,,,TikTok,mar,2022,2800000.0,344100.0,766.0,862.0,jack_papho69,แจ็ก แปปโฮ
,,12400000.0,,,307600.0,,,,TikTok,mar,2022,2000000.0,305400.0,2200.0,317.0,cesarpantoja.n,Cesar Pantoja
,,5000000.0,,,256067.0,,,,TikTok,mar,2022,1500000.0,255300.0,767.0,3300.0,yajanaaa,Yajana Cano
,,1900000.0,,,176453.0,,,,TikTok,mar,2022,3400000.0,175800.0,653.0,2000.0,dilaraaduman,Dilara Duman
,,23600000.0,,,200700.0,,,,TikTok,mar,2022,1700000.0,197500.0,3200.0,1400.0,justinbieber,Justin Bieber
,,2300000.0,,,201900.0,,,,TikTok,mar,2022,1500000.0,199000.0,2900.0,2300.0,lukedonkin,Luke Donkin
,,1700000.0,,,308331.0,,,,TikTok,mar,2022,1700000.0,307500.0,831.0,2100.0,alexxxxan,котик
,,2800000.0,,,342400.0,,,,TikTok,mar,2022,1700000.0,340600.0,1800.0,938.0,monsieurpof,Monsieur Pof
,,3300000.0,,,137173.0,,,,TikTok,mar,2022,1000000.0,136400.0,773.0,10500.0,dennnyn,DENII
,,208300.0,,,235546.0,,,,TikTok,mar,2022,3500000.0,234700.0,846.0,1000.0,lauratheux,Laura Theux
,,995500.0,,,204700.0,,,,TikTok,mar,2022,1200000.0,199800.0,4900.0,1500.0,com.hyuga1117,【コムドット】 ひゅうが
,,10200000.0,,,210600.0,,,,TikTok,mar,2022,1900000.0,209500.0,1100.0,2700.0,robegrill,Roberto Morales
,,1500000.0,,,308300.0,,,,TikTok,mar,2022,2700000.0,307300.0,1000.0,806.0,emoglam,емоglaм
,,1400000.0,,,160700.0,,,,TikTok,mar,2022,1900000.0,156900.0,3800.0,1300.0,luvtheflex,taryn
,,7200000.0,,,241700.0,,,,TikTok,mar,2022,2500000.0,239800.0,1900.0,617.0,jombospice,JOMBOSPICE
,,27500.0,,,152300.0,,,,TikTok,mar,2022,840600.0,150800.0,1500.0,10400.0,rusuh_brooo,RUSUH BROOO
,,1100000.0,,,185400.0,,,,TikTok,mar,2022,3000000.0,183500.0,1900.0,869.0,shandyjuragan99,Shandyjuragan99
,,1000000.0,,,265900.0,,,,TikTok,mar,2022,738700.0,263200.0,2700.0,5000.0,pjmxck,𝐂𝐡𝐢𝐤𝐚⁷
,,48200.0,,,234200.0,,,,TikTok,mar,2022,1200000.0,231600.0,2600.0,2800.0,kamashrafi,kamran
,,682300.0,,,98400.0,,,,TikTok,mar,2022,1600000.0,93900.0,4500.0,5500.0,najihmumtaz,Najih Mumtaz945
,,1500000.0,,,138900.0,,,,TikTok,mar,2022,3500000.0,138900.0,0.0,3100.0,chelseahartisme,Chelsea Hart
,,7900000.0,,,172300.0,,,,TikTok,mar,2022,3200000.0,171100.0,1200.0,1600.0,gheayoubi08,Gheayoubi
,,11600000.0,,,461923.0,,,,TikTok,mar,2022,3000000.0,461200.0,723.0,381.0,annaxsitar,anna x
,,177500.0,,,122500.0,,,,TikTok,mar,2022,1400000.0,121300.0,1200.0,7700.0,y.i.m_,Отборный юмор и комедия 🎭
,,563900.0,,,188200.0,,,,TikTok,mar,2022,2900000.0,186400.0,1800.0,1000.0,matsu_kusarine,ラブマツ (LOVEMATSU)
,,1200000.0,,,216000.0,,,,TikTok,mar,2022,1700000.0,213800.0,2200.0,1900.0,beinsports,beINSPORTS
,,4500000.0,,,274600.0,,,,TikTok,mar,2022,1600000.0,272200.0,2400.0,995.0,_mister_z,Marco Zedda
,,5800.0,,,154800.0,,,,TikTok,mar,2022,2000000.0,152700.0,2100.0,2800.0,.shuberrr,максончиq
,,3200000.0,,,158000.0,,,,TikTok,mar,2022,2500000.0,156200.0,1800.0,2000.0,maharanikemala,maharanikemala
,,9900000.0,,,329867.0,,,,TikTok,mar,2022,2100000.0,328900.0,967.0,1200.0,analisseworld,Analisseworld
,,6200000.0,,,228700.0,,,,TikTok,mar,2022,1300000.0,226900.0,1800.0,3500.0,jairsanchezzz,Jair Sanchez
,,12000000.0,,,293300.0,,,,TikTok,mar,2022,1900000.0,291100.0,2200.0,558.0,machikayt,MachikaYT
,,4600000.0,,,294340.0,,,,TikTok,mar,2022,3900000.0,293600.0,740.0,558.0,michaelrendyw,Michael Rendy W
,,35200000.0,,,224700.0,,,,TikTok,mar,2022,1800000.0,221400.0,3300.0,498.0,dobretwins,Lucas and Marcus
,,23400000.0,,,218000.0,,,,TikTok,mar,2022,3000000.0,216600.0,1400.0,858.0,swagboyq,SwagBoyQ on IG
,,8200.0,,,139500.0,,,,TikTok,mar,2022,1100000.0,135300.0,4200.0,5700.0,xoomid,Xoomid
,,4800000.0,,,210500.0,,,,TikTok,mar,2022,2500000.0,209100.0,1400.0,1400.0,_nch04,𝐍𝐠𝐮𝐲𝐞̂̃𝐧 𝐇𝐚̉𝐢
,,3900000.0,,,245700.0,,,,TikTok,mar,2022,2600000.0,244200.0,1500.0,807.0,davidgalvanv,David Galván
,,587700.0,,,295000.0,,,,TikTok,mar,2022,2200000.0,293300.0,1700.0,595.0,usernamepuntaktahu,CEO OF SEKOLAH
,,2100000.0,,,263400.0,,,,TikTok,mar,2022,1400000.0,259899.99999999997,3500.0,575.0,primkung007,PRIMKUNG
,,1100000.0,,,299300.0,,,,TikTok,mar,2022,3500000.0,298100.0,1200.0,187.0,isabelgiannuzzi,Isabel
,,11100000.0,,,298100.0,,,,TikTok,mar,2022,2300000.0,296100.0,2000.0,137.0,baileyspinn,bailey
,,1600000.0,,,202500.0,,,,TikTok,mar,2022,1100000.0,199200.0,3300.0,3300.0,summerwalker,Summer Walker
,,457600.0,,,189000.0,,,,TikTok,mar,2022,2100000.0,185600.0,3400.0,337.0,huynh_quang_6767,Huỳnh Quang - Bảo Ngọc
,,36900.0,,,161400.0,,,,TikTok,mar,2022,1900000.0,158800.0,2600.0,2100.0,bs_fo4eek,Fo4eek
,,3300000.0,,,189600.0,,,,TikTok,mar,2022,2400000.0,188400.0,1200.0,1900.0,carloandsarah,
,,2700000.0,,,277200.0,,,,TikTok,mar,2022,2100000.0,275900.0,1300.0,1100.0,nadaakkhaledd,Nada khaled
,,92600.0,,,138900.0,,,,TikTok,mar,2022,1200000.0,136700.0,2200.0,6300.0,ups,UPS
,,8300000.000000001,,,217800.0,,,,TikTok,mar,2022,2300000.0,216200.0,1600.0,1400.0,ninja,Ninja
,,10100000.0,,,290200.0,,,,TikTok,mar,2022,2600000.0,288900.0,1300.0,661.0,attahalilintar,Atta Halilintar
,,1600000.0,,,226500.0,,,,TikTok,mar,2022,2500000.0,225000.0,1500.0,987.0,nam.per,Nam Per
,,13100000.0,,,351938.0,,,,TikTok,mar,2022,1700000.0,351200.0,738.0,1600.0,leal_stephany,Stephany Leal
,,2400000.0,,,192700.0,,,,TikTok,mar,2022,1300000.0,191400.0,1300.0,4500.0,lucaslopezvilet,Lucas Lopez
,,11400000.0,,,254900.0,,,,TikTok,mar,2022,1100000.0,250800.0,4100.0,1000.0,vlad.hoshin,HOSHIN
,,7000000.0,,,264700.0,,,,TikTok,mar,2022,1800000.0,262900.0,1800.0,1200.0,kauanahofem,Kau
,,60100.0,,,101300.0,,,,TikTok,mar,2022,1600000.0,92600.0,8700.0,1100.0,xolyssarosexo,Lyssa
,,17800000.0,,,299500.0,,,,TikTok,mar,2022,1500000.0,296700.0,2800.0,376.0,joe.bartolozzi,Joe Bartolozzi
,,1300000.0,,,200600.0,,,,TikTok,mar,2022,1100000.0,197600.0,3000.0,3400.0,maxkhadarr,max khadar
,,6200000.0,,,96000.0,,,,TikTok,mar,2022,1500000.0,93000.0,3000.0,6900.0,jacksonaces,JACKSON ACES MAGIC🎩
,,3600000.0,,,149100.0,,,,TikTok,mar,2022,1700000.0,147100.0,2000.0,3500.0,ninjagirldraws,Dania
,,491400.0,,,181000.0,,,,TikTok,mar,2022,1300000.0,177100.0,3900.0,2100.0,trien.13,TRIỂN CHILL
,,5300000.0,,,277500.0,,,,TikTok,mar,2022,1100000.0,276000.0,1500.0,3000.0,connordewolfe,Connor DeWolfe
,,1300000.0,,,282500.0,,,,TikTok,mar,2022,2400000.0,280700.0,1800.0,198.0,loupernaut,Lou PERNAUT
,,419400.0,,,205300.0,,,,TikTok,mar,2022,1100000.0,202500.0,2800.0,3400.0,bxyeditss,[panyo ni irene]
,,1400000.0,,,276800.0,,,,TikTok,mar,2022,1400000.0,275400.0,1400.0,2300.0,totochegang,Anto
,,30100.0,,,189600.0,,,,TikTok,mar,2022,1200000.0,186900.0,2700.0,3600.0,luciiasanese,lu
,,5600000.0,,,291500.0,,,,TikTok,mar,2022,1900000.0,290500.0,1000.0,1500.0,nickandcarrie,Nick&Carrie
,,2700000.0,,,326800.0,,,,TikTok,mar,2022,1400000.0,325100.0,1700.0,1300.0,juanchimy,Juan Lopez
,,5700000.0,,,256200.0,,,,TikTok,mar,2022,2000000.0,254600.0,1600.0,1100.0,bene.schulz,Bene
,,712300.0,,,203900.0,,,,TikTok,mar,2022,1300000.0,200100.0,3800.0,1400.0,com.amugiri2,【コムドット】あむぎり
,,1500000.0,,,336264.0,,,,TikTok,mar,2022,2500000.0,335300.0,964.0,659.0,goldwin.reyes,GOLDWIN REYES
,,299600.0,,,224821.0,,,,TikTok,mar,2022,1900000.0,223900.0,921.0,2200.0,lulu_pt,Lulu
,,15300000.0,,,260800.00000000003,,,,TikTok,mar,2022,1400000.0,258600.00000000003,2200.0,1700.0,itskingchris,KingChristian
,,7600000.0,,,239200.0,,,,TikTok,mar,2022,2200000.0,237400.0,1800.0,748.0,fahmi.nm,Fahmi
,,3800000.0,,,283700.0,,,,TikTok,mar,2022,1700000.0,281900.0,1800.0,1000.0,farhanrn__,FARHAN
,,4400000.0,,,223900.0,,,,TikTok,mar,2022,1800000.0,221200.0,2700.0,775.0,liltjay,Lil Tjay
,,8400000.0,,,172700.0,,,,TikTok,mar,2022,1700000.0,169200.0,3500.0,1100.0,vilmeijuga,VILMEI✨
,,4400000.0,,,274100.0,,,,TikTok,mar,2022,1700000.0,272200.0,1900.0,1000.0,faryanggaa,Ryann
,,9500000.0,,,216300.0,,,,TikTok,mar,2022,2600000.0,214500.0,1800.0,604.0,gordeewa__13,вечно изящная
,,7500000.0,,,352567.0,,,,TikTok,mar,2022,2500000.0,351600.0,967.0,543.0,fadiljaidi,Fadil Jaidi
,,29400000.0,,,445575.0,,,,TikTok,mar,2022,3100000.0,445000.0,575.0,385.0,darianrojasc,D A R I A NR O J A S
,,8900000.0,,,261800.0,,,,TikTok,mar,2022,1500000.0,260500.0,1300.0,2000.0,ibaillanos,Ibai
,,4800000.0,,,255400.0,,,,TikTok,mar,2022,2000000.0,253500.0,1900.0,735.0,tsezy,Tommy
,,4500000.0,,,331254.0,,,,TikTok,mar,2022,3300000.0,330300.0,954.0,256.0,linhkool1993,Linh Kool
,,3200000.0,,,194100.0,,,,TikTok,mar,2022,2200000.0,192000.0,2100.0,1100.0,rayanfahmi,Rayoon
,,4600000.0,,,196600.0,,,,TikTok,mar,2022,2200000.0,194600.0,2000.0,1100.0,unnecessaryinventions,unnecessaryinvention
,,5000000.0,,,276600.0,,,,TikTok,mar,2022,1400000.0,275200.0,1400.0,2100.0,basementgang,Basement Gang
,,10100000.0,,,136300.0,,,,TikTok,mar,2022,1800000.0,132100.0,4200.0,1400.0,bessan_esmail,بيسان اسماعيل - Bessan Ismail
,,812700.0,,,192200.0,,,,TikTok,mar,2022,1300000.0,188300.0,3900.0,1400.0,com.yuma1214,【コムドット】ゆうま
,,14800000.0,,,179300.0,,,,TikTok,mar,2022,3600000.0,178000.0,1300.0,697.0,anggun_core,anggun✨
,,7600000.0,,,247388.0,,,,TikTok,mar,2022,1800000.0,246500.0,888.0,2000.0,xibibrothers,Xibi Brothers
,,14500000.0,,,128467.0,,,,TikTok,mar,2022,7700000.0,128100.0,367.0,942.0,moni_lina,MoniLina
,,40400000.0,,,239700.0,,,,TikTok,mar,2022,1800000.0,237600.0,2100.0,874.0,avani,avani
,,409500.0,,,170200.0,,,,TikTok,mar,2022,2800000.0,167700.0,2500.0,279.0,haijoel,Haijoel
,,5800000.0,,,208800.0,,,,TikTok,mar,2022,1300000.0,205400.0,3400.0,1400.0,samanthayve,samantha eve
,,10800000.0,,,257700.0,,,,TikTok,mar,2022,1600000.0,255300.0,2400.0,695.0,hoaa.hanassii,Đào Lê Phương Hoa
,,1100000.0,,,173700.0,,,,TikTok,mar,2022,1600000.0,171300.0,2400.0,2400.0,ryanbakery,𝙍𝙮𝙖𝙣𝘽𝙖𝙠𝙚𝙧𝙮
,,3400000.0,,,189500.0,,,,TikTok,mar,2022,1700000.0,186400.0,3100.0,897.0,djprecise,DJ Precise
,,2200000.0,,,210400.0,,,,TikTok,mar,2022,2100000.0,208400.0,2000.0,872.0,jeffreestar,Jeffree Star
,,2900000.0,,,199900.0,,,,TikTok,mar,2022,1500000.0,197400.0,2500.0,1900.0,christiandaloii_,Christiandaloii_
,,6700000.0,,,236900.0,,,,TikTok,mar,2022,2000000.0,235700.0,1200.0,1400.0,abdullah_eltourky,Eltourky 👑
,,5900000.0,,,87790.0,,,,TikTok,mar,2022,1300000.0,87300.0,490.0,10900.0,oironyoliveira,Kbuloso 😈
,,4400000.0,,,164100.0,,,,TikTok,mar,2022,2100000.0,161700.0,2400.0,1200.0,lana_mohd89,𝑳𝑨𝑵𝑨 🦋
,,2900000.0,,,106700.0,,,,TikTok,mar,2022,1100000.0,105600.0,1100.0,10100.0,lyrico__,ʟʏʀɪᴄᴏ
,,18000000.0,,,250100.0,,,,TikTok,mar,2022,2700000.0,248400.0,1700.0,208.0,beasteater,BeastEater
,,8600000.0,,,296500.0,,,,TikTok,mar,2022,2100000.0,295300.0,1200.0,778.0,nick.digiovanni,nick.digiovanni
,,1300000.0,,,274300.0,,,,TikTok,mar,2022,2200000.0,272900.0,1400.0,665.0,milosramen,Jacob🇭🇳
,,9200000.0,,,178500.0,,,,TikTok,mar,2022,1800000.0,176800.0,1700.0,2400.0,steveharvey,Steve Harvey
,,777600.0,,,155800.0,,,,TikTok,mar,2022,1600000.0,153100.0,2700.0,2400.0,ngoanhtan1,Bạn Tấn chúa tể nỗi buồn
,,13200000.0,,,293893.0,,,,TikTok,mar,2022,2600000.0,293200.0,693.0,950.0,gemelasabello2,gemelasabello2
,,624100.0,,,142033.0,,,,TikTok,mar,2022,1700000.0,141300.0,733.0,4400.0,creatorar,Arpostt
,,320100.0,,,165600.0,,,,TikTok,mar,2022,1900000.0,163300.0,2300.0,1800.0,vanrezaputra,Elaina
,,3000.0,,,138300.0,,,,TikTok,mar,2022,769500.0,136900.0,1400.0,10200.0,bestluxurycars,Bestluxurycars
,,3600000.0,,,321800.0,,,,TikTok,mar,2022,1700000.0,320200.0,1600.0,716.0,johaanzu,JohaanZu
,,4600000.0,,,216400.0,,,,TikTok,mar,2022,1100000.0,214500.0,1900.0,3500.0,nelyrall,NELYRALL
,,2800000.0,,,158300.0,,,,TikTok,mar,2022,1000000.0,157000.0,1300.0,6100.0,leigh_mcnasty,Leigh McClendon
,,82900.0,,,67989.0,,,,TikTok,mar,2022,2700000.0,67400.0,589.0,6000.0,xo4y_remont56,user4538340664186
,,5500000.0,,,210600.0,,,,TikTok,mar,2022,2100000.0,208400.0,2200.0,584.0,sofarsabi,SOFARSABI
,,4099999.9999999995,,,183100.0,,,,TikTok,mar,2022,1700000.0,180400.0,2700.0,1300.0,cerolzera,CEROL
,,10300000.0,,,249500.0,,,,TikTok,mar,2022,2000000.0,248100.0,1400.0,1000.0,animalize21,animalize21🔥
,,12500000.0,,,279900.0,,,,TikTok,mar,2022,1900000.0,278300.0,1600.0,753.0,itspierreboo,Pierre
,,54300000.0,,,249900.0,,,,TikTok,mar,2022,1800000.0,248400.0,1500.0,1200.0,lorengray,Loren Gray
,,391500.0,,,154500.0,,,,TikTok,mar,2022,2000000.0,152200.0,2300.0,1600.0,football.tonight,football.tonight
,,281800.0,,,120700.0,,,,TikTok,mar,2022,1400000.0,119100.0,1600.0,5500.0,danielmidas,danielmidas
,,3000000.0,,,205472.0,,,,TikTok,mar,2022,3400000.0,204700.0,772.0,931.0,laila_mahmoud62,ليلي محمود ♥️
,,6400000.0,,,173100.0,,,,TikTok,mar,2022,1400000.0,169800.0,3300.0,1700.0,quintongriggs,Q U I N T O N
,,2200000.0,,,359253.0,,,,TikTok,mar,2022,3700000.0,358800.0,453.0,438.0,erictro,Eric Tro
,,3100000.0,,,256100.0,,,,TikTok,mar,2022,2200000.0,255000.0,1100.0,1000.0,doongool,🔥Dongol🔥
,,5700000.0,,,198300.0,,,,TikTok,mar,2022,888900.0,194400.0,3900.0,2900.0,madozilla,mad
,,10700000.0,,,275665.0,,,,TikTok,mar,2022,2600000.0,274900.0,765.0,886.0,anxietycouple,Anxiety couple
,,798900.0,,,118623.0,,,,TikTok,mar,2022,1300000.0,117900.0,723.0,7000.0,nildachiaraviglio,NildaChiaraviglio
,,325100.0,,,161400.0,,,,TikTok,mar,2022,1900000.0,157800.0,3600.0,314.0,haccon.01,𝐇𝐚̣𝐜 𝐂𝐨𝐧🦩
,,4600000.0,,,153400.0,,,,TikTok,mar,2022,2000000.0,150800.0,2600.0,1300.0,fukada0318,深田えいみ
,,1200000.0,,,128300.0,,,,TikTok,mar,2022,1700000.0,125900.0,2400.0,3000.0,ahmedbasyoni,Ahmed Basyoni
,,5500000.0,,,212100.0,,,,TikTok,mar,2022,967700.0,207500.0,4600.0,1200.0,sinadeinert,sinadeinert
,,3200000.0,,,254800.0,,,,TikTok,mar,2022,1300000.0,253300.0,1500.0,2000.0,austinandlexi,⚡️Austin & Lexi 💥
,,2300000.0,,,176800.0,,,,TikTok,mar,2022,900600.0,173100.0,3700.0,3700.0,jayrscottyy,Jordan Scott
,,593100.0,,,130200.0,,,,TikTok,mar,2022,1500000.0,128000.0,2200.0,3800.0,manja_faiez,Manja
,,13100000.0,,,158600.0,,,,TikTok,mar,2022,2300000.0,156900.0,1700.0,1600.0,moontellthat,MOONTELLTHAT
,,1600000.0,,,146400.0,,,,TikTok,mar,2022,2300000.0,143900.0,2500.0,959.0,baraa.bolat,@baraabolat
,,2800000.0,,,212800.0,,,,TikTok,mar,2022,1300000.0,209900.0,2900.0,1300.0,yurika_aruno,Danone💕
,,9900000.0,,,165000.0,,,,TikTok,mar,2022,2000000.0,162000.0,3000.0,461.0,360tv,ARISHA ROSS
,,749500.0,,,72700.0,,,,TikTok,mar,2022,1100000.0,65400.00000000001,7300.0,8600.0,its.__yara,its._yara
,,2700000.0,,,301600.0,,,,TikTok,mar,2022,1500000.0,299500.0,2100.0,471.0,ava_love33,Ava Love
,,2900000.0,,,193900.0,,,,TikTok,mar,2022,1200000.0,190400.0,3500.0,1500.0,mohaimen.alaa,مهيمن علاء
,,18600000.0,,,203100.0,,,,TikTok,mar,2022,1100000.0,201300.0,1800.0,3400.0,officialsalicerose,Salice Rose
,,6200000.0,,,355503.0,,,,TikTok,mar,2022,2700000.0,354700.0,803.0,380.0,hisoyvaleria,➖V A L E R I A ➖
,,4300000.0,,,273293.0,,,,TikTok,mar,2022,3000000.0,272400.0,893.0,492.0,saaihalilintar,SAAIH HALILINTAR
,,12500000.0,,,288700.0,,,,TikTok,mar,2022,2000000.0,287000.0,1700.0,306.0,pierson,Pierson
,,2200000.0,,,181400.0,,,,TikTok,mar,2022,2400000.0,179100.0,2300.0,416.0,mursid241,Mursid
,,1300000.0,,,184000.0,,,,TikTok,mar,2022,1600000.0,181100.0,2900.0,1000.0,stayc_official,STAYC
,,6900000.0,,,252200.0,,,,TikTok,mar,2022,890600.0,249600.0,2600.0,2500.0,liamsilk,Liam Silk
,,382000.0,,,194507.0,,,,TikTok,mar,2022,1300000.0,193900.0,607.0,3800.0,deangerald,𝕯𝖊𝖆𝖓
,,2300000.0,,,251311.0,,,,TikTok,mar,2022,3100000.0,250600.0,711.0,730.0,polya_tuti,Поля тут🔥👇
,,7300000.0,,,209459.0,,,,TikTok,mar,2022,1500000.0,208700.0,759.0,2800.0,trevorwallace,trevor wallace
,,2200000.0,,,253800.0,,,,TikTok,mar,2022,1200000.0,251700.0,2100.0,1600.0,jarvali,Jarvis
,,2500000.0,,,163204.0,,,,TikTok,mar,2022,4000000.0,162300.0,904.0,835.0,gertieinar,Gerti & Megi
,,484000.0,,,208800.0,,,,TikTok,mar,2022,1400000.0,206700.0,2100.0,1800.0,_angelomarasigan,Angelo
,,81400.0,,,376981.0,,,,TikTok,mar,2022,1900000.0,376200.0,781.0,811.0,lupinelakes,Lupine
,,1500000.0,,,173300.0,,,,TikTok,mar,2022,1100000.0,172000.0,1300.0,4600.0,jauncydev,jonny devaney
,,1100000.0,,,239800.0,,,,TikTok,mar,2022,1400000.0,238000.0,1800.0,1500.0,ivoryowl,Makayla
,,25600000.0,,,298791.0,,,,TikTok,mar,2022,2200000.0,297800.0,991.0,691.0,joshrichards,Josh Richards
,,1700000.0,,,121814.0,,,,TikTok,mar,2022,2800000.0,120900.0,914.0,2300.0,haga7_dayo,HAGA SEVEN/ No War🕊
,,9800000.0,,,218900.0,,,,TikTok,mar,2022,1600000.0,217000.0,1900.0,1400.0,itsmenicksmithy2,Nick Smithyman 😎
,,541100.0,,,112337.0,,,,TikTok,mar,2022,2200000.0,111800.0,537.0,4000.0,so_andreyy,So_Andrey
