year,platform,month,handle,name,rank,followers,audience_country,category_unified,er_pct,engagement_avg,likes_avg,comments_avg,views_avg,shares_avg,potential_reach,number_videos_last_year
2024,TikTok,,raa_a60,ريماس عبدالله,,896800.0,Saudi Arabia,,0.5,,,,,,269000.0,
2024,TikTok,,kwiatkowsky,Dawid Kwiatkowski,,1200000.0,Poljska,Music,0.1,,,,,,360000.0,
2024,TikTok,,wladek_jestem,Władek,,1100000.0,Poljska,Other,,,,,,,330000.0,
2024,TikTok,,filip.szyc,Filip Szyc,,1100000.0,Poljska,Music,,,,,,,330000.0,
2024,TikTok,,patrykboryniec,Patryk Boryniec,,1100000.0,Poljska,Music,,,,,,,330000.0,
2024,TikTok,,ola.radziun,ola.radziun,,864100.0,Poljska,,,,,,,,259200.0,
2024,TikTok,,prawomarcina,Prawnik Marcin Kruszewski,,871700.0,Poljska,Other,,,,,,,261500.0,
2024,TikTok,,dominik.mess,Dominik YT 🎶🔥,,876200.0,Poljska,,,,,,,,262900.0,
2024,TikTok,,nataliamadej,Natalia Madej,,880600.0,Poljska,Other,,,,,,,264200.0,
2024,TikTok,,white2115_girl,Ola Holata,,884300.0,Poljska,,0.2,,,,,,265300.0,
2024,TikTok,,siiitek,Patryk „Siiitek” Rolbiecki,,889700.0,Poljska,,,,,,,,266900.0,
2024,TikTok,,vnarf,vnarf,,905100.0,Poljska,,,,,,,,271500.0,
2024,TikTok,,cebulsonnxhania,Cebulsonn x Hania,,924700.0,Poljska,Other,0.1,,,,,,277400.0,
2024,TikTok,,maykaa37,Maykaa,,926000.0,Poljska,,,,,,,,277800.0,
2024,TikTok,,_.edits._756,💙🐾Queen 🐾💙,,936400.0,Poljska,,,,,,,,280900.0,
2024,TikTok,,aga_grzelak,Agnieszka Grzelak,,938000.0,Poljska,Other,,,,,,,281400.0,
2024,TikTok,,aigostar_pl,Aigostar_PL,,943700.0,Poljska,Other,,,,,,,283100.0,
2024,TikTok,,plharleyquinn,Inga Madejczyk,,957600.0,Poljska,Tech&Gaming,,,,,,,287300.0,
2024,TikTok,,baoliin,⚡Paulina⚡,,958200.0,Poljska,Music,,,,,,,287500.0,
2024,TikTok,,oliwiamisztal,Oliwia Misztal,,966600.0,Poljska,,,,,,,,290000.0,
2024,TikTok,,cookiemint.pl,Oliwka Kreja 💗,,984500.0,Poljska,,,,,,,,295400.0,
2024,TikTok,,klatex,Klaudia Tarka,,994600.0,Poljska,,,,,,,,298400.0,
2024,TikTok,,klasojka,Klaudia Sojka,,995400.0,Poljska,Music,,,,,,,298600.0,
2024,TikTok,,adrianna_scandal_queen,Adrianna Scandal 👑,,997700.0,Poljska,,,,,,,,299300.0,
2024,TikTok,,sprzybysz,Sylwia Przybysz,,597000.0,Poljska,Music,,,,,,,179100.0,
2024,TikTok,,jujubabi_,J U L I A,,593500.0,Poljska,Tech&Gaming,,,,,,,178100.0,
2024,TikTok,,czasin,Czasin,,591600.0,Poljska,,,,,,,,177500.0,
2024,TikTok,,tovelo,Tove Lo,,364100.0,Sverige,,,,,,,,109200.0,
2024,TikTok,,aishacamara38,Beauty by Aisha Sweden,,329900.0,Sverige,Other,,,,,,,99000.0,
2024,TikTok,,officialmisslisibell,Misslisibell,,330500.0,Sverige,,,,,,,,99200.0,
2024,TikTok,,rayanzepeto,《♧Rayan♧》,,338400.0,Sverige,,,,,,,,101500.0,
2024,TikTok,,manfrederlandsson,Manfred Erlandsson,,338600.0,Sverige,,0.1,,,,,,101600.0,
2024,TikTok,,styxretake,𝓟𝓾𝓵𝔃𝓮. 𝓢𝓽𝔂𝔁,,340900.0,Sverige,,,,,,,,102300.0,
2024,TikTok,,familjenarcombe,🎥Familjen Arcombe🎥,,341800.0,Sverige,,,,,,,,102500.0,
2024,TikTok,,mais.alkrad,Mais Alkrad🦋,,343900.0,Sverige,,,,,,,,103200.0,
2024,TikTok,,winsentw,Winsent Thunholm Wikman,,351000.0,Sverige,Other,0.1,,,,,,105300.0,
2024,TikTok,,toca.word.maja,✨🪷toca boca🤍🌴,,356200.0,Sverige,,,,,,,,106900.0,
2024,TikTok,,africanqueen1111,👸🏾African Queen👸🏾,,366200.0,Sverige,Music,,,,,,,109900.0,
2024,TikTok,,emilhenrohn,Emilhenrohn,,460100.0,Sverige,Music,0.2,,,,,,138000.0,
2024,TikTok,,visam.official,ViSam Official,,392600.0,Sverige,,0.3,,,,,,117800.0,
2024,TikTok,,sheriiinb,Sherin,,397700.0,Sverige,,0.3,,,,,,119300.0,
2024,TikTok,,ghoussoun1,Tik Toker,,401100.0,Sverige,,0.1,,,,,,120300.0,
2024,TikTok,,z_x..x_z,الكاتب__المغترب,,401500.0,Sverige,,,,,,,,120500.0,
2024,TikTok,,romantic_lover73,🧸Official Romantic Lover🧸,,404200.0,Sverige,Other,0.1,,,,,,121300.0,
2024,TikTok,,fadi.hiba.96,Fadi&Hiba| فادي&هبه🇸🇪🇸🇾,,405800.0,Sverige,,,,,,,,121700.0,
2024,TikTok,,_xoxoliana_,Liana,,406000.0,Sverige,,0.1,,,,,,121800.0,
2024,TikTok,,perla1perla,Perla,,426200.0,Sverige,,,,,,,,127900.0,
2024,TikTok,,kiwi...5,Stories,,436800.0,Sverige,,0.3,,,,,,131000.0,
2024,TikTok,,memetix_swe,Memetix_swe,,326800.0,Sverige,,0.1,,,,,,98000.0,
2024,TikTok,,tiktokfrida,Frida Jernspets,,326600.0,Sverige,Tech&Gaming,,,,,,,98000.0,
2024,TikTok,,javligtrik,Joakim Lundell,,323800.0,Sverige,,2.0,,,,,,97100.0,
2024,TikTok,,lovisakarlsson2,LakiDoris,,314200.0,Sverige,Music,,,,,,,94300.0,
2024,TikTok,,tv4idol,tv4idol,,253800.0,Sverige,,,,,,,,76100.0,
2024,TikTok,,evelynbanffy,Horse Trainer 🐴😘,,254100.0,Sverige,Other,,,,,,,76200.0,
2024,TikTok,,sebastiantadros,Sebastian Tadros,,257700.0,Sverige,,,,,,,,77300.0,
2024,TikTok,,swedishmommy,marykiwi,,258500.0,Sverige,Other,,,,,,,77600.0,
2024,TikTok,,samthemans,Sam Pettersson,,261100.00000000003,Sverige,Music,0.1,,,,,,78300.0,
2024,TikTok,,amandastrands,Amanda Strand,,265500.0,Sverige,,,,,,,,79700.0,
2024,TikTok,,bashar_and_ritta,Bashar & Ritta,,267300.0,Sverige,Other,,,,,,,80200.0,
2024,TikTok,,magisternordstrom,Magister Nordström,,270100.0,Sverige,Other,,,,,,,81000.0,
2024,TikTok,,emilborroms,Emil Borroms,,271600.0,Sverige,,,,,,,,81500.0,
2024,TikTok,,amandalundgren,AmandaLundgren,,280200.0,Sverige,,0.1,,,,,,84100.0,
2024,TikTok,,roy_____ns,🇸🇪R.O.Y🇸🇪,,281200.0,Sverige,,,,,,,,84400.0,
2024,TikTok,,random.account.things,꒰ 𝐵𝑒𝑎𝑟 𝑠𝑞𝑢𝑎𝑑 ꒱,,287100.0,Sverige,,,,,,,,86100.0,
2024,TikTok,,arabic.tiktok,Arabic Tiktok,,289000.0,Sverige,,,,,,,,86700.0,
2024,TikTok,,maria.mars0,maria 😏,,292600.0,Sverige,Other,,,,,,,87800.0,
2024,TikTok,,supercool050929,Super cool 09,,300100.0,Sverige,Sports,,,,,,,90000.0,
2024,TikTok,,lindkvistfeliciaa,⚡️Felicia Lindkvist⚡️,,302300.0,Sverige,Sports,,,,,,,90700.0,
2024,TikTok,,julie__38,🦋 𝐉𝐮𝐥𝐢𝐞 / جولي 🦋,,306300.0,Sverige,,,,,,,,91900.0,
2024,TikTok,,pontusofficial,Pontus Rasmusson,,306400.0,Sverige,,0.2,,,,,,91900.0,
2024,TikTok,,tonesekelius,Tone Sekelius,,310500.0,Sverige,,0.3,,,,,,93200.0,
2024,TikTok,,maherzainofficial,Maher Zain,,457900.0,Sverige,,0.4,,,,,,137400.0,
2024,TikTok,,ballonger_vasteras,Ballonger Västerås,,471600.0,Sverige,Other,,,,,,,141500.0,
2024,TikTok,,bartmi97,bartmi,,589300.0,Poljska,,,,,,,,176800.0,
2024,TikTok,,instytutkryptowalut,Polski Instytut Kryptowalut,,552600.0,Poljska,,,,,,,,165800.0,
2024,TikTok,,denungeherrholm,Kim Diaz Holm,,1000000.0,Sverige,Music,,,,,,,300000.0,
2024,TikTok,,almaperssons,Alma Persson,,1200000.0,Sverige,Other,,,,,,,360000.0,
2024,TikTok,,ingridandrece0,Ingrid And Rece 💘,,2100000.0,Sverige,,0.2,,,,,,630000.0,
2024,TikTok,,olivernordin1,olivernordin,,2200000.0,Sverige,,,,,,,,660000.0,
2024,TikTok,,nattid,Nattid®,,2300000.0,Sverige,Music,,,,,,,690000.0,
2024,TikTok,,msfirwana,mounis firwana,,540800.0,Poljska,,,,,,,,162200.0,
2024,TikTok,,kubagrochmalski,Kuba Grochmalski,,541700.0,Poljska,Music,0.3,,,,,,162500.0,
2024,TikTok,,laczynaspilka,Łączy nas piłka,,543300.0,Poljska,,,,,,,,163000.0,
2024,TikTok,,petermcpoland,Peter McPoland,,552300.0,Poljska,,0.2,,,,,,165700.0,
2024,TikTok,,se_ja8390,Sebo und Jana,,553000.0,Poljska,Other,,,,,,,165900.0,
2024,TikTok,,cobrakai_boy_,Du får tur om du följer,,474400.0,Sverige,,,,,,,,142300.0,
2024,TikTok,,fajnyprzemek,FajnyPrzemek,,555600.0,Poljska,Other,,,,,,,166700.0,
2024,TikTok,,wikikakusia,wikikakusia,,563600.0,Poljska,Other,5.2,,,,,,169100.0,
2024,TikTok,,grzechufreestyle,Grzegorz Noworolnik 🔥,,566100.0,Poljska,,,,,,,,169800.0,
2024,TikTok,,dog.editzz.forever,🐾𝚀𝚞𝚎𝚎𝚗🐾,,566400.0,Poljska,,,,,,,,169900.0,
2024,TikTok,,taranek.official,taranek.official,,566500.0,Poljska,Entertainment,,,,,,,170000.0,
2024,TikTok,,dorotakociesza,TaKtórejZazdrościsz,,571300.0,Poljska,,,,,,,,171400.0,
2024,TikTok,,marysiakrasowska,Marysia Krasowska,,574200.0,Poljska,Other,,,,,,,172300.0,
2024,TikTok,,emiflesh,Emilia Królikowska,,579300.0,Poljska,,,,,,,,173800.0,
2024,TikTok,,przemekkucyk,Przemek Kucyk,,584100.0,Poljska,Music,0.3,,,,,,175200.0,
2024,TikTok,,zaralarsson,Zara Larsson,,992400.0,Sverige,,0.1,,,,,,297700.0,
2024,TikTok,,ms_ashki,shaymaa Gahdhbah - أشكي ناز,,975000.0,Sverige,,,,,,,,292500.0,
2024,TikTok,,netflixsverige,Netflix Sverige,,914800.0,Sverige,,,,,,,,274400.0,
2024,TikTok,,mattmitchell4,Matt Mitchell,,815500.0,Sverige,,,,,,,,244700.0,
2024,TikTok,,waleescamelo,Waleescamelo,,475100.0,Sverige,Sports,,,,,,,142500.0,
2024,TikTok,,ashraf_swe,Ashraf Ali,,480000.0,Sverige,,0.1,,,,,,144000.0,
2024,TikTok,,goatsimulatorgame,GoatSimulator,,513700.00000000006,Sverige,,0.2,,,,,,154100.0,
2024,TikTok,,amandaedins,Amandaedin,,516900.0,Sverige,Music,,,,,,,155100.0,
2024,TikTok,,coral.500k,coral.500k,,522500.0,Sverige,Other,,,,,,,156800.0,
2024,TikTok,,linneaandviola,⭐️Linnea&Viola⭐️,,557500.0,Sverige,Music,,,,,,,167300.0,
2024,TikTok,,redbullsweden,Red Bull Sweden,,559000.0,Sverige,,,,,,,,167700.0,
2024,TikTok,,lion_pm,Lion ليون,,594500.0,Sverige,Other,,,,,,,178400.0,
2024,TikTok,,debilalo,DeBilalo,,605600.0,Sverige,Other,0.1,,,,,,181700.0,
2024,TikTok,,alesso,Alesso,,634900.0,Sverige,Music,,,,,,,190500.0,
2024,TikTok,,ayloul_khanou_officiel,🀄🧡,,648000.0,Sverige,Other,,,,,,,194400.0,
2024,TikTok,,joycenter2008,Joy center sweden,,652100.0,Sverige,Other,,,,,,,195600.0,
2024,TikTok,,ohwoah__,Ludde Blomqvist,,735600.0,Sverige,Music,0.1,,,,,,220700.0,
2024,TikTok,,patrikwidell,Patrik Widell,,750200.0,Sverige,,,,,,,,225100.0,
2024,TikTok,,swelogan,sweLogan,,788400.0,Sverige,,,,,,,,236500.0,
2024,TikTok,,bellalupascu,Bella Lupascu®,,789700.0,Sverige,Other,,,,,,,236900.0,
2024,TikTok,,koenigsegg,Koenigsegg,,799200.0,Sverige,,0.4,,,,,,239800.0,
2024,TikTok,,irisrados,Iris Rados,,800300.0,Sverige,,,,,,,,240100.0,
2024,TikTok,,marysiasiczek,Marysia,,805800.0,Sverige,,0.1,,,,,,241700.0,
2024,TikTok,,allehani1,عبدالرحمن اللحياني,,897600.0,Saudi Arabia,,,,,,,,269300.0,
2024,TikTok,,yaser_alsafer8,ياسر السفير,,899900.0,Saudi Arabia,,,,,,,,270000.0,
2024,TikTok,,fatawa_amah,fatawa_amah,,902600.0,Saudi Arabia,Knowledge&Info,,,,,,,270800.0,
2024,TikTok,,ada.qaderi007,Ada qaderi 007,,345600.0,Afghanistan,,,,,,,,103700.0,
2024,TikTok,,maqsood_dawar,🍁🅼🅰🆀🆂🅾🅾🅳 🅳🅰🆆🅰🆁 🍁,,320200.0,Afghanistan,,,,,,,,96100.0,
2024,TikTok,,mohammad78123,user243360,,322300.0,Afghanistan,,,,,,,,96700.0,
2024,TikTok,,roohullah_tareen,Roohullah,,322800.0,Afghanistan,,,,,,,,96800.0,
2024,TikTok,,officiallchief,chief 💫,,325100.0,Afghanistan,Music,0.5,,,,,,97500.0,
2024,TikTok,,sikandar.najib7,S I K A N D A R©️ سکندر نجیب,,330100.0,Afghanistan,Knowledge&Info,,,,,,,99000.0,
2024,TikTok,,neyazmohseni,Neyaz Mohseni 🥇,,330800.0,Afghanistan,Knowledge&Info,,,,,,,99200.0,
2024,TikTok,,sana_faisal_official1,Sana faisal 🇦🇫,,337600.0,Afghanistan,,,,,,,,101300.0,
2024,TikTok,,mr_lawangen,🖤ツلـونـګـيـن🇦🇫🥀,,338300.0,Afghanistan,,,,,,,,101500.0,
2024,TikTok,,ziba.hamidiofficial,Ziba hamidi,,340200.0,Afghanistan,,,,,,,,102100.0,
2024,TikTok,,suliman_kaka,Pathan,,354000.0,Afghanistan,,,,,,,,106200.0,
2024,TikTok,,marwari_hotak,🧿مرواری هوتک🧿افغانی مور🇦🇫,,405400.0,Afghanistan,,,,,,,,121600.0,
2024,TikTok,,altaf.mokhlis123,user8902640896943,,355200.0,Afghanistan,,0.1,,,,,,106600.0,
2024,TikTok,,sultanalove2,Sultana2,,367900.0,Afghanistan,,0.3,,,,,,110400.0,
2024,TikTok,,rahilreehanofficial,Mr. 🇦🇫🐅,,368900.0,Afghanistan,,,,,,,,110700.0,
2024,TikTok,,majidkpk991,majidkha991,,371800.0,Afghanistan,,,,,,,,111500.0,
2024,TikTok,,ilyas_khan41,👑 Įᒪ¥𝐀ş💙ｋ𝐡,,376900.0,Afghanistan,,,,,,,,113100.0,
2024,TikTok,,hazratullah_zazai33333,hazratullah Zazai 3,,379100.0,Afghanistan,Sports,,,,,,,113700.0,
2024,TikTok,,pekhawari_laila,✨⚡️Shinwari ⚡️✨,,388900.0,Afghanistan,,,,,,,,116700.0,
2024,TikTok,,malang_weror,🥀فیضو_مندوخیل🥀,,390900.0,Afghanistan,,,,,,,,117300.0,
2024,TikTok,,hafsaidris4,official_hafsaidris4,,391400.0,Afghanistan,Music,,,,,,,117400.0,
2024,TikTok,,shuhailasayedsultan0,𝖘𝖍𝖚𝖍𝖆𝖎𝖑𝖆🇦🇫🇵🇭,,320100.0,Afghanistan,,,,,,,,96000.0,
2024,TikTok,,rtg_shikh,Rtg_ شيخ,,307300.0,Afghanistan,,,,,,,,92200.0,
2024,TikTok,,dokhtar_islam,دختر اسلام,,305900.0,Afghanistan,,,,,,,,91800.0,
2024,TikTok,,hejro_afghan75,Hejro To,,304400.0,Afghanistan,,,,,,,,91300.0,
2024,TikTok,,masoud.rostami,Masoud Rostami ✅,,263200.0,Afghanistan,,,,,,,,79000.0,
2024,TikTok,,shenkhalai45,Shenkhalai,,265000.0,Afghanistan,,,,,,,,79500.0,
2024,TikTok,,5_star1,5 Star,,265800.0,Afghanistan,Tech&Gaming,,,,,,,79700.0,
2024,TikTok,,ali_ahmadzai90,Ali Khan ahmadzai,,267600.0,Afghanistan,,,,,,,,80300.0,
2024,TikTok,,ayaan_ahb,Ayaan,,273400.0,Afghanistan,,,,,,,,82000.0,
2024,TikTok,,ubaidmalikbhai,Ubaidmalikbhai,,273900.0,Afghanistan,,,,,,,,82200.0,
2024,TikTok,,edreessharifi,Edrees Sharifi,,276000.0,Afghanistan,Tech&Gaming,0.3,,,,,,82800.0,
2024,TikTok,,mikyneazesilva,Mikaela,,280000.0,Afghanistan,,,,,,,,84000.0,
2024,TikTok,,asmat.pacha,عصمت پاچا,,280700.0,Afghanistan,,,,,,,,84200.0,
2024,TikTok,,azariaafghan,Azaria Afghan 🇦🇫,,283400.0,Afghanistan,Lifestyle,,,,,,,85000.0,
2024,TikTok,,iqbalazami,Azami Family,,283500.0,Afghanistan,,,,,,,,85100.0,
2024,TikTok,,ahmet__jam,🇦🇫⛤Afg⛤🇦🇫,,285300.0,Afghanistan,,,,,,,,85600.0,
2024,TikTok,,sorosh_001,Sorosh Haidari,,285700.0,Afghanistan,,,,,,,,85700.0,
2024,TikTok,,khalid_sherzad,Khalid Sherzad,,286700.0,Afghanistan,Entertainment,0.4,,,,,,86000.0,
2024,TikTok,,_elena_203,Masoma Hosseini,,290800.0,Afghanistan,,,,,,,,87200.0,
2024,TikTok,,masoodgorwan143,Masoodgorwan,,293900.0,Afghanistan,Entertainment,,,,,,,88200.0,
2024,TikTok,,nazfarzana24,naz,,295200.0,Afghanistan,,,,,,,,88600.0,
2024,TikTok,,abadullah_niazi,Abadullah Niazi,,296600.0,Afghanistan,,,,,,,,89000.0,
2024,TikTok,,ataualahafghan1,Ataulahafghan☝️🇦🇫,,303800.0,Afghanistan,,,,,,,,91100.0,
2024,TikTok,,latifaazizi404,Latifa Azizi,,403400.0,Afghanistan,,,,,,,,121000.0,
2024,TikTok,,massud.shirzad,Massud Shirzad,,416200.0,Afghanistan,,,,,,,,124900.0,
2024,TikTok,,rk_khan75,rehman khan <<<<”,,259600.00000000003,Afghanistan,,,,,,,,77900.0,
2024,TikTok,,andro_121,Andro,,806400.0,Afghanistan,,,,,,,,241900.0,
2024,TikTok,,thekhan_,𝐇𝐚𝐬𝐞𝐞𝐛 𝐊𝐡𝐚𝐧,,584200.0,Afghanistan,,,,,,,,175300.0,
2024,TikTok,,r1.boom,Ｒ¹丨Ｂｏｏｍ,,622200.0,Afghanistan,,0.2,,,,,,186700.0,
2024,TikTok,,shabir_7m,🇦🇫🇹🇷,,658800.0,Afghanistan,,,,,,,,197600.0,
2024,TikTok,,zainabjan2001,Zainab-official,,674700.0,Afghanistan,,,,,,,,202400.0,
2024,TikTok,,ziaratkhan5050,😝Ziarat khan funny😝🙈,,702600.0,Afghanistan,,,,,,,,210800.0,
2024,TikTok,,zero.503,Z E R O,,706200.0,Afghanistan,Tech&Gaming,,,,,,,211900.0,
2024,TikTok,,savage.bye,『Savage』GIRL❣️,,706500.0,Afghanistan,Tech&Gaming,,,,,,,212000.0,
2024,TikTok,,arsalannoori07,A,,749100.0,Afghanistan,,6.6,,,,,,224700.0,
2024,TikTok,,nageen_afghan,Ayesha khan 🇦🇫🇵🇰,,806300.0,Afghanistan,,,,,,,,241900.0,
2024,TikTok,,somazafari,Soma Zafari,,813800.0,Afghanistan,Lifestyle,,,,,,,244100.0,
2024,TikTok,,rukhsar_x0o,Rukhsar Achakzai,,416700.0,Afghanistan,Entertainment,,,,,,,125000.0,
2024,TikTok,,mcrajiofficial,Mc Raji,,852900.0,Afghanistan,Music,0.1,,,,,,255900.0,
2024,TikTok,,777zvrahfn,777zvrahfn,,860900.0,Afghanistan,Music,,,,,,,258300.0,
2024,TikTok,,x_s.l.a.y.e.r.g.i.r.l_x,SlayerGirl💕,,928100.0,Afghanistan,Beauty&Fashion,,,,,,,278400.0,
2024,TikTok,,haniye_mazari_officiall,haniyemazariofficial,,946500.0,Afghanistan,,,,,,,,284000.0,
2024,TikTok,,mehral,Mehral Shams,,1100000.0,Afghanistan,,,,,,,,330000.0,
2024,TikTok,,mashazlatifiofficial7,QueenofTikTok👸,,1100000.0,Afghanistan,Sports,,,,,,,330000.0,
2024,TikTok,,baravalentino_,Valentino,,1300000.0,Afghanistan,,,,,,,,390000.0,
2024,TikTok,,parygullofficial,Pary Gull Moti,,1400000.0,Afghanistan,Knowledge&Info,,,,,,,420000.0,
2024,TikTok,,jasleenxbeauty,JasleenKaur Official,,4099999.9999999995,Afghanistan,Beauty&Fashion,,,,,,,1200000.0,
2024,TikTok,,jeffynachapim,Jeffy Nachapim,,575300.0,Afghanistan,,,,,,,,172600.0,
2024,TikTok,,afsanazeddi,Afsana Zeddi,,558200.0,Afghanistan,,,,,,,,167500.0,
2024,TikTok,,icxmaria,Icxmaria,,534300.0,Afghanistan,,,,,,,,160300.0,
2024,TikTok,,moe_ff,Free Fire 🔥,,522100.0,Afghanistan,,,,,,,,156600.0,
2024,TikTok,,niloofar_rahmani,Im Afghanistan Family Piolt,,417800.0,Afghanistan,Lifestyle,,,,,,,125300.0,
2024,TikTok,,javedafghanshinwari,❤️Javed Afghan❤️,,433400.0,Afghanistan,,,,,,,,130000.0,
2024,TikTok,,ismailshahjeweller,🇦🇫👑Salman Helmandai 👑🇦🇫,,435700.0,Afghanistan,,,,,,,,130699.99999999999,
2024,TikTok,,rahmanullahgurbaz31,Rahmanullah 21,,437100.0,Afghanistan,,,,,,,,131100.0,
2024,TikTok,,sonasadat,♥️🤤,,440000.0,Afghanistan,,0.1,,,,,,132000.0,
2024,TikTok,,gamergalaxyskin009_yt,❦︎🅒︎🅡︎🅘︎🅖︎🅔︎ 🅜︎🅐︎🅝︎❦︎,,444700.0,Afghanistan,,,,,,,,133400.0,
2024,TikTok,,_shamshakimi,🅗🅐🅚🅘🅜🅘,,449300.0,Afghanistan,,,,,,,,134800.0,
2024,TikTok,,abidmahmoodkhogya,Abid Mahmood Khogyanai,,460100.0,Afghanistan,Lifestyle,,,,,,,138000.0,
2024,TikTok,,anarkali_08,Yassna,,474300.0,Afghanistan,,,,,,,,142300.0,
2024,TikTok,,khushal_jan28,khushal_jan,,476900.0,Afghanistan,,,,,,,,143100.0,
2024,TikTok,,theshaniproject,theshaniproject,,477900.0,Afghanistan,Knowledge&Info,,,,,,,143400.0,
2024,TikTok,,96black1,96 | B L A C K,,481700.0,Afghanistan,Tech&Gaming,,,,,,,144500.0,
2024,TikTok,,nawidsamadi_07,🔥Jan Nawid🔥,,484700.0,Afghanistan,Tech&Gaming,,,,,,,145400.0,
2024,TikTok,,aimalhabibi01,Aimal Habibi,,486600.0,Afghanistan,,,,,,,,146000.0,
2024,TikTok,,sami_sadat,Sami Sadat,,490200.0,Afghanistan,,,,,,,,147100.0,
2024,TikTok,,menokakar,menokakar,,505000.0,Afghanistan,,,,,,,,151500.0,
2024,TikTok,,habari_njema,Habari_Njema,,513400.0,Afghanistan,Knowledge&Info,0.2,,,,,,154000.0,
2024,TikTok,,siyad998,Siyad Abdali,,516299.99999999994,Afghanistan,Lifestyle,,,,,,,154900.0,
2024,TikTok,,official_maryam,¹Ｏp・MARYAM 👸🏻🇦🇫,,521900.0,Afghanistan,,,,,,,,156600.0,
2024,TikTok,,afsar_afghan8,Afsar Afghan,,261200.0,Afghanistan,,,,,,,,78400.0,
2024,TikTok,,mansoormalang83,🔥𝙈𝘼𝙇𝘼𝙉𝙂 𝙈𝘼𝙍𝘿𝘼𝙉🔥,,259000.0,Afghanistan,,,,,,,,77700.0,
2024,TikTok,,raq5096,دحومم♥️😍👋,,903700.0,Saudi Arabia,Knowledge&Info,,,,,,,271100.0,
2024,TikTok,,chef.khadejah,خديجة بنت عبداللَّه,,967800.0,Saudi Arabia,,,,,,,,290300.0,
2024,TikTok,,sudkibosswaleed,Sudki boss waleed❤️,,953900.0,Saudi Arabia,,,,,,,,286200.0,
2024,TikTok,,bo3omar22,Bo3omarEats,,954000.0,Saudi Arabia,,0.2,,,,,,286200.0,
2024,TikTok,,abu.shahem1,🤍,,954200.0,Saudi Arabia,,,,,,,,286300.0,
2024,TikTok,,55.955,بقش🦾⚡️|bugsh,,954500.0,Saudi Arabia,,0.1,,,,,,286400.0,
2024,TikTok,,crxtiano,Cr7,,957600.0,Saudi Arabia,,0.2,,,,,,287300.0,
2024,TikTok,,amyroko,Amy Roko ايمي روكو,,959800.0,Saudi Arabia,,,,,,,,287900.0,
2024,TikTok,,sawtelghad,إذاعة صوت الغد,,962400.0,Saudi Arabia,,,,,,,,288700.0,
2024,TikTok,,1_muslim,Un Muslim,,962900.0,Saudi Arabia,,0.3,,,,,,288900.0,
2024,TikTok,,rotanaclassic,Rotana Classic,,967300.0,Saudi Arabia,,,,,,,,290200.0,
2024,TikTok,,ayaz_kaya.44,ayaz kaya,,969800.0,Saudi Arabia,,0.1,,,,,,290900.0,
2024,TikTok,,diasaid8,Easy cooking,,1000000.0,Saudi Arabia,Lifestyle,,,,,,,300000.0,
2024,TikTok,,ibrahimfarg21,𝗛 𝗜 𝗠🫀.,,970200.0,Saudi Arabia,,,,,,,,291100.0,
2024,TikTok,,hudaadil1996,Huda Adil,,970500.0,Saudi Arabia,Beauty&Fashion,,,,,,,291200.0,
2024,TikTok,,al_mamun877,Al Mamun,,977100.0,Saudi Arabia,,,,,,,,293100.0,
2024,TikTok,,fnan2842,Fnan,,978800.0,Saudi Arabia,,2.8,,,,,,293600.0,
2024,TikTok,,talaljamal1,طلال جمال,,984600.0,Saudi Arabia,Knowledge&Info,,,,,,,295400.0,
2024,TikTok,,y222.v,ابو يس 🎤,,986400.0,Saudi Arabia,Music,0.1,,,,,,295900.0,
2024,TikTok,,_z20u,يوسف الفايز,,987700.0,Saudi Arabia,,,,,,,,296300.0,
2024,TikTok,,t95,سالم الشمري ✪,,991400.0,Saudi Arabia,,,,,,,,297400.0,
2024,TikTok,,malakmbm,المهره 💎ملاك,,994400.0,Saudi Arabia,,,,,,,,298300.0,
2024,TikTok,,khaled_0_00,علمدار✪,,950600.0,Saudi Arabia,,,,,,,,285200.0,
2024,TikTok,,media__art18,ميديا | Media,,950500.0,Saudi Arabia,,,,,,,,285200.0,
2024,TikTok,,toyoraljanah.ar,طيور الجنة | Toyor Al Janah TV,,950500.0,Saudi Arabia,,,,,,,,285200.0,
2024,TikTok,,latifooo_,Latifhbb2,,949700.0,Saudi Arabia,,,,,,,,284900.0,
2024,TikTok,,akramaqlan,Akram,,906300.0,Saudi Arabia,,,,,,,,271900.0,
2024,TikTok,,a_yt.00,علي,,908000.0,Saudi Arabia,,,,,,,,272400.0,
2024,TikTok,,u.bayda_123,𓆩ᴜʙᴀʏᴅᴀ ᴀʟ ᴋᴜʀᴅʏ𓆪,,909900.0,Saudi Arabia,,,,,,,,273000.0,
2024,TikTok,,abdotayaf,Abdo Tayaf,,913400.0,Saudi Arabia,,,,,,,,274000.0,
2024,TikTok,,rob.game,ItsMeRob,,916400.0,Saudi Arabia,,,,,,,,274900.0,
2024,TikTok,,aldeevo,Aldeevo,,916400.0,Saudi Arabia,,,,,,,,274900.0,
2024,TikTok,,laji29,🖤🦅,,919700.0,Saudi Arabia,,1.2,,,,,,275900.0,
2024,TikTok,,b5b.6,زغلول,,925100.0,Saudi Arabia,,,,,,,,277500.0,
2024,TikTok,,en_fahad,مصمم فهد الشمري🌹🌹🌹,,925300.0,Saudi Arabia,Lifestyle,,,,,,,277600.0,
