NAME,handle,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,_source_country,_is_global,_platform,_source_file,category_unified,_year
Eilypg,@iameilypg,365.5K,0.4%,Guatemala,,109.7K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
storytime,@storytime_de_terror0,341.7K,-,Guatemala,,102.5K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Luna Misteriosa 77,@lunamisteriosa77,344.3K,0.1%,Guatemala,,103.3K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
4progt,@4progt,345K,-,Guatemala,Auto and Vehicles,103.5K,guatemala,False,TikTok,tiktok_data_guatemala.csv,Tech&Gaming,2024
Pan,@eldaniie,348.9K,-,Guatemala,,104.7K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Tatmon Guatemala,@tatmonpro,349.9K,-,Guatemala,Education,105K,guatemala,False,TikTok,tiktok_data_guatemala.csv,Knowledge&Info,2024
SIMBA 🐶🦁,@simba_502,350.5K,-,Guatemala,Pets,105.2K,guatemala,False,TikTok,tiktok_data_guatemala.csv,Lifestyle,2024
𝑀𝒶𝓇𝒾𝑒,@mariedebroy,353.4K,0.1%,Guatemala,,106K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
💎𝐒𝐞𝐫𝐠𝐢𝐨 𝐕𝐚𝐭💎,@sergiovat,354.2K,-,Guatemala,,106.3K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Octavio Alvarez,@soyoctavio..gt,354.5K,0.1%,Guatemala,Funny Life and Society,106.4K,guatemala,False,TikTok,tiktok_data_guatemala.csv,Knowledge&Info,2024
Amys Twins💖,@amys_twins,2.5M,0.9%,El Salvador,family,750K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,Lifestyle,2024
art🌸by🌸ari,@arinnami_,1.3M,-,El Salvador,Arts and Crafts,390K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,Lifestyle,2024
La Tia Maria Oficial,@la_tiamaria,1.3M,2.2%,El Salvador,,390K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Just A Happy Mom,@justahappymom,1.2M,0.3%,El Salvador,family,360K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,Lifestyle,2024
Dr. Hernández Cabezas Urólogo,@urologodavidhc,628.4K,-,El Salvador,,188.5K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
VidenteBibianArango,@videntebibianarango,630.2K,-,El Salvador,,189.1K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Irene7sv,@irene7sv,673.6K,-,El Salvador,,202.1K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Norma Villeda,@normaoficial,683.8K,-,El Salvador,Romance and Wedding,205.1K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,Beauty&Fashion,2024
Drinkaholicssv,@drinkaholicsv,744.2K,-,El Salvador,,223.3K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Elenamorenohrqz3,@elenamorenohrqz3,755.8K,-,El Salvador,,226.7K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Chibi,@chibifagoaga,839.4K,1.5%,El Salvador,,251.8K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
elizithablanco,@elizithablanco,861.7K,-,El Salvador,,258.5K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Pao y Mafer Cea,@innova.sv,862.6K,1.8%,El Salvador,Entertainment and Music Product Showcase,258.8K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,Music,2024
Salvador Alas,@lacholy4,878.4K,9%,El Salvador,,263.5K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Artemio el Ruso Latino,@rusolatino,911.2K,1.4%,El Salvador,,273.4K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Fernando Palomo,@fernandopalomoespn,913.4K,1.9%,El Salvador,,274K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
🇸🇻𝙃𝙚𝙣𝙧𝙮 𝙐𝙧𝙞𝙖𝙨,@henryuriasoficial,914.1K,1.9%,El Salvador,Celebrity,274.2K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,Entertainment,2024
ᵛᵃʸᵃ.ᵈᵃᵗᵒ,@vaya.dato,933.4K,-,El Salvador,,280K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Dulces Dulce,@dulcesdulce1,942.8K,0.1%,El Salvador,Food and Drink,282.8K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,Lifestyle,2024
Delmy Hernandez,@yaniraberrios7,981.2K,-,El Salvador,,294.4K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Esme Lemus,@esme_esme16,1M,-,El Salvador,,300K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
RICKY,@soyrickysv,1.1M,1.2%,El Salvador,,330K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Nancy Ver,@nancyytuque,1.1M,-,El Salvador,,330K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Neto Bran,@netobran,354.8K,-,Guatemala,Life and Society,106.4K,guatemala,False,TikTok,tiktok_data_guatemala.csv,Knowledge&Info,2024
colegio del caballero 👑,@colegio.del.caballero_,367.4K,-,Guatemala,,110.2K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Diego Madrid,@dsvvlogs,614.7K,4.4%,El Salvador,,184.4K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Carlos Leonel,@carlosleonel99,517.9K,-,Guatemala,,155.4K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
LA CHAPINCITA DE CORAZÓN💟,@veronicabarrios56,472.6K,-,Guatemala,,141.8K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Christine Olivia,@iamchristineolivia,475.6K,-,Guatemala,,142.7K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Domingo Guzman,@domingoelchapin,482.6K,-,Guatemala,,144.8K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
🥀JUBEM🥀,@jubemcedillo,483K,-,Guatemala,,144.9K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Dulce Camey,@dulce_camey1,485K,-,Guatemala,,145.5K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
✨Garcia✨,@mistica.23,486.2K,-,Guatemala,Entertainment and Music,145.9K,guatemala,False,TikTok,tiktok_data_guatemala.csv,Music,2024
✨EL BRAYAN✨,@pana_ff_1,489K,-,Guatemala,,146.7K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
⚡️Carlos Del Cid⚡️,@carlosdelcid4,492.5K,0.2%,Guatemala,,147.8K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
EDUKENNY GT,@edukenny_gt,500.5K,-,Guatemala,Games Video Gaming,150.2K,guatemala,False,TikTok,tiktok_data_guatemala.csv,Tech&Gaming,2024
Canta la canción 😛,@canta.sin.llorar,522.2K,-,Guatemala,,156.7K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Oscar Belloso,@oscarbelloso,370.4K,-,Guatemala,,111.1K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Camilita S.S.,@kamylyska,522.4K,-,Guatemala,Pets,156.7K,guatemala,False,TikTok,tiktok_data_guatemala.csv,Lifestyle,2024
followers.315,@morel.sa13,525.7K,-,Guatemala,Education Life and Society,157.7K,guatemala,False,TikTok,tiktok_data_guatemala.csv,Knowledge&Info,2024
AlexLeon,@dpleon_ff,529.3K,1%,Guatemala,,158.8K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
💚💚abril💚💚,@a_b_r_i_l_23,532.3K,-,Guatemala,,159.7K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
PastorCashLuna,@pastorcashluna,532.4K,0.1%,Guatemala,,159.7K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
ᴇʀᴏsᴘᴀɴɪsʜ_ᴏғɪᴄɪᴀʟ_®️,@erospanish_,536.6K,-,Guatemala,,161K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Nico,@nicoquinonez_,545.2K,-,Guatemala,,163.6K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Hector_G.T,@hector_g.t,547.7K,-,Guatemala,,164.3K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Chapin Viajero,@chapin.viajero,569.5K,-,Guatemala,Travel,170.9K,guatemala,False,TikTok,tiktok_data_guatemala.csv,Lifestyle,2024
Hooters Guatemala,@hootersguatemala,465.8K,-,Guatemala,Food,139.7K,guatemala,False,TikTok,tiktok_data_guatemala.csv,Lifestyle,2024
EnlaMiraGuate,@enlamiraguate,460.4K,-,Guatemala,,138.1K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
ZakroZomber,@zakrozomber,448.2K,0.1%,Guatemala,,134.5K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Isa Roldán,@isaroldangt,446.8K,-,Guatemala,,134K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Emmi,@_leyliloverss,373.2K,-,Guatemala,,112K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
jimenamaradiaga,@jimemaradiaga,375.4K,-,Guatemala,,112.6K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Freddy Santo,@freddysantoofficial,378.1K,0.1%,Guatemala,,113.4K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Fernanda,@fernandaacast,384.1K,3.1%,Guatemala,,115.2K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Billy The Diamond,@billycmusic,385.6K,0.1%,Guatemala,,115.7K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
MiguelBabo,@mipueblo5,394.4K,0.3%,Guatemala,,118.3K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Marcela Urizar,@marchulisss,396.5K,-,Guatemala,,119K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Chencho,@yaxcalito4,402.6K,-,Guatemala,,120.8K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Alejandro Speitzer,@alejandrospeitzer1,409.2K,0.1%,Guatemala,,122.8K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
TO FEEL DOWN,@to_feel_down,416K,0.8%,Guatemala,,124.8K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
YeisonGTM502,@yeisongtm502,419.5K,-,Guatemala,,125.9K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
🦴 Quiropráctico Recinos 🦴,@energiavitalgt,423.6K,-,Guatemala,,127.1K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Cintia 💓,@sakurita.cintia,425.4K,-,Guatemala,,127.6K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Marcy,@mkmotta,426.8K,-,Guatemala,,128K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Elmerlopez 786,@elmerlopez4,428K,-,Guatemala,,128.4K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Ilsi Paz,@ilsipaz,434K,-,Guatemala,,130.2K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Patita Sanz,@patty883,440.5K,-,Guatemala,,132.2K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Mileydi de Guzman ( Chula ),@mileydideguzman,444.6K,-,Guatemala,,133.4K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
imb1r0n_retirado,@imb1r0n,445.9K,0.3%,Guatemala,,133.8K,guatemala,False,TikTok,tiktok_data_guatemala.csv,NA,2024
Baby Tiste 🧸,@soy_babyy,625.5K,-,El Salvador,,187.7K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Arle&Coshi,@arlemiranda1,610.9K,-,El Salvador,Beauty and Self Care,183.3K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,Beauty&Fashion,2024
Grisela,@grissy_,663K,-,Belgien,Unterhaltung und Musik Essen,198.9K,belgium,False,TikTok,tiktok_data_belgium.csv,Music,2024
Fatima Landaverde,@fatyarevaloa2,281.6K,-,El Salvador,,84.5K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Ryan Escalante,@ryannescalante,263.2K,0.2%,El Salvador,,79K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
djmelvin_love1,@djmelvin_love1,265.4K,-,El Salvador,,79.6K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
elgustavito503,@otaku_216,267K,-,El Salvador,,80.1K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
David Sosa695,@davidsosa_22,267K,-,El Salvador,Entertainment and Music Travel,80.1K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,Music,2024
𝐋𝐈𝐀⁷,@btsshok,270.5K,0.1%,El Salvador,,81.2K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
🇪 🇱 🇻 🇦 🇹 🇴 ☺️,@elvato_sr,270.7K,-,El Salvador,,81.2K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
🦋~Fans De Mi Vida~🦋~Lili~🦋,@chona.latinoamerica.fans,277.3K,0.1%,El Salvador,,83.2K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Lisbeeeethh,@lisbeeeethh01,280.2K,-,El Salvador,,84.1K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
✨Carlos Pineda✨,@eycarlitos_,280.5K,-,El Salvador,,84.2K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
🇸🇻 Josué Jovel 🇸🇻,@jovel_david,281.8K,-,El Salvador,,84.5K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Vladimir Rodríguez,@vlady_ro,308.5K,-,El Salvador,,92.6K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Yosselin Reyes 👑,@yosselinvillatoror,283.7K,-,El Salvador,,85.1K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Jennin💜,@jennin7.7,285.3K,-,El Salvador,,85.6K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Salvador,@salvador.0,287.1K,-,El Salvador,,86.1K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
ChoteandoconRenegro,@choteandoconrenegro,288.9K,3.4%,El Salvador,,86.7K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Rosyalberto,@rosyalbertotv,292.3K,-,El Salvador,,87.7K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
dani,@danielanicol_,293.9K,-,El Salvador,,88.2K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Marlene Iraheta,@marleneiraheta,298.7K,-,El Salvador,,89.6K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
<3,@mich_lyrics,304.8K,-,El Salvador,,91.4K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
🍔EL YEEZY👹🇸🇻🔥,@yeezytrvp1,304.9K,-,El Salvador,,91.5K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Jonathan Abel Martin,@jonathan_amz,262.9K,0.1%,El Salvador,,78.9K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Asamblea de Memes,@asambleadememes,262.7K,-,El Salvador,,78.8K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Pupuseria Doña Luly,@pupuseria_dona_luly,262.6K,-,El Salvador,Food,78.8K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,Lifestyle,2024
◥꧁ད@beto༒516ཌ꧂◤🇸🇻,@beto516,262.6K,0.5%,El Salvador,,78.8K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Stevebrada,@stevebradaa,679K,-,Belgien,Lustig,203.7K,belgium,False,TikTok,tiktok_data_belgium.csv,Other,2024
TikTok queen 🇮🇹🇧🇪,@rose3brown,724.3K,-,Belgien,,217.3K,belgium,False,TikTok,tiktok_data_belgium.csv,NA,2024
🦋💫yörük_kızı🦋💫,@deroo_42,775.3K,0.1%,Belgien,,232.6K,belgium,False,TikTok,tiktok_data_belgium.csv,NA,2024
Melissa / Parastou,@melissa.kiani141595,815.3K,-,Belgien,,244.6K,belgium,False,TikTok,tiktok_data_belgium.csv,NA,2024
Acrozzz,@acrozzz.drift,843K,-,Belgien,Videospiel,252.9K,belgium,False,TikTok,tiktok_data_belgium.csv,Other,2024
Jeanfils,@jeanfilslevrai,859.1K,-,Belgien,,257.7K,belgium,False,TikTok,tiktok_data_belgium.csv,NA,2024
Gracekitoko,@gracekitoko.rdc,863.1K,-,Belgien,,258.9K,belgium,False,TikTok,tiktok_data_belgium.csv,NA,2024
PressTube,@presstube,979.9K,-,Belgien,,294K,belgium,False,TikTok,tiktok_data_belgium.csv,NA,2024
𝕔𝕒𝕝𝕚𝕤𝕦𝕣𝕥𝕚𝕜𝕥𝕠𝕜,@calisurtiktok,1.1M,0.1%,Belgien,DIY und Lebenshacks Unterhaltung und Musik,330K,belgium,False,TikTok,tiktok_data_belgium.csv,Music,2024
Nathan Nuyts,@nathannuyts,1.1M,-,Belgien,,330K,belgium,False,TikTok,tiktok_data_belgium.csv,NA,2024
RSC Anderlecht,@rscanderlecht,1.1M,-,Belgien,Sport,330K,belgium,False,TikTok,tiktok_data_belgium.csv,Sports,2024
Dylhan Fat,@dylhanfat,1.9M,-,Belgien,Unterhaltung und Musik,570K,belgium,False,TikTok,tiktok_data_belgium.csv,Music,2024
SAB ♑️,@imallpanicnodisco,2.2M,-,Belgien,Unterhaltung und Musik,660K,belgium,False,TikTok,tiktok_data_belgium.csv,Music,2024
aaron vancoppenolle,@aaronthepoolshark,3.3M,-,Belgien,Unterhaltung und Musik,990K,belgium,False,TikTok,tiktok_data_belgium.csv,Music,2024
Stien Edlund,@stienedlund,4.1M,-,Belgien,Mode und Accessoires,1.2M,belgium,False,TikTok,tiktok_data_belgium.csv,Other,2024
Charlene,@charlenevanwerveke,4.2M,-,Belgien,Romantik und Hochzeit,1.3M,belgium,False,TikTok,tiktok_data_belgium.csv,Other,2024
The Window Master,@timothytancre,5.8M,-,Belgien,Fotografie,1.7M,belgium,False,TikTok,tiktok_data_belgium.csv,Other,2024
Chris Lobanzo,@chrislobanzo,6.5M,-,Belgien,Unterhaltung und Musik Business und Finanzen,2M,belgium,False,TikTok,tiktok_data_belgium.csv,Knowledge&Info,2024
TXT ➕✖️➕,@chinggumoa,261.3K,0.6%,El Salvador,,78.4K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Sofia Portillo,@sofiaportillo3,307.3K,-,El Salvador,Travel,92.2K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,Lifestyle,2024
FERNANDA,@fernsulantay,308.6K,-,El Salvador,Education Life and Society,92.6K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,Knowledge&Info,2024
Moanaaa,@yah.girl.nd,600.1K,-,El Salvador,,180K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
NACIÓN SIVAR,@nacionsivar,465.6K,-,El Salvador,,139.7K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
🌴🔥CHELE🔥🌴,@chele_503,441.8K,2.1%,El Salvador,,132.5K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Oscar Canales,@oscar_canales.ff,444.8K,0.2%,El Salvador,Video Gaming,133.4K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,Tech&Gaming,2024
Fátima 🍒,@its_fathyy,449.4K,-,El Salvador,,134.8K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Suzsy Orellana,@suzsyorellana,452.5K,-,El Salvador,,135.8K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Alexis Calderon,@alexiscaldern10,453K,-,El Salvador,,135.9K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Cato’,@catoromero_1,455.6K,-,El Salvador,,136.7K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Frases de Nayib Bukele,@frasesnayib,458K,0.1%,El Salvador,,137.4K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
_jfigs,@_jfigs,458.6K,-,El Salvador,family Funny,137.6K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,Entertainment,2024
Ronald Rivas,@11ronald_rivas,465.3K,0.1%,El Salvador,,139.6K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Dr. Rafael López Castellanos,@sorprendiente,478.6K,-,El Salvador,,143.6K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Evans Chino ✈️🌏,@evanschino,311.4K,-,El Salvador,,93.4K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Erick,@ericksamp,491.3K,0.2%,El Salvador,,147.4K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Wilsonn 🌴,@fw.wilsonn,494.7K,0.8%,El Salvador,,148.4K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Eduardo Carranza,@eduarcarranzaa,496.2K,0.1%,El Salvador,,148.9K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
solosad_503,@solosad_503,525.7K,-,El Salvador,,157.7K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
🍧🏖Estefany García🍧🏖,@estefanygarciaa,532.7K,-,El Salvador,,159.8K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Tatiana,@tatiana_ff7,542.9K,-,El Salvador,Video Gaming,162.9K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,Tech&Gaming,2024
Anypineda☆503♡,@anypineda503,544.7K,-,El Salvador,,163.4K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Ralphy Perdomo ✪,@ralphyperdomo,549.9K,-,El Salvador,Fitness and Health Entertainment and Music,165K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,Sports,2024
Tik Toker,@yaccky_2514,570.1K,-,El Salvador,,171K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
🇸🇻🇸🇻iVANESSA🇸🇻🇸🇻🇸🇻,@vanessa.chinita,438.3K,-,El Salvador,,131.5K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
BRAZILIAN GIRLS2,@brazilian_girlss,418.3K,-,El Salvador,,125.5K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Anita palma 503 🇸🇻,@analypalma.503,397.9K,-,El Salvador,,119.4K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
el vegaa❤💯,@elvegaa._,384.7K,-,El Salvador,Video Gaming,115.4K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,Tech&Gaming,2024
🇸🇻SteffyAvelar🇸🇻,@steffanysalvadoriancurve,319.7K,-,El Salvador,Food and Drink,95.9K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,Lifestyle,2024
Sol Córdova☀️,@suncordova89,325.8K,0.3%,El Salvador,,97.7K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Kiike Seibans,@kiikees007,326K,-,El Salvador,,97.8K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
edgaroficial.sv,@edgaroficial.sv,327.3K,-,El Salvador,,98.2K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
...,@thatonefnafeditor,328.2K,0.2%,El Salvador,,98.5K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Cristek.3d,@cristek.3d,336.4K,-,El Salvador,Arts and Crafts Product Showcase,100.9K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,Lifestyle,2024
Veronica,@veronicacastro.3,344.7K,-,El Salvador,,103.4K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Erick Sánchez,@sabroson21,349.4K,-,El Salvador,Animation and Cosplay,104.8K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,Tech&Gaming,2024
Giovanni-1099,@giovanni1021,349.5K,0.1%,El Salvador,,104.9K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
LaBoOnita❤️),@glendatiktokr,349.7K,-,El Salvador,,104.9K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Mulata❤️,@johannypalmas,349.9K,-,El Salvador,,105K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Jay Wheeler🥀🔥,@jaywheeler.elsalvador,350.9K,0.1%,El Salvador,,105.3K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Penales SV,@penalessv,354.4K,0.1%,El Salvador,,106.3K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
BTSTUFF,@lulustraberry,356K,0.2%,El Salvador,,106.8K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Noticiero El Salvador,@noticierosv,363K,-,El Salvador,,108.9K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Arely,@arely_ff,364.6K,0.1%,El Salvador,,109.4K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
Madeby_Mey,@madeby_mey,364.7K,0.5%,El Salvador,Arts and Crafts,109.4K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,Lifestyle,2024
🖤🌺Marianela Hércules 🖤🌺,@gorditahercules16,365.1K,-,El Salvador,,109.5K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,NA,2024
GRANT SALAZAR 🐉,@grantsalazarmm,381.1K,0.1%,El Salvador,Fitness and Health,114.3K,el-salvador,False,TikTok,tiktok_data_el-salvador.csv,Sports,2024
Andressah Catty,@andressahcatty,4.1M,-,Brazil,Education,1.2M,brazil,False,TikTok,tiktok_data_brazil.csv,Knowledge&Info,2024
Sil konce,@silkonce,4.2M,-,Brazil,Entertainment and Music Funny,1.3M,brazil,False,TikTok,tiktok_data_brazil.csv,Music,2024
Castro Brothers,@castrobrothersoficial,4.2M,-,Brazil,Entertainment and Music Funny,1.3M,brazil,False,TikTok,tiktok_data_brazil.csv,Music,2024
Rosjanka,@_rosjankq_,773.7K,-,Poljska,Smišno,232.1K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
Mateusz Güncel,@mateusz_guncel,729.7K,-,Poljska,,218.9K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
TheNitroZyniak,@thenitrozyniak_yt,734.4K,0.3%,Poljska,,220.3K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Hetero official,@hetero.gang420,735.7K,-,Poljska,,220.7K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Evelina,@evelinaross_,741.5K,-,Poljska,,222.5K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Gabi,@gabikuczynska,746.1K,-,Poljska,,223.8K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Natalia Magiera,@nmagiera,751.4K,-,Poljska,,225.4K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
