rank,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,_source_country,_is_global,_platform,_source_file,category_unified,_year
5,How Ridiculous @UC5f5IV0Bf79YLp_p9nfInRA,12.7M,5.8%,Australia,,3.8M,australia,False,YouTube,youtube_data_australia.csv,NA,2024
4,HowToBasic @UCR4s1DE9J4DHzZYXMltSMAg,17.1M,0.7%,Australia,,5.1M,australia,False,YouTube,youtube_data_australia.csv,NA,2024
3,LazarBeam @UCw1SQ6QRRtfAhrN_cjkrOgA,20.3M,-,Australia,,6.1M,australia,False,YouTube,youtube_data_australia.csv,NA,2024
2,Chloe Ting @chloeting,24.2M,-,Australia,,7.3M,australia,False,YouTube,youtube_data_australia.csv,NA,2024
1,Bounce Patrol - Kids Songs @UC56cowXhoqRWHeqfSJkIQaA,27.3M,-,Australia,Music Pets,8.2M,australia,False,YouTube,youtube_data_australia.csv,Music,2024
100,Nexxuz World @UCggHFGmLDDStxyM-uy9DYnQ,4.3M,0.8%,Spain,,1.3M,spain,False,YouTube,youtube_data_spain.csv,NA,2024
99,Folagor03 @UCYcdw2wL6W6iGBKZgGK_Hjw,4.4M,-,Spain,,1.3M,spain,False,YouTube,youtube_data_spain.csv,NA,2024
98,Anna recetasfaciles @UCVf-uzV0XR-3DLtRs1sg6Og,4.4M,-,Spain,,1.3M,spain,False,YouTube,youtube_data_spain.csv,NA,2024
97,Entrena con Sergio Peinado @UC9l7xbkF_n-WP61f74AjKvw,4.4M,0.1%,Spain,,1.3M,spain,False,YouTube,youtube_data_spain.csv,NA,2024
96,Karina & Marina @UCfgn1AVa96Rye5DRETetq6g,4.4M,-,Spain,,1.3M,spain,False,YouTube,youtube_data_spain.csv,NA,2024
95,León Picarón @UC7EPUDULa-Oru2MpL7UV8sA,4.5M,-,Spain,,1.3M,spain,False,YouTube,youtube_data_spain.csv,NA,2024
94,BERET @UCF1B6Qwd22vBa-Q32Pnj0DQ,4.5M,0.9%,Spain,,1.4M,spain,False,YouTube,youtube_data_spain.csv,NA,2024
93,FREDY @UCqRxWQHFyjoLGuMTPqXdb9g,4.5M,0.1%,Spain,,1.4M,spain,False,YouTube,youtube_data_spain.csv,NA,2024
92,Lethal Crysis @UCJCen5xxTtU7cnVHe3n424A,4.5M,0.9%,Spain,,1.4M,spain,False,YouTube,youtube_data_spain.csv,NA,2024
91,DRAW MY LIFE en Español @UChmLIRBQh3-bRJp3d6Dnnog,4.6M,-,Spain,,1.4M,spain,False,YouTube,youtube_data_spain.csv,NA,2024
90,Didac Ribot @UCsJJGg6hmHv2dCYity_PbUA,4.6M,0.8%,Spain,,1.4M,spain,False,YouTube,youtube_data_spain.csv,NA,2024
71,حياتك سيدتي @UCeuOkNpr7jEch4_vndR96wA,1.8M,-,மாரக்கோ,,531K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
69,Dizzy DROS @UCy3aXKl3MmWXGj2mmxT9AsA,1.8M,-,மாரக்கோ,,540K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
83,AR Vlogs @UC8vJJyqagckRR_y7Inn-fhA,770K,1.1%,Malaysia,,231K,malaysia,False,YouTube,youtube_data_malaysia.csv,NA,2024
41,Nussa Official @UCV2jNjJEtO0Hr3b1Es3xPJg,8.9M,-,Indonesia,,2.7M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
50,KopraL Jono @UCS1a9Q2__fjNt_8Wik0RFTg,8.2M,-,Indonesia,,2.5M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
49,MOP Channel @UCrrimexxJpH-zLIrg_IPV_w,8.2M,-,Indonesia,,2.5M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
48,kemas pake z @UCCEs4SbttY3l73m0WsZix3g,8.3M,-,Indonesia,,2.5M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
47,Mikael TubeHD @UCFSqAZl3AxxMyaHouB2GKSg,8.3M,-,Indonesia,,2.5M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
46,SISI TERANG @UCSg-Y9uI1E-my-I4WKKioEQ,8.6M,-,Indonesia,,2.6M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
45,WARINTIL OFFICIAL @UCEHprhvK2xu0CYKcnbMshBw,8.6M,-,Indonesia,,2.6M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
44,Tayo Bus Kecil - Tayo Bahasa Indonesia @UCUaZwCnn6Z-16BmkKngSs0g,8.8M,-,Indonesia,,2.6M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
43,deHakims @UC7-sh4gtS5oJkwqOyt8s3CQ,8.9M,-,Indonesia,,2.7M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
42,The LetsPlay Family @UCnN-PlxUJifRxrtyb2vgk7w,8.9M,-,Indonesia,,2.7M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
40,Lagu Anak Indonesia Balita @UC5Tg_aUYKBtpnGipTVqDDuQ,9M,-,Indonesia,,2.7M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
29,Ini Talk Show @UCo1CFjot3CX97sn_ngJnGPg,9.8M,-,Indonesia,,2.9M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
39,The Onsu Family @UCJvQLi9uJEGBpD8t3DZyHpw,9M,-,Indonesia,,2.7M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
38,Rendy Rangers @UCg_GNu-J5_naq-k1kUfq1Rw,9.2M,-,Indonesia,,2.8M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
37,PANJI PETUALANG @UCK80fj7o9HUEWvobSVp2J-Q,9.2M,0.1%,Indonesia,,2.8M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
36,LetDa Hyper @UCCsHdU66sCbEtklvSVAGPsQ,9.4M,-,Indonesia,,2.8M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
35,Ani Nurhayani @UCs89kFyfKM24SFFAb_vqpBQ,9.4M,-,Indonesia,,2.8M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
34,Bobon Santoso @UCCeJqNJdhaydrlubVLzyErQ,9.5M,-,Indonesia,,2.8M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
33,Nihongo Mantappu @UC1Gmqqs_Myzl2KHIeqfUC9A,9.6M,0.1%,Indonesia,,2.9M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
32,Sara Wijayanto @UCa3k1_nfBeXbf7be6Dcy_vQ,9.6M,1.1%,Indonesia,,2.9M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
31,efdewe @UCIWUnAI0GL4LDfCUeOOq7xg,9.7M,-,Indonesia,,2.9M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
51,Erpan1140 @UCHtehvb3p55uRCQBDCwF-ow,8.1M,-,Indonesia,Video Gaming,2.4M,indonesia,False,YouTube,youtube_data_indonesia.csv,Tech&Gaming,2024
52,Netmediatama @UCrmgXElfpFPD9LDc_0aUfew,8.1M,-,Indonesia,Celebrity News,2.4M,indonesia,False,YouTube,youtube_data_indonesia.csv,Knowledge&Info,2024
53,TRI SUAKA CHANNEL @UCxHRAILTOBZNR8J9GZFaniw,8M,-,Indonesia,,2.4M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
54,Maell Lee @UCgYmNAhjfv5GYWBOfzp831Q,8M,0.2%,Indonesia,,2.4M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
73,Calon Sarjana @UC-ASDT9n-sUPwA7uUPN0OoQ,6.3M,-,Indonesia,,1.9M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
72,TAULANY TV @UC6SPCnTAIanF2_8ST2wrQzw,6.4M,0.9%,Indonesia,Celebrity Music,1.9M,indonesia,False,YouTube,youtube_data_indonesia.csv,Music,2024
71,Indonesian Idol @indonesianidol,6.5M,-,Indonesia,,1.9M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
70,Obbyphy @UC8J8jWVZK9isJAU579ulheg,6.5M,0.2%,Indonesia,,1.9M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
69,sidul tube channel @UCyIEVMhLpr-zmqZN9v2Ka_w,6.5M,-,Indonesia,,2M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
68,FATEH HALILINTAR @UCi_ujFc2fgNt21RgVY5hvGg,6.6M,0.2%,Indonesia,,2M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
67,Kananda Widyantara @UCveWi6uuOZbGODjcVWJMW7Q,6.6M,-,Indonesia,Video Gaming,2M,indonesia,False,YouTube,youtube_data_indonesia.csv,Tech&Gaming,2024
66,Kang Ujang Busthomi cirebon @UCxTVvAgJyIjw-zmJex4nyhg,6.8M,0.1%,Indonesia,,2M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
65,DJ Opus @UCwTSXttL8gc13UlPXU7YNjQ,6.8M,-,Indonesia,,2M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
64,animasinopal @UC5IA7MpYcbhbA28RgyQrV0A,6.9M,1.5%,Indonesia,,2.1M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
63,Hi Patrick @UCZB0J8mVXqPe3ej6UYlS4DQ,6.9M,-,Indonesia,,2.1M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
62,Rasyah Rasyid @UCEgqJ5EKBATUwpkM6fVuGiA,7M,-,Indonesia,,2.1M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
61,musisi jogja project @UCUE-BF1Q5E6Sz1KidSnSRYw,7M,-,Indonesia,,2.1M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
60,Putih Abu-Abu @UCIqzqfsgUqctbM-MANntwuQ,7.4M,-,Indonesia,,2.2M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
59,Oura Gaming @UCirWugW5e03u3DUGA87s58A,7.5M,-,Indonesia,,2.2M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
58,Angga Candra @UCJdzixqmMBoCMoMkrQ8F8FQ,7.5M,-,Indonesia,,2.3M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
57,Jeevan Akawa @UC4Z9EjODYWG91KEk-Q8DWPw,7.5M,-,Indonesia,,2.3M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
56,fikrifadlu @UC4AXZK3XiR-kz1Nk01LhxmQ,7.7M,-,Indonesia,,2.3M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
55,MD Entertainment @UC3e0KfJEE6s46nn6_N-DMaQ,7.9M,-,Indonesia,,2.4M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
30,Aishwa Nahla Official @UC1nqMqjwWkcN80yfHM6Hcow,9.7M,-,Indonesia,,2.9M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
28,SULE PRODUCTIONS @UCZWk_k207M--sLScrLdM3JQ,10M,-,Indonesia,Celebrity,3M,indonesia,False,YouTube,youtube_data_indonesia.csv,Entertainment,2024
75,MetroTV @UCzl0OrB3-ehunyotIQvK77A,6.3M,-,Indonesia,,1.9M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
94,vision VFX @UCjHfPDF1QPY6jkoTOrbLD0A,724K,2.5%,Malaysia,,217.2K,malaysia,False,YouTube,youtube_data_malaysia.csv,NA,2024
3,Rans Entertainment @ransentertainment,24.2M,-,Indonesia,,7.3M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
2,AH @UCaKLg1ELiX0zTJ6Je3c5esA,29.8M,0.1%,Indonesia,,8.9M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
1,Ricis Official @UC4tS4Q_Cno5JVcIUXxQOOpA,30.6M,-,Indonesia,,9.2M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
100,Inteam Digital @UCOrEH-SzmP_Nmipsk0yfzMg,681K,-,Malaysia,,204.3K,malaysia,False,YouTube,youtube_data_malaysia.csv,NA,2024
99,老王頻道 @UCtb0R8m8xgS2C_6b3S_xLHA,682K,-,Malaysia,,204.6K,malaysia,False,YouTube,youtube_data_malaysia.csv,NA,2024
98,mekanika malaysia @UCW_a5QtfMwZ5gNBhgXBdscQ,690K,0.2%,Malaysia,,207K,malaysia,False,YouTube,youtube_data_malaysia.csv,NA,2024
97,Seventeen Eleven Music @UCN1M7VNTCmGvjD_eFx-SPYw,704K,0.1%,Malaysia,,211.2K,malaysia,False,YouTube,youtube_data_malaysia.csv,NA,2024
96,Buat Orang Lapo @UCdwV3w30mxpgm-M39JBxslA,707K,0.1%,Malaysia,,212.1K,malaysia,False,YouTube,youtube_data_malaysia.csv,NA,2024
95,Mr Unknown @UCHOF8vwIxElla_vw-N7aRCg,708K,-,Malaysia,,212.4K,malaysia,False,YouTube,youtube_data_malaysia.csv,NA,2024
93,unifi @UCIwyESkw2cF4zqXC-a5_6Hg,726K,0.6%,Malaysia,,217.8K,malaysia,False,YouTube,youtube_data_malaysia.csv,NA,2024
27,Little Angel Bahasa Indonesia - Lagu Anak @UCdrHrQf0o0TO8YDntXJ4VIQ,10M,-,Indonesia,,3M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
92,Syazwan fahmi @UCapRxvBa11rJSmeICwsAdig,728K,0.8%,Malaysia,,218.4K,malaysia,False,YouTube,youtube_data_malaysia.csv,NA,2024
91,培永 Phei Yong @UC8gd0wXqCbu9k9Nz7_h7g9w,729K,-,Malaysia,,218.7K,malaysia,False,YouTube,youtube_data_malaysia.csv,NA,2024
90,Akiddos @UCKh1TuNXvz4m6_ETKyG6ChQ,730K,-,Malaysia,,219K,malaysia,False,YouTube,youtube_data_malaysia.csv,NA,2024
89,Jamilkucing TV @UCfjA33ppnwIjwG4UJyozHqg,732K,-,Malaysia,,219.6K,malaysia,False,YouTube,youtube_data_malaysia.csv,NA,2024
88,Danny_AhBoy [CHANNEL] @UCR6fi-DZPXv3TzZz3TvnwUw,743K,0.1%,Malaysia,Music,222.9K,malaysia,False,YouTube,youtube_data_malaysia.csv,Music,2024
87,Pok Ro @pokro,745K,0.9%,Malaysia,,223.5K,malaysia,False,YouTube,youtube_data_malaysia.csv,NA,2024
86,DURIAN MERAH @UCht6SyEpw69cNVeBpb_kB1w,748K,0.1%,Malaysia,,224.4K,malaysia,False,YouTube,youtube_data_malaysia.csv,NA,2024
85,阿源Iven Lee @UCCO9MNmb4eUGlKu4VpcS2Ag,757K,0.2%,Malaysia,,227.1K,malaysia,False,YouTube,youtube_data_malaysia.csv,NA,2024
84,Nigel Chia @UCiOfJPm4Aruy563ncdqrFrA,758K,1.7%,Malaysia,,227.4K,malaysia,False,YouTube,youtube_data_malaysia.csv,NA,2024
4,TRANS7 OFFICIAL @UC24_Z2L-8Ki183AI9zJJzNQ,23.6M,-,Indonesia,,7.1M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
5,Frost Diamond @UC4hGmH5sABOA70D4fGb8qNQ,22.9M,-,Indonesia,,6.9M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
6,Baim Paula @UC5xAPCVizxOfnMECMXkal2Q,20.8M,-,Indonesia,,6.2M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
7,Indosiar @UCYqOeAXJm8yV9sJ8Ud3cR7A,20.4M,-,Indonesia,Celebrity,6.1M,indonesia,False,YouTube,youtube_data_indonesia.csv,Entertainment,2024
26,Islam Populer @UCXhg6jUrkGLiiwk7Zr13SuQ,10.1M,-,Indonesia,,3M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
25,GNP Music @UCJYG48dCgMA-p5BVDabi3nQ,10.3M,-,Indonesia,,3.1M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
24,Jessica Jane @UCFuM3BWlLM3YbLjkXBiJ8-A,10.7M,0.4%,Indonesia,,3.2M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
23,Troom Troom Indonesia @UCtGmhXT_NSTK5j_r9a9xdYA,12M,-,Indonesia,,3.6M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
22,Yudist Ardhana @UCvc00uetYIML9D-7BBrEXLA,12.1M,-,Indonesia,,3.6M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
21,SAAIHALILINTAR @UCEIdGryox368qWinrZ9eA8A,12.6M,0.1%,Indonesia,Celebrity Technology,3.8M,indonesia,False,YouTube,youtube_data_indonesia.csv,Tech&Gaming,2024
20,The Shiny Peanut @UCgiO267R4Qo-SJF2UzH5ccQ,12.9M,-,Indonesia,,3.9M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
19,BUDI01 GAMING @UC8qp0ZmavLOGeSdLxSUZO8w,12.9M,-,Indonesia,Video Gaming,3.9M,indonesia,False,YouTube,youtube_data_indonesia.csv,Tech&Gaming,2024
18,Arif muhammad @arifmuhammadd,14.5M,0.4%,Indonesia,,4.4M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
17,Kerajinan 5-Menit @UClIYfCAhMAlacxT0e_sl1uA,15.2M,-,Indonesia,,4.6M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
16,RCTI - LAYAR DRAMA INDONESIA @UCzTsWuCdVP_vehWyGwPcS3Q,15.2M,-,Indonesia,,4.6M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
15,Dyland PROS @UCXdmo_q4SawYMz-dmeKEHPQ,15.5M,-,Indonesia,,4.7M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
14,Like Nastya IDN @UCui_SuV6CzSgB1bdwL5utzg,16M,-,Indonesia,,4.8M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
13,TRANS TV Official @UCIohHXwCEKxWCLvAguJ-GjA,16M,-,Indonesia,,4.8M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
12,tanboy kun @UC8rHUssNDJ9YEjfduAqJBmw,16M,0.3%,Indonesia,,4.8M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
11,Zuni and Family @UCAelPgCHWYyEs8-TFuOVRtg,16.4M,-,Indonesia,,4.9M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
10,Naisa Alifia Yuriza (N.A.Y) @UCtjFp8VXWIscsqQ2wokpo3Q,17.8M,-,Indonesia,,5.3M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
9,BabyBus - Cerita & Lagu Anak-anak @UC5v3gjCQLFeg8eBXO7ShdpQ,18.1M,-,Indonesia,,5.4M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
8,Deddy Corbuzier @UCYk4LJI0Pr6RBDWowMm-KUw,19.4M,-,Indonesia,,5.8M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
74,123 GO! Indonesian @UC43nz9qnZ7AIrbOlfxejTig,6.3M,-,Indonesia,,1.9M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
76,WAWAN MKS @UCXT5s05a6LQsP9q83W5hY_A,6.3M,-,Indonesia,,1.9M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
68,Salma Rachid I سلمى رشيد @UC5DiXAUQic0CRMFGBJCuVvQ,1.9M,-,மாரக்கோ,,564K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
35,Hassan Gonzalez @UCh6FUXUgjFguglJp4PP9rOA,2.4M,-,மாரக்கோ,,729K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
44,ruok f8 @UC5LiGS1iria147G-x8LJiaA,2.3M,-,மாரக்கோ,,675K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
43,JACK FF @UC2pc7w_iMk4KLEa4Yy0gahg,2.3M,5.5%,மாரக்கோ,,678K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
42,شهيوات ام حفصة chhiwat om hafsa / @UCAZGXDez2WTiqGrMEiwrW_w,2.3M,-,மாரக்கோ,,678K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
41,Lbenj @UCSj3fnfKHCI5G2VYUcx3DHg,2.3M,-,மாரக்கோ,,684K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
40,Abdljalil Asiro @UCdPDJIvnqtFsTDuDBDTmiAg,2.3M,-,மாரக்கோ,,684K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
39,BLA BLA @UCRbIVBQ-FVm-2Z2Rce3SHyg,2.3M,-,மாரக்கோ,,687K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
38,Hakim Le magicien @UCxzrcsr1iWRKRe-iMpwyM-Q,2.3M,-,மாரக்கோ,,690K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
37,Dr Faid Channel @UCRRTxpE93o4qQFy3vZ_0SJA,2.3M,-,மாரக்கோ,,690K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
36,Clic Cook كليك كوك @UCrqY9F9Mz_-ofg2bn3M7S5A,2.3M,0.1%,மாரக்கோ,,702K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
34,L7OR - الحر @UC9o7H0MTjWjo9MffOVxUPww,2.4M,20.6%,மாரக்கோ,,732K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
23,Muslim مسلم @UCorJO8dvFhfPLXsLfonUrTw,2.8M,-,மாரக்கோ,,831K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
33,Télé Maroc @UC6eBD5wxTbOdZbZSTlHKtVg,2.5M,-,மாரக்கோ,,738K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
32,Leader Of Lyrics @UCaeicBEBBbaF4QQ_OgJ5cvw,2.5M,-,மாரக்கோ,இசை,744K,morocco,False,YouTube,youtube_data_morocco.csv,Other,2024
31,SYBLUS @UCY_2VHreLOlk8VqsDd6dUoQ,2.5M,1.8%,மாரக்கோ,,762K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
30,7-TOUN @UC2PRVeYNiJZ4LXLjRjufYig,2.5M,0.1%,மாரக்கோ,,762K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
29,ElGrandeToto @UCVG705xosVltZb52R0hHr_g,2.6M,11.8%,மாரக்கோ,,789K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
28,oum yasser أم ياسر @UCXeqMgMSAElK-T9MpGaJjEw,2.7M,-,மாரக்கோ,,801K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
27,Aymen BOUSSELHAM @UCLgmpj7900fMVT98JTQ-NGw,2.7M,3.4%,மாரக்கோ,,807K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
26,MR CRAZY OFFICIAL @UCvheXmI5oWFZoy9VrKCl51w,2.7M,3.2%,மாரக்கோ,,810K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
25,Hatim Ammor l حاتم عمور @UCX_lLBpYS7FtqmSSFs3esig,2.7M,-,மாரக்கோ,,819K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
45,REDA EL WAHABI @UCmsyZt6DsYqa6KEZSDRd83w,2.2M,2.8%,மாரக்கோ,,669K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
46,3alamuki عالمك سيدتي مع مريم @UCHlP7UMDQdG5aVvCbLL125w,2.2M,-,மாரக்கோ,,660K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
47,cuisine Tima مطبخ تيما @UCyhqIgshhPDSR-nYe8OHWBQ,2.1M,0.5%,மாரக்கோ,,642K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
48,BS One @UCyQEg_C6TTIf-Pg7vIljUrg,2.1M,0.3%,மாரக்கோ,,636K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
67,la3zawi family One @UC8kn_HZ09wAGeFSNHyOPqJA,1.9M,-,மாரக்கோ,,570K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
66,Ihab Amir | إيهاب أمير @UC0ty7_kyGQ1FeveJMfYc0BA,1.9M,2.4%,மாரக்கோ,,573K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
65,the French language @UCQlhmoawtLk1mYYN_flj_og,1.9M,-,மாரக்கோ,,573K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
64,3anakib @UC8CtJPb_xe2oEgxuBMs1GJw,1.9M,-,மாரக்கோ,,576K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
63,Siham's Beauty World @UC__kT4NBC-jqJF-RphguAvQ,1.9M,-,மாரக்கோ,,579K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
62,LORD Ahmed @UC7XyFVSHSU-gUCAhIcYYFog,1.9M,-,மாரக்கோ,,579K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
61,Adil Taouil l عادل تاويل @UCuvhvj28Vx9-eqDS0mScLhA,1.9M,10.3%,மாரக்கோ,,579K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
60,Salah Salhi TV @UCtqbizEAUxf0aYCJ7ttVmBw,2M,11.7%,மாரக்கோ,,585K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
59,حلويات أسماء asmae sweets @UCXgwv0-EiGloHW_Mlxi8S2w,2M,-,மாரக்கோ,,585K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
58,Amine Filali TV @UCCPYz2Fn9g8YdjD50GjYXpw,2M,0.4%,மாரக்கோ,,591K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
57,Insta'Lives @UCXhngplJv_5uDOVdcsGXDwg,2M,-,மாரக்கோ,,600K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
56,Khalid Lidlissi & Dala @UCeuMT3QEwuCdRE8Tg58RCqg,2M,1.9%,மாரக்கோ,,606K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
55,Mohammed Nassib @UCC_3u0_EYHA09YVma4yDNkg,2M,-,மாரக்கோ,,606K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
54,cuisine yasmina شهيوات ياسمينة @UCm2biAqiGaUFETmPeVnhGxQ,2M,-,மாரக்கோ,,606K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
53,Gnawi @UC0k5ulMTxHlUzzJRnOtBRMA,2M,-,மாரக்கோ,Careers கொள்முதல்,609K,morocco,False,YouTube,youtube_data_morocco.csv,Other,2024
52,Cuisine Amina مطبخ آمينة المراكشية @UClxPyr38alWyLHpa0C8oVmw,2M,-,மாரக்கோ,,612K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
51,HackTube @UCy38w3gfA1T65r9UIrhKQRw,2M,-,மாரக்கோ,,615K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
50,zineb el morhir @UCF0qrUKoJt26nINyAbmYFGQ,2.1M,-,மாரக்கோ,,621K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
49,Soltana - سلطانة @UCRDs06-t5cL9StAKy2-_axg,2.1M,-,மாரக்கோ,,624K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
24,وصفات لالة فاطمة Wasafat Lalla Fatima @UC-UVfTCPQaYPowrDMWPe6ow,2.7M,-,மாரக்கோ,,822K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
22,Douzi دوزي @UCAptYoIT2v03gxBVcZ1Qa6Q,2.8M,2.4%,மாரக்கோ,,837K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
77,Natasha Wilona @UCciyMo0ShVMAlYp3SWAaBcw,6.2M,-,Indonesia,,1.9M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
