rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_2,category_1_unified,category_2_unified,category_primary,if_exist
776,realannoyingorange,Annoying Orange,Movies,11600000,United States,143000,2900,556,Animation,Entertainment,Entertainment,Entertainment,1
777,BBCEarth,BBC Earth,,11600000,United States,42800,1800,44,,,,,0
778,kendricklamar5461,Kendrick Lamar,Music & Dance,11600000,United States,8000000,413100,15100,,Music,,Music,1
779,Morgz,Morgz,Video games,11500000,,229700,6400,1200,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
780,CarryisLive,CarryisLive,,11500000,India,507700,53500,1700,,,,,0
781,VyQwaint,Vy Qwaint,Video games,11500000,United States,1600000,27100,4200,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
782,ExpCaseros,ExpCaseros,DIY & Life Hacks,11500000,Spain,36000,1200,79,Food & Drinks,Lifestyle,Lifestyle,Lifestyle,1
783,TheViralFeverVideos,The Viral Fever,Movies,11500000,India,1800000,83900,2700,Humor,Entertainment,Entertainment,Entertainment,1
784,Flamingo,Flamingo,Animation,11500000,United States,1400000,48000,5000,Video games,Entertainment,Tech/Gaming,Entertainment,1
785,toysplay,ToysPlay,Animation,11500000,,134200,543,0,Toys,Entertainment,,Entertainment,1
786,FilmTheorists,The Film Theorists,Movies,11400000,United States,1200000,79200,4700,,Entertainment,,Entertainment,1
787,crackrockcandy,Maymo,,11400000,United States,89000,479,82,,,,,0
788,hoiitsroi,Wassabi,Movies,11400000,United States,75700,4500,132,Humor,Entertainment,Entertainment,Entertainment,1
789,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11400000,Iraq,23300,1300,134,,Music,,Music,1
790,UnspeakableGaming,UnspeakableReacts,Video games,11400000,United States,322000,6700,405,,Tech/Gaming,,Tech/Gaming,1
791,Taylor RS,Taylor RS,,11400000,United States,95600,611,11,,,,,0
792,epicfortnite,Fortnite,Movies,11400000,United States,177000,9000,377,Video games,Entertainment,Tech/Gaming,Entertainment,1
793,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,11400000,,1500000,10700,0,,Music,,Music,1
794,watchcut,Cut,Humor,11400000,United States,427800,12300,578,,Entertainment,,Entertainment,1
795,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,11400000,Japan,68300,938,0,,Lifestyle,,Lifestyle,1
796,CaptainSparklez,CaptainSparklez,Video games,11400000,United States,117000,10600,456,,Tech/Gaming,,Tech/Gaming,1
797,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11400000,Spain,950600,134400,2300,,Tech/Gaming,,Tech/Gaming,1
798,mylifeaseva,MyLifeAsEva,Humor,11400000,United States,59000,3100,277,,Entertainment,,Entertainment,1
799,zeetamil,Zee Tamil,,11400000,India,10000,135,1,,,,,0
800,InsideEdition,Inside Edition,News & Politics,11400000,United States,104800,2200,396,,Info/Business,,Info/Business,1
801,luzugames,luzugames,Animation,11300000,Mexico,154700,14900,505,Video games,Entertainment,Tech/Gaming,Entertainment,1
802,NirahuaMusic,Nirahua Music World,,11300000,India,271700,5200,134,,,,,0
803,BakLol Video,BakLol Video,Movies,11300000,India,526100,8600,609,Humor,Entertainment,Entertainment,Entertainment,1
804,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,11300000,United States,144700,1200,40,,,,,0
805,Virgínia Fonseca,Virgínia Fonseca,Movies,11300000,Brazil,1000000,77100,1600,Humor,Entertainment,Entertainment,Entertainment,1
806,brancoala,Brancoala,Movies,11300000,Brazil,384900,8100,274,Animation,Entertainment,Entertainment,Entertainment,1
807,ArynewsTvofficial,ARY News,News & Politics,11300000,Pakistan,13400,249,15,,Info/Business,,Info/Business,1
808,Ya - Alisa,Ya - Alisa,,11300000,,1800,10,0,,,,,0
809,korayzeynep0,Koray Zeynep,Daily vlogs,11300000,Turkey,11500,52,2,,Lifestyle,,Lifestyle,1
810,MagicFive5,Magic Five,Travel,11300000,Russia,683600,28400,3700,,Lifestyle,,Lifestyle,1
811,RachitRojha,Rachit Rojha,,11300000,India,1700000,30400,1500,,,,,0
812,aljazeerachannel,AlJazeera Arabic  قناة الجزيرة,News & Politics,11300000,Morocco,8700,124,26,,Info/Business,,Info/Business,1
813,MrGustavoParodias,Gustavo Paródias,,11300000,Brazil,178700,5800,129,,,,,0
814,sagahits,SagaHits,Music & Dance,11300000,India,17600,837,102,,Music,,Music,1
815,comedycentral,Comedy Central,Movies,11200000,United States,24600,895,51,Humor,Entertainment,Entertainment,Entertainment,1
816,RapGeniusVideo,Genius,Music & Dance,11200000,United States,23200,1000,136,Movies,Music,Entertainment,Music,1
817,Oum Walid,Oum Walid,Education,11200000,Algeria,266000,16800,1100,,Info/Business,,Info/Business,1
818,Morphle TV,Morphle TV,Animation,11200000,,50400,252,0,Toys,Entertainment,,Entertainment,1
819,SEVENGERS,SEVENGERS,,11200000,India,0,0,0,,,,,0
820,Stray Kids,Stray Kids,Music & Dance,11200000,United States,657100,100000,3700,Movies,Music,Entertainment,Music,1
821,mrplotvideos,Mundo Bita,Music & Dance,11200000,,217900,1200,0,Movies,Music,Entertainment,Music,1
822,OGGY,OGGY,,11200000,,212200,2000,0,,,,,0
823,LikeTeamEnglish,LIKE! English,,11200000,India,0,0,0,,,,,0
824,DemolitionRanch,DemolitionRanch,Video games,11200000,United States,982600,50100,5700,,Tech/Gaming,,Tech/Gaming,1
825,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,11200000,United States,17100,52,0,Animation,Music,Entertainment,Music,1
826,chotoonz,Chotoonz TV - Funny Cartoons for Kids,,11200000,,39900,0,0,,,,,0
827,Barbie,Barbie,,11100000,,25800,213,0,,,,,0
828,JessicaJane99,Jessica Jane,Food & Drinks,11100000,Indonesia,1800000,80400,3600,,Lifestyle,,Lifestyle,1
829,dobrebrothers,Dobre Brothers,Movies,11100000,United States,365300,12900,603,Humor,Entertainment,Entertainment,Entertainment,1
830,oyuncakoynuyorumtv,OYUNCAKOYNUYORUM,,11100000,,112800,356,0,,,,,0
831,viihtubeoficial,Viih Tube,,11100000,Brazil,448100,20100,406,,,,,0
832,telugufilmnagar,Telugu Filmnagar,,11100000,India,2700,34,1,,,,,0
833,설기양SULGI,설기양SULGI,ASMR,11100000,United States,687600,13400,488,Food & Drinks,Lifestyle,Lifestyle,Lifestyle,1
834,zeeqindia,Zee Kids,,11100000,,62300,1100,0,,,,,0
835,SanjoyDasOfficial,Sanjoy Das Official,,11100000,India,11500,1800,155,,,,,0
836,BeAmazed,BE AMAZED,Education,11100000,United States,399900,9800,619,,Info/Business,,Info/Business,1
837,GamesEduUu,Games EduUu,Movies,11100000,Brazil,1200000,165900,3900,Toys,Entertainment,,Entertainment,1
838,Lycoman Facts,Lycoman Facts,,11100000,India,2000000,0,221,,,,,0
839,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,11100000,India,2900,19,1,,Info/Business,,Info/Business,1
840,NASA,NASA,News & Politics,11100000,United States,92600,3800,0,Science & Technology,Info/Business,Tech/Gaming,Info/Business,1
841,Painzeiro,Painzeiro,Daily vlogs,11100000,Brazil,228100,10700,428,,Lifestyle,,Lifestyle,1
842,hasanjr11,hasanjr11,,11100000,Indonesia,831400,10400,1500,,,,,0
843,historychannel,HISTORY,Movies,11100000,United States,100100,2000,228,,Entertainment,,Entertainment,1
844,jpgameplayfull,JP Plays,Video games,11100000,Brazil,50900,2500,104,,Tech/Gaming,,Tech/Gaming,1
845,RDCGujarati,RDC Gujarati,Music & Dance,11100000,India,10500,370,15,,Music,,Music,1
846,BIBO и Игрушки,BIBO и Игрушки,Animation,11000000,,50500,0,0,Toys,Entertainment,,Entertainment,1
847,ctctv,СТС,Video games,11000000,Russia,101100,1100,47,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
848,Levinho,Levinho,,11000000,India,218800,15400,740,,,,,0
849,pinkfongko,핑크퐁 (인기 동요・동화),Education,11000000,Algeria,16800,469,0,,Info/Business,,Info/Business,1
850,ExplosmEntertainment,ExplosmEntertainment,Movies,11000000,United States,131200,11100,157,Animation,Entertainment,Entertainment,Entertainment,1
851,XHuevaX,Hueva,Video games,11000000,Mexico,113200,4300,234,,Tech/Gaming,,Tech/Gaming,1
852,Pen Multiplex,Pen Multiplex,,11000000,India,4200,27,1,,,,,0
853,Slogomanify,Slogo,Video games,11000000,United States,280000,10700,466,,Tech/Gaming,,Tech/Gaming,1
854,Ryan Trahan,Ryan Trahan,Humor,11000000,United States,9900000,944500,25100,,Entertainment,,Entertainment,1
855,Vox,Vox,News & Politics,11000000,United States,297100,7600,371,,Info/Business,,Info/Business,1
856,Peppa Pig Hindi,Peppa Pig Hindi,Education,11000000,,244500,1800,0,,Info/Business,,Info/Business,1
857,HikakinTV,HikakinTV,Music & Dance,11000000,Japan,1200000,31800,1700,Humor,Music,Entertainment,Music,1
858,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,11000000,Brazil,122300,1100,0,Animation,Entertainment,Entertainment,Entertainment,1
859,rathorvideo,Rathore Cassettes,,11000000,India,5000,56,5,,,,,0
860,OfficiallyAnneMarie,Anne-Marie,Music & Dance,11000000,India,32700,3400,71,,Music,,Music,1
861,Juanpa Zurita,Juanpa Zurita,,10900000,Mexico,1000000,60300,1500,,,,,0
862,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,10900000,,158200,540,0,,Entertainment,,Entertainment,1
863,5-Minute Crafts LIKE,5-Minute Crafts LIKE,,10900000,India,6800,56,2,,,,,0
864,GolemcitoGames,Golemcito Games,Movies,10900000,Peru,593700,63800,1500,Animation,Entertainment,Entertainment,Entertainment,1
865,TroomTroom_Arabic,Troom Troom Arabic,,10900000,Egypt,314000,3800,114,,,,,0
866,WAMIndiaMovies,Wamindia Movies,,10900000,India,24600,247,4,,,,,0
867,THE BROWN SIBLINGS,THE BROWN SIBLINGS,,10900000,India,2300000,201900,323,,,,,0
868,KiKiDo,KiKiDo,Video games,10900000,Russia,2400000,42000,2500,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
869,woodyandkleiny,Woody & Kleiny,,10900000,United States,26500,1700,126,,,,,0
870,Área Secreta,Área Secreta,Movies,10900000,Brazil,155600,20800,613,,Entertainment,,Entertainment,1
871,sadhguru,Sadhguru,Movies,10900000,India,129800,5200,216,,Entertainment,,Entertainment,1
872,mamilosmolengas,Mussoumano,Music & Dance,10900000,Brazil,1800000,79900,6100,Animation,Music,Entertainment,Music,1
873,CasoCerrado,Caso Cerrado,Animation,10800000,Mexico,405200,3200,112,,Entertainment,,Entertainment,1
874,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10800000,United States,34400,890,22,Food & Drinks,Info/Business,Lifestyle,Info/Business,1
875,GIMS,GIMS,Music & Dance,10800000,France,1200000,49100,2100,,Music,,Music,1
876,Joe HaTTab,Joe HaTTab,Movies,10800000,Somalia,2700000,162700,5800,,Entertainment,,Entertainment,1
877,Goldmines Housefull,Goldmines Housefull,,10800000,,9100,0,0,,,,,0
878,mirandasings08,Miranda Sings,Movies,10800000,United States,115800,9400,573,Humor,Entertainment,Entertainment,Entertainment,1
879,redbull,Red Bull,Sports,10800000,United States,35000,2000,25,,Sports,,Sports,1
880,ChuChuTV Hindi,ChuChuTV Hindi,Education,10800000,,156300,1000,0,,Info/Business,,Info/Business,1
881,timesmusicindia,Times Music,Music & Dance,10800000,India,6600,235,14,,Music,,Music,1
882,DentalDigest,Dental Digest,,10800000,United States,638100,8200,482,,,,,0
883,DRJRecordsSpecials,DRJ Records Specials,,10800000,India,32100,128,3,,,,,0
884,ComedyShortsGamer,Deji,Animation,10800000,United Kingdom,1200000,48100,2500,Humor,Entertainment,Entertainment,Entertainment,1
885,PinaRecordsVideos,Pina Records,Music & Dance,10800000,Peru,1300000,41500,9100,,Music,,Music,1
886,WarnerBrosPictures,Warner Bros. Pictures,Movies,10800000,United States,105800,4300,434,Animation,Entertainment,Entertainment,Entertainment,1
887,Google,Google,,10800000,United States,28500,623,0,,,,,0
888,DuDuPopTOY,DuDuPopTOY,Animation,10800000,,8600,58,0,Humor,Entertainment,Entertainment,Entertainment,1
889,Kids smile TV,Kids smile TV,Movies,10800000,,105000,509,0,Toys,Entertainment,,Entertainment,1
890,MUSATANVEER,Entertainment with Musa,,10700000,Pakistan,169300,1200,49,,,,,0
891,Primitive Technology,Primitive Technology,DIY & Life Hacks,10700000,United States,1200000,73900,3000,,Lifestyle,,Lifestyle,1
892,TikTak Draw,TikTak Draw,Animation,10700000,Mexico,72700,4300,321,,Entertainment,,Entertainment,1
893,Talent Recap,Talent Recap,Music & Dance,10700000,United States,57900,924,64,Movies,Music,Entertainment,Music,1
894,Airrack,Airrack,Video games,10700000,United States,4600000,344600,33100,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
895,[햄지]Hamzy,[햄지]Hamzy,,10700000,United States,1700000,31900,866,,,,,0
896,stampylonghead,stampylonghead,Video games,10700000,United States,104300,4900,1100,,Tech/Gaming,,Tech/Gaming,1
897,Alexa Rivera,Alexa Rivera,Animation,10700000,United States,2000000,86100,3400,Humor,Entertainment,Entertainment,Entertainment,1
898,Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur,Education,10700000,India,109000,8500,371,,Info/Business,,Info/Business,1
899,user-eg5ud6ut6s,Vlad y Nikita Show,,10700000,,246300,1000,0,,,,,0
900,soicon295,Magnet World,,10600000,United States,302400,1300,28,,,,,0
901,Hindi Fairy Tales,Hindi Fairy Tales,,10600000,India,580700,7800,185,,,,,0
902,PrankvsPrank,Jesse,Music & Dance,10600000,United States,106700,7300,1100,Humor,Music,Entertainment,Music,1
903,Family Box,Family Box,Video games,10600000,Russia,247200,7800,95,,Tech/Gaming,,Tech/Gaming,1
904,sbtthenoite,The Noite com Danilo Gentili,Movies,10600000,Brazil,4500,421,17,Humor,Entertainment,Entertainment,Entertainment,1
905,craftingeek,Craftingeek,,10600000,Mexico,231300,11100,1100,,,,,0
906,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,10600000,,46700,153,0,Toys,Entertainment,,Entertainment,1
907,francinyehlke,Franciny Ehlke,Fashion,10600000,Brazil,208400,19700,396,Design/art,Beauty/Fashion,Lifestyle,Beauty/Fashion,1
908,AdamThomasMoran,AdamThomasMoran,Video games,10600000,Russia,488000,38800,2500,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
909,GoProCamera,GoPro,Sports,10600000,United States,35400,1700,53,,Sports,,Sports,1
910,ChillStepNation,Chill Nation,Music & Dance,10600000,United States,21100,680,27,,Music,,Music,1
911,MTV,MTV,Music & Dance,10600000,United States,18500,992,23,Movies,Music,Entertainment,Music,1
912,Toymong tv 토이몽TV,Toymong tv 토이몽TV,,10600000,,24900,195,0,,,,,0
913,bbcarabic,BBC News عربي,News & Politics,10600000,Morocco,21200,389,70,,Info/Business,,Info/Business,1
914,atv,atv,Movies,10600000,Turkey,28900,295,10,Animation,Entertainment,Entertainment,Entertainment,1
915,TeremokTV,Теремок ТВ,Video games,10600000,,281700,1100,0,,Tech/Gaming,,Tech/Gaming,1
916,TeamMojang,Minecraft,Animation,10600000,United States,659800,37500,1400,Video games,Entertainment,Tech/Gaming,Entertainment,1
917,Comedy Captain,Comedy Captain,,10600000,India,6000,62,2,,,,,0
918,Eli Kids - Cartoons & Songs,Eli Kids - Cartoons & Songs,Music & Dance,10600000,,1000000,3200,0,,Music,,Music,1
919,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10600000,United States,5800,448,19,Movies,Music,Entertainment,Music,1
920,Behindwoodstv,BehindwoodsTV,,10600000,,50100,1200,51,,,,,0
921,Rawan and Rayan,Rawan and Rayan,,10500000,Algeria,0,0,0,,,,,0
922,Cris Devil Gamer,Cris Devil Gamer,Movies,10500000,United States,260300,8100,212,Animation,Entertainment,Entertainment,Entertainment,1
923,GeorgeNotFound,GeorgeNotFound,Video games,10500000,United States,1700000,137600,6600,,Tech/Gaming,,Tech/Gaming,1
924,GemaNadaPertiwi,GNP Music,Music & Dance,10500000,Indonesia,40500,187,0,Animation,Music,Entertainment,Music,1
925,Hindi Kahaniya,Hindi Kahaniya,,10500000,India,42500,629,26,,,,,0
926,CS Bisht Vines,CS Bisht Vines,,10500000,India,2000000,19300,426,,,,,0
927,williesalim,Willie Salim,,10500000,Indonesia,1000000,18300,3400,,,,,0
928,Farjana Drawing Academy,Farjana Drawing Academy,,10500000,India,71000,2100,373,,,,,0
929,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10500000,India,136700,820,9,,Lifestyle,,Lifestyle,1
930,MTflims,Tanner Fox,Autos & Vehicles,10500000,,397500,18200,1400,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
931,VikiShow,Viki Show,Video games,10500000,Russia,1900000,58000,2500,Toys,Tech/Gaming,,Tech/Gaming,1
932,ReceitasdePai,Receitas de Pai,Food & Drinks,10500000,Brazil,80000,10700,311,,Lifestyle,,Lifestyle,1
933,Doctor Mike,Doctor Mike,Health & Self Help,10500000,United States,1800000,65400,2900,,Info/Business,,Info/Business,1
934,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10500000,Brazil,454200,20800,673,Humor,Entertainment,Entertainment,Entertainment,1
935,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10500000,India,1500,17,1,,Info/Business,,Info/Business,1
936,singkingkaraoke,Sing King,Music & Dance,10500000,United States,10400,104,9,,Music,,Music,1
937,LittleAngelIndonesia,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10500000,,248400,1300,0,Toys,Music,,Music,1
938,Adriana Show,Adriana Show,Animation,10400000,,298200,0,0,Toys,Entertainment,,Entertainment,1
939,PattymayoTv,Patty Mayo,Movies,10400000,United States,512800,13900,674,Humor,Entertainment,Entertainment,Entertainment,1
940,BrPVPHu3,João Caetano,,10400000,Brazil,626300,45600,966,,,,,0
941,5-Minute Recipes,5-Minute Recipes,,10400000,India,44000,331,7,,,,,0
942,Playing with Rafael,Playing with Rafael,,10400000,Brazil,10900,52,0,,,,,0
943,bhaktisongs,Shemaroo Bhakti,Music & Dance,10400000,India,7100,164,11,,Music,,Music,1
944,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10400000,Indonesia,74600,0,0,,Lifestyle,,Lifestyle,1
945,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10400000,,528,4,0,Toys,Entertainment,,Entertainment,1
946,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10400000,United States,36200,2800,93,,Lifestyle,,Lifestyle,1
947,TomorrowlandChannel,Tomorrowland,Music & Dance,10400000,Brazil,47600,1700,82,,Music,,Music,1
948,EugenBro,EugenBro,Video games,10400000,Russia,258000,15100,1900,,Tech/Gaming,,Tech/Gaming,1
949,HiTechIslamic,Hi-Tech Islamic Naat,Music & Dance,10400000,Pakistan,95100,1100,77,,Music,,Music,1
950,서은일상이야기,서은일상이야기,,10400000,,17600,107,0,,,,,0
951,XO TEAM,XO TEAM,,10400000,United States,617900,38600,264,,,,,0
952,TeremokSongs,Теремок - Песенки для детей,Music & Dance,10400000,Russia,98700,499,0,,Music,,Music,1
953,AsapSCIENCE,AsapSCIENCE,Science & Technology,10400000,United States,149000,6800,338,,Tech/Gaming,,Tech/Gaming,1
954,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10400000,,161200,1300,0,,Entertainment,,Entertainment,1
955,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10400000,United States,185900,7000,402,,Info/Business,,Info/Business,1
956,SpriteDer SPD,SpriteDer SPD,Humor,10400000,Thailand,4300000,152900,5600,,Entertainment,,Entertainment,1
957,0214mex,はじめしゃちょー（hajime）,Music & Dance,10400000,Japan,592200,18500,1100,Humor,Music,Entertainment,Music,1
958,VYRLOriginals,VYRLOriginals,Music & Dance,10400000,India,7300000,34000,3300,,Music,,Music,1
959,PrimeVideoIN,Prime Video India,Movies,10400000,India,77300,387,25,Animation,Entertainment,Entertainment,Entertainment,1
960,HeeraGoldOfficial,Heera Gold,Daily vlogs,10300000,Pakistan,18900,791,94,,Lifestyle,,Lifestyle,1
961,cleanbandit,Clean Bandit,Music & Dance,10300000,United States,76500,3500,147,,Music,,Music,1
962,Survival Builder,Survival Builder,,10300000,United States,49900,1500,112,,,,,0
963,Hindi Countdown,Hindi Countdown,Education,10300000,India,1800000,35800,811,,Info/Business,,Info/Business,1
964,Sanam,Sanam,Music & Dance,10300000,India,58700,6300,293,Movies,Music,Entertainment,Music,1
965,Salman Noman,Salman Noman,,10300000,India,0,0,0,,,,,0
966,TopMovieClips,TopMovieClips,Movies,10300000,United States,124500,2100,140,Animation,Entertainment,Entertainment,Entertainment,1
967,SiaVEVO,SiaVEVO,Music & Dance,10300000,United States,58400,3700,405,,Music,,Music,1
968,Islam Populer,Islam Populer,Education,10300000,Indonesia,25900,854,63,,Info/Business,,Info/Business,1
969,topperguild,Topper Guild,Animation,10300000,United States,288900,5900,680,Humor,Entertainment,Entertainment,Entertainment,1
970,AnandAudio,Anand Audio,,10300000,India,175500,2200,109,,,,,0
971,Wylsacom,Wylsacom,Science & Technology,10300000,Russia,291700,13000,950,News & Politics,Tech/Gaming,Info/Business,Tech/Gaming,1
972,SONU SHARMA,SONU SHARMA,Education,10300000,India,483200,28700,1000,,Info/Business,,Info/Business,1
973,nikhirschi,Supercar Blondie,Animation,10300000,United States,232700,6800,654,,Entertainment,,Entertainment,1
974,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10300000,Brazil,83500,1400,0,Animation,Entertainment,Entertainment,Entertainment,1
975,T-STUDIO,T-STUDIO,,10300000,Indonesia,8100,1000,0,,,,,0
976,ThePersica,Orkun Işıtmak,Animation,10300000,Turkey,2100000,83700,2700,,Entertainment,,Entertainment,1
977,123 GO! Hindi,123 GO! Hindi,,10200000,India,234100,1700,20,,,,,0
978,DalasReview,Dalas Review,Science & Technology,10200000,Mexico,305700,30900,4600,,Tech/Gaming,,Tech/Gaming,1
979,nhstudioz,NH Studioz,,10200000,India,10600,71,2,,,,,0
980,NFL,NFL,Sports,10200000,United States,24500,635,78,,Sports,,Sports,1
981,ChuChuTV Español,ChuChuTV Español,Toys,10200000,,51400,358,0,,,,,0
982,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,10200000,United States,100900,7700,108,Animation,Music,Entertainment,Music,1
983,htv2channel,Vie Channel - HTV2,Music & Dance,10200000,United States,40200,475,58,,Music,,Music,1
984,Luan Palomera,Luan Palomera,,10200000,Mexico,118500,7100,369,,,,,0
985,Roshan Zindagi,Roshan Zindagi,Education,10200000,India,21200,652,15,,Info/Business,,Info/Business,1
986,Eagle Home Entertainments,Eagle Home Entertainments,,10200000,India,724,3,0,,,,,0
987,مصطفى GAME OVER,مصطفى GAME OVER,,10100000,Iraq,564400,64500,2700,,,,,0
988,GadgetIn,GadgetIn,,10100000,Indonesia,1200000,28200,3500,,,,,0
989,RUOK,RUOK,,10100000,Brazil,215400,25200,1300,,,,,0
990,Sabkuchhsikhojano,Sab Kuchh Sekho Jano,News & Politics,10100000,India,11800,1200,72,,Info/Business,,Info/Business,1
991,Harpreet SDC,Harpreet SDC,,10100000,India,36100,1300,49,,,,,0
992,FoxNewsChannel,Fox News,News & Politics,10100000,United States,98400,4000,884,,Info/Business,,Info/Business,1
993,Santa Fe Klan Official,Santa Fe Klan Official,Music & Dance,10100000,Mexico,0,0,0,,Music,,Music,1
994,Boram Tube Show,Boram Tube Show,Daily vlogs,10100000,,14800,95,0,,Lifestyle,,Lifestyle,1
995,Diana and Roma PRT,Diana and Roma PRT,,10100000,,403600,1300,0,,,,,0
996,SULE PRODUCTIONS,SULE PRODUCTIONS,,10100000,Indonesia,101500,2500,292,,,,,0
997,Dynamo Gaming,Dynamo Gaming,,10100000,India,112400,17800,677,,,,,0
998,one_Iraqi_Diary,يوميات واحد عراقي | One Iraqi Diary,,10100000,Iraq,2900000,245500,17200,,,,,0
999,ClassicMrBean,Classic Mr Bean,,10100000,India,48300,624,23,,,,,0
1000,Anupam Movie Songs,Anupam Movie Songs,Music & Dance,10100000,Bangladesh,41200,315,18,,Music,,Music,1
970,AnandAudio,Anand Audio,,10300000,India,175500,2200,109,,,,,0
971,Wylsacom,Wylsacom,Science & Technology,10300000,Russia,291700,13000,950,News & Politics,Tech/Gaming,Info/Business,Tech/Gaming,1
986,Eagle Home Entertainments,Eagle Home Entertainments,,10200000,India,724,3,0,,,,,0
