rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_1_unified,category_2_unified,category_primary,if_exist
724,sebastianyatra,Sebastian Yatra,Music,Art/Artists,30000000,Argentina,84300,117900,Music,Lifestyle,Music,1
725,riyadmahrez26.7,RM26,Sports with a ball,,9700000,Algeria,283600,365400,Sports,,Sports,1
726,aliandooo,Aliando Syarief,Music,Cinema & Actors/actresses,17800000,Indonesia,127400,202900,Music,Entertainment,Music,1
727,myriamfares,Myriam Fares,Music,,22400000,Iraq,115100,155700,Music,,Music,1
728,arcticmonkeys,Arctic Monkeys,Music,,5400000,United States,464500,653300,Music,,Music,1
729,eilirjani,Elton ILIRJANI,Adult content,,10700000,Albania,224000,323600,,,,0
730,simonemendes,Simone Mendes,Music,,36000000,Brazil,76700,97000,Music,,Music,1
731,mchariel,MC Hariel,Music,,10500000,Brazil,165600,330400,Music,,Music,1
732,rodwave,RodWave,,,6100000,United States,263600,584000,,,,0
733,tiagopzk,GOTTI A,Music,,5800000,Argentina,264400,602700,Music,,Music,1
734,hichasestokes,,Humor & Fun & Happiness,Lifestyle,7100000,United States,326600,489200,Entertainment,Lifestyle,Entertainment,1
735,simaria,Simaria,Music,,28200000,Brazil,84700,123400,Music,,Music,1
736,sonamkapoor,Sonam Kapoor Ahuja,Fashion,Modeling,34200000,India,84900,100500,Beauty/Fashion,Beauty/Fashion,Beauty/Fashion,1
737,nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,,15000000,India,199700,229500,Entertainment,,Entertainment,1
738,jamescharles,James Charles,Beauty,,22300000,United States,105000,154500,Beauty/Fashion,,Beauty/Fashion,1
739,joelocke03,Joe Locke,Cinema & Actors/actresses,Politics,3500000,United Kingdom,552500,978600,Entertainment,Info/Business,Entertainment,1
740,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ ＷＯＲＬＤ ＦＬＯＲＩＳＴ  ＤＥＳＩＧＮＥＲ,Beauty,,20000000,Turkey,132800,172100,Beauty/Fashion,,Beauty/Fashion,1
741,i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,,6500000,India,473400,535400,Entertainment,,Entertainment,1
742,anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,,12900000,India,241700,264600,Entertainment,,Entertainment,1
743,f1,FORMULA 1®,Racing Sports,,21600000,Italy,124500,157500,Sports,,Sports,1
744,realshadmehr,Shadmehr Aghili,Music,,8300000,Iran,304200,423700,Music,,Music,1
745,liverpoolfc,Liverpool Football Club,Sports with a ball,,41100000,United Kingdom,58900,82600,Sports,,Sports,1
746,littlemix,Little Mix,Music,,16500000,Brazil,152500,205300,Music,,Music,1
747,chieffkeeffsossa,Chief Keef,Music,,8000000,United States,233700,432300,Music,,Music,1
748,raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,Music,8800000,India,326200,389200,Entertainment,Music,Entertainment,1
749,syifahadjureal,Syifa Hadju,Modeling,,15800000,Indonesia,172400,213100,Beauty/Fashion,,Beauty/Fashion,1
750,kingryan,Ryan Garcia,Fitness & Gym,,9100000,United States,257800,374200,Sports,,Sports,1
751,canyaman,Can Yaman,Cinema & Actors/actresses,Modeling,10100000,Italy,271900,337700,Entertainment,Beauty/Fashion,Entertainment,1
752,romanreigns,Joe Anoai aka “Roman Reigns”,Lifestyle,,6800000,India,384500,498700,Lifestyle,,Lifestyle,1
753,karljacobs,Karl Jacobs,,,4600000,Brazil,656200,731800,,,,0
754,landonorris,Lando Norris,Racing Sports,Cars & Motorbikes,6000000,Italy,444500,560400,Sports,,Sports,1
755,nct_dream,NCT DREAM OFFICIAL,Music,Modeling,10900000,Indonesia,271800,302900,Music,Beauty/Fashion,Music,1
756,baimwong,Baim Wong,Cinema & Actors/actresses,,17700000,Indonesia,145900,186000,Entertainment,,Entertainment,1
757,lacasadepapel,La Casa de Papel,Cinema & Actors/actresses,Shows,12100000,Brazil,180500,271200,Entertainment,Entertainment,Entertainment,1
758,noahbeck,Noah Beck,Sports with a ball,,9000000,United States,230000,370300,Sports,,Sports,1
759,elliotpage,,Cinema & Actors/actresses,,6100000,United States,377400,543900,Entertainment,,Entertainment,1
760,mohanshakti,Shakti Mohan,Art/Artists,Cinema & Actors/actresses,17000000,India,159800,191900,Lifestyle,Entertainment,Lifestyle,1
761,kh1000le,CHENLE ZHONG,Music,,3000000,Indonesia,980800,1100000,Music,,Music,1
762,apple,apple,Computers & Gadgets,Photography,29000000,India,83200,112500,Tech/Gaming,Lifestyle,Tech/Gaming,1
763,narins_beauty,••Narins Beauty••,Lifestyle,,9500000,Iraq,302100,353300,Lifestyle,,Lifestyle,1
764,garnacho7,Alejandro Garnacho,Sports with a ball,,3400000,Spain,530700,962900,Sports,,Sports,1
765,yooncy1,윤찬영 Chan-young Yoon,Lifestyle,,4800000,South Korea,574800,691400,Lifestyle,,Lifestyle,1
766,manelyk_oficial,Manelyk Gonzalez,Music,,15200000,Mexico,165000,213100,Music,,Music,1
767,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,Cinema & Actors/actresses,,5500000,Italy,450800,600700,Entertainment,,Entertainment,1
768,dean.schneider,Dean Schneider,Animals,,10200000,United States,235300,319100,Lifestyle,,Lifestyle,1
769,ludmilla,LUDMILLA,Music,,28600000,Brazil,77000,115300,Music,,Music,1
770,amadorat,N I C O L E   A M A D O 🐉,Fashion,Lifestyle,8300000,Mexico,351800,393200,Beauty/Fashion,Lifestyle,Beauty/Fashion,1
771,liltjay,TJAYYYY 🖤,Lifestyle,Music,7800000,United States,230200,422300,Lifestyle,Music,Lifestyle,1
772,nidhhiagerwal,Nidhhi Agerwal 🌟,Gaming,Cinema & Actors/actresses,26400000,India,101800,121700,Tech/Gaming,Entertainment,Tech/Gaming,1
773,avrillavigne,Avril Lavigne,Music,Cinema & Actors/actresses,12000000,Brazil,215600,268500,Music,Entertainment,Music,1
774,kenzie,kenzie ♡,Art/Artists,,14800000,United States,142800,217100,Lifestyle,,Lifestyle,1
775,feid,FERXXO,Music,,6000000,Colombia,264600,547400,Music,,Music,1
776,egorkreed,Егор Крид | #HeartBreakKid,Music,,14600000,Russia,179500,220100,Music,,Music,1
777,deolaneb_,DEOLANE BEZERRA ⚖️,,,6300000,Brazil,321400,515700,,,,0
778,bts_love_myself,LOVE MYSELF,,,7600000,Indonesia,374600,429600,,,,0
779,kanik4kapoor,Kanika Kapoor,Music,Cinema & Actors/actresses,12000000,India,223300,267500,Music,Entertainment,Music,1
780,lizzobeeating,Lizzo,Music,Lifestyle,13100000,United States,175000,245300,Music,Lifestyle,Music,1
781,harshasai_,Harsha sai,Shows,,3600000,India,783600,891900,Entertainment,,Entertainment,1
782,fortnite,Fortnite,Gaming,Computers & Gadgets,25300000,United States,107000,126100,Tech/Gaming,Tech/Gaming,Tech/Gaming,1
783,samsmith,SAM SMITH,Music,Fashion,14800000,United States,146700,215000,Music,Beauty/Fashion,Music,1
784,irinashayk,irina shayk,Modeling,,20400000,Russia,112200,155600,Beauty/Fashion,,Beauty/Fashion,1
785,rafaeluccman,Rafael Uccman,Lifestyle,Modeling,9400000,Brazil,171200,352500,Lifestyle,Beauty/Fashion,Lifestyle,1
786,andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,Beauty,8900000,Colombia,256200,365300,Lifestyle,Beauty/Fashion,Lifestyle,1
787,auba,Pierre-Emerick Aubameyang,Sports with a ball,,13600000,Nigeria,158500,231800,Sports,,Sports,1
788,tamerhosny,Tamer Hosny,Music,Cinema & Actors/actresses,23800000,Egypt,109100,133100,Music,Entertainment,Music,1
789,oprah,Oprah,Art/Artists,Cinema & Actors/actresses,21800000,United States,113400,145900,Lifestyle,Entertainment,Lifestyle,1
790,marimaria,Mari Maria,Beauty,,20500000,Brazil,79900,153900,Beauty/Fashion,,Beauty/Fashion,1
791,mariabecerra,Maria Becerra,Music,,10800000,Argentina,122600,290200,Music,,Music,1
792,jenaissante,HUH YUNJIN of LE SSERAFIM,,,2800000,South Korea,921100,1100000,,,,0
793,vanessalopesr_,Vanessa Lopes,Lifestyle,Music,13300000,Brazil,72300,235800,Lifestyle,Music,Lifestyle,1
794,kevinroldankr,KR ♛ KEVIN ROLDAN,Music,,11000000,Mexico,175300,283500,Music,,Music,1
795,theamitbhadana,Amit Bhadana ( अमित भड़ाना ),Shows,,8700000,India,295600,362300,Entertainment,,Entertainment,1
796,choquei,CHOQUEI,Literature & Journalism,,18500000,Brazil,54300,168400,Info/Business,,Info/Business,1
797,lakers,Los Angeles Lakers,Sports with a ball,,20800000,United States,100400,148500,Sports,,Sports,1
798,yihyun_1208,조이현 cho yihyun,Lifestyle,,5100000,India,515200,608000,Lifestyle,,Lifestyle,1
799,grantgust,Grant Gustin,Cinema & Actors/actresses,Fashion,7800000,Brazil,283200,401000,Entertainment,Beauty/Fashion,Entertainment,1
800,ewsbdi,로운,,,4900000,Brazil,467100,642200,,,,0
801,theshilpashetty,Shilpa Shetty Kundra,Cinema & Actors/actresses,,27400000,India,97600,112700,Entertainment,,Entertainment,1
802,hustlemantherapper,Hustleman 💫,Lifestyle,,10200000,United States,272600,300800,Lifestyle,,Lifestyle,1
803,aboflah,AboFlah,Humor & Fun & Happiness,,7500000,Syria,367500,421900,Entertainment,,Entertainment,1
804,woozi_universefactory,WOOZI,,,4400000,Indonesia,604500,718500,,,,0
805,vivi,Vivi Wanderley 💚🧸🎮,Beauty,Lifestyle,14500000,Brazil,127800,210400,Beauty/Fashion,Lifestyle,Beauty/Fashion,1
806,pharrell,𝐒𝐎𝐍 𝐎𝐅 𝐀 𝐏𝐇𝐀𝐑𝐀𝐎𝐇,Music,,14200000,United States,150200,215100,Music,,Music,1
807,filiperet,RETCHÊ,Lifestyle,Photography,8100000,Brazil,149700,382500,Lifestyle,Lifestyle,Lifestyle,1
808,dababy,KIRK,Music,,21000000,United States,89100,145100,Music,,Music,1
809,taylor_hill,Taylor Hill,Art/Artists,Fashion,21500000,United States,94200,140500,Lifestyle,Beauty/Fashion,Lifestyle,1
810,burcuozberk,Burcu Özberk,Cinema & Actors/actresses,,9300000,Turkey,256900,332600,Entertainment,,Entertainment,1
811,martingarrix,Martin Garrix,Music,,15700000,Mexico,136500,192700,Music,,Music,1
812,krithi.shetty_official,Krithi Shetty,Beauty,Cinema & Actors/actresses,4300000,India,599300,708500,Beauty/Fashion,Entertainment,Beauty/Fashion,1
813,chomismaterialgirl,Araya Alberta Hargate,Cinema & Actors/actresses,Lifestyle,11200000,Thailand,210800,268500,Entertainment,Lifestyle,Entertainment,1
814,hennessycarolina,Hennessy💋,Lifestyle,Music,7800000,United States,214000,389900,Lifestyle,Music,Lifestyle,1
815,masonmount,Mason Mount,Lifestyle,Winter sports,5400000,United Kingdom,394500,561300,Lifestyle,Sports,Lifestyle,1
816,vickykaushal09,Vicky Kaushal,Lifestyle,Cinema & Actors/actresses,14600000,India,174500,204800,Lifestyle,Entertainment,Lifestyle,1
817,toniruediger,Antonio Rüdiger,Sports with a ball,,5400000,United Kingdom,360300,567800,Sports,,Sports,1
818,min.nicha,MINNIE,Lifestyle,Music,4800000,China,553400,630600,Lifestyle,Music,Lifestyle,1
819,richforever,Biggest Boss Rick Ross,Music,,16600000,United States,96200,181400,Music,,Music,1
820,angeliqueboyer,Angelique Boyer,Shows,Cinema & Actors/actresses,14500000,Brazil,164600,206700,Entertainment,Entertainment,Entertainment,1
821,pokimanelol,pokimane,Lifestyle,Shows,6100000,United States,374700,493400,Lifestyle,Entertainment,Lifestyle,1
822,wolfiecindy,Cindy Kimberly,Modeling,Lifestyle,7000000,United States,259400,431300,Beauty/Fashion,Lifestyle,Beauty/Fashion,1
823,klarafgcastanho,Klåra Cåstanho,Cinema & Actors/actresses,,7200000,Brazil,216800,419600,Entertainment,,Entertainment,1
824,joaogomescantor,ACREDITE 🧡,Music,Cinema & Actors/actresses,14000000,Brazil,78500,214600,Music,Entertainment,Music,1
825,dreamwastaken,Dream,,,3300000,United States,783100,917800,,,,0
826,nessabarrett,ness,Lifestyle,Music,7200000,United States,308800,418300,Lifestyle,Music,Lifestyle,1
827,saweetie,,Cinema & Actors/actresses,,13000000,United States,98900,230300,Entertainment,,Entertainment,1
828,_yujin_an,안유진 AN YUJIN,Lifestyle,,3900000,South Korea,723700,766400,Lifestyle,,Lifestyle,1
829,officialmahirasharma,Mahira Sharma,Lifestyle,Cinema & Actors/actresses,5800000,India,429300,521900,Lifestyle,Entertainment,Lifestyle,1
830,kareenakapoorkhan,Kareena Kapoor Khan,Family,Cinema & Actors/actresses,9900000,India,244100,304600,Lifestyle,Entertainment,Lifestyle,1
831,kaliuchis,,Music,,4100000,United States,426600,736600,Music,,Music,1
832,hasbulla.hushetskiy,Hasbulla Magomedov,Lifestyle,,5400000,Russia,365300,552900,Lifestyle,,Lifestyle,1
833,jeremyrenner,Jeremy Renner,Shows,Cinema & Actors/actresses,18100000,United States,136600,163300,Entertainment,Entertainment,Entertainment,1
834,yg_treasure_official,TREASURE (트레저),Music,,5900000,Indonesia,401700,512900,Music,,Music,1
835,priyankaamohanofficial,Priyanka Mohan,Photography,Lifestyle,3900000,India,671200,770100,Lifestyle,Lifestyle,Lifestyle,1
836,ms.sethii,Shilpa Sethi,Modeling,,7400000,United States,269900,407700,Beauty/Fashion,,Beauty/Fashion,1
837,anguscloud,Angus Cloud,Music,,7600000,United States,238400,393800,Music,,Music,1
838,luzu,Luzu,Cinema & Actors/actresses,,5500000,Mexico,491300,543200,Entertainment,,Entertainment,1
839,artmodel.one,Юлечка💖Digital Art,,,8600000,India,268400,348500,,,,0
840,bypamella,BY PAMELLA ✨🧿,Shows,,9900000,Brazil,175700,300900,Entertainment,,Entertainment,1
841,laurenlondon,Lauren London,Cinema & Actors/actresses,Modeling,9900000,United States,176600,301300,Entertainment,Beauty/Fashion,Entertainment,1
842,disney,Disney,Shows,,35700000,United States,66700,81800,Entertainment,,Entertainment,1
843,emmaroberts,Emma Roberts,Cinema & Actors/actresses,,18900000,United States,104800,154600,Entertainment,,Entertainment,1
844,mollymae,Molly-Mae Hague,Lifestyle,Fashion,6800000,United Kingdom,248300,432800,Lifestyle,Beauty/Fashion,Lifestyle,1
845,nicolegarcia,Nicole Gonzalez Garcia,Lifestyle,,6100000,Mexico,370900,485400,Lifestyle,,Lifestyle,1
846,kentooyamazaki,山﨑賢人,Cinema & Actors/actresses,,5200000,Japan,492700,570500,Entertainment,,Entertainment,1
847,iamyanetgarcia,Yanet Garcia 🇲🇽,Cinema & Actors/actresses,Modeling,14900000,Mexico,152800,194600,Entertainment,Beauty/Fashion,Entertainment,1
848,sashameneghel,SASHA,Cinema & Actors/actresses,Modeling,8100000,Brazil,183100,361700,Entertainment,Beauty/Fashion,Entertainment,1
849,catherinemcbroom,Catherine Paiz,Family,,7200000,United States,238300,409400,Lifestyle,,Lifestyle,1
850,jeromepolin,Jerome Polin Sijabat ジェローム,Education,Humor & Fun & Happiness,7300000,Indonesia,276100,404700,Info/Business,Entertainment,Info/Business,1
851,realhinakhan,Hina Khan,Cinema & Actors/actresses,,18800000,India,125400,154300,Entertainment,,Entertainment,1
852,navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,,8500000,Iran,245700,347300,Entertainment,,Entertainment,1
853,rampage_thedancer,RAMPAGE THE DANCER 🇨🇺,Water sports,Music,2200000,United States,1100000,1300000,Sports,Music,Sports,1
854,miamalkova,Mia Malkova,Cinema & Actors/actresses,,11300000,India,189700,257300,Entertainment,,Entertainment,1
855,spacex,SpaceX,Science,Machinery & Technologies,16400000,United States,144400,175900,Info/Business,Tech/Gaming,Info/Business,1
856,bounouyassine_bono,Yassine Bounou “BONO”,Sports with a ball,,4500000,Morocco,451700,643100,Sports,,Sports,1
857,imfaithxo,Faith Lianne,,,5900000,United States,291100,491500,,,,0
858,sophiedee,Sophie Dee,Adult content,,12600000,United States,172800,229800,,,,0
859,333cyj333,Ars 🎗,Music,,6700000,Thailand,362700,431600,Music,,Music,1
860,ciara,Ciara,Music,Modeling,33200000,United States,63800,86800,Music,Beauty/Fashion,Music,1
861,alexis_officia1,Sanchez Alexis,Sports with a ball,,15100000,Chile,103100,190000,Sports,,Sports,1
862,bianca,BIANCA,Beauty,,18000000,Brazil,68000,159700,Beauty/Fashion,,Beauty/Fashion,1
863,nikkietutorials,NikkieTutorials,Beauty,,16800000,United States,124000,168500,Beauty/Fashion,,Beauty/Fashion,1
864,choi_seung_hyun_tttop,TOP,,,15100000,Indonesia,159700,189000,,,,0
865,nabilla,Nabilla Vergara ✨,Beauty,,8100000,France,262500,352800,Beauty/Fashion,,Beauty/Fashion,1
866,linatejeiro,Lina Tejeiro.,Cinema & Actors/actresses,,9900000,Colombia,239300,288200,Entertainment,,Entertainment,1
867,galatasaray,Galatasaray,Sports with a ball,,12000000,Turkey,205900,235000,Sports,,Sports,1
868,troyesivan,troye sivan,Art/Artists,Fashion,13800000,United States,142300,204100,Lifestyle,Beauty/Fashion,Lifestyle,1
869,voriaghafuri_official,Voria,,,3800000,Iran,506100,797200,,,,0
870,jamorant,12 🥷🏽🖤,Winter sports,Sports with a ball,8300000,United States,211700,342000,Sports,Sports,Sports,1
871,esbilgic,Esra Bilgic,Cinema & Actors/actresses,,7200000,India,313300,398600,Entertainment,,Entertainment,1
872,_hakkencoser_,Hakken 八犬,Gaming,Photography,3900000,United States,604800,738700,Tech/Gaming,Lifestyle,Tech/Gaming,1
873,hannahelzahed,Hannah El-Zahed,Cinema & Actors/actresses,,18400000,Egypt,122800,151800,Entertainment,,Entertainment,1
874,gabimartins,Gabriela Martins,Music,,12900000,Brazil,130700,219900,Music,,Music,1
875,percy,Percy Hynes White,Lifestyle,Cinema & Actors/actresses,3300000,United States,503300,839600,Lifestyle,Entertainment,Lifestyle,1
876,mcdavipaiva,PAIVA💎MAGNATA !,Lifestyle,Music,4700000,Brazil,226400,602100,Lifestyle,Music,Lifestyle,1
877,maudyayunda,Maudy Ayunda,Music,,17900000,Indonesia,104500,154100,Music,,Music,1
878,ferrari,Ferrari,Luxury,Cars & Motorbikes,23900000,United States,87500,114900,Beauty/Fashion,,Beauty/Fashion,1
879,skaijackson,S K A I,Lifestyle,,8100000,United States,195100,343400,Lifestyle,,Lifestyle,1
880,huddy,Chase Hudson,Lifestyle,Art/Artists,11300000,United States,175900,242500,Lifestyle,Lifestyle,Lifestyle,1
881,willevy,William  Levy / Actor Producer,Shows,Cinema & Actors/actresses,11100000,Brazil,186600,251900,Entertainment,Entertainment,Entertainment,1
882,vanessamorgan,Vanessa Morgan,Music,Cinema & Actors/actresses,9200000,United States,211400,300700,Music,Entertainment,Music,1
883,jhayco,,Music,,5000000,Mexico,314600,551700,Music,,Music,1
884,davidalaba,David Alaba,Sports with a ball,,11600000,Spain,156100,234500,Sports,,Sports,1
885,kawtarbamo,KAWTAR BA-MOHAMED كوثر بامو,Cinema & Actors/actresses,,8000000,Morocco,255000,345400,Entertainment,,Entertainment,1
886,celestebarber,Celeste Barber,Humor & Fun & Happiness,,9400000,United States,273900,293500,Entertainment,,Entertainment,1
887,ggonekim,,Lifestyle,,6000000,Indonesia,375500,461300,Lifestyle,,Lifestyle,1
888,flamengo,Flamengo,Sports with a ball,,16100000,Brazil,81900,168300,Sports,,Sports,1
889,nimratkhairaofficial,NIMRAT KHAIRA,Music,,8200000,India,270500,335700,Music,,Music,1
890,austinmcbroom,Austin McBroom,Lifestyle,,6400000,India,306000,430300,Lifestyle,,Lifestyle,1
891,junhui_moon,JUN 文俊辉,Lifestyle,Music,3400000,Indonesia,661500,811400,Lifestyle,Music,Lifestyle,1
892,rjkarishma,RJ Karishma,Humor & Fun & Happiness,Cinema & Actors/actresses,5400000,India,399400,509000,Entertainment,Entertainment,Entertainment,1
893,willyrex,Willyrex,Shows,,8700000,Spain,253300,311900,Entertainment,,Entertainment,1
894,_agentgirl_,НАСТЯ ИВЛЕЕВА,Shows,,18200000,Russia,128200,147000,Entertainment,,Entertainment,1
895,lacikaysomers,Laci Kay Somers,Music,Modeling,12200000,United States,131100,223800,Music,Beauty/Fashion,Music,1
896,tohi,𝐓𝐎𝐇𝐈,Lifestyle,Music,12200000,Iran,154200,223500,Lifestyle,Music,Lifestyle,1
897,hasnaink07,Hasnain khan,Gaming,,13200000,India,162900,203100,Tech/Gaming,,Tech/Gaming,1
898,morganasecco,Morgana Secco,Family,,4100000,Brazil,394600,671900,Lifestyle,,Lifestyle,1
899,haifa_hassony,هيفاء حسوني Haifa Hassony,Modeling,Fitness & Gym,15600000,Iraq,129400,172300,Beauty/Fashion,Sports,Beauty/Fashion,1
900,ozuna,@ozutochi,Music,,22700000,Spain,87200,117300,Music,,Music,1
901,moneybaggyo,Certified Speaker,Lifestyle,NFT,8500000,United States,134300,319700,Lifestyle,,Lifestyle,1
902,allusnehareddy,Allu Sneha Reddy,Travel,,8700000,India,267400,310000,Lifestyle,,Lifestyle,1
903,nikefootball,Nike Football (Soccer),Sports with a ball,Clothing & Outfits,45500000,Brazil,37800,58500,Sports,Beauty/Fashion,Sports,1
904,michelleziu,Ｍｉｃｈｅｌｌｅ  Ｚｉｕｄｉｔｈ  ｗ,Cinema & Actors/actresses,Lifestyle,10500000,Indonesia,174000,253900,Entertainment,Lifestyle,Entertainment,1
905,tatawerneck,Tata Werneck,Cinema & Actors/actresses,Family,54600000,Brazil,31400,48700,Entertainment,Lifestyle,Entertainment,1
906,dylanminnette,Dylan Minnette,Music,Cinema & Actors/actresses,7200000,United States,229300,372800,Music,Entertainment,Music,1
907,g_eazy,G-Eazy,Music,Art/Artists,10000000,United States,176100,269000,Music,Lifestyle,Music,1
908,mahnaz_afshar,Mahe Man,Cinema & Actors/actresses,Lifestyle,17100000,Iran,113800,157100,Entertainment,Lifestyle,Entertainment,1
909,keylornavas1,Keylor Navas Gamboa,Sports with a ball,,16700000,Spain,110900,160700,Sports,,Sports,1
910,voguemagazine,Vogue,Literature & Journalism,Fashion,41800000,United States,42000,63400,Info/Business,Beauty/Fashion,Info/Business,1
911,lexa,Lexa,Music,,18200000,Brazil,86300,145700,Music,,Music,1
912,amybethmcnulty,Amybeth,Lifestyle,Cinema & Actors/actresses,7800000,Brazil,248500,341400,Lifestyle,Entertainment,Lifestyle,1
913,nicolebahls,Nicole Bahls,Modeling,,20900000,Brazil,71600,127600,Beauty/Fashion,,Beauty/Fashion,1
914,ibrahimyilmazofficial,İbrahim Yılmaz️,Humor & Fun & Happiness,,10300000,Turkey,190600,256900,Entertainment,,Entertainment,1
915,esmuellert,Thomas Müller,Sports with a ball,,11900000,Germany,161400,221600,Sports,,Sports,1
916,snoopdogg,snoopdogg,Lifestyle,Music,78300000,United States,23800,34200,Lifestyle,Music,Lifestyle,1
917,jennmuriel,Jenn muriel,Lifestyle,Modeling,6400000,Colombia,332400,414000,Lifestyle,Beauty/Fashion,Lifestyle,1
918,harshbeniwal,Harsh PUSPENDER Beniwal,Shows,Lifestyle,5700000,India,351700,458000,Entertainment,Lifestyle,Entertainment,1
919,brianmaps,Брайн Мапс (Макс Тарасенко),,,5800000,Russia,441700,455100,,,,0
920,sincerooficial,Sincero Oficial,Humor & Fun & Happiness,,21800000,Brazil,61600,119100,Entertainment,,Entertainment,1
921,jackgrealish,Jack Grealish,Sports with a ball,Winter sports,5700000,United Kingdom,295900,462600,Sports,Sports,Sports,1
922,dkharbour,David Harbour,Cinema & Actors/actresses,,9900000,United States,202300,264800,Entertainment,,Entertainment,1
923,taylorlautner,Taylor Lautner,Shows,Cinema & Actors/actresses,8600000,Brazil,207900,303500,Entertainment,Entertainment,Entertainment,1
924,sahilkhan,India’s Youth & Fitness IC⭕️N®,Fitness & Gym,,11100000,India,179300,232500,Sports,,Sports,1
925,alejoigoa,Alejo Igoa,Lifestyle,,6900000,Argentina,256000,380200,Lifestyle,,Lifestyle,1
926,lulaoficial,Luiz Inácio Lula da Silva,Finance & Economics,Business & Careers,11700000,Brazil,129200,226800,Info/Business,Info/Business,Info/Business,1
927,alissonbecker,Alisson Becker,Sports with a ball,,8400000,Brazil,209300,310500,Sports,,Sports,1
928,karolsevillaofc,KAROL SEVILLA,Cinema & Actors/actresses,,15600000,Brazil,131300,165800,Entertainment,,Entertainment,1
929,e_milygarcia,Emily Garcia,Cinema & Actors/actresses,,11600000,Brazil,135000,223400,Entertainment,,Entertainment,1
930,kajol,Kajol Devgan,Cinema & Actors/actresses,,13100000,India,158700,195900,Entertainment,,Entertainment,1
931,sashapieterse,Sasha Pieterse Sheaffer,Lifestyle,Cinema & Actors/actresses,16300000,Brazil,97900,156900,Lifestyle,Entertainment,Lifestyle,1
932,bumkeyk,SHINee KEY,Music,,9400000,Indonesia,229600,275200,Music,,Music,1
933,soyneiva,Neiva Mara,Adult content,,11900000,Brazil,160700,215500,,,,0
934,dearra,De'arra Taylor,,,6400000,United States,217800,405900,,,,0
935,emiliamernes,Emilia Mernes,Music,,6400000,Argentina,212600,400100,Music,,Music,1
936,camilacoelho,CAMILA COELHO,Shows,,9900000,Brazil,122100,260400,Entertainment,,Entertainment,1
937,jessnolimit,Jess No Limit,Shows,,7400000,Indonesia,291900,351400,Entertainment,,Entertainment,1
938,youngdae0302,김영대,Music,,4600000,Indonesia,425000,561000,Music,,Music,1
939,raghavjuyal,Raghav Juyal,Travel,Lifestyle,11200000,India,189300,226100,Lifestyle,Lifestyle,Lifestyle,1
940,noorstars,نور ستارز | Noor Stars,Shows,,13500000,Iraq,139700,186500,Entertainment,,Entertainment,1
941,urassayas,Urassaya Sperbund,Cinema & Actors/actresses,Modeling,12200000,Thailand,174300,206600,Entertainment,Beauty/Fashion,Entertainment,1
942,phoebejtonkin,Phoebe Tonkin,Beauty,Cinema & Actors/actresses,8400000,United States,210900,301100,Beauty/Fashion,Entertainment,Beauty/Fashion,1
943,riteishd,Riteish Deshmukh,Art/Artists,Cinema & Actors/actresses,18500000,India,116300,135900,Lifestyle,Entertainment,Lifestyle,1
944,sofiavergara,Sofia Vergara,Cinema & Actors/actresses,,27500000,United States,70300,91700,Entertainment,,Entertainment,1
945,pandorakaaki,𝐏𝐚𝐧𝐝𝐨𝐫𝐚 𝐊𝐚𝐚𝐤𝐢,Adult content,,9100000,United States,204600,281700,,,,0
946,teslamotors,Tesla,Cars & Motorbikes,Machinery & Technologies,9600000,United States,178200,266200,,Tech/Gaming,Tech/Gaming,1
947,madisonbaileybabe,Maddie Baby,Lifestyle,Cinema & Actors/actresses,6500000,United States,207400,388300,Lifestyle,Entertainment,Lifestyle,1
948,larray,larri,Lifestyle,Modeling,6600000,United States,262900,385400,Lifestyle,Beauty/Fashion,Lifestyle,1
949,jaybnow.hr,LIM JAE BEOM,Music,,7000000,United States,276600,363100,Music,,Music,1
950,francety,Francia James,Adult content,,11500000,India,167300,219100,,,,0
951,madisonbaileybabe,Maddie Baby,Lifestyle,Cinema & Actors/actresses,6500000,United States,207400,388300,Lifestyle,Entertainment,Lifestyle,1
952,larray,larri,Lifestyle,Modeling,6600000,United States,262900,385400,Lifestyle,Beauty/Fashion,Lifestyle,1
953,jaybnow.hr,LIM JAE BEOM,Music,,7000000,United States,276600,363100,Music,,Music,1
954,francety,Francia James,Adult content,,11500000,India,167300,219100,,,,0
955,floydmayweather,Floyd Mayweather,Fitness & Gym,,28500000,United States,49600,86800,Sports,,Sports,1
956,katherinelangford,KATHERINE LANGFORD,Cinema & Actors/actresses,,31800000,India,55000,78700,Entertainment,,Entertainment,1
957,francinyehlke,Franciny Ehlke,Beauty,,15500000,Brazil,72100,157900,Beauty/Fashion,,Beauty/Fashion,1
958,lynaritaa,Lyna Perez,Lifestyle,,9300000,United States,204300,269600,Lifestyle,,Lifestyle,1
