rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_2,category_1_unified,category_2_unified,category_primary,if_exist
774,AlArabiya,AlArabiya العربية,News & Politics,11600000,Algeria,3200,55,9,,Info/Business,,Info/Business,1
775,Biperysusamigos,Biper y sus Amigos,Music & Dance,11600000,,351700,0,0,Movies,Music,Entertainment,Music,1
776,pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,11600000,,122900,433,0,,,,,0
777,Jaiden Animations,Jaiden Animations,,11600000,United States,3600000,288000,13400,,,,,0
778,realannoyingorange,Annoying Orange,Movies,11600000,United States,143000,2900,556,Animation,Entertainment,Entertainment,Entertainment,1
779,Morgz,Morgz,Video games,11600000,,128200,4800,793,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
780,Diana and Roma IND,Diana and Roma IND,,11600000,,275500,1400,0,,,,,0
781,BBCEarth,BBC Earth,,11600000,United States,42800,1800,44,,,,,0
782,hawkrecord,Single Track Studio,Music & Dance,11600000,India,553000,4800,418,,Music,,Music,1
783,elcarteldesantatv,elcarteldesantatv,Music & Dance,11600000,Mexico,151100,9000,199,,Music,,Music,1
784,VyQwaint,Vy Qwaint,Video games,11600000,United States,1500000,28100,4000,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
785,Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,11500000,India,960700,11900,256,,Lifestyle,,Lifestyle,1
786,Heidi y Zidane en español,Heidi y Zidane en español,Daily vlogs,11500000,,501400,2600,0,,Lifestyle,,Lifestyle,1
787,bharatzkitchen HINDI,bharatzkitchen HINDI,,11500000,India,615400,10000,327,,,,,0
788,sagar kalra (Shorts),sagar kalra (Shorts),Daily vlogs,11500000,India,2500000,430100,294,,Lifestyle,,Lifestyle,1
789,Flowers Comedy,Flowers Comedy,,11500000,India,281100,3900,194,,,,,0
790,Simone e Simaria,Simone e Simaria,Music & Dance,11500000,Brazil,0,0,0,Movies,Music,Entertainment,Music,1
791,CarryisLive,CarryisLive,,11400000,India,614100,50600,409,,,,,0
792,ExpCaseros,ExpCaseros,DIY & Life Hacks,11400000,Spain,54000,1800,109,Food & Drinks,Lifestyle,Lifestyle,Lifestyle,1
793,FilmTheorists,The Film Theorists,Movies,11400000,United States,1200000,79200,4700,,Entertainment,,Entertainment,1
794,crackrockcandy,Maymo,,11400000,United States,89000,479,82,,,,,0
795,hoiitsroi,Wassabi,Movies,11400000,United States,75700,4500,132,Humor,Entertainment,Entertainment,Entertainment,1
796,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11400000,Iraq,23300,1300,134,,Music,,Music,1
797,UnspeakableGaming,UnspeakableReacts,Video games,11400000,United States,322000,6700,405,,Tech/Gaming,,Tech/Gaming,1
798,Ishaan Ali 11,Ishaan Ali 11,Daily vlogs,11400000,India,3000000,294500,538,,Lifestyle,,Lifestyle,1
799,Taylor RS,Taylor RS,,11400000,United States,95600,611,11,,,,,0
800,epicfortnite,Fortnite,Movies,11400000,United States,177000,9000,377,Video games,Entertainment,Tech/Gaming,Entertainment,1
801,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,11400000,,1500000,10700,0,,Music,,Music,1
802,watchcut,Cut,Humor,11400000,United States,427800,12300,578,,Entertainment,,Entertainment,1
803,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,11400000,Japan,68300,938,0,,Lifestyle,,Lifestyle,1
804,CaptainSparklez,CaptainSparklez,Video games,11400000,United States,117000,10600,456,,Tech/Gaming,,Tech/Gaming,1
805,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11400000,Spain,950600,134400,2300,,Tech/Gaming,,Tech/Gaming,1
806,cbstvdinsideedition,Inside Edition,News & Politics,11400000,United States,103400,2800,431,,Info/Business,,Info/Business,1
807,Ya - Alisa,Ya - Alisa,,11400000,,1700,13,0,,,,,0
808,ToysPlay,ToysPlay,Animation,11400000,,358100,1600,0,Toys,Entertainment,,Entertainment,1
809,luzugames,luzugames,Animation,11400000,Mexico,55100,6300,100,Video games,Entertainment,Tech/Gaming,Entertainment,1
810,TheViralFeverVideos,The Viral Fever,Movies,11400000,India,623200,25600,823,Humor,Entertainment,Entertainment,Entertainment,1
811,BakLol Video,BakLol Video,Movies,11400000,India,727800,15700,954,Humor,Entertainment,Entertainment,Entertainment,1
812,Flamingo,Flamingo,Animation,11400000,United States,1500000,59300,6000,Video games,Entertainment,Tech/Gaming,Entertainment,1
813,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,11400000,United States,87300,785,31,,,,,0
814,TWO SIDE GAMERS,TWO SIDE GAMERS,,11300000,India,359500,36700,1200,,,,,0
815,Virgínia Fonseca,Virgínia Fonseca,Movies,11300000,Brazil,1000000,77100,1600,Humor,Entertainment,Entertainment,Entertainment,1
816,brancoala,Brancoala,Movies,11300000,Brazil,443200,8800,246,Animation,Entertainment,Entertainment,Entertainment,1
817,zeetamil,Zee Tamil,,11300000,India,54500,659,4,,,,,0
818,HellomaphieMX,HellomaphieMX,,11200000,Mexico,72500,5000,23,,,,,0
819,comedycentral,Comedy Central,Movies,11200000,United States,24600,895,51,Humor,Entertainment,Entertainment,Entertainment,1
820,RapGeniusVideo,Genius,Music & Dance,11200000,United States,23200,1000,136,Movies,Music,Entertainment,Music,1
821,Oum Walid,Oum Walid,Education,11200000,Algeria,266000,16800,1100,,Info/Business,,Info/Business,1
822,Morphle TV,Morphle TV,Animation,11200000,,50400,252,0,Toys,Entertainment,,Entertainment,1
823,barbie,Barbie,,11200000,,27500,301,0,,,,,0
824,DemolitionRanch,DemolitionRanch,Video games,11200000,United States,982600,50100,5700,,Tech/Gaming,,Tech/Gaming,1
825,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,11200000,United States,17100,52,0,Animation,Music,Entertainment,Music,1
826,chotoonz,Chotoonz TV - Funny Cartoons for Kids,,11200000,,39900,0,0,,,,,0
827,mrplotvideos,Mundo Bita,Music & Dance,11200000,,240500,1700,0,Movies,Music,Entertainment,Music,1
828,viihtubeoficial,Viih Tube,,11200000,Brazil,505500,28900,612,,,,,0
829,OGGY,OGGY,,11200000,,155500,1700,0,,,,,0
830,sagahits,SagaHits,Music & Dance,11200000,India,10200,521,69,,Music,,Music,1
831,dednahype,dednahype,,11100000,United States,602700,13600,39,,,,,0
832,Rachit Rojha,Rachit Rojha,,11100000,India,2600000,50700,3500,,,,,0
833,Lycoman Facts,Lycoman Facts,,11100000,India,2000000,0,221,,,,,0
834,Dobre Brothers,Dobre Brothers,Movies,11100000,United States,321400,14300,434,Humor,Entertainment,Entertainment,Entertainment,1
835,Jessica Jane,Jessica Jane,Food & Drinks,11100000,Indonesia,1200000,83800,2800,,Lifestyle,,Lifestyle,1
836,Levinho,Levinho,,11100000,India,153200,14200,452,,,,,0
837,aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,11000000,Morocco,14100,222,55,,Info/Business,,Info/Business,1
838,NirahuaMusic,Nirahua Music World,,11000000,India,1100000,15000,205,,,,,0
839,MrGustavoParodias,Gustavo Paródias,,11000000,Brazil,250900,18900,81,,,,,0
840,GamesEduUu,Games EduUu,Movies,11000000,Brazil,1200000,177000,5300,Toys,Entertainment,,Entertainment,1
841,OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,11000000,,56200,238,0,,,,,0
842,jpgameplayfull,JP Plays,Video games,11000000,Brazil,58900,4400,124,,Tech/Gaming,,Tech/Gaming,1
843,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,11000000,India,7700,57,2,,Info/Business,,Info/Business,1
844,telugufilmnagar,Telugu Filmnagar,,11000000,India,2600,47,1,,,,,0
845,ctctv,СТС,Video games,11000000,Russia,101100,1100,47,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
846,pinkfongko,핑크퐁 (인기 동요・동화),Education,11000000,Algeria,32700,469,0,,Info/Business,,Info/Business,1
847,BIBO и Игрушки,BIBO и Игрушки,Animation,11000000,,24800,0,0,Toys,Entertainment,,Entertainment,1
848,ExplosmEntertainment,ExplosmEntertainment,Movies,11000000,United States,131200,11100,157,Animation,Entertainment,Entertainment,Entertainment,1
849,XHuevaX,Hueva,Video games,11000000,Mexico,113200,4300,234,,Tech/Gaming,,Tech/Gaming,1
850,Pen Multiplex,Pen Multiplex,,11000000,India,4200,27,1,,,,,0
851,Slogomanify,Slogo,Video games,11000000,United States,280000,10700,466,,Tech/Gaming,,Tech/Gaming,1
852,B4 Facts,B4 Facts,,11000000,India,295400,37500,104,,,,,0
853,Ryan Trahan,Ryan Trahan,Humor,11000000,United States,9900000,944500,25100,,Entertainment,,Entertainment,1
854,Vox,Vox,News & Politics,11000000,United States,297100,7600,371,,Info/Business,,Info/Business,1
855,Peppa Pig Hindi,Peppa Pig Hindi,Education,11000000,,244500,1800,0,,Info/Business,,Info/Business,1
856,HikakinTV,HikakinTV,Music & Dance,11000000,Japan,1200000,31800,1700,Humor,Music,Entertainment,Music,1
857,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,11000000,Brazil,122300,1100,0,Animation,Entertainment,Entertainment,Entertainment,1
858,rathorvideo,Rathore Cassettes,,11000000,India,5000,56,5,,,,,0
859,OfficiallyAnneMarie,Anne-Marie,Music & Dance,11000000,India,32700,3400,71,,Music,,Music,1
860,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,11000000,,28900,214,0,,Entertainment,,Entertainment,1
861,Juanpa Zurita,Juanpa Zurita,,11000000,Mexico,890900,72600,3600,,,,,0
862,zeeqindia,Zee Kids,,11000000,,14600,181,0,,,,,0
863,RDCGujarati,RDC Gujarati,Music & Dance,11000000,India,9700,360,13,,Music,,Music,1
864,설기양SULGI,설기양SULGI,ASMR,10900000,United States,528200,14400,478,Food & Drinks,Lifestyle,Lifestyle,Lifestyle,1
865,Stray Kids,Stray Kids,Music & Dance,10900000,United States,856700,145200,1800,Movies,Music,Entertainment,Music,1
866,5-Minute Crafts LIKE,5-Minute Crafts LIKE,,10900000,India,7100,74,2,,,,,0
867,Golemcito Games,Golemcito Games,Movies,10900000,Peru,164600,30100,120,Animation,Entertainment,Entertainment,Entertainment,1
868,BE AMAZED,BE AMAZED,Education,10900000,United States,365900,12100,579,,Info/Business,,Info/Business,1
869,SEVENGERS,SEVENGERS,,10900000,India,3800000,488500,689,,,,,0
870,historychannel,HISTORY,Movies,10900000,United States,75200,1500,98,,Entertainment,,Entertainment,1
871,Sanjoy Das Official,Sanjoy Das Official,,10900000,India,201000,29500,251,,,,,0
872,Troom Troom Arabic,Troom Troom Arabic,,10900000,Egypt,216700,2500,37,,,,,0
873,Área Secreta,Área Secreta,Movies,10800000,Brazil,165300,18400,571,,Entertainment,,Entertainment,1
874,Ceylin - H Official,Ceylin - H Official,Music & Dance,10800000,Turkey,409700,0,0,,Music,,Music,1
875,WAMIndiaMovies,Wamindia Movies,,10800000,India,15600,199,7,,,,,0
876,mirandasings08,Miranda Sings,Movies,10800000,United States,115800,9400,573,Humor,Entertainment,Entertainment,Entertainment,1
877,GIMS,GIMS,Music & Dance,10800000,France,308300,15700,704,,Music,,Music,1
878,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10800000,United States,12600,396,11,Food & Drinks,Info/Business,Lifestyle,Info/Business,1
879,redbull,Red Bull,Sports,10800000,United States,35000,2000,25,,Sports,,Sports,1
880,ChuChuTV Hindi,ChuChuTV Hindi,Education,10800000,,156300,1000,0,,Info/Business,,Info/Business,1
881,hasanjr11,hasanjr11,,10800000,Indonesia,189100,2400,352,,,,,0
882,Caso Cerrado,Caso Cerrado,Animation,10800000,Mexico,343400,2900,101,,Entertainment,,Entertainment,1
883,ComedyShortsGamer,Deji,Animation,10800000,United Kingdom,1200000,48100,2500,Humor,Entertainment,Entertainment,Entertainment,1
884,PinaRecordsVideos,Pina Records,Music & Dance,10800000,Peru,1300000,41500,9100,,Music,,Music,1
885,WarnerBrosPictures,Warner Bros. Pictures,Movies,10800000,United States,105800,4300,434,Animation,Entertainment,Entertainment,Entertainment,1
886,Google,Google,,10800000,United States,28500,623,0,,,,,0
887,Primitive Technology,Primitive Technology,DIY & Life Hacks,10800000,United States,2000000,107800,5200,,Lifestyle,,Lifestyle,1
888,Goldmines Housefull,Goldmines Housefull,,10800000,,7900,0,0,,,,,0
889,TikTak Draw,TikTak Draw,Animation,10800000,Mexico,76500,5100,211,,Entertainment,,Entertainment,1
890,Joe HaTTab,Joe HaTTab,Movies,10800000,Somalia,2000000,104000,3900,,Entertainment,,Entertainment,1
891,lincolnvelasquez,Cong TV,,10800000,Philippines,2700000,163300,4900,,,,,0
892,Guns N' Roses,Guns N' Roses,Music & Dance,10800000,Brazil,951900,41700,2500,,Music,,Music,1
893,Kids smile TV,Kids smile TV,Movies,10800000,,39000,247,0,Toys,Entertainment,,Entertainment,1
894,KiKiDo,KiKiDo,Video games,10800000,Russia,2300000,48500,2200,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
895,NASAtelevision,NASA,News & Politics,10700000,United States,80500,2800,0,Science & Technology,Info/Business,Tech/Gaming,Info/Business,1
896,Kashvi Adlakha,Kashvi Adlakha,,10700000,India,433300,16400,26,,,,,0
897,Painzeiro,Painzeiro,Daily vlogs,10700000,Brazil,196700,9100,289,,Lifestyle,,Lifestyle,1
898,Alexa Rivera,Alexa Rivera,Animation,10700000,United States,2000000,86100,3400,Humor,Entertainment,Entertainment,Entertainment,1
899,MeKcanal,Matheus e Kauan,Music & Dance,10700000,Brazil,6500,423,8,,Music,,Music,1
900,Entertainment with Musa,Entertainment with Musa,,10700000,Pakistan,262600,2100,62,,,,,0
901,DuDuPopTOY,DuDuPopTOY,Animation,10600000,,6600,53,0,Humor,Entertainment,Entertainment,Entertainment,1
902,sadhguru,Sadhguru,Movies,10600000,India,182500,5800,282,,Entertainment,,Entertainment,1
903,stampylonghead,stampylonghead,Video games,10600000,United States,77000,3900,715,,Tech/Gaming,,Tech/Gaming,1
904,timesmusicindia,Times Music,Music & Dance,10600000,India,7400,284,15,,Music,,Music,1
905,mamilosmolengas,Mussoumano,Music & Dance,10600000,Brazil,2200000,75500,4000,Animation,Music,Entertainment,Music,1
906,PrankvsPrank,Jesse,Music & Dance,10600000,United States,106700,7300,1100,Humor,Music,Entertainment,Music,1
907,Family Box,Family Box,Video games,10600000,Russia,247200,7800,95,,Tech/Gaming,,Tech/Gaming,1
908,sbtthenoite,The Noite com Danilo Gentili,Movies,10600000,Brazil,7200,426,16,Humor,Entertainment,Entertainment,Entertainment,1
909,craftingeek,Craftingeek,,10600000,Mexico,231300,11100,1100,,,,,0
910,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,10600000,,46700,153,0,Toys,Entertainment,,Entertainment,1
911,francinyehlke,Franciny Ehlke,Fashion,10600000,Brazil,208400,19700,396,Design/art,Beauty/Fashion,Lifestyle,Beauty/Fashion,1
912,DRJ Records Specials,DRJ Records Specials,,10600000,India,24400,136,3,,,,,0
913,[햄지]Hamzy,[햄지]Hamzy,,10600000,United States,1500000,33700,779,,,,,0
914,AdamThomasMoran,AdamThomasMoran,Video games,10600000,Russia,488000,38800,2500,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
915,GoProCamera,GoPro,Sports,10600000,United States,35400,1700,53,,Sports,,Sports,1
916,ChillStepNation,Chill Nation,Music & Dance,10600000,United States,21100,680,27,,Music,,Music,1
917,MTV,MTV,Music & Dance,10600000,United States,18500,992,23,Movies,Music,Entertainment,Music,1
918,Toymong tv 토이몽TV,Toymong tv 토이몽TV,,10600000,,24900,195,0,,,,,0
919,atv,atv,Movies,10600000,Turkey,28900,295,10,Animation,Entertainment,Entertainment,Entertainment,1
920,TeremokTV,Теремок ТВ,Video games,10600000,,281700,1100,0,,Tech/Gaming,,Tech/Gaming,1
921,TeamMojang,Minecraft,Animation,10600000,United States,659800,37500,1400,Video games,Entertainment,Tech/Gaming,Entertainment,1
922,BBCArabicNews,BBC News عربي,News & Politics,10600000,Morocco,16400,294,71,,Info/Business,,Info/Business,1
923,Comedy Captain,Comedy Captain,,10600000,India,6000,62,2,,,,,0
924,Eli Kids - Cartoons & Songs,Eli Kids - Cartoons & Songs,Music & Dance,10600000,,1000000,3200,0,,Music,,Music,1
925,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10600000,United States,5800,448,19,Movies,Music,Entertainment,Music,1
926,Hindi Kahaniya,Hindi Kahaniya,,10600000,India,125900,1600,29,,,,,0
927,Rawan and Rayan,Rawan and Rayan,,10600000,Algeria,1100000,63400,3900,,,,,0
928,Cris Devil Gamer,Cris Devil Gamer,Movies,10600000,United States,63400,3100,68,Animation,Entertainment,Entertainment,Entertainment,1
929,5incominutos,5incominutos,,10600000,Brazil,97500,17000,780,,,,,0
930,Talent Recap,Talent Recap,Music & Dance,10600000,United States,139200,3800,80,Movies,Music,Entertainment,Music,1
931,Hindi Fairy Tales,Hindi Fairy Tales,,10600000,India,498800,7500,141,,,,,0
932,soicon295,Magnet World,,10500000,United States,44900,651,8,,,,,0
933,Juice WRLD,Juice WRLD,Music & Dance,10500000,United States,2100000,142400,10200,,Music,,Music,1
934,GemaNadaPertiwi,GNP Music,Music & Dance,10500000,Indonesia,53400,979,0,Animation,Music,Entertainment,Music,1
935,Koray Zeynep,Koray Zeynep,Daily vlogs,10500000,Turkey,231100,4400,4,,Lifestyle,,Lifestyle,1
936,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10400000,India,229300,1600,9,,Lifestyle,,Lifestyle,1
937,Playing with Rafael,Playing with Rafael,,10400000,Brazil,7000,49,0,,,,,0
938,Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur,Education,10400000,India,134800,10600,257,,Info/Business,,Info/Business,1
939,BrPVPHu3,João Caetano,,10400000,Brazil,626300,45600,966,,,,,0
940,bhaktisongs,Shemaroo Bhakti,Music & Dance,10400000,India,7100,164,11,,Music,,Music,1
941,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10400000,Indonesia,74600,0,0,,Lifestyle,,Lifestyle,1
942,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10400000,,528,4,0,Toys,Entertainment,,Entertainment,1
943,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10400000,United States,36200,2800,93,,Lifestyle,,Lifestyle,1
944,TomorrowlandChannel,Tomorrowland,Music & Dance,10400000,Brazil,47600,1700,82,,Music,,Music,1
945,EugenBro,EugenBro,Video games,10400000,Russia,258000,15100,1900,,Tech/Gaming,,Tech/Gaming,1
946,THE BROWN SIBLINGS,THE BROWN SIBLINGS,,10400000,India,2400000,248100,547,,,,,0
947,XO TEAM,XO TEAM,,10400000,United States,617900,38600,264,,,,,0
948,TeremokSongs,Теремок - Песенки для детей,Music & Dance,10400000,Russia,98700,499,0,,Music,,Music,1
949,AsapSCIENCE,AsapSCIENCE,Science & Technology,10400000,United States,149000,6800,338,,Tech/Gaming,,Tech/Gaming,1
950,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10400000,,161200,1300,0,,Entertainment,,Entertainment,1
951,Adriana Show,Adriana Show,Animation,10400000,,462200,0,0,Toys,Entertainment,,Entertainment,1
952,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10400000,United States,185900,7000,402,,Info/Business,,Info/Business,1
953,SpriteDer SPD,SpriteDer SPD,Humor,10400000,Thailand,4300000,152900,5600,,Entertainment,,Entertainment,1
954,0214mex,はじめしゃちょー（hajime）,Music & Dance,10400000,Japan,592200,18500,1100,Humor,Music,Entertainment,Music,1
955,cleanbandit,Clean Bandit,Music & Dance,10400000,United States,21700,1000,32,,Music,,Music,1
956,Doctor Mike,Doctor Mike,Health & Self Help,10400000,United States,710800,43400,2100,,Info/Business,,Info/Business,1
957,ChennaiExp2013,Red Chillies Entertainment,,10400000,India,14200,1100,40,,,,,0
958,Patty Mayo,Patty Mayo,Movies,10400000,United States,372100,14900,808,Humor,Entertainment,Entertainment,Entertainment,1
959,Sanam,Sanam,Music & Dance,10400000,India,66200,7400,497,Movies,Music,Entertainment,Music,1
960,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10400000,Brazil,376600,18500,582,Humor,Entertainment,Entertainment,Entertainment,1
961,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10400000,India,1700,18,1,,Info/Business,,Info/Business,1
962,singkingkaraoke,Sing King,Music & Dance,10400000,United States,11300,113,9,,Music,,Music,1
963,CS Bisht Vines,CS Bisht Vines,,10300000,India,1600000,16700,459,,,,,0
964,5-Minute Recipes,5-Minute Recipes,,10300000,India,30500,330,7,,,,,0
965,Dental Digest,Dental Digest,,10300000,United States,412500,14800,681,,,,,0
966,Receitas de Pai,Receitas de Pai,Food & Drinks,10300000,Brazil,107100,9900,397,,Lifestyle,,Lifestyle,1
967,Viki Show,Viki Show,Video games,10300000,Russia,1200000,32300,1500,Toys,Tech/Gaming,,Tech/Gaming,1
968,Hindi Countdown,Hindi Countdown,Education,10300000,India,701600,21300,649,,Info/Business,,Info/Business,1
969,Airrack,Airrack,Video games,10300000,United States,3700000,168500,8700,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
970,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10300000,,460400,3000,0,Toys,Music,,Music,1
971,Survival Builder,Survival Builder,,10300000,United States,585000,6000,132,,,,,0
972,서은일상이야기,서은일상이야기,,10300000,,7500,58,0,,,,,0
973,TopMovieClips,TopMovieClips,Movies,10200000,United States,119100,1700,93,Animation,Entertainment,Entertainment,Entertainment,1
974,behindwoodstv,BehindwoodsTV,,10200000,,14700,439,3,,,,,0
975,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10200000,Brazil,196300,3100,0,Animation,Entertainment,Entertainment,Entertainment,1
976,T-STUDIO,T-STUDIO,,10200000,Indonesia,31400,802,1,,,,,0
977,Islam Populer,Islam Populer,Education,10200000,Indonesia,24800,898,78,,Info/Business,,Info/Business,1
978,Wylsacom,Wylsacom,Science & Technology,10200000,Russia,578200,22300,2500,News & Politics,Tech/Gaming,Info/Business,Tech/Gaming,1
979,DalasReview,Dalas Review,Science & Technology,10200000,Mexico,305700,30900,4600,,Tech/Gaming,,Tech/Gaming,1
980,nhstudioz,NH Studioz,,10200000,India,10600,71,2,,,,,0
981,WoodyandKleiny,Woody & Kleiny,,10200000,United States,242200,20600,62,,,,,0
982,VYRLOriginals,VYRLOriginals,Music & Dance,10200000,India,6600000,10300,366,,Music,,Music,1
983,123 GO! Hindi,123 GO! Hindi,,10200000,India,308200,2400,21,,,,,0
984,NFL,NFL,Sports,10200000,United States,24500,635,78,,Sports,,Sports,1
985,ChuChuTV Español,ChuChuTV Español,Toys,10200000,,51400,358,0,,,,,0
986,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,10200000,United States,100900,7700,108,Animation,Music,Entertainment,Music,1
987,مصطفى GAME OVER,مصطفى GAME OVER,,10200000,Iraq,852500,100800,3100,,,,,0
988,htv2channel,Vie Channel - HTV2,Music & Dance,10200000,United States,62500,686,50,,Music,,Music,1
989,ThePersica,Orkun Işıtmak,Animation,10200000,Turkey,2000000,76300,2400,,Entertainment,,Entertainment,1
990,OneRepublic,OneRepublic,Music & Dance,10100000,United States,28000,3200,159,,Music,,Music,1
991,Eagle Home Entertainments,Eagle Home Entertainments,,10100000,India,1100,7,0,,,,,0
992,Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,News & Politics,10100000,India,14500,852,27,,Info/Business,,Info/Business,1
993,Heera Gold,Heera Gold,Daily vlogs,10100000,Pakistan,21400,840,65,,Lifestyle,,Lifestyle,1
994,HiTechIslamic,Hi-Tech Islamic Naat,Music & Dance,10100000,Pakistan,39600,897,81,,Music,,Music,1
995,Luan Palomera,Luan Palomera,,10100000,Mexico,458600,16400,1400,,,,,0
996,RUOK,RUOK,,10100000,Brazil,215400,25200,1300,,,,,0
997,FoxNewsChannel,Fox News,News & Politics,10100000,United States,98400,4000,884,,Info/Business,,Info/Business,1
998,SULE PRODUCTIONS,SULE PRODUCTIONS,,10100000,Indonesia,218300,4500,306,,,,,0
999,MBCkpop,MBCkpop,Music & Dance,10100000,Malaysia,19700,2600,92,,Music,,Music,1
1000,Dynamo Gaming,Dynamo Gaming,,10100000,India,139600,15400,125,,,,,0
