rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_2,unified_cat_1,unified_cat_2
867,Golemcito Games,Golemcito Games,Movies,10900000,Peru,164600,30100,120,Animation,Entertainment,Entertainment
868,BE AMAZED,BE AMAZED,Education,10900000,United States,365900,12100,579,,Info/Business,
869,SEVENGERS,SEVENGERS,,10900000,India,3800000,488500,689,,,
870,historychannel,HISTORY,Movies,10900000,United States,75200,1500,98,,Entertainment,
871,Sanjoy Das Official,Sanjoy Das Official,,10900000,India,201000,29500,251,,,
872,Troom Troom Arabic,Troom Troom Arabic,,10900000,Egypt,216700,2500,37,,,
873,Área Secreta,Área Secreta,Movies,10800000,Brazil,165300,18400,571,,Entertainment,
874,Ceylin - H Official,Ceylin - H Official,Music & Dance,10800000,Turkey,409700,0,0,,Music,
875,WAMIndiaMovies,Wamindia Movies,,10800000,India,15600,199,7,,,
876,mirandasings08,Miranda Sings,Movies,10800000,United States,115800,9400,573,Humor,Entertainment,Entertainment
877,GIMS,GIMS,Music & Dance,10800000,France,308300,15700,704,,Music,
878,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10800000,United States,12600,396,11,Food & Drinks,Info/Business,Lifestyle
879,redbull,Red Bull,Sports,10800000,United States,35000,2000,25,,Sports,
880,ChuChuTV Hindi,ChuChuTV Hindi,Education,10800000,,156300,1000,0,,Info/Business,
881,hasanjr11,hasanjr11,,10800000,Indonesia,189100,2400,352,,,
882,Caso Cerrado,Caso Cerrado,Animation,10800000,Mexico,343400,2900,101,,Entertainment,
883,ComedyShortsGamer,Deji,Animation,10800000,United Kingdom,1200000,48100,2500,Humor,Entertainment,Entertainment
884,PinaRecordsVideos,Pina Records,Music & Dance,10800000,Peru,1300000,41500,9100,,Music,
885,WarnerBrosPictures,Warner Bros. Pictures,Movies,10800000,United States,105800,4300,434,Animation,Entertainment,Entertainment
886,Google,Google,,10800000,United States,28500,623,0,,,
887,Primitive Technology,Primitive Technology,DIY & Life Hacks,10800000,United States,2000000,107800,5200,,Lifestyle,
888,Goldmines Housefull,Goldmines Housefull,,10800000,,7900,0,0,,,
889,TikTak Draw,TikTak Draw,Animation,10800000,Mexico,76500,5100,211,,Entertainment,
890,Joe HaTTab,Joe HaTTab,Movies,10800000,Somalia,2000000,104000,3900,,Entertainment,
891,lincolnvelasquez,Cong TV,,10800000,Philippines,2700000,163300,4900,,,
892,Guns N' Roses,Guns N' Roses,Music & Dance,10800000,Brazil,951900,41700,2500,,Music,
893,Kids smile TV,Kids smile TV,Movies,10800000,,39000,247,0,Toys,Entertainment,Entertainment
894,KiKiDo,KiKiDo,Video games,10800000,Russia,2300000,48500,2200,Humor,Tech/Gaming,Entertainment
895,NASAtelevision,NASA,News & Politics,10700000,United States,80500,2800,0,Science & Technology,Info/Business,Tech/Gaming
896,Kashvi Adlakha,Kashvi Adlakha,,10700000,India,433300,16400,26,,,
897,Painzeiro,Painzeiro,Daily vlogs,10700000,Brazil,196700,9100,289,,Lifestyle,
898,Alexa Rivera,Alexa Rivera,Animation,10700000,United States,2000000,86100,3400,Humor,Entertainment,Entertainment
899,MeKcanal,Matheus e Kauan,Music & Dance,10700000,Brazil,6500,423,8,,Music,
900,Entertainment with Musa,Entertainment with Musa,,10700000,Pakistan,262600,2100,62,,,
901,DuDuPopTOY,DuDuPopTOY,Animation,10600000,,6600,53,0,Humor,Entertainment,Entertainment
902,sadhguru,Sadhguru,Movies,10600000,India,182500,5800,282,,Entertainment,
903,stampylonghead,stampylonghead,Video games,10600000,United States,77000,3900,715,,Tech/Gaming,
904,timesmusicindia,Times Music,Music & Dance,10600000,India,7400,284,15,,Music,
905,mamilosmolengas,Mussoumano,Music & Dance,10600000,Brazil,2200000,75500,4000,Animation,Music,Entertainment
906,PrankvsPrank,Jesse,Music & Dance,10600000,United States,106700,7300,1100,Humor,Music,Entertainment
907,Family Box,Family Box,Video games,10600000,Russia,247200,7800,95,,Tech/Gaming,
908,sbtthenoite,The Noite com Danilo Gentili,Movies,10600000,Brazil,7200,426,16,Humor,Entertainment,Entertainment
909,craftingeek,Craftingeek,,10600000,Mexico,231300,11100,1100,,,
910,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,10600000,,46700,153,0,Toys,Entertainment,Entertainment
911,francinyehlke,Franciny Ehlke,Fashion,10600000,Brazil,208400,19700,396,Design/art,Beauty/Fashion,Lifestyle
912,DRJ Records Specials,DRJ Records Specials,,10600000,India,24400,136,3,,,
913,[햄지]Hamzy,[햄지]Hamzy,,10600000,United States,1500000,33700,779,,,
914,AdamThomasMoran,AdamThomasMoran,Video games,10600000,Russia,488000,38800,2500,Humor,Tech/Gaming,Entertainment
915,GoProCamera,GoPro,Sports,10600000,United States,35400,1700,53,,Sports,
916,ChillStepNation,Chill Nation,Music & Dance,10600000,United States,21100,680,27,,Music,
917,MTV,MTV,Music & Dance,10600000,United States,18500,992,23,Movies,Music,Entertainment
918,Toymong tv 토이몽TV,Toymong tv 토이몽TV,,10600000,,24900,195,0,,,
919,atv,atv,Movies,10600000,Turkey,28900,295,10,Animation,Entertainment,Entertainment
920,TeremokTV,Теремок ТВ,Video games,10600000,,281700,1100,0,,Tech/Gaming,
921,TeamMojang,Minecraft,Animation,10600000,United States,659800,37500,1400,Video games,Entertainment,Tech/Gaming
922,BBCArabicNews,BBC News عربي,News & Politics,10600000,Morocco,16400,294,71,,Info/Business,
923,Comedy Captain,Comedy Captain,,10600000,India,6000,62,2,,,
924,Eli Kids - Cartoons & Songs,Eli Kids - Cartoons & Songs,Music & Dance,10600000,,1000000,3200,0,,Music,
925,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10600000,United States,5800,448,19,Movies,Music,Entertainment
926,Hindi Kahaniya,Hindi Kahaniya,,10600000,India,125900,1600,29,,,
927,Rawan and Rayan,Rawan and Rayan,,10600000,Algeria,1100000,63400,3900,,,
928,Cris Devil Gamer,Cris Devil Gamer,Movies,10600000,United States,63400,3100,68,Animation,Entertainment,Entertainment
929,5incominutos,5incominutos,,10600000,Brazil,97500,17000,780,,,
930,Talent Recap,Talent Recap,Music & Dance,10600000,United States,139200,3800,80,Movies,Music,Entertainment
931,Hindi Fairy Tales,Hindi Fairy Tales,,10600000,India,498800,7500,141,,,
932,soicon295,Magnet World,,10500000,United States,44900,651,8,,,
933,Juice WRLD,Juice WRLD,Music & Dance,10500000,United States,2100000,142400,10200,,Music,
934,GemaNadaPertiwi,GNP Music,Music & Dance,10500000,Indonesia,53400,979,0,Animation,Music,Entertainment
935,Koray Zeynep,Koray Zeynep,Daily vlogs,10500000,Turkey,231100,4400,4,,Lifestyle,
936,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10400000,India,229300,1600,9,,Lifestyle,
937,Playing with Rafael,Playing with Rafael,,10400000,Brazil,7000,49,0,,,
938,Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur,Education,10400000,India,134800,10600,257,,Info/Business,
939,BrPVPHu3,João Caetano,,10400000,Brazil,626300,45600,966,,,
940,bhaktisongs,Shemaroo Bhakti,Music & Dance,10400000,India,7100,164,11,,Music,
941,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10400000,Indonesia,74600,0,0,,Lifestyle,
942,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10400000,,528,4,0,Toys,Entertainment,Entertainment
943,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10400000,United States,36200,2800,93,,Lifestyle,
944,TomorrowlandChannel,Tomorrowland,Music & Dance,10400000,Brazil,47600,1700,82,,Music,
945,EugenBro,EugenBro,Video games,10400000,Russia,258000,15100,1900,,Tech/Gaming,
946,THE BROWN SIBLINGS,THE BROWN SIBLINGS,,10400000,India,2400000,248100,547,,,
947,XO TEAM,XO TEAM,,10400000,United States,617900,38600,264,,,
948,TeremokSongs,Теремок - Песенки для детей,Music & Dance,10400000,Russia,98700,499,0,,Music,
949,AsapSCIENCE,AsapSCIENCE,Science & Technology,10400000,United States,149000,6800,338,,Tech/Gaming,
950,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10400000,,161200,1300,0,,Entertainment,
951,Adriana Show,Adriana Show,Animation,10400000,,462200,0,0,Toys,Entertainment,Entertainment
952,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10400000,United States,185900,7000,402,,Info/Business,
953,SpriteDer SPD,SpriteDer SPD,Humor,10400000,Thailand,4300000,152900,5600,,Entertainment,
954,0214mex,はじめしゃちょー（hajime）,Music & Dance,10400000,Japan,592200,18500,1100,Humor,Music,Entertainment
955,cleanbandit,Clean Bandit,Music & Dance,10400000,United States,21700,1000,32,,Music,
956,Doctor Mike,Doctor Mike,Health & Self Help,10400000,United States,710800,43400,2100,,Info/Business,
957,ChennaiExp2013,Red Chillies Entertainment,,10400000,India,14200,1100,40,,,
958,Patty Mayo,Patty Mayo,Movies,10400000,United States,372100,14900,808,Humor,Entertainment,Entertainment
959,Sanam,Sanam,Music & Dance,10400000,India,66200,7400,497,Movies,Music,Entertainment
960,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10400000,Brazil,376600,18500,582,Humor,Entertainment,Entertainment
961,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10400000,India,1700,18,1,,Info/Business,
962,singkingkaraoke,Sing King,Music & Dance,10400000,United States,11300,113,9,,Music,
963,CS Bisht Vines,CS Bisht Vines,,10300000,India,1600000,16700,459,,,
964,5-Minute Recipes,5-Minute Recipes,,10300000,India,30500,330,7,,,
965,Dental Digest,Dental Digest,,10300000,United States,412500,14800,681,,,
966,Receitas de Pai,Receitas de Pai,Food & Drinks,10300000,Brazil,107100,9900,397,,Lifestyle,
967,Viki Show,Viki Show,Video games,10300000,Russia,1200000,32300,1500,Toys,Tech/Gaming,Entertainment
968,Hindi Countdown,Hindi Countdown,Education,10300000,India,701600,21300,649,,Info/Business,
969,Airrack,Airrack,Video games,10300000,United States,3700000,168500,8700,Humor,Tech/Gaming,Entertainment
970,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10300000,,460400,3000,0,Toys,Music,Entertainment
971,Survival Builder,Survival Builder,,10300000,United States,585000,6000,132,,,
972,서은일상이야기,서은일상이야기,,10300000,,7500,58,0,,,
973,TopMovieClips,TopMovieClips,Movies,10200000,United States,119100,1700,93,Animation,Entertainment,Entertainment
974,behindwoodstv,BehindwoodsTV,,10200000,,14700,439,3,,,
975,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10200000,Brazil,196300,3100,0,Animation,Entertainment,Entertainment
976,T-STUDIO,T-STUDIO,,10200000,Indonesia,31400,802,1,,,
977,Islam Populer,Islam Populer,Education,10200000,Indonesia,24800,898,78,,Info/Business,
978,Wylsacom,Wylsacom,Science & Technology,10200000,Russia,578200,22300,2500,News & Politics,Tech/Gaming,Info/Business
979,DalasReview,Dalas Review,Science & Technology,10200000,Mexico,305700,30900,4600,,Tech/Gaming,
980,nhstudioz,NH Studioz,,10200000,India,10600,71,2,,,
981,WoodyandKleiny,Woody & Kleiny,,10200000,United States,242200,20600,62,,,
982,VYRLOriginals,VYRLOriginals,Music & Dance,10200000,India,6600000,10300,366,,Music,
983,123 GO! Hindi,123 GO! Hindi,,10200000,India,308200,2400,21,,,
984,NFL,NFL,Sports,10200000,United States,24500,635,78,,Sports,
985,ChuChuTV Español,ChuChuTV Español,Toys,10200000,,51400,358,0,,Entertainment,
986,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,10200000,United States,100900,7700,108,Animation,Music,Entertainment
987,مصطفى GAME OVER,مصطفى GAME OVER,,10200000,Iraq,852500,100800,3100,,,
988,htv2channel,Vie Channel - HTV2,Music & Dance,10200000,United States,62500,686,50,,Music,
989,ThePersica,Orkun Işıtmak,Animation,10200000,Turkey,2000000,76300,2400,,Entertainment,
990,OneRepublic,OneRepublic,Music & Dance,10100000,United States,28000,3200,159,,Music,
991,Eagle Home Entertainments,Eagle Home Entertainments,,10100000,India,1100,7,0,,,
992,Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,News & Politics,10100000,India,14500,852,27,,Info/Business,
993,Heera Gold,Heera Gold,Daily vlogs,10100000,Pakistan,21400,840,65,,Lifestyle,
994,HiTechIslamic,Hi-Tech Islamic Naat,Music & Dance,10100000,Pakistan,39600,897,81,,Music,
995,Luan Palomera,Luan Palomera,,10100000,Mexico,458600,16400,1400,,,
996,RUOK,RUOK,,10100000,Brazil,215400,25200,1300,,,
997,FoxNewsChannel,Fox News,News & Politics,10100000,United States,98400,4000,884,,Info/Business,
998,SULE PRODUCTIONS,SULE PRODUCTIONS,,10100000,Indonesia,218300,4500,306,,,
999,MBCkpop,MBCkpop,Music & Dance,10100000,Malaysia,19700,2600,92,,Music,
1000,Dynamo Gaming,Dynamo Gaming,,10100000,India,139600,15400,125,,,
