handle_youtube,name_youtube,category_1,category_2,followers,audience_country,views_avg,likes_avg,comments_avg,unified_cat_1,unified_cat_2
LEGO,LEGO,Animation,,14700000,United States,19600,246.0,,Entertainment,
LinusTechTips,Linus Tech Tips,Science & Technology,,14700000,United States,1400000,68700.0,3300.0,Tech/Gaming,
MattyBRaps,MattyBRaps,Music & Dance,,14500000,United States,132900,2000.0,,Music,
collegehumor,CollegeHumor,Humor,,14500000,United States,182700,12500.0,629.0,Entertainment,
chadwildclay,Chad Wild Clay,Movies,Humor,14400000,United States,1700000,27500.0,2700.0,Entertainment,Entertainment
MartinGarrix,Martin Garrix,Music & Dance,,14300000,United States,43400,5600.0,262.0,Music,
OfficialTrapCity,Trap City,Music & Dance,,14200000,United States,32200,1600.0,76.0,Music,
PlayStation,PlayStation,,,14200000,United States,38000,1100.0,139.0,,
CNN,CNN,Music & Dance,Animation,14100000,United States,163400,2500.0,2300.0,Music,Entertainment
NikkieTutorials,NikkieTutorials,Design/art,Beauty,13900000,United States,313700,19700.0,1400.0,Lifestyle,Beauty/Fashion
Zach King,Zach King,Movies,Humor,13900000,United States,699900,35000.0,1200.0,Entertainment,Entertainment
Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,,13900000,United States,548800,25400.0,954.0,Lifestyle,
MrBeast Shorts,MrBeast Shorts,Daily vlogs,,13900000,United States,25100000,2300000.0,8600.0,Lifestyle,
Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,,13900000,United States,6500000,309000.0,9300.0,Lifestyle,
Unspeakable,Unspeakable,Video games,Humor,13900000,United States,5000000,84700.0,4800.0,Tech/Gaming,Entertainment
WWWengie,Wengie,DIY & Life Hacks,,13700000,United States,157000,10000.0,449.0,Lifestyle,
alanalan9635,Stokes Twins,Humor,,13700000,United States,10200000,502600.0,19600.0,Entertainment,
UFC,UFC - Ultimate Fighting Championship,Sports,Fitness,13700000,United States,103700,2000.0,281.0,Sports,Sports
crashcourse,CrashCourse,Science & Technology,,13500000,United States,24600,1200.0,42.0,Tech/Gaming,
ChallengeAcceptedInc,Aphmau,Animation,Video games,13500000,United States,3000000,74100.0,4100.0,Entertainment,Tech/Gaming
RosannaPansino,Rosanna Pansino,Food & Drinks,DIY & Life Hacks,13500000,United States,612300,14200.0,374.0,Lifestyle,Lifestyle
Kurt Hugo Schneider,Kurt Hugo Schneider,,,13500000,United States,41900,1300.0,40.0,,
AzzyLand,AzzyLand,Animation,,13500000,United States,217800,7900.0,532.0,Entertainment,
FAPtivi,FAPTV,Animation,Humor,13300000,United States,2000000,38600.0,794.0,Entertainment,Entertainment
H2ODelirious,H2ODelirious,Animation,Video games,13300000,United States,125800,7900.0,193.0,Entertainment,Tech/Gaming
AtlanticVideos,Atlantic Records,Music & Dance,,13200000,United States,13500,499.0,19.0,Music,
The LaBrant Fam,The LaBrant Fam,Music & Dance,Humor,13100000,United States,910500,28800.0,,Music,Entertainment
theRadBrad,theRadBrad,Video games,,13100000,United States,165400,9600.0,520.0,Tech/Gaming,
ABCNews,ABC News,News & Politics,,13100000,United States,5400,77.0,78.0,Info/Business,
Jake Fellman,Jake Fellman,,,13100000,United States,396800,15800.0,112.0,,
Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,,13000000,United States,1100000,15700.0,494.0,Entertainment,
SaturdayNightLive,Saturday Night Live,Movies,Humor,12900000,United States,716600,13300.0,638.0,Entertainment,Entertainment
MattSDance,Matt Steffanina,Music & Dance,,12900000,United States,84800,4300.0,105.0,Music,
The Q,The Q,,,12900000,United States,43600,2000.0,54.0,,
PrestonPlayz,PrestonPlayz,Video games,,12900000,United States,2000000,46200.0,2200.0,Tech/Gaming,
MrSuicideSheep,MrSuicideSheep,,,12900000,United States,78800,3700.0,73.0,,
typicalgamer,Typical Gamer,Video games,,12900000,United States,521900,12400.0,331.0,Tech/Gaming,
DALLMYD,Scuba Jake,Mystery,,12900000,United States,534200,20000.0,803.0,Entertainment,
MstrJames,Hacksmith,Video games,,12700000,United States,123900,5200.0,305.0,Tech/Gaming,
JDCav24,ATHLEAN-X™,Fitness,Health & Self Help,12700000,United States,304800,13900.0,806.0,Sports,Info/Business
1032010814,TKOR,DIY & Life Hacks,,12600000,United States,82800,2400.0,211.0,Lifestyle,
PowerfulJRE,PowerfulJRE,Daily vlogs,,12600000,United States,1000000,16300.0,4000.0,Lifestyle,
MusicTalentNow,Top Viral Talent,,,12500000,United States,7800,201.0,10.0,,
JesseAndMike,JesseAndMike,,,12500000,United States,256900,3100.0,113.0,,
Blossom,Blossom,,,12500000,United States,36100,878.0,16.0,,
TalkingAngelaCat,Talking Angela,,,12500000,United States,70700,866.0,,,
React,People Vs Food,Food & Drinks,,12500000,United States,467800,18400.0,798.0,Lifestyle,
RayWilliamJohnson,Ray William Johnson,Animation,Humor,12300000,United States,2500000,248400.0,1500.0,Entertainment,Entertainment
Meghan Trainor,Meghan Trainor,Music & Dance,,12300000,United States,11600,538.0,40.0,Music,
elliegoulding,elliegoulding,,,12300000,United States,0,,,,
rebeccazamolo1,Rebecca Zamolo,Video games,Humor,12300000,United States,3900000,82900.0,5700.0,Tech/Gaming,Entertainment
Brawl Stars,Brawl Stars,Animation,,12300000,United States,1000000,60800.0,3100.0,Entertainment,
Daniel LaBelle,Daniel LaBelle,,,12200000,United States,14700000,794600.0,1900.0,,
1veritasium,Veritasium,Science & Technology,,12100000,United States,4000000,173000.0,9800.0,Tech/Gaming,
JustForLaughsTV,Just For Laughs Gags,,,12100000,United States,43300,904.0,39.0,,
Zhong,Zhong,,,12100000,United States,3400000,224400.0,2100.0,,
Kylie Jenner,Kylie Jenner,Fashion,,12100000,United States,1500000,,2600.0,Beauty/Fashion,
FIFATV,FIFA,Sports,,12000000,United States,57200,1600.0,57.0,Sports,
colinfurze,colinfurze,DIY & Life Hacks,,11900000,United States,2800000,159300.0,7100.0,Lifestyle,
Davie504,Davie504,Music & Dance,Animation,11900000,United States,716600,72600.0,1100.0,Music,Entertainment
Ice Cream Rolls,Ice Cream Rolls,,,11900000,United States,108000,3000.0,130.0,,
TTfue,Tfue,Video games,,11900000,United States,150600,7000.0,281.0,Tech/Gaming,
TheInfographicsShow,The Infographics Show,Education,,11900000,United States,334200,8900.0,754.0,Info/Business,
TheDodoSite,The Dodo,Animals & Pets,,11800000,United States,366600,15500.0,688.0,Lifestyle,
Americanvogue,Vogue,Fashion,,11700000,United States,291600,14500.0,231.0,Beauty/Fashion,
Kluna Tik,Kluna Tik,,,11700000,United States,232900,3100.0,208.0,,
MSA previously My Story Animated,MSA previously My Story Animated,Animation,Humor,11600000,United States,6200000,177500.0,6600.0,Entertainment,Entertainment
Natti Natasha,Natti Natasha,Movies,,11500000,United States,48000,4100.0,83.0,Entertainment,
MTV2,Wild 'N Out,Music & Dance,Humor,11500000,United States,224800,5600.0,176.0,Music,Entertainment
CrazyRussianHacker,CrazyRussianHacker,Animation,Toys,11500000,United States,63500,1800.0,78.0,Entertainment,Entertainment
WiederDude,WiederDude,,,11500000,United States,1700000,38700.0,523.0,,
VyQwaint,Vy Qwaint,Video games,Humor,11400000,United States,2100000,36500.0,5000.0,Tech/Gaming,Entertainment
jordanmatter,Jordan Matter,Music & Dance,Humor,11400000,United States,8200000,190700.0,12800.0,Music,Entertainment
123 GO!,123 GO!,Humor,,11300000,United States,425700,4200.0,104.0,Entertainment,
CaptainSparklez,CaptainSparklez,Video games,,11300000,United States,46700,4700.0,137.0,Tech/Gaming,
UnspeakableGaming,UnspeakableGaming,Video games,,11300000,United States,93700,3200.0,106.0,Tech/Gaming,
YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,,11300000,United States,7900000,291600.0,20300.0,Music,
办公室小野 Ms Yeah,办公室小野 Ms Yeah,,,11300000,United States,106100,6800.0,34.0,,
blackeyedpeasvideo,Black Eyed Peas,Music & Dance,,11300000,United States,16700,1200.0,48.0,Music,
whoisjimmy,How Ridiculous,Sports,,11300000,United States,6000000,256800.0,1100.0,Sports,
yogawithadriene,Yoga With Adriene,Fitness,,11300000,United States,271000,8600.0,423.0,Sports,
BBCEarth,BBC Earth,Animals & Pets,,11300000,United States,75400,2000.0,119.0,Lifestyle,
crackrockcandy,Maymo,,,11300000,United States,260700,908.0,50.0,,
realannoyingorange,Annoying Orange,Animation,,11300000,United States,205200,4100.0,423.0,Entertainment,
FirstWeFeast,First We Feast,Food & Drinks,,11300000,United States,186800,8100.0,462.0,Lifestyle,
epicfortnite,Fortnite,Video games,,11200000,United States,193600,8700.0,342.0,Tech/Gaming,
Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,,11100000,United States,457500,3900.0,80.0,,
watchcut,Cut,Humor,,11100000,United States,377100,16800.0,452.0,Entertainment,
RapGeniusVideo,Genius,Music & Dance,,11100000,United States,103200,4500.0,149.0,Music,
ExplosmEntertainment,ExplosmEntertainment,Movies,Animation,11000000,United States,242500,17300.0,338.0,Entertainment,Entertainment
Quantum Tech HD,Quantum Tech HD,,,11000000,United States,1800000,9900.0,185.0,,
DemolitionRanch,DemolitionRanch,Video games,,11000000,United States,1400000,74900.0,6100.0,Tech/Gaming,
comedycentral,Comedy Central,Humor,,11000000,United States,13600,556.0,29.0,Entertainment,
SMOL,SMOL,,,10900000,United States,372000,14300.0,13.0,,
FilmTheorists,The Film Theorists,Movies,,10900000,United States,1800000,95900.0,4400.0,Entertainment,
Doja Cat,Doja Cat,Music & Dance,,10800000,United States,468200,46300.0,2300.0,Music,
Taylor RS,Taylor RS,,,10800000,United States,108200,626.0,16.0,,
Slogomanify,Slogo,Video games,,10700000,United States,380100,17300.0,561.0,Tech/Gaming,
cbstvdinsideedition,Inside Edition,News & Politics,,10700000,United States,213900,5400.0,610.0,Info/Business,
doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,,10700000,United States,16300,61.0,,Music,
Mrwhosetheboss,Mrwhosetheboss,Science & Technology,,10700000,United States,2600000,160100.0,15700.0,Tech/Gaming,
Dobre Brothers,Dobre Brothers,Movies,Humor,10700000,United States,344200,15100.0,302.0,Entertainment,Entertainment
stampylonghead,stampylonghead,Video games,,10700000,United States,116800,5500.0,861.0,Tech/Gaming,
penguinz0,penguinz0,Animation,Video games,10700000,United States,1100000,52100.0,2900.0,Entertainment,Tech/Gaming
GoProCamera,GoPro,Sports,,10700000,United States,37100,1600.0,54.0,Sports,
Nao FunFun,Nao FunFun,Daily vlogs,,10600000,United States,7800,41.0,,Lifestyle,
NichLmao,NichLmao,Daily vlogs,,10600000,United States,5600000,472800.0,2600.0,Lifestyle,
Lofi Girl,Lofi Girl,Music & Dance,,10600000,United States,342600,11400.0,533.0,Music,
WarnerBrosPictures,Warner Bros. Pictures,Movies,,10600000,United States,3700000,13600.0,1200.0,Entertainment,
Google,Google,,,10600000,United States,15500,430.0,56.0,,
BuzzFeedYellow,As/Is,Fashion,Design/art,10600000,United States,20900,784.0,36.0,Beauty/Fashion,Lifestyle
ChillStepNation,Chill Nation,Music & Dance,,10600000,United States,40400,859.0,41.0,Music,
soicon295,Magnet World,,,10500000,United States,23900,228.0,9.0,,
redbull,Red Bull,Sports,,10500000,United States,72900,1900.0,41.0,Sports,
Primitive Technology,Primitive Technology,DIY & Life Hacks,,10500000,United States,1400000,97600.0,3500.0,Lifestyle,
Cris Devil Gamer,Cris Devil Gamer,Movies,Animation,10500000,United States,282700,14400.0,439.0,Entertainment,Entertainment
destinws2,SmarterEveryDay,Science & Technology,,10500000,United States,3000000,113400.0,8200.0,Tech/Gaming,
BE AMAZED,BE AMAZED,Education,,10500000,United States,294800,9200.0,584.0,Info/Business,
CJENMMUSIC,Stone Music Entertainment,Music & Dance,Movies,10500000,United States,6700,534.0,24.0,Music,Entertainment
HISHEdotcom,How It Should Have Ended,Movies,Animation,10300000,United States,275600,15700.0,505.0,Entertainment,Entertainment
Ben Azelart,Ben Azelart,Video games,Humor,10300000,United States,7100000,171900.0,17100.0,Tech/Gaming,Entertainment
AsapSCIENCE,AsapSCIENCE,Science & Technology,,10300000,United States,236800,16400.0,704.0,Tech/Gaming,
historychannel,HISTORY,Movies,,10300000,United States,56600,1000.0,101.0,Entertainment,
cleanbandit,Clean Bandit,Music & Dance,,10100000,United States,120700,3800.0,162.0,Music,
5-Minute Crafts LIKE,5-Minute Crafts LIKE,,,10100000,United States,16300,157.0,5.0,,
Patty Mayo,Patty Mayo,Movies,Humor,10100000,United States,159000,8000.0,450.0,Entertainment,Entertainment
MTV,MTV,Music & Dance,,10100000,United States,7600,351.0,27.0,Music,
NASAtelevision,NASA,News & Politics,Science & Technology,10100000,United States,92000,3700.0,,Info/Business,Tech/Gaming
Survival Builder,Survival Builder,,,10100000,United States,180900,3300.0,116.0,,
singkingkaraoke,Sing King,Music & Dance,,10000000,United States,17300,168.0,17.0,Music,
familyfunpack,Family Fun Pack,,,10000000,United States,89700,1800.0,164.0,,
barcroftmedia,truly,News & Politics,,10000000,United States,51200,,307.0,Info/Business,
joycetanner,QPark,Music & Dance,Humor,9900000,United States,0,,,Music,Entertainment
Talent Recap,Talent Recap,Music & Dance,Movies,9900000,United States,76600,944.0,74.0,Music,Entertainment
BestCodComedy,BCC Gaming,Video games,,9900000,United States,10700,379.0,13.0,Tech/Gaming,
OneRepublic,OneRepublic,Music & Dance,,9900000,United States,314100,15300.0,351.0,Music,
The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,,9900000,United States,231300,6200.0,424.0,Info/Business,
htv2channel,Vie Channel - HTV2,Music & Dance,,9900000,United States,20500,209.0,5.0,Music,
buzzfeedblue,BuzzFeed Multiplayer,,,9800000,United States,9200,317.0,25.0,,
설기양SULGI,설기양SULGI,ASMR,Food & Drinks,9800000,United States,822600,21900.0,586.0,Entertainment,Lifestyle
[햄지]Hamzy,[햄지]Hamzy,,,9800000,United States,2800000,52300.0,1200.0,,
Prince Royce,Prince Royce,Music & Dance,,9800000,United States,0,,,Music,
TheSyndicateProject,Syndicate,Video games,,9700000,United States,107900,4500.0,740.0,Tech/Gaming,
Larva2011ani,Larva TUBA,,,9700000,United States,23800,548.0,25.0,,
The Voice Global,The Voice Global,Music & Dance,,9700000,United States,227800,3900.0,72.0,Music,
bgfilms,Babish Culinary Universe,Food & Drinks,,9700000,United States,577400,26000.0,968.0,Lifestyle,
InquisitorMaster,InquisitorMaster,Animation,Video games,9700000,United States,645900,20300.0,2000.0,Entertainment,Tech/Gaming
Doctor Mike,Doctor Mike,Health & Self Help,,9600000,United States,1700000,98900.0,5300.0,Info/Business,
SerbianGamesBL2,Life Hacks & Experiments,,,9600000,United States,94000,377.0,31.0,,
FoxNewsChannel,Fox News,News & Politics,,9600000,United States,113900,4200.0,1100.0,Info/Business,
Stray Kids,Stray Kids,Daily vlogs,,9600000,United States,494800,74600.0,2600.0,Lifestyle,
ehbeefamily,The Bee Family,Humor,,9600000,United States,102600,6700.0,120.0,Entertainment,
Psych2GoTv,Psych2Go,ASMR,Health & Self Help,9500000,United States,119100,8200.0,812.0,Entertainment,Info/Business
Power Vision,Power Vision,,,9500000,United States,137300,1300.0,39.0,,
POPSVIETNAM,POPS MUSIC,Music & Dance,,9500000,United States,4600,144.0,5.0,Music,
Niki and Gabi,Niki and Gabi,Fashion,Humor,9500000,United States,387600,17800.0,516.0,Beauty/Fashion,Entertainment
Corridor,Corridor,Animation,,9500000,United States,1900000,141600.0,4700.0,Entertainment,
JoshDub,JoshDub,Animation,Humor,9500000,United States,713600,35400.0,1200.0,Entertainment,Entertainment
jhaschak,Haschak Sisters,Music & Dance,Humor,9400000,United States,2300000,14800.0,655.0,Music,Entertainment
JoeyGraceffa,Joey Graceffa,Animals & Pets,Humor,9400000,United States,311100,23800.0,1500.0,Lifestyle,Entertainment
Grandpa Kitchen,Grandpa Kitchen,Food & Drinks,,9400000,United States,101100,6500.0,217.0,Lifestyle,
SAS-ASMR,SAS-ASMR,,,9400000,United States,165800,6000.0,204.0,,
MrMuselk,Muselk,Video games,,9400000,United States,197000,9300.0,414.0,Tech/Gaming,
NFL,NFL,Sports,,9400000,United States,64700,1500.0,157.0,Sports,
TeamMojang,Minecraft,Video games,,9400000,United States,510200,31800.0,2000.0,Tech/Gaming,
Thơ Nguyễn,Thơ Nguyễn,Music & Dance,Animation,9300000,United States,185500,2400.0,106.0,Music,Entertainment
Troom Troom SELECT,Troom Troom SELECT,Movies,Animation,9300000,United States,254800,2900.0,52.0,Entertainment,Entertainment
ehbeefamily,The Bee Family,Humor,,9600000,United States,102600,6700.0,120.0,Entertainment,
Psych2GoTv,Psych2Go,ASMR,Health & Self Help,9500000,United States,119100,8200.0,812.0,Entertainment,Info/Business
Power Vision,Power Vision,,,9500000,United States,137300,1300.0,39.0,,
POPSVIETNAM,POPS MUSIC,Music & Dance,,9500000,United States,4600,144.0,5.0,Music,
Niki and Gabi,Niki and Gabi,Fashion,Humor,9500000,United States,387600,17800.0,516.0,Beauty/Fashion,Entertainment
Corridor,Corridor,Animation,,9500000,United States,1900000,141600.0,4700.0,Entertainment,
JoshDub,JoshDub,Animation,Humor,9500000,United States,713600,35400.0,1200.0,Entertainment,Entertainment
