handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,unified_cat_1,unified_cat_2
TheSyndicateProject,Syndicate,Video games,9800000,United States,157700,4900.0,1300.0,Tech/Gaming,
Family Box,Family Box,Video games,9800000,Russia,510700,9700.0,483.0,Tech/Gaming,
Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,9800000,United States,61200,4600.0,233.0,Music,
Peppa Pig Hindi,Peppa Pig Hindi,Education,9800000,,338900,2500.0,,Info/Business,
Vlad and Niki PRT,Vlad and Niki PRT,,9700000,,1800000,,,,
OneRepublic,OneRepublic,Music & Dance,9700000,United States,9900,749.0,21.0,Music,
BBCArabicNews,BBC News عربي,News & Politics,9700000,Egypt,38500,736.0,145.0,Info/Business,
The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,9700000,United States,497400,10200.0,1100.0,Info/Business,
Islam Populer,Islam Populer,Education,9700000,Indonesia,82300,2100.0,164.0,Info/Business,
Viki Show,Viki Show,Humor,9700000,Russia,2800000,109600.0,3100.0,Entertainment,
Raditya Dika,Raditya Dika,Food & Drinks,9700000,Indonesia,179200,7800.0,299.0,Lifestyle,
mrplotvideos,Mundo Bita,Music & Dance,9700000,,505900,4900.0,,Music,
مصطفى GAME OVER,مصطفى GAME OVER,,9700000,Iraq,658900,74900.0,2900.0,,
ChennaiExp2013,Red Chillies Entertainment,,9700000,India,28400,990.0,72.0,,
MrGustavoParodias,Gustavo Paródias,Humor,9700000,Brazil,214500,22000.0,367.0,Entertainment,
ChuChuTV Español,ChuChuTV Español,Humor,9700000,,35000,204.0,,Entertainment,
welovekamikaze,welovekamikaze,,9700000,Thailand,3000,132.0,4.0,,
singkingkaraoke,Sing King,Music & Dance,9700000,United States,10800,157.0,17.0,Music,
EugenBro,EugenBro,Video games,9700000,Russia,724300,36500.0,2700.0,Tech/Gaming,
KapilComedyNights,Colors Rishtey,,9700000,India,247300,1700.0,20.0,,
Larva2011ani,Larva TUBA,,9600000,United States,21800,259.0,12.0,,
Netflix Latinoamérica,Netflix Latinoamérica,,9600000,Mexico,20300,993.0,76.0,,
ThePersica,Orkun Işıtmak,Video games,9600000,Turkey,1700000,75500.0,2100.0,Tech/Gaming,
TeremokTV,Теремок ТВ,Video games,9600000,,117300,546.0,,Tech/Gaming,
Prince Royce,Prince Royce,Music & Dance,9600000,United States,7000000,160800.0,3600.0,Music,
قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,9600000,,12400000,78200.0,,Music,
Heidi y Zidane en español,Heidi y Zidane en español,Toys,9600000,,339400,2200.0,,Entertainment,
SerbianGamesBL2,Life Hacks & Experiments,,9600000,United States,42500,194.0,14.0,,
mainaCassette,Haryanvi Maina,Music & Dance,9600000,India,6300,55.0,4.0,Music,
mamilosmolengas,Mussoumano,Music & Dance,9600000,Brazil,860500,88200.0,3600.0,Music,
sadhguru,Sadhguru,,9600000,India,196700,9600.0,186.0,,
Sonotek Haryanvi,Sonotek Haryanvi,Music & Dance,9600000,India,11300,192.0,21.0,Music,
Survival Builder,Survival Builder,,9600000,United States,151600,3300.0,134.0,,
luisitorey,luisitorey,,9600000,Mexico,33100,2200.0,48.0,,
Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,9600000,Brazil,577900,208700.0,139800.0,Music,
bgfilms,Babish Culinary Universe,Food & Drinks,9600000,United States,817900,34400.0,1200.0,Lifestyle,
5-Minute Crafts TEENS,5-Minute Crafts TEENS,,9600000,India,23800,386.0,13.0,,
BIBI,BIBI,,9600000,Brazil,30800,3000.0,51.0,,
ZarcortGame,ZarcortGame,Music & Dance,9500000,Mexico,111000,15300.0,538.0,Music,
DELRECORDS,DEL Records,Music & Dance,9500000,Mexico,289000,12800.0,200.0,Music,
ehbeefamily,The Bee Family,Humor,9500000,United States,58000,2600.0,170.0,Entertainment,
Eagle Home Entertainments,Eagle Home Entertainments,,9500000,India,3000,27.0,,,
Ben Azelart,Ben Azelart,Video games,9500000,United States,2300000,89300.0,31100.0,Tech/Gaming,
PicaPicaVEVO,Pica - Pica Oficial,,9500000,,211500,519.0,,,
Talent Recap,Talent Recap,Music & Dance,9500000,United States,33500,328.0,29.0,Music,
lincolnvelasquez,Cong TV,,9500000,Philippines,2500000,163600.0,4200.0,,
Garena Free Fire Brasil,Garena Free Fire Brasil,Video games,9500000,Brazil,200900,3100.0,302.0,Tech/Gaming,
InquisitorMaster,InquisitorMaster,Animation,9500000,United States,544300,20500.0,1300.0,Entertainment,
Niki and Gabi,Niki and Gabi,Fashion,9500000,United States,485500,25200.0,531.0,Beauty/Fashion,
منوعات الكوميديا العراقية,منوعات الكوميديا العراقية,,9500000,Iraq,1400000,78500.0,1700.0,,
TopMovieClips,TopMovieClips,Movies,9500000,United States,268300,5400.0,190.0,Entertainment,
timesmusicindia,Times Music,Music & Dance,9500000,India,456100,10300.0,178.0,Music,
DaBaby,DaBaby,Music & Dance,9500000,United States,976400,36400.0,1300.0,Music,
Dharma Productions,Dharma Productions,,9500000,India,20400,1200.0,44.0,,
IniTalkShow,Ini Talk Show,Music & Dance,9500000,Indonesia,0,,,Music,
BETO GAMER,BETO GAMER,Animation,9500000,Brazil,448900,28100.0,372.0,Entertainment,
MrStiven Tc,MrStiven Tc,Video games,9500000,Colombia,671700,66900.0,352.0,Tech/Gaming,
NetflixBRA,Netflix Brasil,Humor,9400000,Brazil,23300,1600.0,90.0,Entertainment,
JoeyGraceffa,Joey Graceffa,Animals & Pets,9400000,United States,317900,23300.0,2900.0,Lifestyle,
aanandaaudio,Anand Audio,,9400000,India,132300,3600.0,126.0,,
sonyliv,SonyLIV,,9400000,India,3400,56.0,3.0,,
서은이야기[SeoeunStory],서은이야기[SeoeunStory],,9400000,,36500,176.0,,,
Grandpa Kitchen,Grandpa Kitchen,Food & Drinks,9400000,United States,162700,8600.0,318.0,Lifestyle,
MrMuselk,Muselk,Video games,9400000,United States,465500,19600.0,636.0,Tech/Gaming,
JoshDub,JoshDub,Animation,9400000,United States,0,,,Entertainment,
BrPVPHu3,João Caetano,,9400000,Brazil,755500,69100.0,1200.0,,
Power Vision,Power Vision,,9400000,United States,24100,428.0,4.0,,
N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,9400000,India,55600,3600.0,19.0,Lifestyle,
bhaktisongs,Shemaroo Bhakti,Music & Dance,9400000,India,2800,45.0,6.0,Music,
The Voice Global,The Voice Global,Music & Dance,9400000,United States,320800,4100.0,87.0,Music,
POPSVIETNAM,POPS MUSIC,Music & Dance,9400000,United States,7700,217.0,4.0,Music,
CRACKS,CRACKS,Video games,9400000,Colombia,21300,2000.0,139.0,Tech/Gaming,
hasanjr11,hasanjr11,,9400000,Indonesia,23000,2300.0,208.0,,
Adriana Show,Adriana Show,Animation,9400000,,53800,,,Entertainment,
Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,Music & Dance,9400000,,225100,1000.0,,Music,
efdewe,efdewe,Music & Dance,9300000,Indonesia,195000,11200.0,670.0,Music,
SAS-ASMR,SAS-ASMR,,9300000,United States,216700,7300.0,238.0,,
fozimozi,Fozi Mozi,,9300000,,273100,3200.0,,,
sonotektv,Sonotek Music,Music & Dance,9300000,India,1600000,34500.0,1000.0,Music,
TeremokSongs,Теремок - Песенки для детей,Music & Dance,9300000,Russia,115400,615.0,,Music,
YFrostA,FROST,Video games,9300000,Russia,560500,48500.0,1800.0,Tech/Gaming,
DreamworksAnimation,Peacock Kids,,9300000,,12200,47.0,,,
RSVDO,rsfriends,Music & Dance,9300000,Thailand,4400,118.0,12.0,Music,
Classic Mr Bean,Classic Mr Bean,,9300000,India,86000,1000.0,47.0,,
LetDa Hyper,LetDa Hyper,Music & Dance,9300000,Indonesia,95000,5200.0,332.0,Music,
brunoberti10,Irmãos Berti,Toys,9300000,Brazil,116300,7000.0,194.0,Entertainment,
Karina Garcia,Karina Garcia,DIY & Life Hacks,9300000,United States,220800,9200.0,301.0,Lifestyle,
Bhojpuri Movies,Bhojpuri Movies,,9300000,India,4200000,14900.0,142.0,,
Dolly and Friends,Dolly and Friends,Animation,9300000,,415300,2700.0,,Entertainment,
PlaticaPolinesa,PlaticaPolinesia,Music & Dance,9300000,Mexico,38500,3900.0,370.0,Music,
Bessan Ismail - بيسان اسماعيل,Bessan Ismail - بيسان اسماعيل,,9300000,Iraq,1900000,175100.0,13000.0,,
FoxNewsChannel,Fox News,News & Politics,9300000,United States,207100,5100.0,1800.0,Info/Business,
RoosterTeeth,Rooster Teeth,Movies,9300000,United States,40800,1300.0,136.0,Entertainment,
Rayito,Rayito,,9300000,Mexico,7600,306.0,33.0,,
[햄지]Hamzy,[햄지]Hamzy,,9300000,United States,2500000,55800.0,1600.0,,
monsta,Monsta,,9200000,Indonesia,44800,1200.0,,,
Soothing Relaxation,Soothing Relaxation,Music & Dance,9200000,United States,112300,3600.0,258.0,Music,
NFL,NFL,Sports,9200000,United States,107300,1800.0,206.0,Sports,
FilterCopy,FilterCopy,,9200000,India,723400,24300.0,326.0,,
Thơ Nguyễn,Thơ Nguyễn,,9200000,United States,266600,3900.0,194.0,,
Troom Troom SELECT,Troom Troom SELECT,Movies,9200000,United States,342700,4000.0,93.0,Entertainment,
chetakvideo,Chetak,Music & Dance,9200000,India,15600,308.0,10.0,Music,
Denis,Denis,Video games,9200000,United States,194200,9100.0,461.0,Tech/Gaming,
cartoonnetworkuk,Cartoon Network UK,,9200000,,47300,387.0,,,
Tom Slime,Tom Slime,,9200000,United States,21000,206.0,10.0,,
FutParódias,FutParódias,Music & Dance,9200000,Brazil,1400000,110100.0,2500.0,Music,
EL GATO,EL GATO,Toys,9200000,Brazil,243800,30700.0,636.0,Entertainment,
CinemaSins,CinemaSins,Movies,9200000,United States,296000,10200.0,874.0,Entertainment,
CricketICC,ICC,Sports,9200000,India,15200,854.0,58.0,Sports,
BRKsEDU,BRKsEDU,Animation,9200000,Brazil,112300,9800.0,246.0,Entertainment,
