rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_2,unified_cat_1,unified_cat_2
869,woodyandkleiny,Woody & Kleiny,,10900000,United States,26500,1700,126,,,
870,Área Secreta,Área Secreta,Movies,10900000,Brazil,155600,20800,613,,Entertainment,
871,sadhguru,Sadhguru,Movies,10900000,India,129800,5200,216,,Entertainment,
872,mamilosmolengas,Mussoumano,Music & Dance,10900000,Brazil,1800000,79900,6100,Animation,Music,Entertainment
873,CasoCerrado,Caso Cerrado,Animation,10800000,Mexico,405200,3200,112,,Entertainment,
874,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10800000,United States,34400,890,22,Food & Drinks,Info/Business,Lifestyle
875,GIMS,GIMS,Music & Dance,10800000,France,1200000,49100,2100,,Music,
876,Joe HaTTab,Joe HaTTab,Movies,10800000,Somalia,2700000,162700,5800,,Entertainment,
877,Goldmines Housefull,Goldmines Housefull,,10800000,,9100,0,0,,,
878,mirandasings08,Miranda Sings,Movies,10800000,United States,115800,9400,573,Humor,Entertainment,Entertainment
879,redbull,Red Bull,Sports,10800000,United States,35000,2000,25,,Sports,
880,ChuChuTV Hindi,ChuChuTV Hindi,Education,10800000,,156300,1000,0,,Info/Business,
881,timesmusicindia,Times Music,Music & Dance,10800000,India,6600,235,14,,Music,
882,DentalDigest,Dental Digest,,10800000,United States,638100,8200,482,,,
883,DRJRecordsSpecials,DRJ Records Specials,,10800000,India,32100,128,3,,,
884,ComedyShortsGamer,Deji,Animation,10800000,United Kingdom,1200000,48100,2500,Humor,Entertainment,Entertainment
885,PinaRecordsVideos,Pina Records,Music & Dance,10800000,Peru,1300000,41500,9100,,Music,
886,WarnerBrosPictures,Warner Bros. Pictures,Movies,10800000,United States,105800,4300,434,Animation,Entertainment,Entertainment
887,Google,Google,,10800000,United States,28500,623,0,,,
888,DuDuPopTOY,DuDuPopTOY,Animation,10800000,,8600,58,0,Humor,Entertainment,Entertainment
889,Kids smile TV,Kids smile TV,Movies,10800000,,105000,509,0,Toys,Entertainment,Entertainment
890,MUSATANVEER,Entertainment with Musa,,10700000,Pakistan,169300,1200,49,,,
891,Primitive Technology,Primitive Technology,DIY & Life Hacks,10700000,United States,1200000,73900,3000,,Lifestyle,
892,TikTak Draw,TikTak Draw,Animation,10700000,Mexico,72700,4300,321,,Entertainment,
893,Talent Recap,Talent Recap,Music & Dance,10700000,United States,57900,924,64,Movies,Music,Entertainment
894,Airrack,Airrack,Video games,10700000,United States,4600000,344600,33100,Humor,Tech/Gaming,Entertainment
895,[햄지]Hamzy,[햄지]Hamzy,,10700000,United States,1700000,31900,866,,,
896,stampylonghead,stampylonghead,Video games,10700000,United States,104300,4900,1100,,Tech/Gaming,
897,Alexa Rivera,Alexa Rivera,Animation,10700000,United States,2000000,86100,3400,Humor,Entertainment,Entertainment
898,Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur,Education,10700000,India,109000,8500,371,,Info/Business,
899,user-eg5ud6ut6s,Vlad y Nikita Show,,10700000,,246300,1000,0,,,
900,soicon295,Magnet World,,10600000,United States,302400,1300,28,,,
901,Hindi Fairy Tales,Hindi Fairy Tales,,10600000,India,580700,7800,185,,,
902,PrankvsPrank,Jesse,Music & Dance,10600000,United States,106700,7300,1100,Humor,Music,Entertainment
903,Family Box,Family Box,Video games,10600000,Russia,247200,7800,95,,Tech/Gaming,
904,sbtthenoite,The Noite com Danilo Gentili,Movies,10600000,Brazil,4500,421,17,Humor,Entertainment,Entertainment
905,craftingeek,Craftingeek,,10600000,Mexico,231300,11100,1100,,,
906,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,10600000,,46700,153,0,Toys,Entertainment,Entertainment
907,francinyehlke,Franciny Ehlke,Fashion,10600000,Brazil,208400,19700,396,Design/art,Beauty/Fashion,Lifestyle
908,AdamThomasMoran,AdamThomasMoran,Video games,10600000,Russia,488000,38800,2500,Humor,Tech/Gaming,Entertainment
909,GoProCamera,GoPro,Sports,10600000,United States,35400,1700,53,,Sports,
910,ChillStepNation,Chill Nation,Music & Dance,10600000,United States,21100,680,27,,Music,
911,MTV,MTV,Music & Dance,10600000,United States,18500,992,23,Movies,Music,Entertainment
912,Toymong tv 토이몽TV,Toymong tv 토이몽TV,,10600000,,24900,195,0,,,
913,bbcarabic,BBC News عربي,News & Politics,10600000,Morocco,21200,389,70,,Info/Business,
914,atv,atv,Movies,10600000,Turkey,28900,295,10,Animation,Entertainment,Entertainment
915,TeremokTV,Теремок ТВ,Video games,10600000,,281700,1100,0,,Tech/Gaming,
916,TeamMojang,Minecraft,Animation,10600000,United States,659800,37500,1400,Video games,Entertainment,Tech/Gaming
917,Comedy Captain,Comedy Captain,,10600000,India,6000,62,2,,,
918,Eli Kids - Cartoons & Songs,Eli Kids - Cartoons & Songs,Music & Dance,10600000,,1000000,3200,0,,Music,
919,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10600000,United States,5800,448,19,Movies,Music,Entertainment
920,Behindwoodstv,BehindwoodsTV,,10600000,,50100,1200,51,,,
921,Rawan and Rayan,Rawan and Rayan,,10500000,Algeria,0,0,0,,,
922,Cris Devil Gamer,Cris Devil Gamer,Movies,10500000,United States,260300,8100,212,Animation,Entertainment,Entertainment
923,GeorgeNotFound,GeorgeNotFound,Video games,10500000,United States,1700000,137600,6600,,Tech/Gaming,
924,GemaNadaPertiwi,GNP Music,Music & Dance,10500000,Indonesia,40500,187,0,Animation,Music,Entertainment
925,Hindi Kahaniya,Hindi Kahaniya,,10500000,India,42500,629,26,,,
926,CS Bisht Vines,CS Bisht Vines,,10500000,India,2000000,19300,426,,,
927,williesalim,Willie Salim,,10500000,Indonesia,1000000,18300,3400,,,
928,Farjana Drawing Academy,Farjana Drawing Academy,,10500000,India,71000,2100,373,,,
929,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10500000,India,136700,820,9,,Lifestyle,
930,MTflims,Tanner Fox,Autos & Vehicles,10500000,,397500,18200,1400,Humor,Lifestyle,Entertainment
931,VikiShow,Viki Show,Video games,10500000,Russia,1900000,58000,2500,Toys,Tech/Gaming,Entertainment
932,ReceitasdePai,Receitas de Pai,Food & Drinks,10500000,Brazil,80000,10700,311,,Lifestyle,
933,Doctor Mike,Doctor Mike,Health & Self Help,10500000,United States,1800000,65400,2900,,Info/Business,
934,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10500000,Brazil,454200,20800,673,Humor,Entertainment,Entertainment
935,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10500000,India,1500,17,1,,Info/Business,
936,singkingkaraoke,Sing King,Music & Dance,10500000,United States,10400,104,9,,Music,
937,LittleAngelIndonesia,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10500000,,248400,1300,0,Toys,Music,Entertainment
938,Adriana Show,Adriana Show,Animation,10400000,,298200,0,0,Toys,Entertainment,Entertainment
939,PattymayoTv,Patty Mayo,Movies,10400000,United States,512800,13900,674,Humor,Entertainment,Entertainment
940,BrPVPHu3,João Caetano,,10400000,Brazil,626300,45600,966,,,
941,5-Minute Recipes,5-Minute Recipes,,10400000,India,44000,331,7,,,
942,Playing with Rafael,Playing with Rafael,,10400000,Brazil,10900,52,0,,,
943,bhaktisongs,Shemaroo Bhakti,Music & Dance,10400000,India,7100,164,11,,Music,
944,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10400000,Indonesia,74600,0,0,,Lifestyle,
945,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10400000,,528,4,0,Toys,Entertainment,Entertainment
946,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10400000,United States,36200,2800,93,,Lifestyle,
947,TomorrowlandChannel,Tomorrowland,Music & Dance,10400000,Brazil,47600,1700,82,,Music,
948,EugenBro,EugenBro,Video games,10400000,Russia,258000,15100,1900,,Tech/Gaming,
949,HiTechIslamic,Hi-Tech Islamic Naat,Music & Dance,10400000,Pakistan,95100,1100,77,,Music,
950,서은일상이야기,서은일상이야기,,10400000,,17600,107,0,,,
951,XO TEAM,XO TEAM,,10400000,United States,617900,38600,264,,,
952,TeremokSongs,Теремок - Песенки для детей,Music & Dance,10400000,Russia,98700,499,0,,Music,
953,AsapSCIENCE,AsapSCIENCE,Science & Technology,10400000,United States,149000,6800,338,,Tech/Gaming,
954,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10400000,,161200,1300,0,,Entertainment,
955,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10400000,United States,185900,7000,402,,Info/Business,
956,SpriteDer SPD,SpriteDer SPD,Humor,10400000,Thailand,4300000,152900,5600,,Entertainment,
957,0214mex,はじめしゃちょー（hajime）,Music & Dance,10400000,Japan,592200,18500,1100,Humor,Music,Entertainment
958,VYRLOriginals,VYRLOriginals,Music & Dance,10400000,India,7300000,34000,3300,,Music,
959,PrimeVideoIN,Prime Video India,Movies,10400000,India,77300,387,25,Animation,Entertainment,Entertainment
960,HeeraGoldOfficial,Heera Gold,Daily vlogs,10300000,Pakistan,18900,791,94,,Lifestyle,
961,cleanbandit,Clean Bandit,Music & Dance,10300000,United States,76500,3500,147,,Music,
962,Survival Builder,Survival Builder,,10300000,United States,49900,1500,112,,,
963,Hindi Countdown,Hindi Countdown,Education,10300000,India,1800000,35800,811,,Info/Business,
964,Sanam,Sanam,Music & Dance,10300000,India,58700,6300,293,Movies,Music,Entertainment
965,Salman Noman,Salman Noman,,10300000,India,0,0,0,,,
966,TopMovieClips,TopMovieClips,Movies,10300000,United States,124500,2100,140,Animation,Entertainment,Entertainment
967,SiaVEVO,SiaVEVO,Music & Dance,10300000,United States,58400,3700,405,,Music,
968,Islam Populer,Islam Populer,Education,10300000,Indonesia,25900,854,63,,Info/Business,
969,topperguild,Topper Guild,Animation,10300000,United States,288900,5900,680,Humor,Entertainment,Entertainment
970,AnandAudio,Anand Audio,,10300000,India,175500,2200,109,,,
971,Wylsacom,Wylsacom,Science & Technology,10300000,Russia,291700,13000,950,News & Politics,Tech/Gaming,Info/Business
972,SONU SHARMA,SONU SHARMA,Education,10300000,India,483200,28700,1000,,Info/Business,
973,nikhirschi,Supercar Blondie,Animation,10300000,United States,232700,6800,654,,Entertainment,
974,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10300000,Brazil,83500,1400,0,Animation,Entertainment,Entertainment
975,T-STUDIO,T-STUDIO,,10300000,Indonesia,8100,1000,0,,,
976,ThePersica,Orkun Işıtmak,Animation,10300000,Turkey,2100000,83700,2700,,Entertainment,
977,123 GO! Hindi,123 GO! Hindi,,10200000,India,234100,1700,20,,,
978,DalasReview,Dalas Review,Science & Technology,10200000,Mexico,305700,30900,4600,,Tech/Gaming,
979,nhstudioz,NH Studioz,,10200000,India,10600,71,2,,,
980,NFL,NFL,Sports,10200000,United States,24500,635,78,,Sports,
981,ChuChuTV Español,ChuChuTV Español,Toys,10200000,,51400,358,0,,Entertainment,
982,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,10200000,United States,100900,7700,108,Animation,Music,Entertainment
983,htv2channel,Vie Channel - HTV2,Music & Dance,10200000,United States,40200,475,58,,Music,
984,Luan Palomera,Luan Palomera,,10200000,Mexico,118500,7100,369,,,
985,Roshan Zindagi,Roshan Zindagi,Education,10200000,India,21200,652,15,,Info/Business,
986,Eagle Home Entertainments,Eagle Home Entertainments,,10200000,India,724,3,0,,,
987,مصطفى GAME OVER,مصطفى GAME OVER,,10100000,Iraq,564400,64500,2700,,,
988,GadgetIn,GadgetIn,,10100000,Indonesia,1200000,28200,3500,,,
989,RUOK,RUOK,,10100000,Brazil,215400,25200,1300,,,
990,Sabkuchhsikhojano,Sab Kuchh Sekho Jano,News & Politics,10100000,India,11800,1200,72,,Info/Business,
991,Harpreet SDC,Harpreet SDC,,10100000,India,36100,1300,49,,,
992,FoxNewsChannel,Fox News,News & Politics,10100000,United States,98400,4000,884,,Info/Business,
993,Santa Fe Klan Official,Santa Fe Klan Official,Music & Dance,10100000,Mexico,0,0,0,,Music,
994,Boram Tube Show,Boram Tube Show,Daily vlogs,10100000,,14800,95,0,,Lifestyle,
995,Diana and Roma PRT,Diana and Roma PRT,,10100000,,403600,1300,0,,,
996,SULE PRODUCTIONS,SULE PRODUCTIONS,,10100000,Indonesia,101500,2500,292,,,
997,Dynamo Gaming,Dynamo Gaming,,10100000,India,112400,17800,677,,,
998,one_Iraqi_Diary,يوميات واحد عراقي | One Iraqi Diary,,10100000,Iraq,2900000,245500,17200,,,
999,ClassicMrBean,Classic Mr Bean,,10100000,India,48300,624,23,,,
1000,Anupam Movie Songs,Anupam Movie Songs,Music & Dance,10100000,Bangladesh,41200,315,18,,Music,
970,AnandAudio,Anand Audio,,10300000,India,175500,2200,109,,,
971,Wylsacom,Wylsacom,Science & Technology,10300000,Russia,291700,13000,950,News & Politics,Tech/Gaming,Info/Business
986,Eagle Home Entertainments,Eagle Home Entertainments,,10200000,India,724,3,0,,,
