rank,name,followers,er,country,topic_of_influence,potential_reach,_platform,_country,_is_global,_year,category_unified,category_status,id,topic_of_influence_en
62,Leah cadena @aaliyah.cadena,584.4K,-,Puerto Rico,,175.3K,tiktok,puerto-rico,False,2024,NA,NA,,
63,Didi Romero @didiromero_8,580.5K,-,Puerto Rico,,174.2K,tiktok,puerto-rico,False,2024,NA,NA,,
64,Lunay @lunayprr,577.6K,-,Puerto Rico,,173.3K,tiktok,puerto-rico,False,2024,NA,NA,,
65,Bianca Graulau @biancagraulau,576.8K,0.2%,Puerto Rico,,173K,tiktok,puerto-rico,False,2024,NA,NA,,
66,Laina G @lainag99,570.8K,-,Puerto Rico,,171.2K,tiktok,puerto-rico,False,2024,NA,NA,,
67,Fabian Matos @fabianmatos,554.4K,-,Puerto Rico,,166.3K,tiktok,puerto-rico,False,2024,NA,NA,,
68,Horimiya Rachel @rachelszero,551K,-,Puerto Rico,,165.3K,tiktok,puerto-rico,False,2024,NA,NA,,
69,jadielo_2 @jadielo_2,537.9K,-,Puerto Rico,,161.4K,tiktok,puerto-rico,False,2024,NA,NA,,
70,Julianasanchez @julianasanchez__,532.6K,-,Puerto Rico,,159.8K,tiktok,puerto-rico,False,2024,NA,NA,,
71,Joaneily @jayvxl,529.2K,-,Puerto Rico,Animation and Cosplay,158.8K,tiktok,puerto-rico,False,2024,Tech&Gaming,MAPPED,,Animation and Cosplay
72,Suleini Rivera @sulriverax,525.6K,0.1%,Puerto Rico,,157.7K,tiktok,puerto-rico,False,2024,NA,NA,,
73,Eli @3lijahrivera,521.9K,26.5%,Puerto Rico,Entertainment and Music,156.6K,tiktok,puerto-rico,False,2024,Music,MAPPED,,Entertainment and Music
74,Josué Luciano @jou.king91,507.2K,-,Puerto Rico,Food and Drink,152.2K,tiktok,puerto-rico,False,2024,Lifestyle,MAPPED,,Food and Drink
75,Negritoz @negritoz,505.7K,-,Puerto Rico,,151.7K,tiktok,puerto-rico,False,2024,NA,NA,,
76,Shai @orlandoqponqueen,505.2K,-,Puerto Rico,,151.6K,tiktok,puerto-rico,False,2024,NA,NA,,
77,𝙰𝚕𝚒𝚊𝚗𝚣𝚊 @jenniriverathediva,500.6K,-,Puerto Rico,,150.2K,tiktok,puerto-rico,False,2024,NA,NA,,
78,Toriana @tortiz43,497.6K,-,Puerto Rico,Sports,149.3K,tiktok,puerto-rico,False,2024,Sports,MAPPED,,Sports
79,jaywheelerdr @jaywheelerdr,491.8K,-,Puerto Rico,,147.5K,tiktok,puerto-rico,False,2024,NA,NA,,
80,Bilal @bilalking_3,478.3K,-,Puerto Rico,,143.5K,tiktok,puerto-rico,False,2024,NA,NA,,
81,Fabiolaa N.💙🤍 @fabiiolaaa,475K,-,Puerto Rico,Funny,142.5K,tiktok,puerto-rico,False,2024,Entertainment,MAPPED,,Funny
82,Elvis Crespo @elviscrespolive,474.7K,-,Puerto Rico,,142.4K,tiktok,puerto-rico,False,2024,NA,NA,,
83,TITO EL BAMBINO @titoelbambinoelpatron,473.6K,-,Puerto Rico,,142.1K,tiktok,puerto-rico,False,2024,NA,NA,,
84,kasey @slayy.kayyy,473.3K,-,Puerto Rico,,142K,tiktok,puerto-rico,False,2024,NA,NA,,
85,RA” RAUW @rauwalejandro___,473.2K,-,Puerto Rico,,142K,tiktok,puerto-rico,False,2024,NA,NA,,
86,CGMERKZ @cgmerkz,463.6K,-,Puerto Rico,,139.1K,tiktok,puerto-rico,False,2024,NA,NA,,
87,laudypr @laudypr,463.1K,-,Puerto Rico,,138.9K,tiktok,puerto-rico,False,2024,NA,NA,,
88,Janice🌹 @janicee.janicee,461.4K,-,Puerto Rico,Fashion Beauty,138.4K,tiktok,puerto-rico,False,2024,Beauty&Fashion,MAPPED,,Fashion Beauty
89,Sayits.cece @sayits.cece,455.1K,-,Puerto Rico,Funny,136.5K,tiktok,puerto-rico,False,2024,Entertainment,MAPPED,,Funny
90,🌿🌻Damaris 🌻🌿 @damarisstellamaris,449.3K,-,Puerto Rico,,134.8K,tiktok,puerto-rico,False,2024,NA,NA,,
91,Buuoy @buuoy,442.9K,-,Puerto Rico,Entertainment and Music,132.9K,tiktok,puerto-rico,False,2024,Music,MAPPED,,Entertainment and Music
92,omi @cookingconomi,433K,0.1%,Puerto Rico,Food Food and Drink,129.9K,tiktok,puerto-rico,False,2024,Lifestyle,MAPPED,,Food Food and Drink
93,Coral🍍 @coraliscoira,432.2K,-,Puerto Rico,,129.7K,tiktok,puerto-rico,False,2024,NA,NA,,
94,𝐈𝐱𝐢𝐬 𝐍𝐢𝐜𝐨𝐥𝐥𝐞 @ixisnicolle,426.7K,-,Puerto Rico,Entertainment and Music,128K,tiktok,puerto-rico,False,2024,Music,MAPPED,,Entertainment and Music
95,Nick Ortiz @knickertease,426.5K,-,Puerto Rico,Sports,128K,tiktok,puerto-rico,False,2024,Sports,MAPPED,,Sports
96,Arelis✨ @arelisxd4,422.7K,-,Puerto Rico,family,126.8K,tiktok,puerto-rico,False,2024,Lifestyle,MAPPED,,family
97,Mila 🤴🏼 @theofficial.milaa,419.7K,-,Puerto Rico,,125.9K,tiktok,puerto-rico,False,2024,NA,NA,,
98,SrPantoja🇵🇷 @soylavozdemexico,413K,-,Puerto Rico,,123.9K,tiktok,puerto-rico,False,2024,NA,NA,,
99,Adventure Puerto Rico 🇵🇷 @adventure_puertorico,411.6K,-,Puerto Rico,Travel,123.5K,tiktok,puerto-rico,False,2024,Lifestyle,MAPPED,,Travel
100,papito_blessedhands @therealpapito,410.7K,0.1%,Puerto Rico,Beauty,123.2K,tiktok,puerto-rico,False,2024,Beauty&Fashion,MAPPED,,Beauty
1,Aurelia Dobre @aureliadobre,6.7M,-,Romania,Sports,2M,tiktok,romania,False,2024,Sports,MAPPED,,Sports
2,Lavbbe @lavbbe,3.7M,-,Romania,Fashion and Accessories Beauty and Self Care,1.1M,tiktok,romania,False,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories Beauty and Self Care
3,Adelina Pestritu @adelinapestritu,1.8M,-,Romania,Fashion and Accessories,540K,tiktok,romania,False,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories
4,andragogan.ro 🇷🇴 @andragoganro,1.7M,-,Romania,,510K,tiktok,romania,False,2024,NA,NA,,
5,Andra @andratwork,1.4M,0.1%,Romania,Education,420K,tiktok,romania,False,2024,Knowledge&Info,MAPPED,,Education
6,Anca Thunder @ancathunder,1.1M,-,Romania,,330K,tiktok,romania,False,2024,NA,NA,,
7,Oana Zara @oanazara,1.1M,2.6%,Romania,Acting and Drama,330K,tiktok,romania,False,2024,Entertainment,MAPPED,,Acting and Drama
8,Stefania @cristinaa.stefaniaa,992.2K,-,Romania,,297.7K,tiktok,romania,False,2024,NA,NA,,
9,Motivation @andrei_deiu.01,988.3K,-,Romania,,296.5K,tiktok,romania,False,2024,NA,NA,,
10,💜Mady💜 @maddymaddy9,984.5K,-,Romania,,295.4K,tiktok,romania,False,2024,NA,NA,,
11,Daniel Pavel @danielpavell,984.3K,0.3%,Romania,,295.3K,tiktok,romania,False,2024,NA,NA,,
12,Alexandra Campan @ale.campan15,961.3K,-,Romania,,288.4K,tiktok,romania,False,2024,NA,NA,,
13,Florin Giura @dibujos.animadoos,949.3K,-,Romania,,284.8K,tiktok,romania,False,2024,NA,NA,,
14,Lucas Popan @lucaspopan,940.8K,0.8%,Romania,,282.2K,tiktok,romania,False,2024,NA,NA,,
15,David @davidencu,933.4K,0.3%,Romania,,280K,tiktok,romania,False,2024,NA,NA,,
16,KingBish @spicedevilcaleb,911.6K,-,Romania,Food and Drink,273.5K,tiktok,romania,False,2024,Lifestyle,MAPPED,,Food and Drink
17,Smiley @smiley_omul,910.1K,-,Romania,,273K,tiktok,romania,False,2024,NA,NA,,
18,Miruna Rumina @miruna.rumina,908.7K,-,Romania,,272.6K,tiktok,romania,False,2024,NA,NA,,
19,dominic @dominicgabriele,888K,-,Romania,,266.4K,tiktok,romania,False,2024,NA,NA,,
20,S💜I💜M💜O💜N💜N💜A @simonna_braboveanu,876.9K,-,Romania,,263.1K,tiktok,romania,False,2024,NA,NA,,
21,Ines Stana @ines,839.1K,-,Romania,,251.7K,tiktok,romania,False,2024,NA,NA,,
22,Louis Florea @louismflr,834.8K,-,Romania,,250.4K,tiktok,romania,False,2024,NA,NA,,
23,Romania @romania,813.6K,-,Romania,Nature,244.1K,tiktok,romania,False,2024,Lifestyle,MAPPED,,Nature
24,Lorena Visan @lorevsn,806.4K,-,Romania,,241.9K,tiktok,romania,False,2024,NA,NA,,
25,Diana C @dianacondurache,787.9K,-,Romania,,236.4K,tiktok,romania,False,2024,NA,NA,,
26,Alex Cojuhari @alex.cojuhari,783.9K,0.2%,Romania,,235.2K,tiktok,romania,False,2024,NA,NA,,
27,andreeacorb @andreeacorb,775.9K,-,Romania,Food,232.8K,tiktok,romania,False,2024,Lifestyle,MAPPED,,Food
28,1Petru @1petru,773K,0.7%,Romania,,231.9K,tiktok,romania,False,2024,NA,NA,,
29,Lord Dracula @draculamlph,756.4K,-,Romania,,226.9K,tiktok,romania,False,2024,NA,NA,,
30,Ina @terescencoina_,752.9K,-,Romania,,225.9K,tiktok,romania,False,2024,NA,NA,,
31,azaleea.necula @azaleea.necula,749.7K,-,Romania,,224.9K,tiktok,romania,False,2024,NA,NA,,
32,Bianca Maria Comanici @comanicibianca14,735.7K,-,Romania,,220.7K,tiktok,romania,False,2024,NA,NA,,
33,Nikolas Sax @nikolassax,734.9K,-,Romania,,220.5K,tiktok,romania,False,2024,NA,NA,,
34,🔺Vlad🔻 @vladneamtu0,731.8K,-,Romania,,219.5K,tiktok,romania,False,2024,NA,NA,,
35,✪Sportactivities✪ @sportactivities,727.8K,-,Romania,,218.3K,tiktok,romania,False,2024,NA,NA,,
36,VLAD MUNTEANU @mnt.vlad,712.8K,-,Romania,,213.8K,tiktok,romania,False,2024,NA,NA,,
37,Vlada Grecu 😈 @vlada.prada,704.7K,-,Romania,Travel,211.4K,tiktok,romania,False,2024,Lifestyle,MAPPED,,Travel
38,Leoo Dumitru @leoodumitru,703.4K,-,Romania,Entertainment and Music,211K,tiktok,romania,False,2024,Music,MAPPED,,Entertainment and Music
39,Mihai Dragomir @mihai_dragomir,693.8K,0.1%,Romania,,208.1K,tiktok,romania,False,2024,NA,NA,,
40,rita.engleza @rita.engleza,684.4K,-,Romania,,205.3K,tiktok,romania,False,2024,NA,NA,,
41,Barnoschi Ana Maria @barnoschianamaria,679.3K,-,Romania,,203.8K,tiktok,romania,False,2024,NA,NA,,
42,Hair Hood @hairhood.ro,675.3K,-,Romania,Fashion and Accessories,202.6K,tiktok,romania,False,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories
43,Dr. Alexandra Mircea @dr.alexandra.mircea,674.6K,-,Romania,Beauty and Self Care,202.4K,tiktok,romania,False,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care
44,Vlăduța Lupău @vladutal,672.4K,0.1%,Romania,,201.7K,tiktok,romania,False,2024,NA,NA,,
45,Cosmin Popa @cosminpopa,671.2K,-,Romania,Animation and Cosplay,201.4K,tiktok,romania,False,2024,Tech&Gaming,MAPPED,,Animation and Cosplay
46,Bromania @bromania,660.8K,0.1%,Romania,,198.2K,tiktok,romania,False,2024,NA,NA,,
47,Iuliana Nistor @iuliananistor4,649.2K,-,Romania,,194.8K,tiktok,romania,False,2024,NA,NA,,
48,Sorana Maria @soranamaria26,646.5K,-,Romania,Entertainment and Music Business and Finance,194K,tiktok,romania,False,2024,Knowledge&Info,MAPPED,,Entertainment and Music Business and Finance
49,Telcean Marius @telceanmarius,632.3K,-,Romania,,189.7K,tiktok,romania,False,2024,NA,NA,,
50,Alexandra🌞 @heyitsalexandraaa,623.8K,-,Romania,,187.1K,tiktok,romania,False,2024,NA,NA,,
51,Iulian Mehedint @iulian.3chestii,574.6K,-,Romania,,172.4K,tiktok,romania,False,2024,NA,NA,,
52,Robert Ștefănescu @robert.stefanescu,571.1K,-,Romania,,171.3K,tiktok,romania,False,2024,NA,NA,,
53,Geta Sterp @geta.sterp,561.4K,0.1%,Romania,,168.4K,tiktok,romania,False,2024,NA,NA,,
54,TARZY @tarzyoficial,555.4K,-,Romania,,166.6K,tiktok,romania,False,2024,NA,NA,,
55,Camelia Radu @cameliaradu,552.2K,-,Romania,,165.7K,tiktok,romania,False,2024,NA,NA,,
56,Maria Nedelcu @marianedelcu6,542.2K,-,Romania,Fitness and Health,162.7K,tiktok,romania,False,2024,Sports,MAPPED,,Fitness and Health
57,Alice @alicedraghicii,530.3K,-,Romania,,159.1K,tiktok,romania,False,2024,NA,NA,,
58,georgecgf @georgecgf,528.8K,-,Romania,,158.6K,tiktok,romania,False,2024,NA,NA,,
59,🔐𝑅𝒪𝐵𝐸𝑅𝒯🔐 @robertandrei400,524.1K,-,Romania,Romance and Wedding,157.2K,tiktok,romania,False,2024,Beauty&Fashion,MAPPED,,Romance and Wedding
60,Nadina Ioana @nadinaioanaofficial,523.6K,-,Romania,Beauty and Self Care,157.1K,tiktok,romania,False,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care
61,Andreea Balan @andreeabalan,513.6K,-,Romania,,154.1K,tiktok,romania,False,2024,NA,NA,,
62,Bogdan Medvedi @bogdanmedvedi,511.4K,-,Romania,,153.4K,tiktok,romania,False,2024,NA,NA,,
63,Codin Maticiuc @codin_maticiuc,511.4K,-,Romania,,153.4K,tiktok,romania,False,2024,NA,NA,,
64,Chirila Radu @chirilaradu,508.9K,-,Romania,,152.7K,tiktok,romania,False,2024,NA,NA,,
65,Romario Mocanu @romario.mocanu,495K,-,Romania,,148.5K,tiktok,romania,False,2024,NA,NA,,
66,REGELE FABIAN OFICIALL 👑 @_regele_fabian_oficiall_,491.5K,-,Romania,,147.5K,tiktok,romania,False,2024,NA,NA,,
67,Pavel Bartos @pavel_bartos,480.8K,-,Romania,,144.2K,tiktok,romania,False,2024,NA,NA,,
68,Mihaela Gabriela @mihaelagabriela359,475.7K,-,Romania,,142.7K,tiktok,romania,False,2024,NA,NA,,
69,Alina Cheșcu ✅ @alina954w1,461.3K,-,Romania,,138.4K,tiktok,romania,False,2024,NA,NA,,
70,qwertykey.ro @qwertykey.ro,460.7K,-,Romania,,138.2K,tiktok,romania,False,2024,NA,NA,,
71,Cozyyyy @cozzy.mina,455.3K,0.4%,Romania,,136.6K,tiktok,romania,False,2024,NA,NA,,
72,adelindoamnefereste @adelindoamnefereste,455.1K,0.2%,Romania,,136.5K,tiktok,romania,False,2024,NA,NA,,
73,Adinuta😍 @adinacozma,454.3K,-,Romania,,136.3K,tiktok,romania,False,2024,NA,NA,,
74,Nemo @florentindani_el,452.3K,-,Romania,,135.7K,tiktok,romania,False,2024,NA,NA,,
75,mitzuu @mitzuu_,452.2K,0.3%,Romania,,135.7K,tiktok,romania,False,2024,NA,NA,,
76,Pyker51 @pyker51,446.1K,-,Romania,,133.8K,tiktok,romania,False,2024,NA,NA,,
77,Bianca @amyclaire_97,444.5K,-,Romania,,133.4K,tiktok,romania,False,2024,NA,NA,,
78,Cristiana.ioana._ @cristiana.ioana._,440.9K,-,Romania,Entertainment and Music Funny,132.3K,tiktok,romania,False,2024,Music,MAPPED,,Entertainment and Music Funny
79,⚜rebecca⚜ @rebecca_kd0.33,440.4K,-,Romania,,132.1K,tiktok,romania,False,2024,NA,NA,,
80,Radu Țibulcă @radutibulca,438.6K,-,Romania,,131.6K,tiktok,romania,False,2024,NA,NA,,
81,Marta🌻 @martasascau80,434.8K,-,Romania,Funny,130.4K,tiktok,romania,False,2024,Entertainment,MAPPED,,Funny
82,MApN-Armata României @armataromaniei,433.9K,0.1%,Romania,,130.2K,tiktok,romania,False,2024,NA,NA,,
83,Radu Constantin @radu.co,432.9K,-,Romania,,129.9K,tiktok,romania,False,2024,NA,NA,,
84,Ioana Sfinxul @ioanasfinxul,432.5K,0.1%,Romania,,129.8K,tiktok,romania,False,2024,NA,NA,,
85,Edi Brandabura @edibrandabura,430K,-,Romania,,129K,tiktok,romania,False,2024,NA,NA,,
86,romaniafarafiltru @romania_fara_filtru,430K,0.3%,Romania,,129K,tiktok,romania,False,2024,NA,NA,,
87,elena @elena.urdu.speaker,427K,-,Romania,Education,128.1K,tiktok,romania,False,2024,Knowledge&Info,MAPPED,,Education
88,🎀🎀O🅰️N🅰️💎💎 @oana_2118,422.4K,-,Romania,,126.7K,tiktok,romania,False,2024,NA,NA,,
89,Adriana - s✨x educator @adriana._.stinga,418.4K,-,Romania,,125.5K,tiktok,romania,False,2024,NA,NA,,
90,Florinel Ioana @florinelsiioanaofficial,415K,-,Romania,,124.5K,tiktok,romania,False,2024,NA,NA,,
91,Tiberiu @tiberiu,414.3K,-,Romania,,124.3K,tiktok,romania,False,2024,NA,NA,,
92,Crystal @ginko03170317,412.3K,-,Romania,,123.7K,tiktok,romania,False,2024,NA,NA,,
93,Chestionare Auto @chestionareauto,411K,-,Romania,,123.3K,tiktok,romania,False,2024,NA,NA,,
94,Anitei Robert @like_si_follow,409.5K,-,Romania,,122.9K,tiktok,romania,False,2024,NA,NA,,
95,Movieclipsaddict @movieclips_addict,404.4K,-,Romania,,121.3K,tiktok,romania,False,2024,NA,NA,,
96,Costel șampanie @tiganul.alb,403.9K,-,Romania,,121.2K,tiktok,romania,False,2024,NA,NA,,
97,Connect-R @connectr2021,398.6K,-,Romania,,119.6K,tiktok,romania,False,2024,NA,NA,,
98,🇷🇴Suleym🅰️n_🅾️fficial🇷🇴 @suleyman_ionut,394.8K,-,Romania,,118.4K,tiktok,romania,False,2024,NA,NA,,
99,Tocalifeworld20 @tocalifeworld20,393.3K,0.1%,Romania,Video Gaming,118K,tiktok,romania,False,2024,Tech&Gaming,MAPPED,,Video Gaming
100,Valentina Lungu @valentinalungu,390.3K,-,Romania,,117.1K,tiktok,romania,False,2024,NA,NA,,
1,Маргарита Дьяченкова @margo_flury,18.7M,1.6%,Russia,Acting and Drama Celebrity,5.6M,tiktok,russia,False,2024,Entertainment,MAPPED,,Acting and Drama Celebrity
2,Katy Vine @katy.vine,12.5M,-,Russia,Entertainment and Music,3.8M,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
3,Даня Бум @danilis_boom,12.2M,-,Russia,Entertainment and Music Animation and Cosplay,3.7M,tiktok,russia,False,2024,Tech&Gaming,MAPPED,,Entertainment and Music Animation and Cosplay
4,КЛАВА КОКА 💃🏼 @klavacoca,10.3M,-,Russia,Entertainment and Music,3.1M,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
5,Настя Монахова @monakhovan_,8.9M,0.1%,Russia,family,2.7M,tiktok,russia,False,2024,Lifestyle,MAPPED,,family
6,Близнецы Верзаковы @twins.verz.parodies,8.5M,-,Russia,Animation and Cosplay Entertainment and Music,2.6M,tiktok,russia,False,2024,Tech&Gaming,MAPPED,,Animation and Cosplay Entertainment and Music
7,Ольга Бузова @buzova86,8.1M,-,Russia,Entertainment and Music Fashion and Accessories,2.4M,tiktok,russia,False,2024,Beauty&Fashion,MAPPED,,Entertainment and Music Fashion and Accessories
8,Steff @steff_happy,7.7M,-,Russia,,2.3M,tiktok,russia,False,2024,NA,NA,,
9,Даша Боровик @borovikdashaa,7.1M,-,Russia,Entertainment and Music Product Showcase,2.1M,tiktok,russia,False,2024,Beauty&Fashion,MAPPED,,Entertainment and Music Product Showcase
10,hahadetka @hahadetka,6.9M,-,Russia,Entertainment and Music Funny,2.1M,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music Funny
11,Макс и Катя Филаретовы @filaretiki,6.8M,-,Russia,Entertainment and Music Arts and Crafts,2M,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music Arts and Crafts
12,ПАША ОСАДЧИЙ @ossadchiy,6.5M,-,Russia,Entertainment and Music,2M,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
13,SUPER HOUSE🦸 @superhouse_ru,6.4M,-,Russia,Home and Garden,1.9M,tiktok,russia,False,2024,Lifestyle,MAPPED,,Home and Garden
14,Dasha Chepizhko @dashachepizhko,5.9M,-,Russia,,1.8M,tiktok,russia,False,2024,NA,NA,,
15,Елена Завидова @zavidova9,5.9M,-,Russia,Food Product Showcase,1.8M,tiktok,russia,False,2024,Beauty&Fashion,MAPPED,,Food Product Showcase
16,Эльдар Джарахов @dzharakhov,5.8M,-,Russia,,1.7M,tiktok,russia,False,2024,NA,NA,,
17,Anastasyia Prichinina @anastasyiaqueen,5.7M,-,Russia,Animation and Cosplay,1.7M,tiktok,russia,False,2024,Tech&Gaming,MAPPED,,Animation and Cosplay
18,Sokolov Artyom @sokolov_artyom,5.4M,-,Russia,Arts and Crafts,1.6M,tiktok,russia,False,2024,Lifestyle,MAPPED,,Arts and Crafts
19,Hanna11 @hanna11_anna,4.7M,-,Russia,,1.4M,tiktok,russia,False,2024,NA,NA,,
20,Hello It’s me SerJay @ser_jay,4.7M,0.4%,Russia,Entertainment and Music,1.4M,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
21,SLEEPY @sleepy.princess.8,4.6M,-,Russia,Entertainment and Music,1.4M,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
22,Никита Морозов Перфе @morozovq,4.6M,-,Russia,,1.4M,tiktok,russia,False,2024,NA,NA,,
23,Туман Настя @nastyatyman,4.5M,-,Russia,,1.4M,tiktok,russia,False,2024,NA,NA,,
24,Вова Блэк @vovablackk,4.5M,-,Russia,Fashion and Accessories,1.4M,tiktok,russia,False,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories
25,CHERRY DADDY SHOW @cherry_daddy_show,4.4M,-,Russia,Entertainment and Music,1.3M,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
26,Антон @kireev_voice,4.4M,-,Russia,Entertainment and Music,1.3M,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
27,Кушать хочу @kushat_hochu,4.3M,-,Russia,Romance and Wedding Food,1.3M,tiktok,russia,False,2024,Beauty&Fashion,MAPPED,,Romance and Wedding Food
28,PROSTO MODNO @exterlylove,4.3M,-,Russia,Entertainment and Music,1.3M,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
29,Апасный @aparyk,4.2M,0.1%,Russia,Entertainment and Music,1.3M,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
30,Eva Elfie @theevaelfie,4.1M,0.1%,Russia,Beauty and Self Care Fashion and Accessories,1.2M,tiktok,russia,False,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care Fashion and Accessories
31,Войнов Кирилл @voy.nov,4.1M,-,Russia,Funny,1.2M,tiktok,russia,False,2024,Entertainment,MAPPED,,Funny
32,Yason Cat 🐾 @yasoncat,3.9M,0.3%,Russia,,1.2M,tiktok,russia,False,2024,NA,NA,,
33,zotov @zotov.13,3.9M,-,Russia,Entertainment and Music,1.2M,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
34,Зубарев Александр @zubarefff,3.9M,0.4%,Russia,,1.2M,tiktok,russia,False,2024,NA,NA,,
35,Дворецкий Павел @dvoretsky11,3.7M,-,Russia,Entertainment and Music,1.1M,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
36,АНТОН ФИНИК 🔥 @anton_finik,3.6M,-,Russia,Entertainment and Music,1.1M,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
37,🤩NIKLY🤩 @___nikly___,3.5M,0.3%,Russia,Arts and Crafts Photography Funny,1.1M,tiktok,russia,False,2024,Entertainment,MAPPED,,Arts and Crafts Photography Funny
38,Kiss Kate 🥨 @kisskate_blog,3.5M,-,Russia,Fashion and Accessories Beauty and Self Care Life and Society,1.1M,tiktok,russia,False,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories Beauty and Self Care Life and Society
39,БЕЛКА 🐿️ @anny_myrrr_,3.5M,-,Russia,,1.1M,tiktok,russia,False,2024,NA,NA,,
40,Troom Troom @troomtroom,3.4M,-,Russia,DIY and Life Hacks,1M,tiktok,russia,False,2024,Lifestyle,MAPPED,,DIY and Life Hacks
41,Мятная Фанта @_mint_fanta_,3.4M,-,Russia,,1M,tiktok,russia,False,2024,NA,NA,,
42,ROB SY @robsyman,3.4M,-,Russia,,1M,tiktok,russia,False,2024,NA,NA,,
43,Michael Galustyan @m_galustyan,3.4M,0.1%,Russia,Entertainment and Music Funny,1M,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music Funny
44,$opha Kuper @sophakuper,3.4M,-,Russia,Entertainment and Music,1M,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
45,ТИЛЭКС🧊🧊🧊 @tilexofficial,3.2M,-,Russia,,960K,tiktok,russia,False,2024,NA,NA,,
46,Краснодарская Крошка 🌸 @kentang_bayi,3.2M,-,Russia,Entertainment and Music,960K,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
47,Это Питер Детка @janka_sega,3.2M,-,Russia,Entertainment and Music,960K,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
48,Л'Этуаль @letoile_official,3.2M,-,Russia,Beauty and Self Care,960K,tiktok,russia,False,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care
49,Иван Ржевский @xolidayboy,3.2M,-,Russia,Entertainment and Music,960K,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
50,Камбаров Никита @kambar0v,3.1M,-,Russia,Food,930K,tiktok,russia,False,2024,Lifestyle,MAPPED,,Food
51,🇧 🇮 🇿 🇴 🇷 🇺 🇸 @bizorus,3.1M,-,Russia,Arts and Crafts,930K,tiktok,russia,False,2024,Lifestyle,MAPPED,,Arts and Crafts
52,Белладонна Милославская @belladonnamiloslavskaya,3M,-,Russia,,900K,tiktok,russia,False,2024,NA,NA,,
53,"Привет, я Оля) @lelikolikk",2.9M,-,Russia,Entertainment and Music,870K,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
54,Потерянный Войсер @saigack,2.9M,-,Russia,Entertainment and Music,870K,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
55,Элджей @sayonaraboy,2.8M,-,Russia,,840K,tiktok,russia,False,2024,NA,NA,,
56,Каролина Моисеенко @karolinna.ru,2.8M,-,Russia,,840K,tiktok,russia,False,2024,NA,NA,,
57,Тайны мира @10factov,2.8M,-,Russia,Education,840K,tiktok,russia,False,2024,Knowledge&Info,MAPPED,,Education
58,Золотое Яблоко @goldapple,2.8M,-,Russia,Beauty and Self Care,840K,tiktok,russia,False,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care
59,Елена Райтман @elena.raytman,2.8M,-,Russia,Education,840K,tiktok,russia,False,2024,Knowledge&Info,MAPPED,,Education
60,Соня Кодолова @happy56dawn,2.8M,0.2%,Russia,,840K,tiktok,russia,False,2024,NA,NA,,
61,Виктор Евгеньч ♠️ @victorblud,2.8M,-,Russia,,840K,tiktok,russia,False,2024,NA,NA,,
62,👾T-killah🍸 @t_killah,2.8M,-,Russia,,840K,tiktok,russia,False,2024,NA,NA,,
63,Луч Настя @luch.nastya,2.7M,-,Russia,Acting and Drama Entertainment and Music,810K,tiktok,russia,False,2024,Music,MAPPED,,Acting and Drama Entertainment and Music
64,Русский Дэдпул @russiandeadpool,2.6M,-,Russia,,780K,tiktok,russia,False,2024,NA,NA,,
65,Weloe / Велое @totweloe,2.5M,-,Russia,,750K,tiktok,russia,False,2024,NA,NA,,
66,bittuevv @bittuevv1,2.5M,-,Russia,Funny DIY and Life Hacks Education Upskilling,750K,tiktok,russia,False,2024,Knowledge&Info,MAPPED,,Funny DIY and Life Hacks Education Upskilling
67,Олег Артемьев (Oleg Artemyev) @olegmks,2.5M,3.5%,Russia,,750K,tiktok,russia,False,2024,NA,NA,,
