uniqueId,handle,name,_platform,_year,_month,category_unified,populated_category,number_videos_last_year,processed_at_unix,status,_country,_is_global,category_1,category_2,category_primary,category_status,comments_avg,country,engagement_avg,engagement_rate,er,followers,id,likes_avg,potential_reach,shares_avg,source_file,topic_of_influence,topic_of_influence_en,views_avg
14271,UCU1r97baEf3JJI5fY6NtMpA,Express TV,youtube,2024,None,Entertainment,Entertainment,,,,pakistan,False,,,,MAPPED,,Pakistan,,,,2100000.0,,,636000.0,,preprocessedData.csv,Celebrity Television,,
14272,UChOzmkBxTHbZNZdiiYolWoA,Dekho Suno Jano,youtube,2024,None,,,,,,pakistan,False,,,,,,Pakistan,,,0.3,2100000.0,,,633000.0,,preprocessedData.csv,,,
14273,UCElJZvY_RVra6qjD8WSQYog,Public News,youtube,2024,None,Knowledge&Info,Knowledge&Info,,,,pakistan,False,,,,MAPPED,,Pakistan,,,,2100000.0,,,618000.0,,preprocessedData.csv,News,,
14274,UC_UshQ19ISxViEhO_lbV1ig,Bulbulay,youtube,2024,None,Entertainment,Entertainment,,,,pakistan,False,,,,MAPPED,,Pakistan,,,,2000000.0,,,612000.0,,preprocessedData.csv,Celebrity,,
14275,UCslugpmYWJiZK5rbvtcaV7Q,Mubasher Lucman Official,youtube,2024,None,,,,,,pakistan,False,,,,,,Pakistan,,,0.1,2000000.0,,,603000.0,,preprocessedData.csv,,,
14276,UCeK21VZQ8i7dTSkDEqjRxPw,BSports Pakistan,youtube,2024,None,,,,,,pakistan,False,,,,,,Pakistan,,,,2000000.0,,,594000.0,,preprocessedData.csv,,,
14277,UCE2oY4S4wOu6WofU2YbfWsw,ARY Qtv,youtube,2024,None,,,,,,pakistan,False,,,,,,Pakistan,,,,2000000.0,,,585000.0,,preprocessedData.csv,,,
14278,UCXM7SnDAdJNXzHL66fZ3R1Q,wasleyaar FR,youtube,2024,None,,,,,,pakistan,False,,,,,,Pakistan,,,,1900000.0,,,582000.0,,preprocessedData.csv,,,
14279,UCAhvLrpJPXBQVFRSyVBxhXw,PB Studio Music,youtube,2024,None,,,,,,pakistan,False,,,,,,Pakistan,,,0.1,1900000.0,,,576000.0,,preprocessedData.csv,,,
14280,UCP3AIk974-PeB9bg1Mc7wug,GFXMentor,youtube,2024,None,,,,,,pakistan,False,,,,,,Pakistan,,,0.2,1900000.0,,,573000.0,,preprocessedData.csv,,,
14281,UCkvPHvcNlWzHEu_z5RKAeEA,Vidly,youtube,2024,None,Music,Music,,,,pakistan,False,,,,MAPPED,,Pakistan,,,,1900000.0,,,573000.0,,preprocessedData.csv,Music,,
14282,UC0CbUVRC1d1RvunYbp3w2qQ,Lahore News HD,youtube,2024,None,,,,,,pakistan,False,,,,,,Pakistan,,,,1900000.0,,,570000.0,,preprocessedData.csv,,,
14283,UCD0WysHED1NfXUk3vedtRhQ,Islamic Releases,youtube,2024,None,,,,,,pakistan,False,,,,,,Pakistan,,,,1900000.0,,,567000.0,,preprocessedData.csv,,,
14284,UCHv27RsYzC1rEVGDDTmG0-A,You Tv HD,youtube,2024,None,,,,,,pakistan,False,,,,,,Pakistan,,,,1900000.0,,,564000.0,,preprocessedData.csv,,,
14285,UCtiBNhuJSJwn9oCjZtzRaAg,Zama Voice,youtube,2024,None,,,,,,pakistan,False,,,,,,Pakistan,,,,1900000.0,,,564000.0,,preprocessedData.csv,,,
14286,UC7A0P8INcRIbhgFQ1v46Uyg,Ali Zafar,youtube,2024,None,,,,,,pakistan,False,,,,,,Pakistan,,,,1800000.0,,,552000.0,,preprocessedData.csv,,,
14287,UCAsvFcpUQegneSh0QAUd64A,Neo Tv Network - Official,youtube,2024,None,Knowledge&Info,Knowledge&Info,,,,pakistan,False,,,,MAPPED,,Pakistan,,,,1800000.0,,,549000.0,,preprocessedData.csv,News,,
14288,UCNRFc1nzodDjxveVWVwDfbw,HASI TV,youtube,2024,None,,,,,,pakistan,False,,,,,,Pakistan,,,,1800000.0,,,549000.0,,preprocessedData.csv,,,
14289,UCrylNZ96YFuKx1TJHqY261g,Majid Hussain,youtube,2024,None,Knowledge&Info,Knowledge&Info,,,,pakistan,False,,,,MAPPED,,Pakistan,,,,1800000.0,,,549000.0,,preprocessedData.csv,Marketing and Advertising Education,,
14290,UCjkhOxy500BOy3KdM7QULgw,knowldge Factory,youtube,2024,None,,,,,,pakistan,False,,,,,,Pakistan,,,,1800000.0,,,543000.0,,preprocessedData.csv,,,
14291,UCPBZiFeffpuBP9RpjPU2UPg,Ubqari,youtube,2024,None,,,,,,pakistan,False,,,,,,Pakistan,,,,1800000.0,,,543000.0,,preprocessedData.csv,,,
14292,UCKW2oCbkZg12JZPSzlarR3g,SYF Studio 7,youtube,2024,None,,,,,,pakistan,False,,,,,,Pakistan,,,,1800000.0,,,540000.0,,preprocessedData.csv,,,
14293,UCdfGpfNbQkxsF-1hYe3s_Ow,Dr. Bilquis Shaikh,youtube,2024,None,,,,,,pakistan,False,,,,,,Pakistan,,,,1800000.0,,,534000.0,,preprocessedData.csv,,,
14294,UCZMKZS3L9GfhcFkMyBRoVFg,Kids Land,youtube,2024,None,,,,,,pakistan,False,,,,,,Pakistan,,,,1800000.0,,,531000.0,,preprocessedData.csv,,,
14295,UCh06REDUn42lJcKSa6kXGLQ,PopBox,youtube,2024,None,,,,,,pakistan,False,,,,,,Pakistan,,,,1800000.0,,,525000.0,,preprocessedData.csv,,,
14296,UCbOWx-D1d0-CiP9wc-cH93Q,Sistrology,youtube,2024,None,,,,,,pakistan,False,,,,,,Pakistan,,,1.7,1700000.0,,,522000.0,,preprocessedData.csv,,,
14297,UCf6iILLifXIYAnT1ByHRXww,Purisrar Dunya,youtube,2024,None,,,,,,pakistan,False,,,,,,Pakistan,,,,1700000.0,,,522000.0,,preprocessedData.csv,,,
14298,UCXc5x7W5pwn-xz2g2nGTDQQ,Mimonona Stories,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,7000000.0,,,2100000.0,,preprocessedData.csv,,,
14299,UCnAPC3MYciLYIpu5m8x-a3A,WindyGirkTV,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,3400000.0,,,1000000.0,,preprocessedData.csv,,,
14300,UCtD0-H8t7Fh97Q7y-pXG3sQ,panamamusic,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,1900000.0,,,564000.0,,preprocessedData.csv,,,
14301,UCmrif0tPA90NvGZCv_FnhTQ,Ideas y Manualidades,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,1800000.0,,,531000.0,,preprocessedData.csv,,,
14302,UCehKFyuaU-z-_I0To2_ANjg,Mgascon,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,1.7,1800000.0,,,525000.0,,preprocessedData.csv,,,
14303,UCr9xpZl2qNsZiv2acatQVvg,Parecen Noticias Extra,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,1700000.0,,,507000.0,,preprocessedData.csv,,,
14304,UChW2uNPprKZEw-3L0yPbl_g,Javi Ghan,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,1600000.0,,,483000.0,,preprocessedData.csv,,,
14305,UC1TAhRcqw4Qyxt2Ab8tgpwA,La Chama,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,1500000.0,,,438000.0,,preprocessedData.csv,,,
14306,UC7bB2twFWCiFWNOfj2Xb06g,TP Resurrection,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.1,1400000.0,,,414000.0,,preprocessedData.csv,,,
14307,UCbMAfL0TzvWjrGPKsSj6HdA,Giova,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.3,1200000.0,,,369000.0,,preprocessedData.csv,,,
14308,UCJHEXNnX6Yn1tqo7_CKO68Q,ByLiaN,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.5,1100000.0,,,327000.0,,preprocessedData.csv,,,
14309,UCZMfh_hkI_IprkYpyRI-Aog,JasperDev,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,1100000.0,,,324000.0,,preprocessedData.csv,,,
14310,UC8ebER2BnZCsocCWJc47RUA,Boza Oficial,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.9,950000.0,,,285000.0,,preprocessedData.csv,,,
14311,UC6-YfCJqoiblUunqFjZMD1A,ElisBethM,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.2,814000.0,,,244200.0,,preprocessedData.csv,,,
14312,UCUL1dW-nv-75a4aWGRcAzIg,Xsequias,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,772000.0,,,231600.0,,preprocessedData.csv,,,
14313,UCAQc0WboiyFnfoA_sj0KjSg,José Peláez,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,616000.0,,,184800.0,,preprocessedData.csv,,,
14314,UCqtA50lNwtNAg6S0UkI5bxw,SMARTpro Academy,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.2,540000.0,,,162000.0,,preprocessedData.csv,,,
14315,UCD1Ws5xxya9xkyWfLVi88XA,Fani_crochet,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,528000.0,,,158400.0,,preprocessedData.csv,,,
14316,UC4jlzJyMNQkkcEcCN3EFG7g,Brin,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,2.6,495000.0,,,148500.0,,preprocessedData.csv,,,
14317,UCkl7qsnAmDSkXHSuPl6nygQ,Plantas Medicinales de Roylenis,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,456000.0,,,136800.0,,preprocessedData.csv,,,
14318,UC5Idt_b4TTNKgVw64s-aTcA,Makano Oficial,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.2,418000.0,,,125400.0,,preprocessedData.csv,,,
14319,madimelendez,MADI MELENDEZ,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,408000.0,,,122400.0,,preprocessedData.csv,,,
14320,UCc_e7jRMTn7KfSfLKPvKnyg,Materia Cris,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.8,362000.0,,,108600.0,,preprocessedData.csv,,,
14321,UCM1KXfxdj74K3D7MpJWk7Vw,LuisDev,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,33.8,330000.0,,,99000.0,,preprocessedData.csv,,,
14322,UCogBBnpXklLiRf_IfZEu4rA,Tuner Garage,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,2.0,308000.0,,,92400.0,,preprocessedData.csv,,,
14323,UCEZ15DQZsDVqYc1_rNWx2yg,HINEBRO,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,305000.0,,,91500.0,,preprocessedData.csv,,,
14324,UCYuwIJpesKZiU6qxayMq0Lg,Samsung Latinoamérica y Caribe,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,274000.0,,,82200.0,,preprocessedData.csv,,,
14325,UCW89iEJuCoVjJLlZsceFXow,Keneth YT,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.1,269000.0,,,80700.0,,preprocessedData.csv,,,
14326,UCB721ZXX_VnKFc4TzbE--2w,Oxitocina Magazine,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,261000.0,,,78300.0,,preprocessedData.csv,,,
14327,UCk50rn1BUbpUE8jnze8UDUg,Luise,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,246000.0,,,73800.0,,preprocessedData.csv,,,
14328,UC2Z78GFRsxBnUbLqoiwyMng,Amie lps XD,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,1.6,239000.0,,,71700.0,,preprocessedData.csv,,,
14329,UCJybhDoN14E_8NIYwkDP0MQ,Pastor Moises Bell,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.8,229000.0,,,68700.0,,preprocessedData.csv,,,
14330,UCrIACdLpa4zB9LqhQSqQUYA,Jonathan Heres,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,225000.0,,,67500.0,,preprocessedData.csv,,,
14331,UC9awV5hh6GdNCw9i6HHmA2g,QUE XOPA PANAMA,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,224000.0,,,67200.0,,preprocessedData.csv,,,
14332,UCsOqRu-Y0vUS5tt8jJhud4A,Impacto MMA - MMA en ESPAÑOL,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.1,210000.0,,,63000.0,,preprocessedData.csv,,,
14333,UC9doKzLeanBnxei09I3BThg,Ideas de Grandeza,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,3.7,187000.0,,,56100.0,,preprocessedData.csv,,,
14334,UCfumJ7w-ftjtqupEop3WuTw,Quiropractico Chiriqui,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,185000.0,,,55500.0,,preprocessedData.csv,,,
14335,UCod5sbMaValD3OhvzA3SyZg,Soy Jorge Pinzon,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.2,182000.0,,,54600.0,,preprocessedData.csv,,,
14336,UCm-EJjdw2bKskUFF5YyWYog,Telemetro,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,177000.0,,,53100.0,,preprocessedData.csv,,,
14337,UCAtB9mvpwFgG8cgVpikgn1g,CyberZone,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,169000.0,,,50700.0,,preprocessedData.csv,,,
14338,UClKlNqju-8wvHpfBYyL9ddA,At' Fat,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,158000.0,,,47400.0,,preprocessedData.csv,,,
14339,UClyKZZaOqfivINOhyxOiUJg,Rafita Se DIVIERTE,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,2.5,157000.0,,,47100.0,,preprocessedData.csv,,,
14340,UCA9GwmtQJ-fTBkI3joU5D_g,[Tarot para Escorpio] Katie McLaughlin,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.7,156000.0,,,46800.0,,preprocessedData.csv,,,
14341,UCnfmOjxm-9fCwexfLqE72jA,Kiffen Beats,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.1,150000.0,,,45000.0,,preprocessedData.csv,,,
14342,UCc4hQgYEIg4Tz8amGt4Jn4g,•Marilul•,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,146000.0,,,43800.0,,preprocessedData.csv,,,
14343,UCQJJ2kXHMYcU2x7F0wkuyNg,Nocturnos Gaming,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,144000.0,,,43200.0,,preprocessedData.csv,,,
14344,UCqxNFxHPLrxE8corzC4O4Ew,Yemil,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,6.5,144000.0,,,43200.0,,preprocessedData.csv,,,
14345,UCz1PeIEiNkKRwWDKFA6RkzQ,Ernesto Schnack,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,1.2,143000.0,,,42900.0,,preprocessedData.csv,,,
14346,UCnIxQVK3QWKM33PhVyH3m5A,ChocoFer,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,140000.0,,,42000.0,,preprocessedData.csv,,,
14347,UCDZdSy4VOttQH1JQO8xF3jw,Wasson YT,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.1,138000.0,,,41400.0,,preprocessedData.csv,,,
14348,UCfKrNVsDZd_cE1Peo-Hm0EQ,La orbita cristiana,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,137000.0,,,41100.0,,preprocessedData.csv,,,
14349,UCoKqHHnOOhAXCu6OXcwUYGg,Leonardo Dalessandri,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,50.0,131000.0,,,39300.0,,preprocessedData.csv,,,
14350,UCOAoOcI_fIW5qHufD9_vLmQ,NEX Panamá,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,129000.0,,,38700.0,,preprocessedData.csv,,,
14351,UCy79fumIOnk4OcDO6WI7vyw,Chamaco,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,126000.0,,,37800.0,,preprocessedData.csv,,,
14352,UCclV3H-Rs7YMk7yRMI4JGaw,PixelBox,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.2,120000.0,,,36000.0,,preprocessedData.csv,,,
14353,UC5SCYT0gWOYrserU0kZoOkA,Omar Alfanno,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,119000.0,,,35700.0,,preprocessedData.csv,,,
14354,UCxbpWctxdlPztlHcfu8zgDQ,Baby Wally,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,1.9,118000.0,,,35400.0,,preprocessedData.csv,,,
14355,UC5mFkCrQ_7A-B6EkXZFlTGg,Ayudinga!,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,118000.0,,,35400.0,,preprocessedData.csv,,,
14356,UCksa3P25ryrXZforVSiiZdA,Elisama,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.5,114000.0,,,34200.0,,preprocessedData.csv,,,
14357,UCUB34YxSkjQFMmHQAv9aNhA,Anyuri Musica,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,5.4,114000.0,,,34200.0,,preprocessedData.csv,,,
14358,UCHSNuCXT-YDEi36Br_pbIaA,Jchanel,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,22.1,112000.0,,,33600.0,,preprocessedData.csv,,,
14359,UCiBZoJdjkLfE-tA4fzM-e0g,Italian Somali,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,111000.0,,,33300.0,,preprocessedData.csv,,,
14360,UCJaWwG_brsE_pfkrfHJpQ7w,TrunksDBS,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,108000.0,,,32400.0,,preprocessedData.csv,,,
14361,UCeFTJ001tE38wOXKgPvK1XQ,Telemetro Reporta,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,106000.0,,,31800.0,,preprocessedData.csv,,,
14362,UCA3aNXk8I5YCFOP7LOdyeiA,Diego De Obaldia,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,105000.0,,,31500.0,,preprocessedData.csv,,,
14363,UCgbrVy4r4hLOb4XzRRKRUXQ,Cripto Avances,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,102000.0,,,30600.0,,preprocessedData.csv,,,
14364,UC8JzNNoWWzAyTO-ifLFPAbQ,Jayah Tarot,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,98000.0,,,29400.0,,preprocessedData.csv,,,
14365,UCHiYINu8Qia0errOc_ZK2PA,Samy y Sandra Sandoval Oficial,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,97900.0,,,29400.0,,preprocessedData.csv,,,
14366,UCJpHUoKOGjaW0AEi7hQkmsQ,Nex Noticias,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,92400.0,,,27700.0,,preprocessedData.csv,,,
14367,UCTrLTG0R0cbojYIv-ogpCkQ,Nenito Vargas [Canal Oficial],youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.4,88600.0,,,26600.0,,preprocessedData.csv,,,
14368,UCaMu4esvV4r-sv0ie8j5fIg,Jorge Gómez Oficial,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.8,88300.0,,,26500.0,,preprocessedData.csv,,,
14369,UCbFBCJn0mXPqSXcSky4gGoQ,Quien TV,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,88100.0,,,26400.0,,preprocessedData.csv,,,
14370,UCkOBXPeoykAH3QNPfHjHchA,Sexoterica Panama,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,87600.0,,,26300.0,,preprocessedData.csv,,,
14371,UCx4Zs_oeTGpNJV9XmiVRsGQ,Alfredo Escudero [Canal Oficial],youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,87200.0,,,26200.0,,preprocessedData.csv,,,
14372,UCgf6UsGz8ooyPUm929RV5ZQ,ReCrearte Club,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,87100.0,,,26100.0,,preprocessedData.csv,,,
14373,UCTXYFIqz0egIIaRxmGVDpBw,LA FAMA TV PANAMA,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,84900.0,,,25500.0,,preprocessedData.csv,,,
14374,UCGZUC6AimiWNZ7Zcdhd8pew,Tu Parking Latino,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.5,81600.0,,,24500.0,,preprocessedData.csv,,,
14375,UCCLtzn1pft02q0xWt_eMGVQ,Tiny Houses,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.8,81300.0,,,24400.0,,preprocessedData.csv,,,
14376,UCwpNoQ_KDCnbq1YwX6VYpgg,Alejandro Torres oficial,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,79900.0,,,24000.0,,preprocessedData.csv,,,
14377,UCN6HlmlcSZt-2-y8wOYQtMQ,LOLO RAMIREZ OFICIAL,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,79700.0,,,23900.0,,preprocessedData.csv,,,
14378,UCRVetLFQ2jVAlc8FFgJPfPg,Dubosky,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.2,77900.0,,,23400.0,,preprocessedData.csv,,,
14379,UCepZJiJeFRm8xpe4yQEIJ3A,[The Pisces Club] by Katie McLaughlin,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,1.0,76300.0,,,22900.0,,preprocessedData.csv,,,
14380,UCsTwn-GEpzEMrVo5EmGZKaw,Club 4x4 Panama,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,75100.0,,,22500.0,,preprocessedData.csv,,,
14381,UC4nD-5icyKhX1PQsuCmAvtw,Dani G. Schulz,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,2.0,74600.0,,,22400.0,,preprocessedData.csv,,,
14382,UCjIr4PtneAy4amZ8oGkBT4g,Jhonathan Chavez Oficial,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,2.8,73300.0,,,22000.0,,preprocessedData.csv,,,
14383,UC6EtQz1ejKCrND5tPdk8X7g,CC&D C H A N N E L,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.2,71600.0,,,21500.0,,preprocessedData.csv,,,
14384,UCcUJ4S8jMs-xZ5sx5cInnyw,IDEAS EN CONSTRUCCION,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,70800.0,,,21200.0,,preprocessedData.csv,,,
14385,UCjYXDj7M-dzSkc-d474jctw,Filmaciones Robles,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,69800.0,,,20900.0,,preprocessedData.csv,,,
14386,UCGWtZGFaCBjQa0iVxa8-JYQ,Melfi,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,3.4,69800.0,,,20900.0,,preprocessedData.csv,,,
14387,UCs9dcaJOSU3tj0zJRls6W2w,Mictia00,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,69700.0,,,20900.0,,preprocessedData.csv,,,
14388,UCFYBG17gnl8CIER_-uPSHlg,LA CAMARA PARRANDERA,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,69700.0,,,20900.0,,preprocessedData.csv,,,
14389,UC2bfcRZ7SuHbnjAgX7uy9Vg,Tony Cajiga,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,69100.0,,,20700.0,,preprocessedData.csv,,,
14390,UC37R-W4GTOTurmtdcPHIJ8w,Dj Ito C3,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.3,68700.0,,,20600.0,,preprocessedData.csv,,,
14391,UCtESw35C8UBsDOyVgpImnhg,Head & Shoulders Latinoamérica,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,68000.0,,,20400.0,,preprocessedData.csv,,,
14392,UCIDGxZUVJQUJsrbKV-lzhTw,SERTV Panamá,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,67700.0,,,20300.0,,preprocessedData.csv,,,
14393,UCiFoN4nNsMaX154yaM3rEMw,Tass Loco507,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,67200.0,,,20200.0,,preprocessedData.csv,,,
14394,UCtsoTmZWcz0VmTLbpPn3Y3w,LaMejorAsesoríaEducativa,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.1,66600.0,,,20000.0,,preprocessedData.csv,,,
14395,UCzEhVKxV2ydyxqsRn3lSaeQ,PLENA 507,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,65000.0,,,19500.0,,preprocessedData.csv,,,
14396,UCE7tGp3xhliSm_VYVgdzvbw,Freddy IH,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,,65000.0,,,19500.0,,preprocessedData.csv,,,
14397,UCneWK-sFxp8uaI-It-m2SvA,OFFCOURSE,youtube,2024,None,,,,,,panama,False,,,,,,Panama,,,0.1,63000.0,,,18900.0,,preprocessedData.csv,,,
14398,UCkXd72Un0XaReuatMc52DEA,Hector19Aquino,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,2500000.0,,,747000.0,,preprocessedData.csv,,,
14399,UCxagjwvR5NhVf9Pu6grwBWg,elkoalah,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.1,1100000.0,,,324000.0,,preprocessedData.csv,,,
14400,UCeI3VMfMWQQspYVuDzPrung,Paul Landó,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,962000.0,,,288600.0,,preprocessedData.csv,,,
14401,UClgFf9mS1mZI2D_vo-ZTpmQ,CONMEBOL Libertadores,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,563000.0,,,168900.0,,preprocessedData.csv,,,
14402,UC46bOtPQrSPOhQCjWK9fzgw,AleVera Oficial,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,552000.0,,,165600.0,,preprocessedData.csv,,,
14403,UCHLNuUKHcQb6DE6cr9OO-ng,Super Xpresiones,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.1,305000.0,,,91500.0,,preprocessedData.csv,,,
14404,UCEklbFbPoMaV1ciEb-0mAxg,ABC TV Paraguay,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,286000.0,,,85800.0,,preprocessedData.csv,,,
14405,UCznWI-QW5-vZdFJGXqDApNA,Entre Polkas y Chamamé / Leandro Samuel Benitez ♪♫,youtube,2024,None,Music,Music,,,,paraguay,False,,,,MAPPED,,Paraguay,,,,286000.0,,,85800.0,,preprocessedData.csv,Music,,
14406,UC05nHifnRWxoJkzgAP-sffg,TelefuturoInfo,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,276000.0,,,82800.0,,preprocessedData.csv,,,
14407,UCLfIH9x1JVSTVUWA0ZBvT7w,Cero904,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,262000.0,,,78600.0,,preprocessedData.csv,,,
14408,UCmn3l6kDY-LnUq__vhkblaw,Terere Jere,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,223000.0,,,66900.0,,preprocessedData.csv,,,
14409,UCDn_NS0OMacgZLJj8_8QA-A,TOPVIDEO MAKER,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,218000.0,,,65400.00000000001,,preprocessedData.csv,,,
14410,UCw7eDYHnA-2PIr-qIldYeBQ,CONMEBOL Sudamericana,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,205000.0,,,61500.0,,preprocessedData.csv,,,
14411,UCtM-kY8-zx8zzsrWKVUffyA,Telefuturo Paraguay,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,173000.0,,,51900.0,,preprocessedData.csv,,,
14412,UC0hRqIfmoSSmVr4NTexZAMQ,Gina Ciccone,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.3,164000.0,,,49200.0,,preprocessedData.csv,,,
