handle,name,_platform,_year,_month,category_unified,_country,_is_global,audience_country,category,category_1,category_2,category_status,comments_avg,engagement_auth,engagement_avg,er,exists,followers,id,likes_avg,number_videos_last_year,potential_reach,shares_avg,topic_of_influence,topic_of_influence_en,views_avg
hossam_hussein_official,حسام حسين,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,997700.0,,,,299300.0,,,,
ahmedyouniis,Ahmed Younis | احمد يونس,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,996700.0,,,,299000.0,,,,
jannamagdykhalil,they call me Mego 🥴,tiktok,2024,,Lifestyle,egypt,False,Egypt,,,,MAPPED,,,,,,992600.0,,,,297800.0,,Pets,,
engyyabdo,Engy Abdo,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,991800.0,,,,297500.0,,,,
mohamedadaweya0,Kelma production,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,990000.0,,,,297000.0,,,,
rouhalsharq,Chee Tos,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,986300.0,,,,295900.0,,,,
hamdy.ashourr,Hamdy.ashourr,tiktok,2024,,Entertainment,egypt,False,Egypt,,,,MAPPED,,,,,,983000.0,,,,294900.0,,Acting and Drama,,
eman.ibrahiim,Chef Eman 👩🏻‍🍳,tiktok,2024,,Lifestyle,egypt,False,Egypt,,,,MAPPED,,,,0.1,,977300.0,,,,293200.0,,Food,,
basseljr,Bassel,tiktok,2024,,Knowledge&Info,egypt,False,Egypt,,,,MAPPED,,,,,,975100.0,,,,292500.0,,Business and Finance,,
mohamed__fadl,ايه ده في ايه 🤣,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,974600.0,,,,292400.0,,,,
mohamedabosaif14,القارئ محمد أبو سيف,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,972100.0,,,,291600.0,,,,
jihan.siwar,Jihan & Siwar,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,966500.0,,,,290000.0,,,,
mogli._,الظلام | 𝐓𝐡𝐞 𝐃𝐚𝐫𝐤🐾,tiktok,2024,,,egypt,False,Egypt,,,,,,,,0.3,,964900.0,,,,289500.0,,,,
mallakhassan,Mallakhassan.q 🇵🇸🇪🇬,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,961600.0,,,,288500.0,,,,
alsaid_official,Alsaid_official,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,960300.0,,,,288100.0,,,,
salma_elogil,❤️الرحاله ❤️,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,956700.0,,,,287000.0,,,,
elkhawagaenglish,Seif Mohamed,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,952500.0,,,,285800.0,,,,
mustafaalsaid12,Mostafa Tanta ❤️😲,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,949800.0,,,,284900.0,,,,
saeedelfky,﮼سعيد ﮼تيتو ⚔️🇪🇬...,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,949100.0,,,,284700.0,,,,
ahmedsamir0088,بتاع الكوميدي☝️♥️,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,944300.0,,,,283300.0,,,,
dr3lii,Dr-Ali Hussein,tiktok,2024,,Sports,egypt,False,Egypt,,,,MAPPED,,,,,,943800.0,,,,283100.0,,Fitness and Health,,
haneenmagdii,Haneen Magdi🦄,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,936900.0,,,,281100.0,,,,
omaradel862,Omar Adel,tiktok,2024,,,egypt,False,Egypt,,,,,,,,0.1,,936000.0,,,,280800.0,,,,
hazem.mohamed2,المنشد حازم محمد🇦🇪🇪🇬,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,935500.0,,,,280700.0,,,,
hamo_tark,💪 ابن اسكندرية 💪,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,933500.0,,,,280100.0,,,,
elmeadadi,Ahmed Elawady أحمد العوضي,tiktok,2024,,Sports,egypt,False,Egypt,,,,MAPPED,,,,,,933200.0,,,,280000.0,,Acting and Drama Sports,,
dmnhori201944,كريم ناجي ♥️🖤🧿,tiktok,2024,,,egypt,False,Egypt,,,,,,,,0.1,,932200.0,,,,279700.0,,,,
hussien.elgohary,Hussien Elgohary,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,931600.0,,,,279500.0,,,,
tameemyouness,tameemyouness,tiktok,2024,,,egypt,False,Egypt,,,,,,,,0.1,,925900.0,,,,277800.0,,,,
omarlgabaly,عمر الجبلي,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,925800.0,,,,277700.0,,,,
badrmuuhamed,BADRMUUHAMED | بدر محمد,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,921100.0,,,,276300.0,,,,
8mu_13,مصطفى منعم,tiktok,2024,,,egypt,False,Egypt,,,,,,,,0.4,,919600.0,,,,275900.0,,,,
kaido55,Kaido 🧠☁️,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,919100.0,,,,275700.0,,,,
ebraamsamir,Ebraam Samir,tiktok,2024,,Knowledge&Info,egypt,False,Egypt,,,,MAPPED,,,,,,917700.0,,,,275300.0,,Acting and Drama Celebrity Medical Health,,
diaatalaat00,Diaa🦁,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,913300.0,,,,274000.0,,,,
gogoana621,كاءن النوتيلا❤️,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,908800.0,,,,272600.0,,,,
mamdouhbakkar1,Sensei Mamdouh Bakkar,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,908300.0,,,,272500.0,,,,
spidermanalmokattam,هشام بلاطة,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,904200.0,,,,271300.0,,,,
erabii,Mohanaderabii,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,904000.0,,,,271200.0,,,,
haageerahmed,﮼چورى💜🦄,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,902600.0,,,,270800.0,,,,
3twins7,3 Twins,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,898800.0,,,,269600.0,,,,
estetsh0,Belal L Galy,tiktok,2024,,Beauty&Fashion,egypt,False,Egypt,,,,MAPPED,,,,0.8,,898500.0,,,,269600.0,,Beauty and Self Care,,
mohamed_ramdan_100,محمد رمضان,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,895600.0,,,,268700.0,,,,
mostafa.aymann,Mostafa Ayman,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,894900.0,,,,268500.0,,,,
h.elshahat,Hussien elshahat,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,890800.0,,,,267200.0,,,,
abrahemalto5e2,ابراهيم الطوخي الاصلي🔥👌,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,887900.0,,,,266400.0,,,,
samarelnagar11,Sãmär Elnagar,tiktok,2024,,Beauty&Fashion,egypt,False,Egypt,,,,MAPPED,,,,,,887200.0,,,,266200.0,,Beauty and Self Care,,
ahmed_torky,ᗩᕼᗰEᗪ_TOᖇKY 🇪🇬🇹🇷,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,886600.0,,,,266000.0,,,,
drjoosoliman,Dr JOO SOLIMAN 💫,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,885200.0,,,,265600.0,,,,
losterhossam,👉 L O S T E R 👈,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,882400.0,,,,264700.0,,,,
magedelmasry1919,Maged Elmasry,tiktok,2024,,,egypt,False,Egypt,,,,,,,,,,878900.0,,,,263700.0,,,,
esvinreyes5,Esvin Reyes,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,2600000.0,,,,780000.0,,,,
amys_twins,Amys Twins💖,tiktok,2024,,Lifestyle,el-salvador,False,El Salvador,,,,MAPPED,,,,0.9,,2500000.0,,,,750000.0,,family,,
arinnami_,art🌸by🌸ari,tiktok,2024,,Lifestyle,el-salvador,False,El Salvador,,,,MAPPED,,,,,,1300000.0,,,,390000.0,,Arts and Crafts,,
la_tiamaria,La Tia Maria Oficial,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,2.2,,1300000.0,,,,390000.0,,,,
justahappymom,Just A Happy Mom,tiktok,2024,,Lifestyle,el-salvador,False,El Salvador,,,,MAPPED,,,,0.3,,1200000.0,,,,360000.0,,family,,
nancyytuque,Nancy Ver,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,1100000.0,,,,330000.0,,,,
soyrickysv,RICKY,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,1.2,,1100000.0,,,,330000.0,,,,
esme_esme16,Esme Lemus,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,1000000.0,,,,300000.0,,,,
yaniraberrios7,Delmy Hernandez,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,981200.0,,,,294400.0,,,,
dulcesdulce1,Dulces Dulce,tiktok,2024,,Lifestyle,el-salvador,False,El Salvador,,,,MAPPED,,,,0.1,,942800.0,,,,282800.0,,Food and Drink,,
vaya.dato,ᵛᵃʸᵃ.ᵈᵃᵗᵒ,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,933400.0,,,,280000.0,,,,
henryuriasoficial,🇸🇻𝙃𝙚𝙣𝙧𝙮 𝙐𝙧𝙞𝙖𝙨,tiktok,2024,,Entertainment,el-salvador,False,El Salvador,,,,MAPPED,,,,1.9,,914100.0,,,,274200.0,,Celebrity,,
fernandopalomoespn,Fernando Palomo,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,1.9,,913400.0,,,,274000.0,,,,
rusolatino,Artemio el Ruso Latino,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,1.4,,911200.0,,,,273400.0,,,,
lacholy4,Salvador Alas,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,9.0,,878400.0,,,,263500.0,,,,
innova.sv,Pao y Mafer Cea,tiktok,2024,,Beauty&Fashion,el-salvador,False,El Salvador,,,,MAPPED,,,,1.8,,862600.0,,,,258800.0,,Entertainment and Music Product Showcase,,
elizithablanco,elizithablanco,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,861700.0,,,,258500.0,,,,
chibifagoaga,Chibi,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,1.5,,839400.0,,,,251800.0,,,,
elenamorenohrqz3,Elenamorenohrqz3,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,755800.0,,,,226700.0,,,,
drinkaholicsv,Drinkaholicssv,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,744200.0,,,,223300.0,,,,
normaoficial,Norma Villeda,tiktok,2024,,Beauty&Fashion,el-salvador,False,El Salvador,,,,MAPPED,,,,,,683800.0,,,,205100.0,,Romance and Wedding,,
irene7sv,Irene7sv,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,673600.0,,,,202100.0,,,,
videntebibianarango,VidenteBibianArango,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,630200.0,,,,189100.0,,,,
urologodavidhc,Dr. Hernández Cabezas Urólogo,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,628400.0,,,,188500.0,,,,
soy_babyy,Baby Tiste 🧸,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,625500.0,,,,187700.0,,,,
dsvvlogs,Diego Madrid,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,4.4,,614700.0,,,,184400.0,,,,
arlemiranda1,Arle&Coshi,tiktok,2024,,Beauty&Fashion,el-salvador,False,El Salvador,,,,MAPPED,,,,,,610900.0,,,,183300.0,,Beauty and Self Care,,
yah.girl.nd,Moanaaa,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,600100.0,,,,180000.0,,,,
yaccky_2514,Tik Toker,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,570100.0,,,,171000.0,,,,
ralphyperdomo,Ralphy Perdomo ✪,tiktok,2024,,Sports,el-salvador,False,El Salvador,,,,MAPPED,,,,,,549900.0,,,,165000.0,,Fitness and Health Entertainment and Music,,
anypineda503,Anypineda☆503♡,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,544700.0,,,,163400.0,,,,
tatiana_ff7,Tatiana,tiktok,2024,,Tech&Gaming,el-salvador,False,El Salvador,,,,MAPPED,,,,,,542900.0,,,,162900.0,,Video Gaming,,
estefanygarciaa,🍧🏖Estefany García🍧🏖,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,532700.0,,,,159800.0,,,,
solosad_503,solosad_503,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,525700.0,,,,157700.0,,,,
eduarcarranzaa,Eduardo Carranza,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,0.1,,496200.0,,,,148900.0,,,,
fw.wilsonn,Wilsonn 🌴,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,0.8,,494700.0,,,,148400.0,,,,
ericksamp,Erick,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,0.2,,491300.0,,,,147400.0,,,,
sorprendiente,Dr. Rafael López Castellanos,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,478600.0,,,,143600.0,,,,
nacionsivar,NACIÓN SIVAR,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,465600.0,,,,139700.0,,,,
11ronald_rivas,Ronald Rivas,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,0.1,,465300.0,,,,139600.0,,,,
_jfigs,_jfigs,tiktok,2024,,Entertainment,el-salvador,False,El Salvador,,,,MAPPED,,,,,,458600.0,,,,137600.0,,family Funny,,
frasesnayib,Frases de Nayib Bukele,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,0.1,,458000.0,,,,137400.0,,,,
catoromero_1,Cato’,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,455600.0,,,,136700.0,,,,
alexiscaldern10,Alexis Calderon,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,453000.0,,,,135900.0,,,,
suzsyorellana,Suzsy Orellana,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,452500.0,,,,135800.0,,,,
its_fathyy,Fátima 🍒,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,449400.0,,,,134800.0,,,,
oscar_canales.ff,Oscar Canales,tiktok,2024,,Tech&Gaming,el-salvador,False,El Salvador,,,,MAPPED,,,,0.2,,444800.0,,,,133400.0,,Video Gaming,,
chele_503,🌴🔥CHELE🔥🌴,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,2.1,,441800.0,,,,132500.0,,,,
vanessa.chinita,🇸🇻🇸🇻iVANESSA🇸🇻🇸🇻🇸🇻,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,438300.0,,,,131500.0,,,,
brazilian_girlss,BRAZILIAN GIRLS2,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,418300.0,,,,125500.0,,,,
analypalma.503,Anita palma 503 🇸🇻,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,397900.0,,,,119400.0,,,,
elvegaa._,el vegaa❤💯,tiktok,2024,,Tech&Gaming,el-salvador,False,El Salvador,,,,MAPPED,,,,,,384700.0,,,,115400.0,,Video Gaming,,
grantsalazarmm,GRANT SALAZAR 🐉,tiktok,2024,,Sports,el-salvador,False,El Salvador,,,,MAPPED,,,,0.1,,381100.0,,,,114300.0,,Fitness and Health,,
gorditahercules16,🖤🌺Marianela Hércules 🖤🌺,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,365100.0,,,,109500.0,,,,
madeby_mey,Madeby_Mey,tiktok,2024,,Lifestyle,el-salvador,False,El Salvador,,,,MAPPED,,,,0.5,,364700.0,,,,109400.0,,Arts and Crafts,,
arely_ff,Arely,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,0.1,,364600.0,,,,109400.0,,,,
noticierosv,Noticiero El Salvador,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,363000.0,,,,108900.0,,,,
lulustraberry,BTSTUFF,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,0.2,,356000.0,,,,106800.0,,,,
penalessv,Penales SV,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,0.1,,354400.0,,,,106300.0,,,,
jaywheeler.elsalvador,Jay Wheeler🥀🔥,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,0.1,,350900.0,,,,105300.0,,,,
johannypalmas,Mulata❤️,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,349900.0,,,,105000.0,,,,
glendatiktokr,LaBoOnita❤️),tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,349700.0,,,,104900.0,,,,
giovanni1021,Giovanni-1099,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,0.1,,349500.0,,,,104900.0,,,,
sabroson21,Erick Sánchez,tiktok,2024,,Tech&Gaming,el-salvador,False,El Salvador,,,,MAPPED,,,,,,349400.0,,,,104800.0,,Animation and Cosplay,,
veronicacastro.3,Veronica,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,344700.0,,,,103400.0,,,,
cristek.3d,Cristek.3d,tiktok,2024,,Beauty&Fashion,el-salvador,False,El Salvador,,,,MAPPED,,,,,,336400.0,,,,100900.0,,Arts and Crafts Product Showcase,,
thatonefnafeditor,...,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,0.2,,328200.0,,,,98500.0,,,,
edgaroficial.sv,edgaroficial.sv,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,327300.0,,,,98200.0,,,,
kiikees007,Kiike Seibans,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,326000.0,,,,97800.0,,,,
suncordova89,Sol Córdova☀️,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,0.3,,325800.0,,,,97700.0,,,,
steffanysalvadoriancurve,🇸🇻SteffyAvelar🇸🇻,tiktok,2024,,Lifestyle,el-salvador,False,El Salvador,,,,MAPPED,,,,,,319700.0,,,,95900.0,,Food and Drink,,
evanschino,Evans Chino ✈️🌏,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,311400.0,,,,93400.0,,,,
fernsulantay,FERNANDA,tiktok,2024,,Knowledge&Info,el-salvador,False,El Salvador,,,,MAPPED,,,,,,308600.0,,,,92600.0,,Education Life and Society,,
vlady_ro,Vladimir Rodríguez,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,308500.0,,,,92600.0,,,,
sofiaportillo3,Sofia Portillo,tiktok,2024,,Lifestyle,el-salvador,False,El Salvador,,,,MAPPED,,,,,,307300.0,,,,92200.0,,Travel,,
yeezytrvp1,🍔EL YEEZY👹🇸🇻🔥,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,304900.0,,,,91500.0,,,,
mich_lyrics,<3,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,304800.0,,,,91400.0,,,,
marleneiraheta,Marlene Iraheta,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,298700.0,,,,89600.0,,,,
danielanicol_,dani,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,293900.0,,,,88200.0,,,,
rosyalbertotv,Rosyalberto,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,292300.0,,,,87700.0,,,,
choteandoconrenegro,ChoteandoconRenegro,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,3.4,,288900.0,,,,86700.0,,,,
salvador.0,Salvador,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,287100.0,,,,86100.0,,,,
jennin7.7,Jennin💜,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,285300.0,,,,85600.0,,,,
yosselinvillatoror,Yosselin Reyes 👑,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,283700.0,,,,85100.0,,,,
jovel_david,🇸🇻 Josué Jovel 🇸🇻,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,281800.0,,,,84500.0,,,,
fatyarevaloa2,Fatima Landaverde,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,281600.0,,,,84500.0,,,,
eycarlitos_,✨Carlos Pineda✨,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,280500.0,,,,84200.0,,,,
lisbeeeethh01,Lisbeeeethh,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,280200.0,,,,84100.0,,,,
chona.latinoamerica.fans,🦋~Fans De Mi Vida~🦋~Lili~🦋,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,0.1,,277300.0,,,,83200.0,,,,
elvato_sr,🇪 🇱 🇻 🇦 🇹 🇴 ☺️,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,270700.0,,,,81200.0,,,,
btsshok,𝐋𝐈𝐀⁷,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,0.1,,270500.0,,,,81200.0,,,,
davidsosa_22,David Sosa695,tiktok,2024,,Music,el-salvador,False,El Salvador,,,,MAPPED,,,,,,267000.0,,,,80100.0,,Entertainment and Music Travel,,
otaku_216,elgustavito503,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,267000.0,,,,80100.0,,,,
djmelvin_love1,djmelvin_love1,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,265400.0,,,,79600.0,,,,
ryannescalante,Ryan Escalante,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,0.2,,263200.0,,,,79000.0,,,,
jonathan_amz,Jonathan Abel Martin,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,0.1,,262900.0,,,,78900.0,,,,
asambleadememes,Asamblea de Memes,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,,,262700.0,,,,78800.0,,,,
pupuseria_dona_luly,Pupuseria Doña Luly,tiktok,2024,,Lifestyle,el-salvador,False,El Salvador,,,,MAPPED,,,,,,262600.0,,,,78800.0,,Food,,
beto516,◥꧁ད@beto༒516ཌ꧂◤🇸🇻,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,0.5,,262600.0,,,,78800.0,,,,
chinggumoa,TXT ➕✖️➕,tiktok,2024,,,el-salvador,False,El Salvador,,,,,,,,0.6,,261300.0,,,,78400.0,,,,
dokterkulitkucom,"dr. Arthur, SpKK, FINSDV",tiktok,2024,,Beauty&Fashion,finland,False,Finland,,,,MAPPED,,,,,,1200000.0,,,,360000.0,,Beauty and Self Care,,
cookexpertf,cookexpertf,tiktok,2024,,Lifestyle,finland,False,Finland,,,,MAPPED,,,,,,865400.0,,,,259600.00000000003,,Food and Drink,,
jannicass,Jannica Sherry,tiktok,2024,,Beauty&Fashion,finland,False,Finland,,,,MAPPED,,,,0.1,,833900.0,,,,250200.0,,Beauty and Self Care Arts and Crafts,,
bellanomade,Bella Nomade / IG: bellanomade,tiktok,2024,,Sports,finland,False,Finland,,,,MAPPED,,,,,,754100.0,,,,226200.0,,Travel Fitness,,
taijataika,Taija Taika,tiktok,2024,,,finland,False,Finland,,,,,,,,,,642300.0,,,,192700.0,,,,
1000experiencias,1000 Experiencias,tiktok,2024,,Lifestyle,finland,False,Finland,,,,MAPPED,,,,,,409900.0,,,,123000.0,,Travel,,
kiltaan,Waleed Kilttan,tiktok,2024,,,finland,False,Finland,,,,,,,,,,394700.0,,,,118400.0,,,,
imnotjoalin,🇫🇮🇫🇮🇫🇮,tiktok,2024,,,finland,False,Finland,,,,,,,,0.3,,382000.0,,,,114600.0,,,,
itssarahh99,SARAH,tiktok,2024,,,finland,False,Finland,,,,,,,,0.2,,378100.0,,,,113400.0,,,,
sannioksanen,Sanni Oksanen,tiktok,2024,,Lifestyle,finland,False,Finland,,,,MAPPED,,,,,,377600.0,,,,113300.0,,Travel,,
lucas_zanotto,Lucas Zanotto,tiktok,2024,,,finland,False,Finland,,,,,,,,,,351100.0,,,,105300.0,,,,
veeti_dz,🇫🇮My toxic🤭,tiktok,2024,,,finland,False,Finland,,,,,,,,,,340000.0,,,,102000.0,,,,
santerivili,santtu,tiktok,2024,,Music,finland,False,Finland,,,,MAPPED,,,,,,336700.0,,,,101000.0,,Entertainment and Music Funny,,
laulukka,laulukka🌺,tiktok,2024,,Music,finland,False,Finland,,,,MAPPED,,,,,,330700.0,,,,99200.0,,Entertainment and Music Funny,,
luontofurniture,Luonto Furniture,tiktok,2024,,Lifestyle,finland,False,Finland,,,,MAPPED,,,,,,292500.0,,,,87800.0,,Home and Garden,,
pussiom,стаська,tiktok,2024,,Music,finland,False,Finland,,,,MAPPED,,,,32.2,,279500.0,,,,83900.0,,Entertainment and Music,,
user7uz7it1r4y,الفنانةحنين السومرية,tiktok,2024,,,finland,False,Finland,,,,,,,,,,277800.0,,,,83300.0,,,,
princeibrahimi,Prince Ibrahimi,tiktok,2024,,,finland,False,Finland,,,,,,,,1.1,,276300.0,,,,82900.0,,,,
khirq,khira,tiktok,2024,,,finland,False,Finland,,,,,,,,0.5,,258800.0,,,,77600.0,,,,
eliasvvv,Elias,tiktok,2024,,Music,finland,False,Finland,,,,MAPPED,,,,0.4,,241300.0,,,,72400.0,,Entertainment and Music,,
danielaleksis,Daniel Ahola,tiktok,2024,,Music,finland,False,Finland,,,,MAPPED,,,,21.3,,240000.0,,,,72000.0,,Entertainment and Music,,
floweryghost,floweryghost,tiktok,2024,,Beauty&Fashion,finland,False,Finland,,,,MAPPED,,,,,,238700.0,,,,71600.0,,Beauty and Self Care,,
weaam.hiba,وئام و هبه,tiktok,2024,,Music,finland,False,Finland,,,,MAPPED,,,,0.1,,226800.0,,,,68000.0,,Entertainment and Music,,
saamopetraa3,SaamoPetraa,tiktok,2024,,Music,finland,False,Finland,,,,MAPPED,,,,,,226200.0,,,,67900.0,,Entertainment and Music,,
proxyrod,Proxyrod,tiktok,2024,,Music,finland,False,Finland,,,,MAPPED,,,,0.1,,219700.0,,,,65900.0,,Entertainment and Music,,
crewofhooligans,Crew of hooligans,tiktok,2024,,,finland,False,Finland,,,,,,,,,,211500.0,,,,63500.0,,,,
nordicfundogs,NordicFunDogs,tiktok,2024,,Lifestyle,finland,False,Finland,,,,MAPPED,,,,0.1,,211100.0,,,,63300.0,,Animals Pets,,
rsdance27,Risaaa😂😂,tiktok,2024,,,finland,False,Finland,,,,,,,,,,209200.0,,,,62800.0,,,,
mondaymay,Mandimai Sundberg,tiktok,2024,,,finland,False,Finland,,,,,,,,0.2,,208800.0,,,,62600.0,,,,
mypaat,Måmå “P” PääT,tiktok,2024,,,finland,False,Finland,,,,,,,,,,206500.0,,,,62000.0,,,,
wheelhub.com,wheelhub,tiktok,2024,,,finland,False,Finland,,,,,,,,,,205800.0,,,,61700.0,,,,
lucianoghidoli,Luciano Ghidoli,tiktok,2024,,Lifestyle,finland,False,Finland,,,,MAPPED,,,,,,199200.0,,,,59800.0,,Arts and Crafts,,
n0jeenn,Nojeen Makeup 💄,tiktok,2024,,,finland,False,Finland,,,,,,,,,,198900.0,,,,59700.0,,,,
unafinlandesa,Viivi Rytkönen,tiktok,2024,,Lifestyle,finland,False,Finland,,,,MAPPED,,,,,,194200.0,,,,58300.0,,Travel,,
alex.martini__,"Prev. Alex.FI, now AlexMartini",tiktok,2024,,Tech&Gaming,finland,False,Finland,,,,MAPPED,,,,,,192600.0,,,,57800.0,,Auto and Vehicles Automotive,,
jaatynytbanaaniofficial,Jäätynyt Banaani 🍌,tiktok,2024,,Music,finland,False,Finland,,,,MAPPED,,,,,,191000.0,,,,57300.0,,Funny Entertainment and Music,,
blindchannel,BlindChannel,tiktok,2024,,,finland,False,Finland,,,,,,,,0.3,,189000.0,,,,56700.0,,,,
