rank,name,followers,er,country,topic_of_influence,potential_reach,unified_category
96,Costel șampanie @tiganul.alb,403.9K,-,Romania,,121.2K,
97,Connect-R @connectr2021,398.6K,-,Romania,,119.6K,
98,🇷🇴Suleym🅰️n_🅾️fficial🇷🇴 @suleyman_ionut,394.8K,-,Romania,,118.4K,
99,Tocalifeworld20 @tocalifeworld20,393.3K,0.1%,Romania,Video Gaming,118K,Tech/Gaming
100,Valentina Lungu @valentinalungu,390.3K,-,Romania,,117.1K,
1,Маргарита Дьяченкова @margo_flury,18.7M,1.6%,Russia,Acting and Drama Celebrity,5.6M,Entertainment
2,Katy Vine @katy.vine,12.5M,-,Russia,Entertainment and Music,3.8M,Music
3,Даня Бум @danilis_boom,12.2M,-,Russia,Entertainment and Music Animation and Cosplay,3.7M,Music
4,КЛАВА КОКА 💃🏼 @klavacoca,10.3M,-,Russia,Entertainment and Music,3.1M,Music
5,Настя Монахова @monakhovan_,8.9M,0.1%,Russia,family,2.7M,Lifestyle
6,Близнецы Верзаковы @twins.verz.parodies,8.5M,-,Russia,Animation and Cosplay Entertainment and Music,2.6M,Music
7,Ольга Бузова @buzova86,8.1M,-,Russia,Entertainment and Music Fashion and Accessories,2.4M,Music
8,Steff @steff_happy,7.7M,-,Russia,,2.3M,
9,Даша Боровик @borovikdashaa,7.1M,-,Russia,Entertainment and Music Product Showcase,2.1M,Music
10,hahadetka @hahadetka,6.9M,-,Russia,Entertainment and Music Funny,2.1M,Music
11,Макс и Катя Филаретовы @filaretiki,6.8M,-,Russia,Entertainment and Music Arts and Crafts,2M,Music
12,ПАША ОСАДЧИЙ @ossadchiy,6.5M,-,Russia,Entertainment and Music,2M,Music
13,SUPER HOUSE🦸 @superhouse_ru,6.4M,-,Russia,Home and Garden,1.9M,Lifestyle
14,Dasha Chepizhko @dashachepizhko,5.9M,-,Russia,,1.8M,
15,Елена Завидова @zavidova9,5.9M,-,Russia,Food Product Showcase,1.8M,Beauty/Fashion
16,Эльдар Джарахов @dzharakhov,5.8M,-,Russia,,1.7M,
17,Anastasyia Prichinina @anastasyiaqueen,5.7M,-,Russia,Animation and Cosplay,1.7M,Entertainment
18,Sokolov Artyom @sokolov_artyom,5.4M,-,Russia,Arts and Crafts,1.6M,Entertainment
19,Hanna11 @hanna11_anna,4.7M,-,Russia,,1.4M,
20,Hello It’s me SerJay @ser_jay,4.7M,0.4%,Russia,Entertainment and Music,1.4M,Music
21,SLEEPY @sleepy.princess.8,4.6M,-,Russia,Entertainment and Music,1.4M,Music
22,Никита Морозов Перфе @morozovq,4.6M,-,Russia,,1.4M,
23,Туман Настя @nastyatyman,4.5M,-,Russia,,1.4M,
24,Вова Блэк @vovablackk,4.5M,-,Russia,Fashion and Accessories,1.4M,Beauty/Fashion
25,CHERRY DADDY SHOW @cherry_daddy_show,4.4M,-,Russia,Entertainment and Music,1.3M,Music
26,Антон @kireev_voice,4.4M,-,Russia,Entertainment and Music,1.3M,Music
27,Кушать хочу @kushat_hochu,4.3M,-,Russia,Romance and Wedding Food,1.3M,Lifestyle
28,PROSTO MODNO @exterlylove,4.3M,-,Russia,Entertainment and Music,1.3M,Music
29,Апасный @aparyk,4.2M,0.1%,Russia,Entertainment and Music,1.3M,Music
30,Eva Elfie @theevaelfie,4.1M,0.1%,Russia,Beauty and Self Care Fashion and Accessories,1.2M,Beauty/Fashion
31,Войнов Кирилл @voy.nov,4.1M,-,Russia,Funny,1.2M,Entertainment
32,Yason Cat 🐾 @yasoncat,3.9M,0.3%,Russia,,1.2M,
33,zotov @zotov.13,3.9M,-,Russia,Entertainment and Music,1.2M,Music
34,Зубарев Александр @zubarefff,3.9M,0.4%,Russia,,1.2M,
35,Дворецкий Павел @dvoretsky11,3.7M,-,Russia,Entertainment and Music,1.1M,Music
36,АНТОН ФИНИК 🔥 @anton_finik,3.6M,-,Russia,Entertainment and Music,1.1M,Music
37,🤩NIKLY🤩 @___nikly___,3.5M,0.3%,Russia,Arts and Crafts Photography Funny,1.1M,Music
38,Kiss Kate 🥨 @kisskate_blog,3.5M,-,Russia,Fashion and Accessories Beauty and Self Care Life and Society,1.1M,Beauty/Fashion
39,БЕЛКА 🐿️ @anny_myrrr_,3.5M,-,Russia,,1.1M,
40,Troom Troom @troomtroom,3.4M,-,Russia,DIY and Life Hacks,1M,Lifestyle
41,Мятная Фанта @_mint_fanta_,3.4M,-,Russia,,1M,
42,ROB SY @robsyman,3.4M,-,Russia,,1M,
43,Michael Galustyan @m_galustyan,3.4M,0.1%,Russia,Entertainment and Music Funny,1M,Music
44,$opha Kuper @sophakuper,3.4M,-,Russia,Entertainment and Music,1M,Music
45,ТИЛЭКС🧊🧊🧊 @tilexofficial,3.2M,-,Russia,,960K,
46,Краснодарская Крошка 🌸 @kentang_bayi,3.2M,-,Russia,Entertainment and Music,960K,Music
47,Это Питер Детка @janka_sega,3.2M,-,Russia,Entertainment and Music,960K,Music
48,Л'Этуаль @letoile_official,3.2M,-,Russia,Beauty and Self Care,960K,Beauty/Fashion
49,Иван Ржевский @xolidayboy,3.2M,-,Russia,Entertainment and Music,960K,Music
50,Камбаров Никита @kambar0v,3.1M,-,Russia,Food,930K,Lifestyle
51,🇧 🇮 🇿 🇴 🇷 🇺 🇸 @bizorus,3.1M,-,Russia,Arts and Crafts,930K,Entertainment
52,Белладонна Милославская @belladonnamiloslavskaya,3M,-,Russia,,900K,
53,"Привет, я Оля) @lelikolikk",2.9M,-,Russia,Entertainment and Music,870K,Music
54,Потерянный Войсер @saigack,2.9M,-,Russia,Entertainment and Music,870K,Music
55,Элджей @sayonaraboy,2.8M,-,Russia,,840K,
56,Каролина Моисеенко @karolinna.ru,2.8M,-,Russia,,840K,
57,Тайны мира @10factov,2.8M,-,Russia,Education,840K,Info/Business
58,Золотое Яблоко @goldapple,2.8M,-,Russia,Beauty and Self Care,840K,Beauty/Fashion
59,Елена Райтман @elena.raytman,2.8M,-,Russia,Education,840K,Info/Business
60,Соня Кодолова @happy56dawn,2.8M,0.2%,Russia,,840K,
61,Виктор Евгеньч ♠️ @victorblud,2.8M,-,Russia,,840K,
62,👾T-killah🍸 @t_killah,2.8M,-,Russia,,840K,
63,Луч Настя @luch.nastya,2.7M,-,Russia,Acting and Drama Entertainment and Music,810K,Music
64,Русский Дэдпул @russiandeadpool,2.6M,-,Russia,,780K,
65,Weloe / Велое @totweloe,2.5M,-,Russia,,750K,
66,bittuevv @bittuevv1,2.5M,-,Russia,Funny DIY and Life Hacks Education Upskilling,750K,Info/Business
67,Олег Артемьев (Oleg Artemyev) @olegmks,2.5M,3.5%,Russia,,750K,
68,Константин Ивлев @ivlev.chef,2.4M,0.3%,Russia,Food,720K,Lifestyle
69,Danechka Blade @daniil_blade,2.4M,-,Russia,Animation and Cosplay,720K,Entertainment
70,Tarlavina Svetlana @svetlana_tarlavina,2.4M,0.1%,Russia,Nature Home and Garden,720K,Lifestyle
71,rus_offf @rus_offf,2.3M,-,Russia,,690K,
72,лыгаLOVE❤️ @lygalov,2.3M,-,Russia,,690K,
73,AZAMAT AITALIEV @azamataytaliev25,2.3M,-,Russia,Entertainment and Music,690K,Music
74,NikBoy🤍 @nikindurr,2.3M,-,Russia,Fashion and Accessories,690K,Beauty/Fashion
75,Григорий Мартовский @grishamartovskiy,2.3M,-,Russia,Entertainment and Music Funny Life and Society,690K,Music
76,nekao_official @nekao_official,2.3M,-,Russia,Animation and Cosplay Entertainment and Music,690K,Music
77,ЛУНТИК @lunteek,2.3M,-,Russia,Entertainment and Music,690K,Music
78,Скапмастер Хайтекович @xautek,2.3M,0.1%,Russia,Entertainment and Music,690K,Music
79,Максим Высоцкий @beatbox_max,2.3M,0.2%,Russia,Entertainment and Music,690K,Music
80,Safronov Brothers @safronovbrothers,2.3M,0.1%,Russia,Entertainment and Music,690K,Music
81,Mark Kalinin🖤 @2cutemark,2.3M,-,Russia,,690K,
82,Волосатая медичка @mazanik_aliona,2.2M,-,Russia,Beauty and Self Care,660K,Beauty/Fashion
83,Lina @linawinme,2.2M,-,Russia,,660K,
84,Стас Ёрник @stas.yornik,2.2M,-,Russia,,660K,
85,Valeria Voronina @voronina_valeria_,2.2M,0.1%,Russia,,660K,
86,avi @avivuni,2.1M,-,Russia,Entertainment and Music,630K,Music
87,Екатерина Куличенко @tetya_mottya,2.1M,-,Russia,,630K,
88,YanGo @yango,2.1M,-,Russia,,630K,
89,@sport03tv @sport03tv,2.1M,-,Russia,,630K,
90,Маша и Медведь @mashaandthebear_official,2.1M,-,Russia,Animation and Cosplay,630K,Entertainment
91,Софья Темникова @sonyatemnikova,2.1M,-,Russia,Auto and Vehicles,630K,Lifestyle
92,Дамир Томсон @damir_tomson,2.1M,-,Russia,,630K,
93,🔥like.meli🔥 @like.meli,2.1M,-,Russia,,630K,
94,Alan Enileev @alan_enileev,2M,-,Russia,Auto and Vehicles Automotive,600K,Lifestyle
95,Nika.Family @nika.family,2M,-,Russia,Pets Entertainment and Music,600K,Music
96,Инна 👩‍👦Серж @innessa.sib,2M,-,Russia,Entertainment and Music,600K,Music
97,Kristina Shmidt @theprincesskris,2M,-,Russia,Beauty and Self Care,600K,Beauty/Fashion
98,Артур Томашевский @arthurtomashevskyi,2M,-,Russia,Education Entertainment and Music,600K,Music
99,СТС @tv_ctc,1.9M,-,Russia,Entertainment and Music,570K,Music
100,FINIK @finik.finya,1.9M,0.1%,Russia,Entertainment and Music,570K,Music
1,Shahid @shahid,4.3M,-,Saudi Arabia,Entertainment and Music,1.3M,Music
2,just sul @justsul,4M,0.1%,Saudi Arabia,,1.2M,
3,خديجة اشرف @dooj214,3.8M,-,Saudi Arabia,Fashion and Accessories,1.1M,Beauty/Fashion
4,maya bakhsh family @maya_bakhsh.f,3.1M,-,Saudi Arabia,family,930K,Lifestyle
5,أنس الدوسري @bro..anas,3.1M,1.1%,Saudi Arabia,Upskilling,930K,Info/Business
6,Anasala Family @anasalafam,3M,0.3%,Saudi Arabia,family Entertainment and Music,900K,Music
7,هشام باعشن @misho_baeshen,2.5M,-,Saudi Arabia,Food,750K,Lifestyle
8,Faisal فيصل السيف @falsaif,2.5M,-,Saudi Arabia,,750K,
9,اسامه الدغيري @shx777,2.5M,0.2%,Saudi Arabia,Pets,750K,Lifestyle
10,🥷🏻ملوك الاكشن🥷🏻 @ebn_7amedo,2.4M,-,Saudi Arabia,,720K,
11,Nour Ghazall @nourghazall0,2.3M,3.2%,Saudi Arabia,,690K,
12,جواهر محمد 💎 @jawa92,2.3M,-,Saudi Arabia,,690K,
13,مستكشف المريخ ☄️🏳 @al_mree5,2.3M,0.3%,Saudi Arabia,,690K,
14,مود 🇸🇦 @mood_c77,2.2M,-,Saudi Arabia,Product Showcase,660K,Beauty/Fashion
15,Khaled @withkhaled,2.1M,-,Saudi Arabia,Finance,630K,Info/Business
16,Ayman Alatas @aymanalts,2M,1.4%,Saudi Arabia,Education,600K,Info/Business
17,ابو شهيبة @42yb_,2M,-,Saudi Arabia,,600K,
18,عبد العزيز بن سلمان @azooz1700,1.9M,-,Saudi Arabia,,570K,
19,نازلي eamezgizem نازلي @nqf.xezgizem,1.9M,0.1%,Saudi Arabia,,570K,
20,بكروو العظمي🙂 @bkr2030,1.7M,-,Saudi Arabia,,510K,
21,Thoraya Maronesy @thor.aya,1.6M,0.2%,Saudi Arabia,Entertainment and Music,480K,Music
22,Model Roz @modelroz,1.6M,-,Saudi Arabia,Fashion and Accessories,480K,Beauty/Fashion
23,Khalil Guliev @xelilquliev,1.5M,-,Saudi Arabia,,450K,
24,اصيل المبلع @asell.alm,1.5M,-,Saudi Arabia,,450K,
25,TAلا👑 @talashammass,1.5M,-,Saudi Arabia,,450K,
26,OfficialAhmadGhziel👑 @ahmad_ghziel,1.4M,-,Saudi Arabia,,420K,
27,رواف @rawaf_sa,1.4M,0.1%,Saudi Arabia,Entertainment and Music,420K,Music
28,🧚🏻مولات ضحيكة🤤كزاوية❤️popiâ @rawaa.bayaaa,1.4M,-,Saudi Arabia,Fashion and Accessories,420K,Beauty/Fashion
29,نور إنترناشيونال @noorinten,1.4M,-,Saudi Arabia,Education,420K,Info/Business
30,احمد بن هشام 🇸🇦🗣 . @x_a7mad16,1.4M,0.2%,Saudi Arabia,Entertainment and Music,420K,Music
31,Muslimyoung3 @muslimyoung3,1.3M,5.5%,Saudi Arabia,,390K,
32,Safiya khan @safiakhan90,1.3M,0.3%,Saudi Arabia,Arts and Crafts,390K,Entertainment
33,عبدالخالق وجنى وريتا 😂 @aboud.hq,1.3M,-,Saudi Arabia,,390K,
34,ملك الكلتشات @mohammed.alhussein,1.3M,-,Saudi Arabia,,390K,
35,♕ماكي @mkiii99,1.2M,-,Saudi Arabia,Education,360K,Info/Business
36,بدر آل صفر @arabicbaderalsafar,1.2M,-,Saudi Arabia,,360K,
37,عائلة ابو دانة 👨‍👩‍👧‍👧 @danh_505,1.1M,0.1%,Saudi Arabia,family Romance and Wedding,330K,Lifestyle
38,🐍أم شامات🔥 @princess.asmae1,1.1M,-,Saudi Arabia,Beauty and Self Care Fashion and Accessories,330K,Beauty/Fashion
39,سعد السعيد @s5s5_3,1.1M,0.1%,Saudi Arabia,Life and Society,330K,Lifestyle
40,العسافي @1xe_12,1.1M,-,Saudi Arabia,Funny,330K,Entertainment
41,احمد الشراري📿 @509c_,1M,-,Saudi Arabia,,300K,
42,Easy cooking @diasaid8,1M,-,Saudi Arabia,Food,300K,Lifestyle
43,عبدالرحمن طاشكندي | #طاشكو @tashku8,995K,-,Saudi Arabia,,298.5K,
44,المهره 💎ملاك @malakmbm,994.4K,-,Saudi Arabia,,298.3K,
45,سالم الشمري ✪ @t95,991.4K,-,Saudi Arabia,,297.4K,
46,يوسف الفايز @_z20u,987.7K,-,Saudi Arabia,,296.3K,
47,ابو يس 🎤 @y222.v,986.4K,0.1%,Saudi Arabia,Entertainment and Music,295.9K,Music
48,طلال جمال @talaljamal1,984.6K,-,Saudi Arabia,Education,295.4K,Info/Business
49,FNAN @fnan2842,978.8K,2.8%,Saudi Arabia,,293.6K,
50,Al Mamun @al_mamun877,977.1K,-,Saudi Arabia,,293.1K,
51,Huda Adil @hudaadil1996,970.5K,-,Saudi Arabia,Beauty,291.2K,Beauty/Fashion
52,𝗛 𝗜 𝗠🫀. @ibrahimfarg21,970.2K,-,Saudi Arabia,,291.1K,
53,ayaz kaya @ayaz_kaya.44,969.8K,0.1%,Saudi Arabia,,290.9K,
54,خديجة بنت عبداللَّه @chef.khadejah,967.8K,-,Saudi Arabia,,290.3K,
55,Rotana Classic @rotanaclassic,967.3K,-,Saudi Arabia,,290.2K,
56,Un Muslim @1_muslim,962.9K,0.3%,Saudi Arabia,,288.9K,
57,إذاعة صوت الغد @sawtelghad,962.4K,-,Saudi Arabia,,288.7K,
58,Amy Roko ايمي روكو @amyroko,959.8K,-,Saudi Arabia,,287.9K,
59,Cr7 @crxtiano,957.6K,0.2%,Saudi Arabia,,287.3K,
60,بقش🦾⚡️|bugsh @55.955,954.5K,0.1%,Saudi Arabia,,286.4K,
61,🤍 @abu.shahem1,954.2K,-,Saudi Arabia,,286.3K,
62,Bo3omarEats @bo3omar22,954K,0.2%,Saudi Arabia,,286.2K,
63,Sudki boss waleed❤️ @sudkibosswaleed,953.9K,-,Saudi Arabia,,286.2K,
64,علمدار✪ @khaled_0_00,950.6K,-,Saudi Arabia,,285.2K,
65,ميديا | Media @media__art18,950.5K,-,Saudi Arabia,,285.2K,
66,طيور الجنة | Toyor Al Janah TV @toyoraljanah.ar,950.5K,-,Saudi Arabia,,285.2K,
67,Latifhbb2 @latifooo_,949.7K,-,Saudi Arabia,,284.9K,
68,كدكود KDKWD | Ϟ 🌪 @hm.c,948.3K,-,Saudi Arabia,,284.5K,
69,BJ Bushra @bjbushra,943.9K,-,Saudi Arabia,,283.2K,
70,ميجو مجاميجو 😂❤️🥺 @rawdarody07,943.2K,-,Saudi Arabia,,283K,
71,نون 🦋 @en.68,941.5K,0.3%,Saudi Arabia,,282.5K,
72,استوديو زمان 📺 @zaman_studio,935.3K,-,Saudi Arabia,,280.6K,
73,گن مع الله @ahmed__nur,932.4K,0.2%,Saudi Arabia,,279.7K,
74,dailyquran @dailyquran,927.1K,-,Saudi Arabia,,278.1K,
75,Wafi alqadihi @english.wafi,926.9K,-,Saudi Arabia,,278.1K,
76,عبدالله الشهراني🇸🇦. @abooody121,926.3K,0.1%,Saudi Arabia,,277.9K,
77,⚜️ خالد بن الوليد ⚜️ @k1.bxx,925.9K,-,Saudi Arabia,Entertainment and Music,277.8K,Music
78,مصمم فهد الشمري🌹🌹🌹 @en_fahad,925.3K,-,Saudi Arabia,Home and Garden,277.6K,Lifestyle
79,زغلول @b5b.6,925.1K,-,Saudi Arabia,,277.5K,
80,🖤🦅 @laji29,919.7K,1.2%,Saudi Arabia,,275.9K,
81,Aldeevo @aldeevo,916.4K,-,Saudi Arabia,,274.9K,
82,ItsMeRob @rob.game,916.4K,-,Saudi Arabia,,274.9K,
83,Abdo Tayaf @abdotayaf,913.4K,-,Saudi Arabia,,274K,
84,𓆩ᴜʙᴀʏᴅᴀ ᴀʟ ᴋᴜʀᴅʏ𓆪 @u.bayda_123,909.9K,-,Saudi Arabia,,273K,
85,علي @a_yt.00,908K,-,Saudi Arabia,,272.4K,
86,Akram @akramaqlan,906.3K,-,Saudi Arabia,,271.9K,
87,دحومم♥️😍👋 @raq5096,903.7K,-,Saudi Arabia,Health and Medical Services,271.1K,Lifestyle
88,fatawa_amah @fatawa_amah,902.6K,-,Saudi Arabia,Education,270.8K,Info/Business
89,ياسر السفير @yaser_alsafer8,899.9K,-,Saudi Arabia,,270K,
90,عبدالرحمن اللحياني @allehani1,897.6K,-,Saudi Arabia,,269.3K,
91,ريماس عبدالله @raa_a60,896.8K,0.5%,Saudi Arabia,,269K,
92,Manal Alalem Chef منال العالم @manalalalemcooking,892.1K,-,Saudi Arabia,Food,267.6K,Lifestyle
93,Muzzamil Ak ⚜️ @mzml011,888.9K,-,Saudi Arabia,Entertainment and Music Product Education,266.7K,Music
94,HA.88 @selin9904,888.4K,-,Saudi Arabia,Beauty,266.5K,Beauty/Fashion
95,Ahmed Aljar @ahmed.jar,887.8K,-,Saudi Arabia,,266.3K,
96,Shamli @shamlifaizal,887.6K,-,Saudi Arabia,,266.3K,
97,🌹🌹 Jatti 🌹🌹 @jatti__official,887.1K,-,Saudi Arabia,,266.1K,
98,Jooturbo&eman @eman_eltantawi,885.5K,-,Saudi Arabia,,265.7K,
99,❤️😠RTحسوني @o_.xs,885.5K,-,Saudi Arabia,Food and Drink,265.7K,Lifestyle
100,بالقلب مكة 🕋✨ @heartmecca,884.4K,-,Saudi Arabia,,265.3K,
1,Nas Daily @nasdaily,6.8M,2.8%,Singapore,Education,2M,Info/Business
2,Kim Huat Ng🇵🇭/🇸🇬 @kim_huat1702,2.7M,-,Singapore,,810K,
3,ONE Championship @onechampionship,2.3M,-,Singapore,Sports,690K,Sports
4,Doctor Tristan Peh - Dentist @doctortristanpeh,2.2M,-,Singapore,Education Medical Health,660K,Info/Business
5,Heng Official @tostenhpremium168,2M,-,Singapore,,600K,
6,Jianhao Li @cn_streetfashion,1.8M,-,Singapore,Entertainment and Music,540K,Music
7,gordonmoments @gordonmoments,956.2K,-,Singapore,,286.9K,
8,Stephanie @sharemakeup,942.6K,0.1%,Singapore,Beauty,282.8K,Beauty/Fashion
9,Hoàng Minh Tuấn @hoangtuan_photo,839.5K,-,Singapore,Education Arts and Crafts Photography,251.9K,Music
10,С ʀ ʏ ƨ т α в ɛ ℓ 🌻 @crystabel_,830.2K,1%,Singapore,Games,249.1K,Tech/Gaming
11,no588211 @makeuppp05,826.6K,0.8%,Singapore,Beauty,248K,Beauty/Fashion
12,The Health Bites @the_health_bites,822.4K,-,Singapore,Fitness and Health,246.7K,Lifestyle
13,Syimah Mac @macz3us,785.6K,0.1%,Singapore,,235.7K,
14,jj @phawphaw414,757.9K,-,Singapore,,227.4K,
15,Zhlowart_official @zhlowart_official,696.9K,2.7%,Singapore,Product Education Product Showcase,209.1K,Beauty/Fashion
16,Mamiko @mamiczka,685.1K,-,Singapore,Life and Society,205.5K,Lifestyle
17,caydences @cayydences,614.5K,4.4%,Singapore,,184.4K,
18,Joseph salameh @sg_diamonds,607.3K,-,Singapore,Fashion and Accessories Finance,182.2K,Beauty/Fashion
19,Titus Low @tituslow,586.9K,-,Singapore,Entertainment and Music Funny,176.1K,Music
20,🍑Theingi💃🥂✂️✂️👗👗🇸🇬 @jessica1072,577.2K,-,Singapore,,173.2K,
21,ꜱᴛᴀʀᴅᴜꜱᴛ.ꜱɪɴɢᴀᴘᴏʀᴇ🇸🇬 @stardust.singapore,572K,-,Singapore,,171.6K,
22,新加坡小蛙 @xwshawn96,564.1K,-,Singapore,,169.2K,
23,WahBanana @wahbananasg,563.2K,-,Singapore,,169K,
24,TikTok Singapore @tiktoksg,560.8K,-,Singapore,,168.2K,
25,updeals_beauty @beautyzzz,557.8K,-,Singapore,Fashion,167.3K,Beauty/Fashion
26,missbeibei @missbeibei,544K,-,Singapore,,163.2K,
27,user7669386753441 @thae.thae55,538.5K,-,Singapore,,161.6K,
28,izcreamz @izcreamz,509K,0.6%,Singapore,Entertainment and Music Upskilling,152.7K,Music
29,Street snap @uwhit,496.2K,-,Singapore,,148.9K,
30,SMAdnan @smadnan,491.3K,-,Singapore,,147.4K,
31,honey nwe 🇸🇬&🇲🇲 @honeynwe7,489.2K,-,Singapore,,146.8K,
32,Kenta @kenta_wang,474.3K,-,Singapore,,142.3K,
33,William Seng @williamsengg,450.4K,-,Singapore,,135.1K,
34,nice520177 @nice520177,446.5K,-,Singapore,,134K,
35,may lwin oo @user061dmez499maylwinoo,446K,-,Singapore,,133.8K,
36,431.8k!!! @blxss0m_tt,431.8K,0.8%,Singapore,,129.5K,
37,Jenny G. Yeo ✨ @jennyyeo4,428K,-,Singapore,,128.4K,
38,🌸白雪儿🌷Serene🌼400K✔️ @serenejsl94_oe,412.6K,-,Singapore,Beauty and Self Care,123.8K,Beauty/Fashion
39,MTV Asia @mtvasia,411.5K,-,Singapore,,123.5K,
40,Bjorn Alvarez @drifter_d,410.8K,3.4%,Singapore,Entertainment and Music Games,123.2K,Music
41,karen (ig : brigittatsai) @brigittatsai,394.7K,-,Singapore,,118.4K,
42,ruru on crack @rurukirby,388.9K,-,Singapore,,116.7K,
43,𝒎𝒃𝒐𝒏𝒊𝒕𝒂 @sindecirmarcas,383.8K,-,Singapore,,115.1K,
44,Nadiyah Shahab @nadiyahshahab,356.8K,-,Singapore,,107K,
45,Shinji The Corgi @shinjithecorgi,352.2K,-,Singapore,,105.7K,
46,Crystal_hu @crystal_hu,344.7K,0.2%,Singapore,,103.4K,
47,SGAG_SG @sgag_sg,344.3K,-,Singapore,Funny,103.3K,Entertainment
48,ezonda.knife @ezonda.knife,331.5K,-,Singapore,,99.5K,
49,Red Bull Singapore @redbullsg,328.3K,-,Singapore,Food Sports,98.5K,Sports
50,kazueeee @johnstankazue,324.9K,-,Singapore,Beauty and Self Care,97.5K,Beauty/Fashion
51,Oliver Browns @oliverbrowns,317.1K,5.7%,Singapore,Life and Society,95.1K,Lifestyle
52,Clea @cleapsg3,306.9K,0.3%,Singapore,Beauty and Self Care,92.1K,Beauty/Fashion
53,🧚‍♀️SMILEYSBYMAI🧚‍♀️ @smileysbymai,296.7K,-,Singapore,Arts and Crafts,89K,Entertainment
54,Dee ✨ @denisealexis,293.7K,-,Singapore,,88.1K,
55,A.y.e N.a.n.d.a.r🇲🇲🇸🇬 @feelpost4,290.1K,-,Singapore,,87K,
56,jj @drifterjjlin,288.6K,0.3%,Singapore,,86.6K,
57,Pomelo Fashion @pomelofashion,285K,-,Singapore,Fashion and Accessories,85.5K,Beauty/Fashion
58,Magic knife @magicknifey,281.8K,-,Singapore,,84.5K,
59,♡ 𝔸𝕝𝕠𝕠𝕠 ♡ @thanhphuong_2,281.1K,-,Singapore,,84.3K,
60,Nasreen @nasreentime,280.2K,1.4%,Singapore,,84.1K,
61,yeoshi @yeoshinoya,277.9K,-,Singapore,Entertainment and Music,83.4K,Music
62,🖍 YAN YAN 🖍 @yanyan.tattoo,277.6K,0.1%,Singapore,,83.3K,
63,Neter @netersg,275.5K,-,Singapore,,82.7K,
64,abbie 🕷 @a.abbieee_,274.2K,-,Singapore,,82.3K,
65,gyoza🥟 @gyoza.dd,273.4K,0.2%,Singapore,,82K,
66,мιиιмι_нαgтт @missladdeki_,270.4K,-,Singapore,Fitness and Health,81.1K,Lifestyle
67,Shei @ckshei,267.6K,-,Singapore,,80.3K,
68,🥺👊 @doreamon808...28,263.5K,-,Singapore,,79.1K,
69,Jamie Chua @iamjamiechua,262.1K,-,Singapore,,78.6K,
70,Rus @redrinox,262K,0.2%,Singapore,,78.6K,
71,aliciasannn ✨ @aliciasannn,261.4K,-,Singapore,Travel,78.4K,Lifestyle
72,kueylapis jewellery 🇸🇬 @kueylapisjewellery,261.3K,-,Singapore,Beauty,78.4K,Beauty/Fashion
73,Agricultural tractor ship @tractorship,261.1K,-,Singapore,,78.3K,
74,olderinjune🇹🇭 @olderinjune,254.4K,-,Singapore,,76.3K,
75,Melvin Tseng @melvin.tseng,250.3K,0.4%,Singapore,Beauty and Self Care Arts and Crafts,75.1K,Beauty/Fashion
76,Ahmad @cuzimahmad,249.8K,0.1%,Singapore,Travel,74.9K,Lifestyle
77,Allison Wolf @wolvesandwaterfalls,249.5K,-,Singapore,Travel Education,74.9K,Info/Business
78,Devika Panicker @devikapanicker,247.1K,0.1%,Singapore,,74.1K,
79,Gym Tan @californiaistoocasual,245.9K,0.4%,Singapore,Fitness and Health,73.8K,Lifestyle
80,Shakshi Harendran @shakshiharendran,242.4K,-,Singapore,,72.7K,
81,🖤MAHISRI MAHI🖤 @mahisrimahi,239.1K,-,Singapore,Fashion and Accessories,71.7K,Beauty/Fashion
82,sleepyy🐉💤 @sleepyydragon,238.2K,-,Singapore,,71.5K,
83,Tan Jia Song @jia_songg,236.8K,-,Singapore,Entertainment and Music,71K,Music
84,Funny Cartoon @cutclick,236.4K,-,Singapore,,70.9K,
85,Wizairul @wizairulrosalessidek,232.7K,-,Singapore,,69.8K,
86,난 너를 좋아해 @rio5201314,230.2K,-,Singapore,,69.1K,
87,ten22 @babyface0001,229.2K,-,Singapore,Pets Education Parenting,68.8K,Info/Business
88,ADITYA 穆伟 @byadtmy,228.1K,0.4%,Singapore,,68.4K,
89,Keith.inks @keith.inks,224.7K,0.4%,Singapore,Arts and Crafts Animation and Cosplay,67.4K,Entertainment
90,Father and daughter @estaiyt,222.5K,-,Singapore,,66.8K,
91,Annette Lee @annetteandafish,221.7K,2.9%,Singapore,,66.5K,
92,🇸🇬🇲🇾虎牙妹子💄【230k】 @ytsherine1010,219.3K,-,Singapore,Beauty and Self Care,65.8K,Beauty/Fashion
93,Insurgent Clothing on Shopee @insurgentclothing,216.6K,-,Singapore,Fashion and Accessories,65K,Beauty/Fashion
94,Lost @sg_tiktoks,214.6K,0.3%,Singapore,,64.4K,
95,💞SmilexRastaRani🔥 @rastaloisvirgo23,214.6K,-,Singapore,,64.4K,
96,Chef Bob @chefbob.sg,212.8K,-,Singapore,Food,63.8K,Lifestyle
97,Nao Mie @j6991sg8,212.8K,-,Singapore,,63.8K,
98,AFC @theafchub,207.5K,0.2%,Singapore,Sports,62.3K,Sports
99,HebeosOfficial @hebeosofficial,207.2K,-,Singapore,,62.2K,
100,Ⓢⓞⓜⓢⓡⓘ @27_kanittha,206.7K,-,Singapore,,62K,
1,KOPACKOVO ⚽️ @kopackovo,1.1M,-,Slovakia,,330K,
2,ANGRY EARTH @angryearth,767.9K,-,Slovakia,,230.4K,
