rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year
636,mirandacosgrove,Miranda Cosgrove,Music,Cinema & Actors/actresses,9.8M,Brazil,213.5K,333.6K,Music,MAPPED,instagram,march,2022
637,mirella,BAD MI ⚡️ MC MIRELLA,Music,,26.6M,Brazil,230.4K,486.7K,Music,MAPPED,instagram,march,2022
638,missasinfonia,MissaSinfonia,,,4.6M,Mexico,656.8K,752.9K,,NA,instagram,march,2022
639,mo.on_air,TAEIL,,,4.4M,Indonesia,1.2M,1.4M,,NA,instagram,march,2022
640,mohamedramadanws,Mohamed Ramadan,Music,,20.1M,Egypt,93.9K,129.9K,Music,MAPPED,instagram,march,2022
641,mohanshakti,Shakti Mohan,Art/Artists,Cinema & Actors/actresses,14.9M,India,207K,248K,Lifestyle,MAPPED,instagram,march,2022
642,mont.pantoja,MONT,,,11.4M,Mexico,498.7K,593.7K,,NA,instagram,march,2022
643,mosalah,Mohamed Salah,Sports with a ball,,49M,Egypt,1.2M,1.7M,Sports,MAPPED,instagram,march,2022
644,mr_faisu_07,FAISAL SHAIKH,Modeling,Cinema & Actors/actresses,26.9M,India,362K,462.1K,Beauty&Fashion,MAPPED,instagram,march,2022
645,mrbeast,MrBeast,Shows,Humor & Fun & Happiness,18M,United States,1.4M,1.8M,Entertainment,MAPPED,instagram,march,2022
646,ms_puiyi,Siew Pui Yi 🤍,Adult content,,17.2M,United States,384K,491.9K,Other,MAPPED,instagram,march,2022
647,mterstegen1,Marc ter Stegen,Sports with a ball,,13.3M,Spain,280K,422K,Sports,MAPPED,instagram,march,2022
648,myketowers,MICHAEL,Music,,9.4M,Spain,207.9K,376.1K,Music,MAPPED,instagram,march,2022
649,na.jaemin0813,JAEMIN,,,8.8M,Indonesia,1.9M,2.4M,,NA,instagram,march,2022
650,nabilla,Nabilla Vergara ✨,Beauty,,7.2M,France,266.8K,367.4K,Beauty&Fashion,MAPPED,instagram,march,2022
651,nadin_serovski,Nadin Serovski,Family,Lifestyle,9.4M,Russia,515.7K,710.1K,Lifestyle,MAPPED,instagram,march,2022
652,nadine,小宮希美 🤍,Music,Shows,11.1M,Philippines,319.9K,354.6K,Music,MAPPED,instagram,march,2022
653,naileadevora,nai,Shows,,5M,United States,482.4K,712.7K,Entertainment,MAPPED,instagram,march,2022
654,nameisnani,Nani,Sports with a ball,,4.8M,India,517.8K,559K,Sports,MAPPED,instagram,march,2022
655,nancyajram,Nancy Ajram,Music,,32.4M,Iraq,140.3K,179.5K,Music,MAPPED,instagram,march,2022
656,narendramodi,Narendra Modi,Finance & Economics,Business & Careers,66.5M,India,1.5M,1.7M,Knowledge&Info,MAPPED,instagram,march,2022
657,narins_beauty,••Narins Beauty••,Lifestyle,,8.4M,Syria,351.6K,429K,Lifestyle,MAPPED,instagram,march,2022
658,nasa,NASA,Science,Photography,75.3M,India,564.5K,653.2K,Tech&Gaming,MAPPED,instagram,march,2022
659,natalee.007,Natalie Lee,Modeling,Music,6.9M,United States,286.6K,366.1K,Beauty&Fashion,MAPPED,instagram,march,2022
660,natashawilona12,Natasha Wilona,Beauty,,37.5M,Indonesia,233.3K,278.6K,Beauty&Fashion,MAPPED,instagram,march,2022
661,natgeo,National Geographic,Nature & landscapes,Science,214.6M,United States,124.7K,145.5K,Lifestyle,MAPPED,instagram,march,2022
662,natgeotravel,National Geographic Travel,Nature & landscapes,Photography,45.4M,United States,50.6K,56.9K,Lifestyle,MAPPED,instagram,march,2022
663,nattinatasha,NATTI NATASHA,Music,Cinema & Actors/actresses,35.4M,Mexico,281.1K,338.3K,Music,MAPPED,instagram,march,2022
664,navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,,8.2M,Iran,541.4K,764K,Entertainment,MAPPED,instagram,march,2022
665,nazriyafahadh,Nazriya Nazim Fahadh,Lifestyle,,5.5M,India,371.8K,497.8K,Lifestyle,MAPPED,instagram,march,2022
666,nba,NBA,Sports with a ball,,65.8M,United States,40.6K,68.2K,Sports,MAPPED,instagram,march,2022
667,ncentineo,Noah,Cinema & Actors/actresses,,17M,Brazil,200.3K,333.6K,Entertainment,MAPPED,instagram,march,2022
668,nct,NCT Official Instagram,Music,,13.6M,Indonesia,624.9K,819.9K,Music,MAPPED,instagram,march,2022
669,nct_dream,NCT DREAM OFFICIAL,,,9.2M,Indonesia,576.3K,642.9K,,NA,instagram,march,2022
670,nct127,NCT 127 Official Instagram,Music,,13.7M,Indonesia,787.2K,972.3K,Music,MAPPED,instagram,march,2022
671,nehakakkar,Neha Kakkar (Mrs. Singh),Music,,68.5M,India,664.8K,774.4K,Music,MAPPED,instagram,march,2022
672,nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,,13.9M,India,232.8K,267.6K,Entertainment,MAPPED,instagram,march,2022
673,neslihanatagul,Neslihan Atagül Doğulu,Cinema & Actors/actresses,Modeling,13M,Turkey,670.6K,842.6K,Entertainment,MAPPED,instagram,march,2022
674,nessabarrett,ness,,,6.6M,United States,340.2K,461.3K,,NA,instagram,march,2022
675,netflix,Netflix US,Cinema & Actors/actresses,Shows,29.5M,Brazil,65K,105.9K,Entertainment,MAPPED,instagram,march,2022
676,netflixbrasil,Netflix Brasil,Shows,Cinema & Actors/actresses,29.9M,Brazil,103.7K,177.5K,Entertainment,MAPPED,instagram,march,2022
677,neymarjr,NJ 🇧🇷,Sports with a ball,,172M,Brazil,1.6M,2.3M,Sports,MAPPED,instagram,march,2022
678,niallhoran,Niall Horan,Music,,29.4M,United States,1.2M,1.8M,Music,MAPPED,instagram,march,2022
679,nianaguerrero,Niana,Music,Kids & Toys,14M,Indonesia,410.6K,514.8K,Music,MAPPED,instagram,march,2022
680,nicki.nicole,,Music,,11.5M,Argentina,876.2K,1.3M,Music,MAPPED,instagram,march,2022
681,nickiminaj,Barbie,Music,,181.6M,United States,393.7K,615.2K,Music,MAPPED,instagram,march,2022
682,nickjonas,Nick Jonas,Music,Art/Artists,32.3M,United States,164K,233K,Music,MAPPED,instagram,march,2022
683,nickyjam,NICKY JAM,Music,,42.7M,Colombia,290.9K,347K,Music,MAPPED,instagram,march,2022
684,nicolegarcia,NICOLE,Lifestyle,,5.3M,Mexico,384.9K,503.4K,Lifestyle,MAPPED,instagram,march,2022
685,nike,Nike,Fitness & Gym,Shopping & Retail,208.9M,United States,129.5K,175.5K,Sports,MAPPED,instagram,march,2022
686,nikefootball,Nike Football (Soccer),Sports with a ball,Clothing & Outfits,44.3M,Brazil,74.8K,117.4K,Sports,MAPPED,instagram,march,2022
687,nikitadragun,Nikita,Beauty,Modeling,9.1M,United States,368K,562.1K,Beauty&Fashion,MAPPED,instagram,march,2022
688,nikkietutorials,NikkieTutorials,Beauty,,15.6M,United States,353.8K,480.5K,Beauty&Fashion,MAPPED,instagram,march,2022
689,nina,Nina Dobrev,Cinema & Actors/actresses,,25.5M,Brazil,778.5K,1.1M,Entertainment,MAPPED,instagram,march,2022
690,nita_shilimkar,Nita Shilimkar,Fashion,Modeling,10.3M,India,351.1K,464.9K,Beauty&Fashion,MAPPED,instagram,march,2022
691,noahbeck,Noah Beck,Sports with a ball,,9M,United States,317.3K,523K,Sports,MAPPED,instagram,march,2022
692,noahschnapp,Noah Schnapp,Cinema & Actors/actresses,,20.1M,Brazil,1.3M,1.7M,Entertainment,MAPPED,instagram,march,2022
693,nobru,Bruno Goes 🎭,,,13.2M,,0,350.2K,,NA,instagram,march,2022
694,nobru,Bruno Goes 🎭,Machinery & Technologies,Computers & Gadgets,13.2M,,0,350.1K,Tech&Gaming,MAPPED,instagram,march,2022
695,nodal,Christian Nodal 🇲🇽 🌵💚,Music,,8.4M,Mexico,252.4K,415.5K,Music,MAPPED,instagram,march,2022
696,nolimitherbo,G HERBO,Music,Art/Artists,7.4M,United States,156.2K,374.7K,Music,MAPPED,instagram,march,2022
697,noorstars,نور ستارز | Noor Stars,Shows,,12.6M,Iraq,149.5K,199.6K,Entertainment,MAPPED,instagram,march,2022
698,norafatehi,Nora Fatehi,Cinema & Actors/actresses,Music,38.6M,India,865.8K,1.1M,Entertainment,MAPPED,instagram,march,2022
699,normani,Normani,Lifestyle,,7M,United States,313.8K,490.9K,Lifestyle,MAPPED,instagram,march,2022
700,nusr_et,Nusr_et#Saltbae,Food & Cooking,,43.5M,Turkey,192.9K,285.4K,Lifestyle,MAPPED,instagram,march,2022
701,o.dembele7,Believe,Sports with a ball,,10.3M,Spain,468.6K,804K,Sports,MAPPED,instagram,march,2022
702,obj,Odell Beckham Jr,Sports with a ball,,15.8M,United States,339.5K,645.8K,Sports,MAPPED,instagram,march,2022
703,obx,Outer Banks,,,5.4M,United States,587.3K,1.1M,,NA,instagram,march,2022
704,officialslystallone,Sly Stallone,Art/Artists,Cinema & Actors/actresses,14.8M,United States,162.9K,206.3K,Lifestyle,MAPPED,instagram,march,2022
705,offsetyrn,OFFSET,Music,,19.7M,United States,313.3K,559.8K,Music,MAPPED,instagram,march,2022
706,oliviarodrigo,Olivia Rodrigo,Music,Cinema & Actors/actresses,22.9M,India,2.8M,3.5M,Music,MAPPED,instagram,march,2022
707,onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,Cinema & Actors/actresses,5.1M,United States,1M,1.7M,Lifestyle,MAPPED,instagram,march,2022
708,onyourm__ark,Mark,,,8.3M,Indonesia,1.7M,2.1M,,NA,instagram,march,2022
709,oohsehun,SEHUN,Music,,22.9M,Indonesia,1.9M,2.4M,Music,MAPPED,instagram,march,2022
710,ozuna,@ozutochi 🔜 #TemporadaDelOzo,Music,,22.2M,Spain,167.1K,225.3K,Music,MAPPED,instagram,march,2022
711,pablogavi,GAVI,,,3.3M,,0,841.6K,,NA,instagram,march,2022
712,paollaoliveirareal,Paolla Oliveira,Cinema & Actors/actresses,Lifestyle,33.6M,Brazil,127.6K,167.4K,Entertainment,MAPPED,instagram,march,2022
713,parineetichopra,Parineeti Chopra,Cinema & Actors/actresses,,35.2M,India,357.5K,412.1K,Entertainment,MAPPED,instagram,march,2022
714,paulodybala,Paulo Dybala,Sports with a ball,,45.8M,Argentina,662.9K,1.1M,Sports,MAPPED,instagram,march,2022
715,paulolondra,Paulo londra,Music,,12.6M,Argentina,1.2M,1.9M,Music,MAPPED,instagram,march,2022
716,paulpogba,Paul Labile Pogba,Sports with a ball,,52.8M,Brazil,353.4K,628.5K,Sports,MAPPED,instagram,march,2022
717,paulwalker,Paul Walker,Cinema & Actors/actresses,,14.6M,India,217.2K,297.8K,Entertainment,MAPPED,instagram,march,2022
718,paulwesley,Paul Wesley,Cinema & Actors/actresses,,12.2M,Brazil,640K,958K,Entertainment,MAPPED,instagram,march,2022
719,pefabiodemelo,Padre Fábio de Melo,Lifestyle,,25.5M,Brazil,81.6K,122.9K,Lifestyle,MAPPED,instagram,march,2022
720,perrieedwards,Perrie Edwards 🖤,Modeling,,14.5M,Brazil,523.1K,816.7K,Beauty&Fashion,MAPPED,instagram,march,2022
721,perspolis,P e r s e p o l i s,Sports with a ball,,7.6M,Iran,276.5K,393.2K,Sports,MAPPED,instagram,march,2022
722,pewdiepie,PewDiePie,Computers & Gadgets,,21.9M,United States,1.2M,1.4M,Tech&Gaming,MAPPED,instagram,march,2022
723,peytonlist,Peyton List,Cinema & Actors/actresses,,19.7M,United States,360K,541.5K,Entertainment,MAPPED,instagram,march,2022
724,pharrell,𝐒𝐎𝐍 𝐎𝐅 𝐀 𝐏𝐇𝐀𝐑𝐀𝐎𝐇,Music,,13.5M,United States,126.4K,181.1K,Music,MAPPED,instagram,march,2022
725,phil.coutinho,Philippe Coutinho,Sports with a ball,,24.5M,Brazil,456.2K,740.9K,Sports,MAPPED,instagram,march,2022
726,phoebejtonkin,Phoebe Tonkin,Beauty,Cinema & Actors/actresses,8.2M,United States,236.8K,338.6K,Beauty&Fashion,MAPPED,instagram,march,2022
727,phs1116,박형식 / PARKHYUNGSIK,Business & Careers,,9.5M,Indonesia,2M,2.6M,Knowledge&Info,MAPPED,instagram,march,2022
728,playboicarti,,Music,,8M,United States,1.2M,2.1M,Music,MAPPED,instagram,march,2022
729,playstation,PlayStation,Computers & Gadgets,Machinery & Technologies,28.9M,United States,80.5K,99.3K,Tech&Gaming,MAPPED,instagram,march,2022
730,pokimanelol,pokimane ❤,Lifestyle,Shows,6M,United States,526.7K,694.8K,Lifestyle,MAPPED,instagram,march,2022
731,pokrov90,АНЯ ПОКРОВ - АНТИГРУСТИН🥑❤️,Shows,,7.3M,Russia,350.3K,408.1K,Entertainment,MAPPED,instagram,march,2022
732,polo.capalot,Polo.G🐐,Music,Lifestyle,10.2M,United States,416.9K,685.7K,Music,MAPPED,instagram,march,2022
733,pooorblack,Pooorblack,,,4M,Iran,530K,687.4K,,NA,instagram,march,2022
734,porsche,Porsche,Cars & Motorbikes,,26.4M,United States,97.1K,124.4K,Other,MAPPED,instagram,march,2022
735,postmalone,twelve carat toothache,Music,,22.3M,United States,407.3K,623.1K,Music,MAPPED,instagram,march,2022
736,prattprattpratt,Chris Pratt,Cinema & Actors/actresses,,35.5M,United States,193K,250.9K,Entertainment,MAPPED,instagram,march,2022
737,premierleague,Premier League,Sports with a ball,,55.4M,United Kingdom,49.5K,69.5K,Sports,MAPPED,instagram,march,2022
738,prideofgypsies,Jason Momoa,Cinema & Actors/actresses,,16.8M,United States,141K,181.3K,Entertainment,MAPPED,instagram,march,2022
739,prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,Music,46.6M,Indonesia,56.4K,81.6K,Entertainment,MAPPED,instagram,march,2022
740,priyankachopra,Priyanka,Cinema & Actors/actresses,,75.7M,India,643K,778.2K,Entertainment,MAPPED,instagram,march,2022
741,psg,Paris Saint-Germain,Sports with a ball,,58M,Brazil,295.8K,495K,Sports,MAPPED,instagram,march,2022
742,pubity,Pubity,Humor & Fun & Happiness,,31.6M,United States,214.5K,313.3K,Entertainment,MAPPED,instagram,march,2022
743,pugachevmark,Mark Pugachev,Cars & Motorbikes,Luxury,10M,Russia,358.1K,525.9K,Other,MAPPED,instagram,march,2022
744,quackity,quackity,,,3.2M,United States,666.4K,819.1K,,NA,instagram,march,2022
745,quavohuncho,QuavoHuncho,Music,,20.8M,United States,103K,170.1K,Music,MAPPED,instagram,march,2022
746,raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,Music,8.1M,India,256.6K,305.9K,Entertainment,MAPPED,instagram,march,2022
747,rachel_mypark,박민영 Minyoung Park,Cinema & Actors/actresses,,9.7M,Indonesia,784.6K,977.1K,Entertainment,MAPPED,instagram,march,2022
748,rachelvennya,Rachel Vennya Roland,Kids & Toys,Family,6.7M,Indonesia,176.4K,372.5K,Lifestyle,MAPPED,instagram,march,2022
749,rafaelnadal,Rafa Nadal,Sports with a ball,,14M,Spain,228.7K,286.3K,Sports,MAPPED,instagram,march,2022
750,rafaeluccman,Rafael Uccman,Lifestyle,Modeling,8.6M,Brazil,227.1K,472.9K,Lifestyle,MAPPED,instagram,march,2022
751,rafakalimann,RAFA KALIMANN,Modeling,,22.8M,Brazil,90.9K,163.3K,Beauty&Fashion,MAPPED,instagram,march,2022
752,raffinagita1717,Raffi Ahmad and Nagita Slavina,Shows,,60.6M,Indonesia,37.4K,52.5K,Entertainment,MAPPED,instagram,march,2022
753,rahulkl,KL Rahul👑,Sports with a ball,,11.9M,India,676.9K,788.5K,Sports,MAPPED,instagram,march,2022
754,raisa6690,,Music,,30.4M,Indonesia,60.6K,94K,Music,MAPPED,instagram,march,2022
755,rakulpreet,Rakul Singh,Cinema & Actors/actresses,Modeling,19.2M,India,334.1K,392.5K,Entertainment,MAPPED,instagram,march,2022
756,ranveersingh,Ranveer Singh,Cinema & Actors/actresses,Modeling,38.9M,India,314.7K,408.4K,Entertainment,MAPPED,instagram,march,2022
757,raphaelvarane,Raphael Varane,Sports with a ball,,18.4M,Spain,200.8K,301.4K,Sports,MAPPED,instagram,march,2022
758,rashmika_mandanna,Rashmika Mandanna,Beauty,Art/Artists,30M,India,1.7M,2M,Beauty&Fashion,MAPPED,instagram,march,2022
759,ratantata,Ratan Tata,Business & Careers,,5.9M,India,952.2K,1.1M,Knowledge&Info,MAPPED,instagram,march,2022
760,rauwalejandro,RA’ RAUW,Music,,13.7M,Spain,382.4K,553K,Music,MAPPED,instagram,march,2022
761,realbarbarapalvin,Barbara Palvin,Modeling,Fashion,17.5M,Russia,480.2K,649K,Beauty&Fashion,MAPPED,instagram,march,2022
762,realhinakhan,HK,Cinema & Actors/actresses,,16.7M,India,189.5K,233.6K,Entertainment,MAPPED,instagram,march,2022
763,realmadrid,Real Madrid C.F.,Sports with a ball,,113M,Spain,407.2K,563.1K,Sports,MAPPED,instagram,march,2022
764,realshadmehr,Shadmehr Aghili,Music,,7.6M,Iran,330.2K,460.8K,Music,MAPPED,instagram,march,2022
765,realstraykids,Stray Kids,Music,,20.1M,Indonesia,1.7M,2M,Music,MAPPED,instagram,march,2022
766,redvelvet.smtown,Red Velvet Official,Music,Beauty,11.4M,Indonesia,327.9K,398.9K,Music,MAPPED,instagram,march,2022
767,reesewitherspoon,Reese Witherspoon,Cinema & Actors/actresses,,27.6M,United States,152.5K,183.7K,Entertainment,MAPPED,instagram,march,2022
768,regejean,Regé-Jean Page,,,5.5M,Brazil,473.6K,750.3K,,NA,instagram,march,2022
769,renebaebae,IRENE,Lifestyle,Modeling,9.9M,Indonesia,1.4M,1.7M,Lifestyle,MAPPED,instagram,march,2022
770,residente,René Pérez Joglar,Music,,8.7M,Colombia,480.4K,743.9K,Music,MAPPED,instagram,march,2022
771,reynmen,reyn,Music,Cinema & Actors/actresses,7M,Turkey,418K,531.5K,Music,MAPPED,instagram,march,2022
772,rezagolzar,Mohammad Reza Golzar,Cinema & Actors/actresses,,11.7M,Iran,178.5K,263.1K,Entertainment,MAPPED,instagram,march,2022
773,riaricis1795,RICIS,Lifestyle,,30.3M,Indonesia,868.2K,1.1M,Lifestyle,MAPPED,instagram,march,2022
774,ricky_martin,Ricky Martin,Music,,16.7M,Argentina,141.2K,190.4K,Music,MAPPED,instagram,march,2022
775,rishabpant,Rishabh Pant,Sports with a ball,,6.1M,India,496.5K,589.6K,Sports,MAPPED,instagram,march,2022
776,riteishd,Riteish Deshmukh,Art/Artists,Cinema & Actors/actresses,13.8M,India,282.2K,328.9K,Lifestyle,MAPPED,instagram,march,2022
777,riyadmahrez26.7,RM26,Sports with a ball,,8.5M,Algeria,333.9K,429.9K,Sports,MAPPED,instagram,march,2022
778,riyaz.14,Riyaz Aly,Lifestyle,Art/Artists,26.1M,India,399.8K,519.5K,Lifestyle,MAPPED,instagram,march,2022
779,rizkybillar,Muhammad Rizky Billar,Shows,Beauty,12.6M,Indonesia,322.1K,414.8K,Entertainment,MAPPED,instagram,march,2022
780,rizkyfbian,Salah,,,12.3M,Indonesia,133.1K,203.6K,,NA,instagram,march,2022
781,rkive,RM,,,31.3M,,8.6M,8.6M,,NA,instagram,march,2022
782,robertdowneyjr,Robert Downey Jr. Official,Cinema & Actors/actresses,,51.9M,India,1.6M,2.1M,Entertainment,MAPPED,instagram,march,2022
783,roberto_firmino,ROBERTO FIRMINO,Sports with a ball,,13.2M,Brazil,144.6K,214.9K,Sports,MAPPED,instagram,march,2022
784,rockstargames,Rockstar Games,Computers & Gadgets,,22.3M,United States,108.5K,135.2K,Tech&Gaming,MAPPED,instagram,march,2022
785,rogerfederer,Roger Federer,Sports with a ball,,9.2M,Spain,484.7K,627.9K,Sports,MAPPED,instagram,march,2022
786,rohitsharma45,Rohit Sharma,Sports with a ball,Lifestyle,23.3M,India,1.1M,1.2M,Sports,MAPPED,instagram,march,2022
787,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,Shows,Lifestyle,21.2M,India,788.7K,1.1M,Entertainment,MAPPED,instagram,march,2022
788,romanreigns,Joe Anoai aka “Roman Reigns”,,,6M,India,383.1K,497.4K,,NA,instagram,march,2022
789,romeosantos,Romeo Santos,Music,,19M,United States,225K,277.9K,Music,MAPPED,instagram,march,2022
790,ronaldinho,Ronaldo de Assis Moreira,Sports with a ball,,65.1M,Brazil,183.8K,317K,Sports,MAPPED,instagram,march,2022
791,rosalia.vt,LA ROSALÍA,Music,,19.5M,Spain,737K,967.1K,Music,MAPPED,instagram,march,2022
792,roses_are_rosie,ROSÉ,Music,,57.5M,Indonesia,4.8M,5.5M,Music,MAPPED,instagram,march,2022
793,ross_lynch,Ross Shor Lynch,Music,Cinema & Actors/actresses,10M,United States,348.3K,695.5K,Music,MAPPED,instagram,march,2022
794,ruben_onsu,Ruben Onsu,Cinema & Actors/actresses,Shows,37.9M,Indonesia,64.2K,79.5K,Entertainment,MAPPED,instagram,march,2022
795,rubyrose,Ruby Rose,Modeling,,18.8M,United States,171.3K,225.7K,Beauty&Fashion,MAPPED,instagram,march,2022
796,rupertgrint,Rupert Grint,,,4.7M,Brazil,579K,821.5K,,NA,instagram,march,2022
797,sabrinacarpenter,Sabrina Carpenter,Music,,27.1M,Brazil,1.1M,1.3M,Music,MAPPED,instagram,march,2022
798,sachintendulkar,Sachin Tendulkar,Sports with a ball,Lifestyle,33.5M,India,333.4K,399.9K,Sports,MAPPED,instagram,march,2022
799,sadiesink_,Sadie Sink,Modeling,Lifestyle,15.3M,Brazil,1.2M,1.7M,Beauty&Fashion,MAPPED,instagram,march,2022
800,sadiomaneofficiel,Sadio Mane,Sports with a ball,,10.4M,United Kingdom,350.7K,500.3K,Sports,MAPPED,instagram,march,2022
801,saharghoreyshiofficialpage,سحر قريشى Sahar Ghoreyshi,Lifestyle,,10.7M,Iran,193.8K,283.9K,Lifestyle,MAPPED,instagram,march,2022
802,saipallavi.senthamarai,Sai Pallavi,,,5.3M,India,819.5K,939.3K,,NA,instagram,march,2022
803,salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,,20.9M,United States,212.1K,262.5K,Entertainment,MAPPED,instagram,march,2022
804,samantharuthprabhuoffl,Samantha,Beauty,Modeling,22.9M,India,584.9K,701.5K,Beauty&Fashion,MAPPED,instagram,march,2022
805,samoylovaoxana,Samoylova Oxana,Family,Lifestyle,15.2M,Russia,897.6K,1.2M,Lifestyle,MAPPED,instagram,march,2022
806,samsmith,Sam Smith,Music,Fashion,14.6M,United States,223.9K,328.4K,Music,MAPPED,instagram,march,2022
807,sanchooo10,Jadon Sancho,Sports with a ball,,8.3M,United Kingdom,411.4K,719.6K,Sports,MAPPED,instagram,march,2022
808,sandrinna_11,Drinna,Lifestyle,,10.4M,Indonesia,252.2K,321.6K,Lifestyle,MAPPED,instagram,march,2022
809,saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,,39.7M,India,247.9K,302K,Entertainment,MAPPED,instagram,march,2022
810,sarahhyland,Sarah Hyland,Cinema & Actors/actresses,Lifestyle,9.1M,United States,223K,278.9K,Entertainment,MAPPED,instagram,march,2022
811,sarwendah29,Sarwendah29,Music,Lifestyle,30.8M,Indonesia,75.4K,89.2K,Music,MAPPED,instagram,march,2022
812,sav.labrant,Savannah Rose LaBrant,Family,Lifestyle,7M,United States,597.1K,798.4K,Lifestyle,MAPPED,instagram,march,2022
813,saweetie,icy bae 🌸✨🌱❄️,Cinema & Actors/actresses,,13.1M,United States,144.7K,336.2K,Entertainment,MAPPED,instagram,march,2022
814,sebastianyatra,Sebastian Yatra,Music,Art/Artists,29.3M,Argentina,219.3K,305.6K,Music,MAPPED,instagram,march,2022
815,selenagomez,Selena Gomez,Music,Lifestyle,308.2M,United States,3.3M,4.4M,Music,MAPPED,instagram,march,2022
816,sergioramos,Sergio Ramos,Sports with a ball,,49.7M,Spain,606.9K,930.3K,Sports,MAPPED,instagram,march,2022
817,serna_amini,Serna Amini,,,7.6M,Iran,1.3M,1.8M,,NA,instagram,march,2022
818,shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,,33.5M,India,506.7K,574.1K,Entertainment,MAPPED,instagram,march,2022
819,shakira,Shakira,Music,,71.9M,India,691.1K,947.2K,Music,MAPPED,instagram,march,2022
820,shawnmendes,Shawn Mendes,Music,,67.4M,Brazil,809.3K,1.2M,Music,MAPPED,instagram,march,2022
821,shaymitchell,Shay Mitchell,Beauty,Family,32.6M,United States,304.8K,426.3K,Beauty&Fashion,MAPPED,instagram,march,2022
822,shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,Music,11.3M,India,396.8K,496.3K,Entertainment,MAPPED,instagram,march,2022
823,shikhardofficial,Shikhar Dhawan,Sports with a ball,,10.8M,India,261K,298.4K,Sports,MAPPED,instagram,march,2022
824,shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,,70.5M,India,1.1M,1.3M,Entertainment,MAPPED,instagram,march,2022
825,shreyaghoshal,shreyaghoshal,Music,,23.7M,India,127.7K,142.5K,Music,MAPPED,instagram,march,2022
826,shreyas41,Shreyas Iyer,Sports with a ball,Lifestyle,5.9M,India,461.7K,575.7K,Sports,MAPPED,instagram,march,2022
827,shxxbi131,B.I,,,3.7M,Indonesia,585.1K,687.3K,,NA,instagram,march,2022
828,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),,,6.9M,India,366.6K,445.1K,,NA,instagram,march,2022
829,sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,Modeling,18.7M,India,602.4K,750K,Entertainment,MAPPED,instagram,march,2022
830,simaria,Simaria Mendes,Music,,27.6M,Brazil,223.5K,326.2K,Music,MAPPED,instagram,march,2022
831,simoneses,Simone Mendes,Music,,33.7M,Brazil,327.8K,412.2K,Music,MAPPED,instagram,march,2022
832,sinavaliollah,Sina Valiollah,Shows,,6.8M,Iran,376.4K,474.7K,Entertainment,MAPPED,instagram,march,2022
833,sincerooficial,Sincero Oficial,Humor & Fun & Happiness,,21.1M,Brazil,109.5K,212.6K,Entertainment,MAPPED,instagram,march,2022
834,sivakarthikeyan,Sivakarthikeyan Doss,,,4.5M,India,470.6K,554.6K,,NA,instagram,march,2022
835,skawngur,남주혁,Cinema & Actors/actresses,,17.8M,Indonesia,1.8M,2.5M,Entertainment,MAPPED,instagram,march,2022
836,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,Music,17.5M,Indonesia,871.4K,1.1M,Beauty&Fashion,MAPPED,instagram,march,2022
837,smriti_mandhana,Smriti Mandhana,Sports with a ball,,5.9M,India,550.9K,637.7K,Sports,MAPPED,instagram,march,2022
838,snoopdogg,snoopdogg,Lifestyle,Music,71.8M,United States,60.9K,85.5K,Lifestyle,MAPPED,instagram,march,2022
839,sofiaalcastro,♡sofia castro,Shows,Cinema & Actors/actresses,8.5M,Colombia,427.4K,582.7K,Entertainment,MAPPED,instagram,march,2022
840,sofiavergara,Sofia Vergara,Cinema & Actors/actresses,,24.8M,United States,109K,143K,Entertainment,MAPPED,instagram,march,2022
841,sommerray,Sommer Ray,Modeling,,26.7M,United States,242.3K,381.3K,Beauty&Fashion,MAPPED,instagram,march,2022
842,somsomi0309,ENNIK,Music,,13.9M,Indonesia,894.6K,1.1M,Music,MAPPED,instagram,march,2022
843,sonamkapoor,Sonam Kapoor Ahuja,Fashion,Modeling,31.9M,India,145.8K,173.5K,Beauty&Fashion,MAPPED,instagram,march,2022
844,songkang_b,송강,,,13.6M,Mexico,2M,2.8M,,NA,instagram,march,2022
845,sonu_sood,Sonu Sood,Cinema & Actors/actresses,,14.1M,India,321.3K,367.6K,Entertainment,MAPPED,instagram,march,2022
846,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,,13.3M,Indonesia,1.3M,1.6M,,NA,instagram,march,2022
