rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year
636,miakhalifa,Mia K.,Fitness & Gym,Lifestyle,27.8M,India,849.8K,1.4M,Sports,MAPPED,instagram,june,2022
637,miamalkova,Mia Malkova,Cinema & Actors/actresses,,10.9M,India,205.4K,279.1K,Entertainment,MAPPED,instagram,june,2022
638,michelleobama,Michelle Obama,Finance & Economics,Business & Careers,49.9M,United States,121.1K,132.9K,Knowledge&Info,MAPPED,instagram,june,2022
639,miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,,14.1M,Brazil,387.7K,583.7K,Entertainment,MAPPED,instagram,june,2022
640,mileycyrus,Miley Cyrus,Music,,176.6M,United States,552.8K,750.9K,Music,MAPPED,instagram,june,2022
641,milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,,52.3M,Brazil,2.6M,3.3M,Entertainment,MAPPED,instagram,june,2022
642,min9yu_k,김민규,Music,,6.7M,Indonesia,1.2M,1.4M,Music,MAPPED,instagram,june,2022
643,mina_sr_my,미나 (MINA),,,3.1M,0,1.5M,,,NA,instagram,june,2022
644,mingue.k,김민규,Shows,,5.6M,Indonesia,1.1M,1.4M,Entertainment,MAPPED,instagram,june,2022
645,mirandacosgrove,Miranda Cosgrove,Music,Cinema & Actors/actresses,9.9M,Brazil,171.8K,268.3K,Music,MAPPED,instagram,june,2022
646,mirella,BAD MI ⚡️ MIRELLA,Music,,27.2M,Brazil,111.4K,236.1K,Music,MAPPED,instagram,june,2022
647,missasinfonia,MissaSinfonia,,,5.3M,Mexico,687.5K,770.7K,,NA,instagram,june,2022
648,mo.on_air,TAEIL,,,4.8M,Indonesia,1.3M,1.5M,,NA,instagram,june,2022
649,mohanshakti,Shakti Mohan,Art/Artists,Cinema & Actors/actresses,16.1M,India,225.4K,270K,Lifestyle,MAPPED,instagram,june,2022
650,momo,모모 (MOMO),Modeling,,6.6M,Turkey,1.9M,2.8M,Beauty&Fashion,MAPPED,instagram,june,2022
651,momo,모모 (MOMO),,,6.6M,Turkey,1.9M,2.8M,,NA,instagram,june,2022
652,mont.pantoja,MONT,,,11.9M,Mexico,724.4K,862K,,NA,instagram,june,2022
653,mosalah,Mohamed Salah,Sports with a ball,,51.6M,Egypt,1.3M,1.8M,Sports,MAPPED,instagram,june,2022
654,mr_faisu_07,FAISAL SHAIKH,Modeling,Cinema & Actors/actresses,27.7M,India,381.1K,486.8K,Beauty&Fashion,MAPPED,instagram,june,2022
655,mrancelotti,Carlo Ancelotti,Sports with a ball,,8.3M,Italy,268.5K,418.6K,Sports,MAPPED,instagram,june,2022
656,mrbeast,MrBeast,Shows,Humor & Fun & Happiness,18.8M,United States,1.3M,1.7M,Entertainment,MAPPED,instagram,june,2022
657,ms_puiyi,Siew Pui Yi 🤍,Adult content,,18.7M,United States,249.7K,320.5K,Other,MAPPED,instagram,june,2022
658,ms.sethii,Shilpa Sethi,,,6.5M,United States,246.7K,373.3K,,NA,instagram,june,2022
659,mterstegen1,Marc ter Stegen,Sports with a ball,,13.5M,Spain,186.4K,280.2K,Sports,MAPPED,instagram,june,2022
660,na.jaemin0813,JAEMIN,,,9.7M,Indonesia,1.9M,2.3M,,NA,instagram,june,2022
661,nabilla,Nabilla Vergara ✨,Beauty,,7.6M,France,234.7K,323.2K,Beauty&Fashion,MAPPED,instagram,june,2022
662,nadin_serovski,Nadin Serovski,Family,Lifestyle,9.4M,Russia,471.3K,648.7K,Lifestyle,MAPPED,instagram,june,2022
663,nadine,小宮希美 🤍,Music,Shows,11.4M,Philippines,305.3K,339.1K,Music,MAPPED,instagram,june,2022
664,nadine.nassib.njeim,Nadine Nassib Njeim,Cinema & Actors/actresses,Modeling,15M,Iraq,118.7K,169.2K,Entertainment,MAPPED,instagram,june,2022
665,naileadevora,nai,Shows,,5.2M,United States,583.4K,861.9K,Entertainment,MAPPED,instagram,june,2022
666,najwashihab,Najwa Shihab,Shows,,21.6M,Indonesia,75.4K,104.5K,Entertainment,MAPPED,instagram,june,2022
667,nancyajram,Nancy Ajram,Music,,33M,Iraq,117K,150.8K,Music,MAPPED,instagram,june,2022
668,narendramodi,Narendra Modi,Finance & Economics,Business & Careers,68.1M,India,1.2M,1.4M,Knowledge&Info,MAPPED,instagram,june,2022
669,narins_beauty,••Narins Beauty••,Lifestyle,,8.9M,Syria,360.1K,439.2K,Lifestyle,MAPPED,instagram,june,2022
670,nasa,NASA,Science,Photography,78.3M,India,612.1K,734.3K,Tech&Gaming,MAPPED,instagram,june,2022
671,natashawilona12,Natasha Wilona,Beauty,,38.7M,Indonesia,110.7K,132.4K,Beauty&Fashion,MAPPED,instagram,june,2022
672,natgeo,National Geographic,Nature & landscapes,Science,229.5M,United States,72.3K,102.6K,Lifestyle,MAPPED,instagram,june,2022
673,nattinatasha,NATTI NATASHA,Music,Cinema & Actors/actresses,35.9M,Mexico,162.2K,196.1K,Music,MAPPED,instagram,june,2022
674,navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,,8.7M,Iran,481.7K,680.7K,Entertainment,MAPPED,instagram,june,2022
675,nazormaya,Maya Nazor,Lifestyle,Photography,3.3M,Mexico,462K,684K,Lifestyle,MAPPED,instagram,june,2022
676,nazormaya,Maya Nazor,Lifestyle,Photography,3.3M,Mexico,462K,684K,Lifestyle,MAPPED,instagram,june,2022
677,nazriyafahadh,Nazriya Nazim Fahadh,Lifestyle,,6M,India,610.4K,817.7K,Lifestyle,MAPPED,instagram,june,2022
678,nba,NBA,Sports with a ball,,68.5M,United States,25.4K,38.6K,Sports,MAPPED,instagram,june,2022
679,ncentineo,Noah,Cinema & Actors/actresses,,16.8M,Brazil,74.9K,124.9K,Entertainment,MAPPED,instagram,june,2022
680,nct,NCT Official Instagram,Music,,14.3M,Indonesia,748K,981.8K,Music,MAPPED,instagram,june,2022
681,nct_dream,NCT DREAM OFFICIAL,,,10.1M,Indonesia,760K,849K,,NA,instagram,june,2022
682,nct127,NCT 127 Official Instagram,Music,,14.1M,Indonesia,522.6K,645.2K,Music,MAPPED,instagram,june,2022
683,nehakakkar,Neha Kakkar (Mrs. Singh),Music,,70.3M,India,380.7K,444.6K,Music,MAPPED,instagram,june,2022
684,nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,,14.6M,India,189.4K,216.9K,Entertainment,MAPPED,instagram,june,2022
685,nessabarrett,ness,,,7M,United States,397.7K,539.5K,,NA,instagram,june,2022
686,netflix,Netflix US,Cinema & Actors/actresses,Shows,30.4M,Brazil,65K,105.6K,Entertainment,MAPPED,instagram,june,2022
687,netflixbrasil,Netflix Brasil,Shows,Cinema & Actors/actresses,31.5M,Brazil,206.9K,354.3K,Entertainment,MAPPED,instagram,june,2022
688,netflixlat,Netflix Latinoamérica,Shows,Cinema & Actors/actresses,23.4M,Argentina,76.1K,119.5K,Entertainment,MAPPED,instagram,june,2022
689,neymarjr,NJ 🇧🇷,Sports with a ball,,175.8M,Brazil,1.4M,1.9M,Sports,MAPPED,instagram,june,2022
690,niallhoran,Niall Horan,Music,,30.1M,United States,1.2M,1.8M,Music,MAPPED,instagram,june,2022
691,nianaguerrero,Niana,Music,Kids & Toys,14.2M,Indonesia,408.1K,512.7K,Music,MAPPED,instagram,june,2022
692,nicki.nicole,,Music,,12M,Argentina,390.7K,571.4K,Music,MAPPED,instagram,june,2022
693,nickiminaj,Barbie,Music,,195.2M,United States,896.1K,1.4M,Music,MAPPED,instagram,june,2022
694,nickjonas,Nick Jonas,Music,Art/Artists,32.8M,United States,164.2K,234.9K,Music,MAPPED,instagram,june,2022
695,nickyjam,NICKY JAM,Music,,43.3M,Colombia,54.6K,66.7K,Music,MAPPED,instagram,june,2022
696,nicolebahls,Nicole Bahls,Modeling,,17.6M,Brazil,77.7K,138.5K,Beauty&Fashion,MAPPED,instagram,june,2022
697,nicolegarcia,NICOLE,Lifestyle,,5.6M,Mexico,327.9K,428.8K,Lifestyle,MAPPED,instagram,june,2022
698,nidhhiagerwal,Nidhhi Agerwal 🌟,Lifestyle,Modeling,24.2M,India,101.3K,120.5K,Lifestyle,MAPPED,instagram,june,2022
699,nike,Nike,Fitness & Gym,Shopping & Retail,225.6M,United States,87.4K,120.5K,Sports,MAPPED,instagram,june,2022
700,nikefootball,Nike Football (Soccer),Sports with a ball,Clothing & Outfits,45.1M,Brazil,108.2K,165.5K,Sports,MAPPED,instagram,june,2022
701,nikitadragun,Nikita,Beauty,Modeling,9M,United States,252.7K,386.2K,Beauty&Fashion,MAPPED,instagram,june,2022
702,nina,Nina Dobrev,Cinema & Actors/actresses,,25.7M,Brazil,496.9K,711.5K,Entertainment,MAPPED,instagram,june,2022
703,nita_shilimkar,Nita Shilimkar,Fashion,Modeling,11.3M,India,277.4K,366.5K,Beauty&Fashion,MAPPED,instagram,june,2022
704,noahbeck,Noah Beck,Sports with a ball,,9.1M,United States,188.2K,310.5K,Sports,MAPPED,instagram,june,2022
705,noahschnapp,Noah Schnapp,Cinema & Actors/actresses,,22.8M,Brazil,2.1M,2.7M,Entertainment,MAPPED,instagram,june,2022
706,nobru,Bruno Goes 🎭,,,13.5M,Brazil,0,245.8K,,NA,instagram,june,2022
707,nobru,Bruno Goes 🎭,Machinery & Technologies,Computers & Gadgets,13.5M,Brazil,0,245.8K,Tech&Gaming,MAPPED,instagram,june,2022
708,nodal,Christian Nodal 🇲🇽 🌵💚,Music,,9.3M,Mexico,236.4K,347.2K,Music,MAPPED,instagram,june,2022
709,nolimitherbo,G HERBO,Music,Art/Artists,7.7M,United States,128.2K,307.1K,Music,MAPPED,instagram,june,2022
710,noorstars,نور ستارز | Noor Stars,Shows,,13M,Iraq,155.1K,208.2K,Entertainment,MAPPED,instagram,june,2022
711,norafatehi,Nora Fatehi,Cinema & Actors/actresses,Music,40.9M,India,489.7K,601.5K,Entertainment,MAPPED,instagram,june,2022
712,normani,Normani,Lifestyle,,7.2M,United States,268.9K,420.4K,Lifestyle,MAPPED,instagram,june,2022
713,nusr_et,Nusr_et#Saltbae,Food & Cooking,,46.6M,Turkey,79.4K,116.1K,Lifestyle,MAPPED,instagram,june,2022
714,o.dembele7,Ousmane Dembélé,Sports with a ball,,10.9M,Spain,502.6K,861.1K,Sports,MAPPED,instagram,june,2022
715,obj,Odell Beckham Jr,Sports with a ball,,16.2M,United States,248.9K,473.5K,Sports,MAPPED,instagram,june,2022
716,offsetyrn,OFFSET,Music,,19.9M,United States,249.2K,446.1K,Music,MAPPED,instagram,june,2022
717,oliviarodrigo,Olivia Rodrigo,Music,Cinema & Actors/actresses,26.7M,India,2.2M,2.8M,Music,MAPPED,instagram,june,2022
718,onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,Cinema & Actors/actresses,5.4M,United States,353.5K,589.8K,Lifestyle,MAPPED,instagram,june,2022
719,onyourm__ark,Mark,Lifestyle,,8.9M,Indonesia,1.4M,1.8M,Lifestyle,MAPPED,instagram,june,2022
720,oohsehun,SEHUN,Music,,23.2M,Indonesia,1.8M,2.2M,Music,MAPPED,instagram,june,2022
721,oprah,Oprah,Art/Artists,Cinema & Actors/actresses,21.3M,United States,85.5K,100K,Lifestyle,MAPPED,instagram,june,2022
722,otabek_muhammadalievich,Otabek Umarov,,,19.4M,Russia,136.2K,184.1K,,NA,instagram,june,2022
723,ozuna,@ozutochi 🔜,Music,,22.4M,Spain,239K,323.6K,Music,MAPPED,instagram,june,2022
724,pablogavi,GAVI,,,4.7M,0,1M,,,NA,instagram,june,2022
725,pandorakaaki,𝐏𝐚𝐧𝐝𝐨𝐫𝐚 𝐊𝐚𝐚𝐤𝐢,Adult content,,7.3M,United States,221.1K,304.5K,Other,MAPPED,instagram,june,2022
726,pandorakaaki,𝐏𝐚𝐧𝐝𝐨𝐫𝐚 𝐊𝐚𝐚𝐤𝐢,Adult content,,7.3M,United States,221.1K,304.5K,Other,MAPPED,instagram,june,2022
727,parineetichopra,Parineeti Chopra,Cinema & Actors/actresses,,36.8M,India,194.7K,224.2K,Entertainment,MAPPED,instagram,june,2022
728,paulodybala,Paulo Dybala,Sports with a ball,,47.5M,Argentina,763.5K,1.2M,Sports,MAPPED,instagram,june,2022
729,paulolondra,Paulo londra,Music,,13.8M,Argentina,1.2M,1.9M,Music,MAPPED,instagram,june,2022
730,paulpogba,Paul Labile Pogba,Sports with a ball,,54.4M,Brazil,125.6K,224.2K,Sports,MAPPED,instagram,june,2022
731,paulwalker,Paul Walker,Cinema & Actors/actresses,,14.9M,India,198.9K,273.2K,Entertainment,MAPPED,instagram,june,2022
732,paulwesley,Paul Wesley,Cinema & Actors/actresses,,12.3M,Brazil,330K,493.2K,Entertainment,MAPPED,instagram,june,2022
733,pefabiodemelo,Padre Fábio de Melo,Lifestyle,,25.7M,Brazil,87.6K,132.3K,Lifestyle,MAPPED,instagram,june,2022
734,perrieedwards,Perrie Edwards 🖤,Modeling,,15.4M,Brazil,456.9K,713.7K,Beauty&Fashion,MAPPED,instagram,june,2022
735,perspolis,P e r s e p o l i s,Sports with a ball,,8.1M,Iran,267.7K,381.7K,Sports,MAPPED,instagram,june,2022
736,pewdiepie,PewDiePie,Computers & Gadgets,,21.9M,United States,1.2M,1.4M,Tech&Gaming,MAPPED,instagram,june,2022
737,peytonlist,Peyton List,Cinema & Actors/actresses,,20.1M,United States,279.9K,421.1K,Entertainment,MAPPED,instagram,june,2022
738,pharrell,𝐒𝐎𝐍 𝐎𝐅 𝐀 𝐏𝐇𝐀𝐑𝐀𝐎𝐇,Music,,13.9M,United States,107.9K,154.5K,Music,MAPPED,instagram,june,2022
739,phil.coutinho,Philippe Coutinho,Sports with a ball,,24.8M,Brazil,184.9K,299.1K,Sports,MAPPED,instagram,june,2022
740,philfoden,Phil Foden,Sports with a ball,,4.9M,United Kingdom,325.2K,569.8K,Sports,MAPPED,instagram,june,2022
741,phoebejtonkin,Phoebe Tonkin,Beauty,Cinema & Actors/actresses,8.4M,United States,281.2K,401.7K,Beauty&Fashion,MAPPED,instagram,june,2022
742,playstation,PlayStation,Computers & Gadgets,Machinery & Technologies,28.9M,United States,64K,77.3K,Tech&Gaming,MAPPED,instagram,june,2022
743,playstation,PlayStation,Computers & Gadgets,Machinery & Technologies,28.9M,United States,64K,77.3K,Tech&Gaming,MAPPED,instagram,june,2022
744,pledis_boos,승관 SEUNGKWAN,Music,,4M,Indonesia,503.2K,610.3K,Music,MAPPED,instagram,june,2022
745,pocah,POCAH,Music,,15.7M,Brazil,108.2K,257.4K,Music,MAPPED,instagram,june,2022
746,pokimanelol,pokimane ❤,Lifestyle,Shows,6.1M,United States,429.8K,566.4K,Lifestyle,MAPPED,instagram,june,2022
747,polo.capalot,Polo.G🐐,Music,Lifestyle,10.5M,United States,337.5K,555.8K,Music,MAPPED,instagram,june,2022
748,pooorblack,Pooorblack,,,4.5M,Iran,497.7K,643.5K,,NA,instagram,june,2022
749,porsche,Porsche,Cars & Motorbikes,,26.6M,United States,64.7K,81.5K,Other,MAPPED,instagram,june,2022
750,porsche,Porsche,Cars & Motorbikes,,26.6M,United States,64.7K,81.5K,Other,MAPPED,instagram,june,2022
751,postmalone,,Music,,22.4M,United States,266.7K,407.9K,Music,MAPPED,instagram,june,2022
752,pozevidalouca,Poze Do Rodo 🤑,Lifestyle,Photography,6.6M,Brazil,235.2K,590.7K,Lifestyle,MAPPED,instagram,june,2022
753,prattprattpratt,Chris Pratt,Cinema & Actors/actresses,,37M,United States,278.2K,364K,Entertainment,MAPPED,instagram,june,2022
754,premierleague,Premier League,Sports with a ball,,57.7M,United Kingdom,55.6K,79.7K,Sports,MAPPED,instagram,june,2022
755,prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,Music,48.2M,Indonesia,58.3K,84K,Entertainment,MAPPED,instagram,june,2022
756,priyankaamohanofficial,Priyanka Mohan,Lifestyle,Cinema & Actors/actresses,3.1M,India,655.6K,752.4K,Lifestyle,MAPPED,instagram,june,2022
757,priyankachopra,Priyanka,Cinema & Actors/actresses,,79.8M,India,796.8K,968.5K,Entertainment,MAPPED,instagram,june,2022
758,psg,Paris Saint-Germain,Sports with a ball,,60.9M,Brazil,127.9K,214.6K,Sports,MAPPED,instagram,june,2022
759,pubity,Pubity,Humor & Fun & Happiness,,31.8M,United States,192.2K,281.7K,Entertainment,MAPPED,instagram,june,2022
760,quavohuncho,QuavoHuncho,Music,,21.3M,United States,118.5K,195.6K,Music,MAPPED,instagram,june,2022
761,raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,Music,8.4M,India,229.3K,273.7K,Entertainment,MAPPED,instagram,june,2022
762,rachel_mypark,박민영 Minyoung Park,Cinema & Actors/actresses,,10.1M,Indonesia,572.3K,713.1K,Entertainment,MAPPED,instagram,june,2022
763,rafaelnadal,Rafa Nadal,Sports with a ball,,15.4M,Spain,202.1K,253.2K,Sports,MAPPED,instagram,june,2022
764,rafaeluccman,Rafael Uccman,Lifestyle,Modeling,9M,Brazil,135.6K,281.6K,Lifestyle,MAPPED,instagram,june,2022
765,rahulkl,KL Rahul👑,,,12.3M,India,366.1K,427.1K,,NA,instagram,june,2022
766,raisa6690,,Music,,31.9M,Indonesia,45.1K,69K,Music,MAPPED,instagram,june,2022
767,raisa6690,,Music,,31.9M,Indonesia,45.1K,69K,Music,MAPPED,instagram,june,2022
768,rakulpreet,Rakul Singh,Cinema & Actors/actresses,Modeling,21.9M,India,164.5K,192.9K,Entertainment,MAPPED,instagram,june,2022
769,ranveersingh,Ranveer Singh,Cinema & Actors/actresses,Modeling,39.9M,India,138.3K,178.2K,Entertainment,MAPPED,instagram,june,2022
770,raphaelvarane,Raphael Varane,Sports with a ball,,18.9M,Spain,323.3K,485.6K,Sports,MAPPED,instagram,june,2022
771,rashmika_mandanna,Rashmika Mandanna,Beauty,Art/Artists,32.1M,India,1.5M,1.7M,Beauty&Fashion,MAPPED,instagram,june,2022
772,rauwalejandro,RAULEETO,Music,,14.9M,Spain,828.8K,1.2M,Music,MAPPED,instagram,june,2022
773,real__pcy,EXO_CY,Music,,23.9M,Indonesia,2.3M,2.8M,Music,MAPPED,instagram,june,2022
774,realbarbarapalvin,Barbara Palvin,Modeling,Fashion,17.9M,Russia,411.6K,555.4K,Beauty&Fashion,MAPPED,instagram,june,2022
775,realcoleworld,Cole,Music,Art/Artists,7.7M,United States,198.7K,377.5K,Music,MAPPED,instagram,june,2022
776,realhinakhan,HK,Cinema & Actors/actresses,,17.1M,India,150.8K,185.5K,Entertainment,MAPPED,instagram,june,2022
777,realmadrid,Real Madrid C.F.,Sports with a ball,,121M,Spain,348.8K,478.7K,Sports,MAPPED,instagram,june,2022
778,realstraykids,Stray Kids,Music,,21.6M,Indonesia,1.4M,1.7M,Music,MAPPED,instagram,june,2022
779,rebelwilson,Rebel Wilson,Cinema & Actors/actresses,,11.3M,United States,162.7K,188.2K,Entertainment,MAPPED,instagram,june,2022
780,redvelvet.smtown,Red Velvet Official,Music,Beauty,11.8M,Indonesia,203.5K,246.8K,Music,MAPPED,instagram,june,2022
781,reesewitherspoon,Reese Witherspoon,Cinema & Actors/actresses,,28.1M,United States,89.4K,107.9K,Entertainment,MAPPED,instagram,june,2022
782,regejean,Regé-Jean Page,,,6.3M,Brazil,357.4K,566.2K,,NA,instagram,june,2022
783,renebaebae,IRENE,Lifestyle,Modeling,10.6M,Indonesia,1.5M,1.8M,Lifestyle,MAPPED,instagram,june,2022
784,rezagolzar,Mohammad Reza Golzar,Cinema & Actors/actresses,,12.2M,Iran,169.7K,250.3K,Entertainment,MAPPED,instagram,june,2022
785,riaricis1795,RICIS,Lifestyle,,31.2M,Indonesia,607.3K,742.1K,Lifestyle,MAPPED,instagram,june,2022
786,ridwankamil,Ridwan Kamil,Literature & Journalism,Business & Careers,18.2M,Indonesia,347.2K,531K,Knowledge&Info,MAPPED,instagram,june,2022
787,riyadmahrez26.7,RM26,Sports with a ball,,9M,Algeria,321.3K,414.2K,Sports,MAPPED,instagram,june,2022
788,riyaz.14,Riyaz Aly,Lifestyle,Art/Artists,27.1M,India,284.3K,371.5K,Lifestyle,MAPPED,instagram,june,2022
789,rizkybillar,Muhammad Rizky Billar,Shows,Beauty,12.8M,Indonesia,428.3K,551.5K,Entertainment,MAPPED,instagram,june,2022
790,robertdowneyjr,Robert Downey Jr. Official,Cinema & Actors/actresses,,53.2M,India,1.7M,2.1M,Entertainment,MAPPED,instagram,june,2022
791,roberto_firmino,ROBERTO FIRMINO,Sports with a ball,,13.6M,Brazil,173.2K,257.3K,Sports,MAPPED,instagram,june,2022
792,roddyricch,,Lifestyle,,6.9M,United States,220.8K,423.6K,Lifestyle,MAPPED,instagram,june,2022
793,rodridepaul,Rodrigo De Paul,Sports with a ball,,4.7M,Argentina,346.8K,628.8K,Sports,MAPPED,instagram,june,2022
794,rodwave,RodWave,Lifestyle,,5.3M,United States,201.7K,501.6K,Lifestyle,MAPPED,instagram,june,2022
795,rogerfederer,Roger Federer,Sports with a ball,,9.5M,Spain,253K,327.1K,Sports,MAPPED,instagram,june,2022
796,rohitsharma45,Rohit Sharma,Sports with a ball,Lifestyle,24.3M,India,805.4K,908.1K,Sports,MAPPED,instagram,june,2022
797,romanreigns,Joe Anoai aka “Roman Reigns”,,,6.4M,India,481.7K,626.2K,,NA,instagram,june,2022
798,ronaldinho,Ronaldo de Assis Moreira,Sports with a ball,,67.1M,Brazil,112.1K,196K,Sports,MAPPED,instagram,june,2022
799,rosalia.vt,LA ROSALÍA,Music,,20.8M,Spain,1.1M,1.5M,Music,MAPPED,instagram,june,2022
800,roses_are_rosie,ROSÉ,Music,,60.5M,Indonesia,4M,4.6M,Music,MAPPED,instagram,june,2022
801,ross_lynch,Ross Shor Lynch,Music,Cinema & Actors/actresses,10.1M,United States,409.4K,818K,Music,MAPPED,instagram,june,2022
802,rubyrose,Ruby Rose,Modeling,,19.6M,United States,90.7K,120.3K,Beauty&Fashion,MAPPED,instagram,june,2022
803,rudeth,Rudy Pankow,Humor & Fun & Happiness,,6.5M,United States,1M,1.6M,Entertainment,MAPPED,instagram,june,2022
804,sabinahidalgo,Sabina Hidalgo,Lifestyle,Music,4.7M,Brazil,409.5K,491.5K,Lifestyle,MAPPED,instagram,june,2022
805,sabinahidalgo,Sabina Hidalgo,Lifestyle,Music,4.7M,Brazil,409.5K,491.5K,Lifestyle,MAPPED,instagram,june,2022
806,sabrinacarpenter,Sabrina Carpenter,Music,,27.4M,Brazil,839.2K,1M,Music,MAPPED,instagram,june,2022
807,sachintendulkar,Sachin Tendulkar,Sports with a ball,Lifestyle,34.9M,India,204.1K,243K,Sports,MAPPED,instagram,june,2022
808,sadiesink_,Sadie Sink,Modeling,Lifestyle,19M,Brazil,1.4M,2M,Beauty&Fashion,MAPPED,instagram,june,2022
809,sadiomaneofficiel,Sadio Mane,Sports with a ball,,11.5M,United Kingdom,331.6K,473.4K,Sports,MAPPED,instagram,june,2022
810,sadiomaneofficiel,Sadio Mane,Sports with a ball,,11.3M,United Kingdom,319.2K,455.8K,Sports,MAPPED,instagram,june,2022
811,sagar_pop02,Sagar Pop,Lifestyle,,7.5M,India,241.8K,380.8K,Lifestyle,MAPPED,instagram,june,2022
812,saipallavi.senthamarai,Sai Pallavi,,,5.8M,India,569K,653K,,NA,instagram,june,2022
813,salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,,21.5M,United States,122K,151.6K,Entertainment,MAPPED,instagram,june,2022
814,salshabillaadr,Salshabilla adriani,Music,Cinema & Actors/actresses,14.1M,Indonesia,127.1K,202.7K,Music,MAPPED,instagram,june,2022
815,samantharuthprabhuoffl,Samantha,Beauty,Modeling,24.1M,India,1.2M,1.4M,Beauty&Fashion,MAPPED,instagram,june,2022
816,samoylovaoxana,Samoylova Oxana,Family,Lifestyle,15.2M,Russia,679.4K,923.3K,Lifestyle,MAPPED,instagram,june,2022
817,sanchooo10,Jadon Sancho,Sports with a ball,,8.6M,United Kingdom,361.9K,633K,Sports,MAPPED,instagram,june,2022
818,sandrinna_11,Drinna,Lifestyle,,10.7M,Indonesia,191.3K,244.7K,Lifestyle,MAPPED,instagram,june,2022
819,saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,,40.5M,India,774.4K,945.6K,Entertainment,MAPPED,instagram,june,2022
820,sarahkhanofficial,Mrs.Falak,Lifestyle,,9.3M,Pakistan,287.5K,324.5K,Lifestyle,MAPPED,instagram,june,2022
821,sarwendah29,Sarwendah29,Music,Lifestyle,31.9M,Indonesia,67.2K,79.6K,Music,MAPPED,instagram,june,2022
822,sav.labrant,Savannah Rose LaBrant,Family,Lifestyle,7.1M,United States,541.9K,724.9K,Lifestyle,MAPPED,instagram,june,2022
823,saweetie,,Cinema & Actors/actresses,,13.2M,United States,216.3K,501.9K,Entertainment,MAPPED,instagram,june,2022
824,saythename_17,SEVENTEEN,Music,,9.5M,Indonesia,694.4K,782.3K,Music,MAPPED,instagram,june,2022
825,schwarzenegger,Arnold Schwarzenegger,Cinema & Actors/actresses,Fitness & Gym,22.5M,United States,99.9K,117.9K,Entertainment,MAPPED,instagram,june,2022
826,selenagomez,Selena Gomez,Music,Lifestyle,330.6M,United States,1.2M,1.6M,Music,MAPPED,instagram,june,2022
827,serenayss,Serenay Sarıkaya,Cinema & Actors/actresses,Modeling,9.4M,Turkey,198.7K,254.6K,Entertainment,MAPPED,instagram,june,2022
828,sergioramos,Sergio Ramos,Sports with a ball,,51.9M,Spain,321.9K,494.7K,Sports,MAPPED,instagram,june,2022
829,serna_amini,Serna Amini,,,8.9M,Iran,1.3M,1.8M,,NA,instagram,june,2022
830,shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,,35.2M,India,644.7K,730.7K,Entertainment,MAPPED,instagram,june,2022
831,shawnmendes,Shawn Mendes,Music,,69.1M,Brazil,741K,1.1M,Music,MAPPED,instagram,june,2022
832,shaymitchell,Shay Mitchell,Beauty,Family,33.6M,United States,240.1K,337.2K,Beauty&Fashion,MAPPED,instagram,june,2022
833,shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,Music,11.6M,India,643.8K,806.5K,Entertainment,MAPPED,instagram,june,2022
834,shivangijoshi18,शिवांगी जोशी,Lifestyle,,6.9M,India,418.3K,503.9K,Lifestyle,MAPPED,instagram,june,2022
835,shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,,73.2M,India,341.8K,393.7K,Entertainment,MAPPED,instagram,june,2022
836,shreyaghoshal,shreyaghoshal,Music,,24.3M,India,98.2K,110.3K,Music,MAPPED,instagram,june,2022
837,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),,,10.6M,India,1.5M,1.9M,,NA,instagram,june,2022
838,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),,,10.6M,India,1.4M,1.7M,,NA,instagram,june,2022
839,sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,Modeling,19.7M,India,432.7K,538.1K,Entertainment,MAPPED,instagram,june,2022
840,simoneesimaria,Simone e Simaria,Music,,22.7M,Brazil,97.6K,137.5K,Music,MAPPED,instagram,june,2022
841,simoneses,Simone Mendes,Music,,34.7M,Brazil,176.7K,223.7K,Music,MAPPED,instagram,june,2022
842,simoneses,Simone Mendes,Music,,34.7M,Brazil,140.9K,177.1K,Music,MAPPED,instagram,june,2022
843,simonettalein,Simonetta Lein,Shows,Fashion,11.4M,India,212.3K,292.2K,Entertainment,MAPPED,instagram,june,2022
844,sinavaliollah,Sina Valiollah,Shows,,7.2M,Iran,300.6K,379.2K,Entertainment,MAPPED,instagram,june,2022
845,sincerooficial,Sincero Oficial,Humor & Fun & Happiness,,21.5M,Brazil,77.9K,149.9K,Entertainment,MAPPED,instagram,june,2022
