rank,handle_youtube,name_youtube,category_1,category_2,followers,country,views_avg,likes_avg,comments_avg,category_unified,category_status,_platform,_month,_year
642,CRACKS,CRACKS,Movies,Animation,9.4M,Mexico,22.7K,1.6K,97,Entertainment,MAPPED,youtube,june,2022
643,luisitorey,luisitorey,,,9.6M,Mexico,9.3K,562,13,,NA,youtube,june,2022
644,SaadLamjarredTV,Saad Lamjarred | سعد لمجرد,Music & Dance,,13.9M,Morocco,755.5K,50.9K,3.6K,Music,MAPPED,youtube,june,2022
645,aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,,10.5M,Morocco,13.4K,278,59,Knowledge&Info,MAPPED,youtube,june,2022
646,BBCArabicNews,BBC News عربي,News & Politics,,10.1M,Morocco,15.7K,369,66,Knowledge&Info,MAPPED,youtube,june,2022
647,ARY Digital HD,ARY Digital HD,,,30.4M,Pakistan,10.6K,116,6,,NA,youtube,june,2022
648,harpalgeo,HAR PAL GEO,,,30.1M,Pakistan,5.7K,53,3,,NA,youtube,june,2022
649,HumNetwork,HUM TV,,,21.3M,Pakistan,2.3K,16,1,,NA,youtube,june,2022
650,TRT Originals Urdu,TRT Originals Urdu,,,18.4M,Pakistan,268.8K,11.8K,302,,NA,youtube,june,2022
651,Coke Studio,Coke Studio,Music & Dance,Movies,12.3M,Pakistan,67.7K,2.6K,126,Music,MAPPED,youtube,june,2022
652,geonews,Geo News,News & Politics,,11.7M,Pakistan,5.1K,69,12,Knowledge&Info,MAPPED,youtube,june,2022
653,ARYNEWSofficial,ARY News,News & Politics,,10.1M,Pakistan,39.1K,904,79,Knowledge&Info,MAPPED,youtube,june,2022
654,Golemcito Games,Golemcito Games,Movies,Animation,10.7M,Peru,1.4M,150.8K,3.8K,Entertainment,MAPPED,youtube,june,2022
655,ABSCBNOnline,ABS-CBN Entertainment,,,39.8M,Philippines,1.8K,29,1,,NA,youtube,june,2022
656,GMANETWORK,GMANetwork,,,26.9M,Philippines,10.1K,205,8,,NA,youtube,june,2022
657,Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,,23.4M,Philippines,603.9K,10.5K,1.3K,Knowledge&Info,MAPPED,youtube,june,2022
658,gmapublicaffairs,GMA Public Affairs,News & Politics,,19.1M,Philippines,7.9K,98,7,Knowledge&Info,MAPPED,youtube,june,2022
659,Ivana Alawi,Ivana Alawi,Daily vlogs,,15.5M,Philippines,4.4M,180.7K,4.8K,Lifestyle,MAPPED,youtube,june,2022
660,ranziscool,Ranz Kyle,Humor,,14.9M,Philippines,511.4K,22.5K,706,Entertainment,MAPPED,youtube,june,2022
661,Niana Guerrero,Niana Guerrero,Music & Dance,Humor,14.7M,Philippines,814.1K,36.2K,933,Music,MAPPED,youtube,june,2022
662,TheABSCBNNews,ABS-CBN News,News & Politics,,13.9M,Philippines,4.3K,45,3,Knowledge&Info,MAPPED,youtube,june,2022
663,TWICE,TWICE,Music & Dance,Movies,13.9M,Philippines,396.6K,53.7K,1.9K,Music,MAPPED,youtube,june,2022
664,Wish 107.5,Wish 107.5,Music & Dance,,13.1M,Philippines,84.8K,2K,129,Music,MAPPED,youtube,june,2022
665,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,Humor,12.7M,Philippines,2.8M,115.5K,2K,Music,MAPPED,youtube,june,2022
666,Zeinab Harake,Zeinab Harake,Daily vlogs,,12.7M,Philippines,2.7M,183.4K,3.9K,Lifestyle,MAPPED,youtube,june,2022
667,gmanews,GMA News,News & Politics,,11.7M,Philippines,7K,77,12,Knowledge&Info,MAPPED,youtube,june,2022
668,lincolnvelasquez,Cong TV,,,10.2M,Philippines,3.3M,241.6K,10.1K,,NA,youtube,june,2022
669,popskids,POPS Kids,Animation,,14.7M,Poland,3.9K,37,N/A',Entertainment,MAPPED,youtube,june,2022
670,A4,A4,Animation,Humor,40.3M,Russia,9.3M,508.6K,29.7K,Entertainment,MAPPED,youtube,june,2022
671,Mister Max,Mister Max,DIY & Life Hacks,,23M,Russia,1.4M,26.9K,992,Lifestyle,MAPPED,youtube,june,2022
672,Miss Katy,Miss Katy,Video games,,21.8M,Russia,1.5M,40.9K,900,Tech&Gaming,MAPPED,youtube,june,2022
673,HiMan,HiMan,Video games,,17.9M,Russia,1.9M,124.2K,4.9K,Tech&Gaming,MAPPED,youtube,june,2022
674,ThePoznavatel,Познаватель,Toys,DIY & Life Hacks,17.3M,Russia,4.1M,123.9K,3K,Lifestyle,MAPPED,youtube,june,2022
675,TheBrianMaps,TheBrianMaps,Video games,Humor,16.4M,Russia,2.5M,248.6K,13.9K,Tech&Gaming,MAPPED,youtube,june,2022
676,AdMe,AdMe,Animation,,15.5M,Russia,34.2K,1.1K,49,Entertainment,MAPPED,youtube,june,2022
677,ntvru,НТВ,News & Politics,,15M,Russia,82.3K,901,216,Knowledge&Info,MAPPED,youtube,june,2022
678,MasterskayaNastroeny,Мастерская Настроения,,,13.9M,Russia,331.1K,7.4K,116,,NA,youtube,june,2022
679,pognalishow,Дима Масленников,Video games,,13.8M,Russia,5.5M,638.4K,21.2K,Tech&Gaming,MAPPED,youtube,june,2022
680,Kuplinov ► Play,Kuplinov ► Play,Video games,,13.7M,Russia,1.6M,115.3K,2.2K,Tech&Gaming,MAPPED,youtube,june,2022
681,EdisonPts,EdisonPts,Video games,,13.7M,Russia,2M,136.5K,9K,Tech&Gaming,MAPPED,youtube,june,2022
682,PozzitifonShow,Поззи,Video games,,12.9M,Russia,703.1K,34.5K,2.2K,Tech&Gaming,MAPPED,youtube,june,2022
683,ГЛЕНТ,ГЛЕНТ,Video games,,12.5M,Russia,2.8M,248.8K,6.2K,Tech&Gaming,MAPPED,youtube,june,2022
684,Lady Diana,Lady Diana,Music & Dance,,12.5M,Russia,325.6K,5.2K,92,Music,MAPPED,youtube,june,2022
685,TastyCompot,Compot,Video games,,11.7M,Russia,1.1M,53.6K,2.1K,Tech&Gaming,MAPPED,youtube,june,2022
686,Magic Five,Magic Five,Travel,,11.3M,Russia,2.9M,161.7K,26.3K,Lifestyle,MAPPED,youtube,june,2022
687,Луномосик,Луномосик,Video games,,11.1M,Russia,1.5M,52.7K,1.6K,Tech&Gaming,MAPPED,youtube,june,2022
688,AdamThomasMoran,AdamThomasMoran,Video games,Humor,10.7M,Russia,539.9K,56.5K,3.8K,Tech&Gaming,MAPPED,youtube,june,2022
689,ctctv,СТС,Video games,Humor,10.3M,Russia,27.5K,429,24,Tech&Gaming,MAPPED,youtube,june,2022
690,вДудь,вДудь,News & Politics,,10.1M,Russia,13.9M,479.2K,65.5K,Knowledge&Info,MAPPED,youtube,june,2022
691,Wylsacom,Wylsacom,News & Politics,,10.1M,Russia,423.4K,16.1K,1.2K,Knowledge&Info,MAPPED,youtube,june,2022
692,KiKiDo,KiKiDo,Video games,Humor,10.1M,Russia,2M,50.9K,2K,Tech&Gaming,MAPPED,youtube,june,2022
693,Viki Show,Viki Show,Video games,Toys,10.1M,Russia,2.2M,86.8K,7.3K,Tech&Gaming,MAPPED,youtube,june,2022
694,Family Box,Family Box,Video games,,9.9M,Russia,254.4K,5K,381,Tech&Gaming,MAPPED,youtube,june,2022
695,EugenBro,EugenBro,Video games,,9.9M,Russia,459.3K,22.7K,1.7K,Tech&Gaming,MAPPED,youtube,june,2022
696,TeremokSongs,Теремок - Песенки для детей,Music & Dance,,9.7M,Russia,144K,627,N/A',Music,MAPPED,youtube,june,2022
697,YFrostA,FROST,Video games,,9.3M,Russia,218.7K,21.9K,669,Tech&Gaming,MAPPED,youtube,june,2022
698,mmoshaya,mmoshaya,,,21.9M,Saudi Arabia,3.3M,51.2K,2.5K,,NA,youtube,june,2022
699,RotanaAudio,Rotana,Music & Dance,,19.6M,Saudi Arabia,19.2K,657,68,Music,MAPPED,youtube,june,2022
700,HusamYK,Katakit Baby TV,Music & Dance,,12.3M,Saudi Arabia,160K,1.6K,N/A',Music,MAPPED,youtube,june,2022
701,BanderitaX,BanderitaX,Animation,Video games,11.7M,Saudi Arabia,1.8M,149K,4.7K,Entertainment,MAPPED,youtube,june,2022
702,TheWillyrex,TheWillyrex,,,18.6M,Spain,38.8K,2K,N/A',,NA,youtube,june,2022
703,TheGrefg,TheGrefg,Animation,Video games,17.6M,Spain,959.9K,73.6K,1K,Entertainment,MAPPED,youtube,june,2022
704,Makiman131,Makiman131,Movies,Animation,14.9M,Spain,313.3K,19.9K,596,Entertainment,MAPPED,youtube,june,2022
705,ExpCaseros,ExpCaseros,DIY & Life Hacks,Food & Drinks,11.5M,Spain,105.2K,3.5K,218,Lifestyle,MAPPED,youtube,june,2022
706,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,,11.1M,Spain,1.5M,202.5K,4.8K,Tech&Gaming,MAPPED,youtube,june,2022
707,WorkpointOfficial,WorkpointOfficial,,,36.6M,Thailand,7.2K,106,5,,NA,youtube,june,2022
708,gmmonetv,one31,,,33.8M,Thailand,8.2K,198,7,,NA,youtube,june,2022
709,tv3official,Ch3Thailand,,,30.7M,Thailand,120.5K,1.4K,33,,NA,youtube,june,2022
710,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,,22M,Thailand,2.6K,38,2,Music,MAPPED,youtube,june,2022
711,rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,,17.5M,Thailand,5.7K,126,9,Music,MAPPED,youtube,june,2022
712,grammygoldofficia,Grammy Gold Official,Music & Dance,,16.9M,Thailand,15.1K,283,16,Music,MAPPED,youtube,june,2022
713,zbingzbing,zbing z.,Animation,Video games,16.3M,Thailand,615.6K,19.7K,680,Entertainment,MAPPED,youtube,june,2022
714,Kaykai Salaider,Kaykai Salaider,Movies,Humor,15.9M,Thailand,519.8K,36.8K,1.3K,Entertainment,MAPPED,youtube,june,2022
715,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,,15.5M,Thailand,7.8K,98,15,Knowledge&Info,MAPPED,youtube,june,2022
716,bbtvch7,Ch7HD,,,14.8M,Thailand,4.9K,98,3,,NA,youtube,june,2022
717,GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Movies,Animation,14.4M,Thailand,27.9K,700,22,Entertainment,MAPPED,youtube,june,2022
718,thairathonline,Thairath Online,News & Politics,,14.3M,Thailand,14K,187,20,Knowledge&Info,MAPPED,youtube,june,2022
719,Genierock,Genierock,Music & Dance,,14.1M,Thailand,22.3K,484,30,Music,MAPPED,youtube,june,2022
720,CH8vdo,ช่อง8 : Thai Ch8,,,13.9M,Thailand,6.3K,84,2,,NA,youtube,june,2022
721,bomberball,Bie The Ska,,,13.9M,Thailand,971.4K,29.1K,608,,NA,youtube,june,2022
722,gmmchannel,GMM25Thailand,,,13.5M,Thailand,2.9K,36,1,,NA,youtube,june,2022
723,My Mate Nate,My Mate Nate,,,12.1M,Thailand,1.7M,58.3K,1.4K,,NA,youtube,june,2022
724,SpriteDer SPD,SpriteDer SPD,Humor,,9.5M,Thailand,4.3M,151.4K,4K,Entertainment,MAPPED,youtube,june,2022
725,RSVDO,rsfriends,Music & Dance,,9.4M,Thailand,1.5K,39,4,Music,MAPPED,youtube,june,2022
726,SpriteDer SPD,SpriteDer SPD,Humor,,9.5M,Thailand,4.3M,151.4K,4K,Entertainment,MAPPED,youtube,june,2022
727,netdmuzikk,netd müzik,Music & Dance,,22.4M,Turkey,7.8K,188,41,Music,MAPPED,youtube,june,2022
728,atv,atv,Animation,,10.3M,Turkey,13.4K,120,9,Entertainment,MAPPED,youtube,june,2022
729,ThePersica,Orkun Işıtmak,Animation,,9.8M,Turkey,2.3M,101.2K,3K,Entertainment,MAPPED,youtube,june,2022
730,Sidemen,Sidemen,Video games,Humor,15.2M,United Kingdom,15.2M,511.3K,18.6K,Tech&Gaming,MAPPED,youtube,june,2022
731,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,,13.9M,United Kingdom,1.1M,40.8K,739,Sports,MAPPED,youtube,june,2022
732,bbcnews,BBC News,News & Politics,,12.5M,United Kingdom,99.5K,1.5K,1K,Knowledge&Info,MAPPED,youtube,june,2022
733,BBC,BBC,,,12.4M,United Kingdom,23.1K,364,46,,NA,youtube,june,2022
734,Tiana,Tiana,Video games,Humor,11.4M,United Kingdom,203.4K,6.9K,521,Tech&Gaming,MAPPED,youtube,june,2022
735,miniminter,Miniminter,Video games,Humor,10.1M,United Kingdom,1.6M,142.8K,2.1K,Tech&Gaming,MAPPED,youtube,june,2022
736,PewDiePie,PewDiePie,Animation,,111.5M,United States,4.5M,350.4K,17.3K,Entertainment,MAPPED,youtube,june,2022
737,MrBeast6000,MrBeast,Video games,Humor,97.3M,United States,68.9M,3.9M,161.6K,Tech&Gaming,MAPPED,youtube,june,2022
738,WWEFanNation,WWE,Video games,,88.5M,United States,22.7K,495,28,Tech&Gaming,MAPPED,youtube,june,2022
739,BLACKPINK,BLACKPINK,Music & Dance,,74.7M,United States,2.6M,459.5K,25.7K,Music,MAPPED,youtube,june,2022
740,ibighit,HYBE LABELS,Music & Dance,,65.7M,United States,1.5M,212.5K,5.3K,Music,MAPPED,youtube,june,2022
741,corycotton,Dude Perfect,Video games,,57.6M,United States,6.9M,403K,5.9K,Tech&Gaming,MAPPED,youtube,june,2022
742,movieclips,Movieclips,Movies,Animation,57.2M,United States,43.3K,594,23,Entertainment,MAPPED,youtube,june,2022
743,EdSheeran,Ed Sheeran,Music & Dance,,52M,United States,483.6K,18K,718,Music,MAPPED,youtube,june,2022
744,BRIGHT SIDE,BRIGHT SIDE,Animation,,43.5M,United States,54.5K,1.4K,98,Entertainment,MAPPED,youtube,june,2022
745,DjWalkzz,Alan Walker,Music & Dance,Movies,42M,United States,501.6K,49.1K,1.9K,Music,MAPPED,youtube,june,2022
746,TheEllenShow,TheEllenShow,,,38.2M,United States,58.2K,1.1K,49,,NA,youtube,june,2022
747,shakira,Shakira,,,36.4M,United States,219.2K,10.8K,179,,NA,youtube,june,2022
748,TEDxTalks,TEDx Talks,,,35.3M,United States,125,4,N/A',,NA,youtube,june,2022
749,YouTube,YouTube,,,33.1M,United States,28.1K,1.4K,N/A',,NA,youtube,june,2022
750,markiplierGAME,Markiplier,Animation,Video games,32.9M,United States,3.2M,178.5K,5.8K,Entertainment,MAPPED,youtube,june,2022
751,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,,32.5M,United States,354K,13.5K,1.2K,Music,MAPPED,youtube,june,2022
752,SSSniperWolf,SSSniperWolf,Humor,,31.9M,United States,3.7M,109.1K,5.5K,Entertainment,MAPPED,youtube,june,2022
753,Luis Fonsi,Luis Fonsi,,,30.8M,United States,18.3K,1.5K,59,,NA,youtube,june,2022
754,SMTOWN,SMTOWN,Music & Dance,,30.5M,United States,323.8K,30.8K,1.7K,Music,MAPPED,youtube,june,2022
755,AllTrapNation,Trap Nation,Music & Dance,,30.5M,United States,80.5K,2.8K,117,Music,MAPPED,youtube,june,2022
756,SpinninRec,Spinnin' Records,Music & Dance,,29.6M,United States,50.6K,2K,53,Music,MAPPED,youtube,june,2022
757,latenight,The Tonight Show Starring Jimmy Fallon,Music & Dance,Humor,29.5M,United States,90.8K,2.2K,108,Music,MAPPED,youtube,june,2022
758,jacksepticeye,jacksepticeye,Video games,,28.4M,United States,1.3M,70.9K,3.2K,Tech&Gaming,MAPPED,youtube,june,2022
759,TheLateLateShow,The Late Late Show with James Corden,Animation,Humor,27.9M,United States,59.5K,1.3K,96,Entertainment,MAPPED,youtube,june,2022
760,TalkingTomCat,Talking Tom,,,27.7M,United States,103.9K,1.8K,N/A',,NA,youtube,june,2022
761,MrBeast Gaming,MrBeast Gaming,Animation,Video games,27.6M,United States,12.4M,528.4K,19.5K,Entertainment,MAPPED,youtube,june,2022
762,taylorgangent,Wiz Khalifa,Music & Dance,,26.2M,United States,512.2K,17.1K,856,Music,MAPPED,youtube,june,2022
763,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,,25.8M,United States,52.3K,1.6K,162,Music,MAPPED,youtube,june,2022
764,VanossGaming,VanossGaming,Animation,Video games,25.8M,United States,1.1M,52.9K,526,Entertainment,MAPPED,youtube,june,2022
765,smosh,Smosh,Animation,Humor,25M,United States,221.4K,15.6K,660,Entertainment,MAPPED,youtube,june,2022
766,TwiNboTzVids,Lucas and Marcus,Animation,Humor,24.7M,United States,749.5K,26K,1.1K,Entertainment,MAPPED,youtube,june,2022
767,WatchMojo,WatchMojo.com,Movies,,24.6M,United States,71.7K,2.4K,275,Entertainment,MAPPED,youtube,june,2022
768,LOENENT,1theK (원더케이),,,24.2M,United States,8.5K,639,28,,NA,youtube,june,2022
769,James Charles,James Charles,Beauty,Fashion,24M,United States,947.7K,51.6K,1.9K,Beauty&Fashion,MAPPED,youtube,june,2022
770,postmalone,Post Malone,Music & Dance,,23.9M,United States,184.2K,13K,230,Music,MAPPED,youtube,june,2022
771,NewOnNetflix,Netflix,Movies,Animation,23.8M,United States,276.9K,8.4K,452,Entertainment,MAPPED,youtube,june,2022
772,Chloe Ting,Chloe Ting,Fitness,Health & Self Help,23.6M,United States,545.9K,24.4K,854,Sports,MAPPED,youtube,june,2022
773,ColdplayVEVO,Coldplay,Music & Dance,,23.2M,United States,74.3K,7K,121,Music,MAPPED,youtube,june,2022
774,JellyYT,Jelly,Video games,,22.8M,United States,250.6K,14.9K,541,Tech&Gaming,MAPPED,youtube,june,2022
775,EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,,22.8M,United States,24.5K,2.2K,96,Music,MAPPED,youtube,june,2022
776,THECHAINSMOKERS,The Chainsmokers,Humor,,22.2M,United States,77.6K,5.3K,263,Entertainment,MAPPED,youtube,june,2022
777,siavideos,Sia,Music & Dance,,21.5M,United States,126.7K,9.1K,715,Music,MAPPED,youtube,june,2022
778,TEDtalksDirector,TED,,,21.3M,United States,32.8K,1K,135,,NA,youtube,june,2022
779,AmericasGotTalent,America's Got Talent,,,21.2M,United States,890.4K,15.8K,582,,NA,youtube,june,2022
780,oRugrat,FaZe Rug,Video games,Humor,21.2M,United States,3.2M,115.9K,6K,Tech&Gaming,MAPPED,youtube,june,2022
781,Tasty,Tasty,Food & Drinks,,21M,United States,97.3K,3.3K,147,Lifestyle,MAPPED,youtube,june,2022
782,SSundee,SSundee,Video games,,20.8M,United States,2M,122.8K,3.4K,Tech&Gaming,MAPPED,youtube,june,2022
783,FGTeeV,FGTeeV,Animation,Video games,20.8M,United States,1.4M,16.6K,1.7K,Entertainment,MAPPED,youtube,june,2022
784,PrestonPlayz,Preston,Animation,Video games,20.4M,United States,2.6M,145.3K,5.8K,Entertainment,MAPPED,youtube,june,2022
785,BuzzFeedVideo,BuzzFeedVideo,Daily vlogs,,20.4M,United States,40.2K,845,71,Lifestyle,MAPPED,youtube,june,2022
786,BeckyGOfficial,Becky G,Music & Dance,,20.3M,United States,27.2K,2.8K,52,Music,MAPPED,youtube,june,2022
787,NationalGeographic,National Geographic,,,20.2M,United States,45.9K,1.1K,106,,NA,youtube,june,2022
788,Brave Wilderness,Brave Wilderness,,,20.2M,United States,1.1M,34.5K,4.1K,,NA,youtube,june,2022
789,TheFineBros,REACT,Humor,,20.2M,United States,126.4K,4.5K,292,Entertainment,MAPPED,youtube,june,2022
790,VEVO,Vevo,Music & Dance,,20M,United States,94.4K,773,40,Music,MAPPED,youtube,june,2022
791,LazarBeam,LazarBeam,Video games,,20M,United States,4.2M,178.2K,7.2K,Tech&Gaming,MAPPED,youtube,june,2022
792,rossbollinger,Pencilmation,Animation,Humor,19.8M,United States,325K,3.8K,94,Entertainment,MAPPED,youtube,june,2022
793,Mnet,Mnet K-POP,Music & Dance,Animation,19.7M,United States,20K,1.7K,94,Music,MAPPED,youtube,june,2022
794,Brent Rivera,Brent Rivera,Animation,Humor,19.4M,United States,5.2M,359.2K,10.9K,Entertainment,MAPPED,youtube,june,2022
795,gottalentglobal,Got Talent Global,,,19.2M,United States,102.5K,882,48,,NA,youtube,june,2022
796,gordonramsay,Gordon Ramsay,Food & Drinks,Health & Self Help,19.2M,United States,140.4K,4.4K,249,Lifestyle,MAPPED,youtube,june,2022
797,MARVEL,Marvel Entertainment,Movies,Animation,19.2M,United States,587.1K,31.9K,1.2K,Entertainment,MAPPED,youtube,june,2022
798,Infinite,Infinite,Video games,Humor,19M,United States,774.9K,33.7K,2.7K,Tech&Gaming,MAPPED,youtube,june,2022
799,The ACE Family,The ACE Family,Humor,,18.8M,United States,923K,39.1K,1.7K,Entertainment,MAPPED,youtube,june,2022
800,NBA,NBA,Sports,,18.8M,United States,62.2K,2.1K,110,Sports,MAPPED,youtube,june,2022
801,JimmyKimmelLive,Jimmy Kimmel Live,Movies,,18.8M,United States,171.6K,3.3K,222,Entertainment,MAPPED,youtube,june,2022
802,LankyBox,LankyBox,Video games,,18.5M,United States,629.4K,11.1K,330,Tech&Gaming,MAPPED,youtube,june,2022
803,icreateddisco,Calvin Harris,Music & Dance,,18.4M,United States,371.8K,13.1K,261,Music,MAPPED,youtube,june,2022
804,Unbox Therapy,Unbox Therapy,Science & Technology,,18.2M,United States,1.1M,20.1K,2.5K,Tech&Gaming,MAPPED,youtube,june,2022
805,Ninja Kidz TV,Ninja Kidz TV,Video games,,18.2M,United States,793.9K,18.8K,1.3K,Tech&Gaming,MAPPED,youtube,june,2022
806,CookieSwirlC,CookieSwirlC,Video games,,18M,United States,328.6K,4.1K,560,Tech&Gaming,MAPPED,youtube,june,2022
807,PDKFilms,PDK Films,Movies,Animation,18M,United States,510.2K,18.1K,1.2K,Entertainment,MAPPED,youtube,june,2022
808,Мирошка ТВ,Мирошка ТВ,,,18M,United States,15.7K,96,10,,NA,youtube,june,2022
809,TheOdd1sOut,TheOdd1sOut,Movies,Animation,17.8M,United States,1.3M,119.3K,1.6K,Entertainment,MAPPED,youtube,june,2022
810,Vsauce,Vsauce,Science & Technology,,17.8M,United States,0,N/A',N/A',Tech&Gaming,MAPPED,youtube,june,2022
811,therealdemilovato,Demi Lovato,Music & Dance,,17.8M,United States,82.9K,8.2K,197,Music,MAPPED,youtube,june,2022
812,rhettandlink2,Good Mythical Morning,Food & Drinks,,17.6M,United States,910.7K,30.6K,996,Lifestyle,MAPPED,youtube,june,2022
813,Matroix,Ali-A,Video games,,17.6M,United States,822.9K,31.9K,1.8K,Tech&Gaming,MAPPED,youtube,june,2022
814,The Royalty Family,The Royalty Family,Humor,,17.5M,United States,3.3M,115.8K,N/A',Entertainment,MAPPED,youtube,june,2022
815,Beast Reacts,Beast Reacts,,,17.5M,United States,9.7M,356.6K,9K,,NA,youtube,june,2022
816,officialpsy,officialpsy,Music & Dance,,17.1M,United States,2.1M,75.3K,1.9K,Music,MAPPED,youtube,june,2022
817,HowToBasic,HowToBasic,Food & Drinks,,17.1M,United States,253.3K,27.2K,2.3K,Lifestyle,MAPPED,youtube,june,2022
818,TEDEducation,TED-Ed,Science & Technology,,16.9M,United States,339K,13.7K,509,Tech&Gaming,MAPPED,youtube,june,2022
819,Guava Juice,Guava Juice,,,16.8M,United States,180K,4.5K,234,,NA,youtube,june,2022
820,JasonDerulo,Jason Derulo,Music & Dance,,16.7M,United States,61.6K,3.8K,65,Music,MAPPED,youtube,june,2022
821,IGNentertainment,IGN,Movies,Animation,16.6M,United States,47.5K,1.1K,111,Entertainment,MAPPED,youtube,june,2022
822,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,,16.6M,United States,332.8K,7.8K,439,Lifestyle,MAPPED,youtube,june,2022
823,jeffreestar,jeffreestar,Beauty,,16.1M,United States,820.6K,27.4K,2.2K,Beauty&Fashion,MAPPED,youtube,june,2022
824,monstafluffmusicTV,7clouds,Music & Dance,,16.1M,United States,104.6K,2.1K,126,Music,MAPPED,youtube,june,2022
825,MatthewPatrick13,The Game Theorists,Science & Technology,,15.9M,United States,3.8M,239.7K,11.7K,Tech&Gaming,MAPPED,youtube,june,2022
826,DopeLyrics,DopeLyrics,Music & Dance,,15.9M,United States,36.4K,932,71,Music,MAPPED,youtube,june,2022
827,failarmy,FailArmy,Animation,Humor,15.9M,United States,1.7M,20.1K,752,Entertainment,MAPPED,youtube,june,2022
828,Camila Cabello,Camila Cabello,Music & Dance,Movies,15.9M,United States,512.7K,28.7K,1.2K,Music,MAPPED,youtube,june,2022
829,Dhar Mann,Dhar Mann,Health & Self Help,,15.9M,United States,6.3M,127.4K,6.5K,Knowledge&Info,MAPPED,youtube,june,2022
830,queenofficial,Queen Official,Music & Dance,,15.8M,United States,82.6K,4.2K,381,Music,MAPPED,youtube,june,2022
831,vice,VICE,News & Politics,,15.7M,United States,360.2K,7.5K,1.2K,Knowledge&Info,MAPPED,youtube,june,2022
832,PitbullMusic,Pitbull,Music & Dance,,15.7M,United States,2.8M,5.9K,5.1K,Music,MAPPED,youtube,june,2022
833,marquesbrownlee,Marques Brownlee,Science & Technology,,15.7M,United States,1.7M,81.3K,3.4K,Tech&Gaming,MAPPED,youtube,june,2022
834,movieclipsTRAILERS,Movieclips Trailers,Movies,Animation,15.6M,United States,58.1K,1.2K,104,Entertainment,MAPPED,youtube,june,2022
835,RomanAtwoodVlogs,Roman Atwood Vlogs,Humor,,15.5M,United States,410.9K,19.7K,974,Entertainment,MAPPED,youtube,june,2022
836,MegatoadStonie,Matt Stonie,Food & Drinks,,15.5M,United States,520.3K,24.9K,290,Lifestyle,MAPPED,youtube,june,2022
837,KSIOlajidebtHD,JJ Olatunji,Animation,Video games,15.3M,United States,4M,301.7K,8.5K,Entertainment,MAPPED,youtube,june,2022
838,TheRichest,TheRichest,News & Politics,,15.1M,United States,17.5K,573,53,Knowledge&Info,MAPPED,youtube,june,2022
839,SAM SMITH,SAM SMITH,,,14.9M,United States,28.6K,2.2K,56,,NA,youtube,june,2022
840,kwebbelkop,Kwebbelkop,Animation,Video games,14.9M,United States,44K,1.9K,195,Entertainment,MAPPED,youtube,june,2022
841,Reaction Time,Reaction Time,Animation,Humor,14.9M,United States,34.1K,2.5K,132,Entertainment,MAPPED,youtube,june,2022
842,With Kids[위드키즈],With Kids[위드키즈],,,14.9M,United States,98.4K,N/A',N/A',,NA,youtube,june,2022
843,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,,14.9M,United States,22.4K,243,12,,NA,youtube,june,2022
844,TalkingFriends,Talking Tom & Friends,Animation,Humor,14.9M,United States,0,N/A',N/A',Entertainment,MAPPED,youtube,june,2022
845,Lachlan,Lachlan,Video games,,14.9M,United States,654K,28.3K,1.1K,Tech&Gaming,MAPPED,youtube,june,2022
846,RiotGamesInc,League of Legends,Movies,Animation,14.8M,United States,416.1K,15.7K,642,Entertainment,MAPPED,youtube,june,2022
847,IISuperwomanII,Lilly Singh,Animation,Humor,14.7M,United States,25.3K,1.2K,44,Entertainment,MAPPED,youtube,june,2022
848,LEGO,LEGO,Animation,,14.7M,United States,19.6K,246,N/A',Entertainment,MAPPED,youtube,june,2022
849,LinusTechTips,Linus Tech Tips,Science & Technology,,14.7M,United States,1.4M,68.7K,3.3K,Tech&Gaming,MAPPED,youtube,june,2022
850,MattyBRaps,MattyBRaps,Music & Dance,,14.5M,United States,132.9K,2K,N/A',Music,MAPPED,youtube,june,2022
851,collegehumor,CollegeHumor,Humor,,14.5M,United States,182.7K,12.5K,629,Entertainment,MAPPED,youtube,june,2022
852,chadwildclay,Chad Wild Clay,Movies,Humor,14.4M,United States,1.7M,27.5K,2.7K,Entertainment,MAPPED,youtube,june,2022
853,MartinGarrix,Martin Garrix,Music & Dance,,14.3M,United States,43.4K,5.6K,262,Music,MAPPED,youtube,june,2022
854,OfficialTrapCity,Trap City,Music & Dance,,14.2M,United States,32.2K,1.6K,76,Music,MAPPED,youtube,june,2022
855,PlayStation,PlayStation,,,14.2M,United States,38K,1.1K,139,,NA,youtube,june,2022
