rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year
628,leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,,56M,United States,63.5K,79.1K,Entertainment,MAPPED,instagram,december,2022
629,shikhardofficial,Shikhar Dhawan,Sports with a ball,,12.9M,India,297.1K,340.2K,Sports,MAPPED,instagram,december,2022
630,victoriajustice,Victoria Justice,Music,Cinema & Actors/actresses,23.3M,United States,138.4K,189.2K,Music,MAPPED,instagram,december,2022
631,_seorina,설인아 sᴇᴏʀɪɴᴀ,Lifestyle,Cinema & Actors/actresses,7.2M,South Korea,500.1K,620.6K,Lifestyle,MAPPED,instagram,december,2022
632,otabek_muhammadalievich,Otabek Umarov,,,20M,Russia,163.1K,219.1K,,NA,instagram,december,2022
633,alok,Alok Petrillo,Music,Art/Artists,28M,Brazil,121.9K,156.1K,Music,MAPPED,instagram,december,2022
634,wizkidayo,BIG WIZ🦅,Music,,16.1M,Nigeria,144.3K,281K,Music,MAPPED,instagram,december,2022
635,fedevalverde,Fede Valverde,Sports with a ball,,8M,Spain,388.7K,551.4K,Sports,MAPPED,instagram,december,2022
636,vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,,47.9M,United States,54.4K,89.4K,Entertainment,MAPPED,instagram,december,2022
637,nancyajram,Nancy Ajram,Music,,34.1M,Iraq,99.2K,126.7K,Music,MAPPED,instagram,december,2022
638,_shotaroo_,SHOTARO ショウタロウ,Lifestyle,Music,5.8M,South Korea,642.9K,745.1K,Lifestyle,MAPPED,instagram,december,2022
639,ler_chek,Валерия Чекалина,Lifestyle,Beauty,10.5M,Russia,315.9K,408.7K,Lifestyle,MAPPED,instagram,december,2022
640,redvelvet.smtown,Red Velvet Official,Music,Beauty,11.9M,Indonesia,292K,354.8K,Music,MAPPED,instagram,december,2022
641,nita_shilimkar,Nita Shilimkar,Lifestyle,Fashion,12M,India,264K,348.7K,Lifestyle,MAPPED,instagram,december,2022
642,afaseleccion,Selección Argentina,Sports with a ball,,10.5M,Argentina,263.7K,396.8K,Sports,MAPPED,instagram,december,2022
643,julienco_,! Julian,Lifestyle,Family,6.5M,Germany,514.6K,646K,Lifestyle,MAPPED,instagram,december,2022
644,you_r_love,김유정  KIM YOU JUNG 🇰🇷,,,6.6M,Indonesia,500.2K,639K,,NA,instagram,december,2022
645,olamide,Olamidé,Music,,10.2M,Nigeria,277.7K,419.2K,Music,MAPPED,instagram,december,2022
646,jackharlow,,Lifestyle,Humor & Fun & Happiness,6.9M,United States,326.8K,609.9K,Lifestyle,MAPPED,instagram,december,2022
647,sureshraina3,Suresh Raina,Modeling,,22.1M,India,165.4K,186.6K,Beauty&Fashion,MAPPED,instagram,december,2022
648,daquan,Daquan,Humor & Fun & Happiness,,16.5M,United States,162.2K,250.2K,Entertainment,MAPPED,instagram,december,2022
649,trentarnold66,Trent Alexander-Arnold,Lifestyle,Sports with a ball,8.5M,United Kingdom,351.5K,493.8K,Lifestyle,MAPPED,instagram,december,2022
650,karelyruiz,Karely Ruiz,Lifestyle,,7.3M,Mexico,456.7K,573.4K,Lifestyle,MAPPED,instagram,december,2022
651,yefersoncossio,Yef,Lifestyle,,10.1M,Colombia,296.7K,409.4K,Lifestyle,MAPPED,instagram,december,2022
652,eizagonzalez,Eiza Gonzalez,Cinema & Actors/actresses,,7.6M,Mexico,408.8K,545K,Entertainment,MAPPED,instagram,december,2022
653,becaa_barreto,Rebeca 🌙,Lifestyle,,10.7M,Brazil,269.5K,380.6K,Lifestyle,MAPPED,instagram,december,2022
654,_chaechae_1,김채원 (CHAEWON),Lifestyle,,3.9M,South Korea,871.7K,1M,Lifestyle,MAPPED,instagram,december,2022
655,tannerbuchananofficial,Tanner Buchanan Official,Cinema & Actors/actresses,,4.1M,United States,622.3K,1M,Entertainment,MAPPED,instagram,december,2022
656,tiffanyyoungofficial,tiffany young,Modeling,Fashion,13.5M,Indonesia,240.6K,301.2K,Beauty&Fashion,MAPPED,instagram,december,2022
657,amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,,32.2M,India,109.1K,126K,Entertainment,MAPPED,instagram,december,2022
658,aleoliveiracm,Alê Oliveira,Humor & Fun & Happiness,,8.6M,Brazil,195K,497K,Entertainment,MAPPED,instagram,december,2022
659,myketowers,MICHAEL,Music,,9.7M,Spain,234.5K,423K,Music,MAPPED,instagram,december,2022
660,adamsandler,Adam Sandler,Cinema & Actors/actresses,,14.8M,United States,213.9K,272K,Entertainment,MAPPED,instagram,december,2022
661,juventus,Juventus,Sports with a ball,,55.9M,India,49.2K,71.8K,Sports,MAPPED,instagram,december,2022
662,wizkhalifa,Wiz Khalifa,Music,Art/Artists,39.4M,India,72.9K,102.1K,Music,MAPPED,instagram,december,2022
663,dixiedamelio,dixie,Music,Clothing & Outfits,24.1M,United States,112.7K,165.1K,Music,MAPPED,instagram,december,2022
664,maxverstappen1,Max Verstappen,Racing Sports,,9.5M,United States,334.4K,426.3K,Sports,MAPPED,instagram,december,2022
665,subo_m,Subhan Mamedov,Shows,,10.6M,Russia,307.8K,375.8K,Entertainment,MAPPED,instagram,december,2022
666,schwarzenegger,Arnold Schwarzenegger,Cinema & Actors/actresses,Fitness & Gym,22.9M,United States,147.7K,173.5K,Entertainment,MAPPED,instagram,december,2022
667,pledis_boos,승관 SEUNGKWAN,Music,,5M,Indonesia,659.5K,799.9K,Music,MAPPED,instagram,december,2022
668,litkillah,SnipeZ🧪,Music,,8.3M,Argentina,367.6K,484.1K,Music,MAPPED,instagram,december,2022
669,mrunalthakur,Mrunal Thakur,Beauty,Cinema & Actors/actresses,7.4M,India,423.5K,538.5K,Beauty&Fashion,MAPPED,instagram,december,2022
670,diljitdosanjh,DILJIT DOSANJH,Cinema & Actors/actresses,,14.3M,India,228.1K,274.7K,Entertainment,MAPPED,instagram,december,2022
671,klaythompson,Klay Thompson,Sports with a ball,Lifestyle,14.1M,United States,192.3K,279.4K,Sports,MAPPED,instagram,december,2022
672,fadiljaidi,Fadil Jaidi,Lifestyle,,8.2M,Indonesia,325.3K,489.5K,Lifestyle,MAPPED,instagram,december,2022
673,rakulpreet,Rakul Singh,Cinema & Actors/actresses,Modeling,22.6M,India,147.5K,173.5K,Entertainment,MAPPED,instagram,december,2022
674,shivangijoshi18,शिवांगी जोशी,Lifestyle,,7.6M,India,437.1K,526K,Lifestyle,MAPPED,instagram,december,2022
675,letthelordbewithyou,Scott Disick,Lifestyle,Family,27.9M,United States,92.6K,139.8K,Lifestyle,MAPPED,instagram,december,2022
676,joaofelix79,João Félix,Sports with a ball,Racing Sports,6.2M,Spain,361.2K,635.7K,Sports,MAPPED,instagram,december,2022
677,yuzi_chahal23,Yuzvendra Chahal,Lifestyle,Sports with a ball,8.3M,India,389.2K,473.9K,Lifestyle,MAPPED,instagram,december,2022
678,tombrady,Tom Brady,Sports with a ball,,13M,United States,170.8K,298.8K,Sports,MAPPED,instagram,december,2022
679,adrianalima,Adriana Lima,Modeling,Fashion,15.2M,United States,172.4K,253.5K,Beauty&Fashion,MAPPED,instagram,december,2022
680,jordynwoods,HEIR JORDYN,Modeling,Lifestyle,12.6M,United States,161K,304.8K,Beauty&Fashion,MAPPED,instagram,december,2022
681,pedroguilherme,Pedro Guilherme,Lifestyle,Sports with a ball,5.5M,Brazil,367.4K,709.4K,Lifestyle,MAPPED,instagram,december,2022
682,easportsfifa,EA SPORTS FIFA,Sports with a ball,,28.3M,Spain,80K,134.3K,Sports,MAPPED,instagram,december,2022
683,anastasiya_kvitko,AK 🤍,Lifestyle,Modeling,12.4M,United States,251.4K,307.8K,Lifestyle,MAPPED,instagram,december,2022
684,tiwasavage,Dr Tiwa Savage ⚔️,Lifestyle,Cinema & Actors/actresses,16M,Nigeria,135.2K,239.7K,Lifestyle,MAPPED,instagram,december,2022
685,anyageraldine,anya geraldine,Music,,11.4M,Indonesia,194.3K,331.8K,Music,MAPPED,instagram,december,2022
686,dk_is_dokyeom,도겸,Lifestyle,Music,4M,Indonesia,832.1K,958.7K,Lifestyle,MAPPED,instagram,december,2022
687,vernonline,Vernon 버논,,,5.1M,Japan,569.9K,754.2K,,NA,instagram,december,2022
688,dindahw,Dinda Hauw,Cinema & Actors/actresses,,15.2M,Indonesia,164.2K,245.7K,Entertainment,MAPPED,instagram,december,2022
689,princessyahrini,SYAHRINI,Music,,41.2M,Indonesia,68.8K,90.4K,Music,MAPPED,instagram,december,2022
690,jxxvvxxk,이재욱,,,4.3M,Indonesia,698.4K,877.1K,,NA,instagram,december,2022
691,philfoden,Phil Foden,Lifestyle,Sports with a ball,6.3M,United Kingdom,343.5K,601.5K,Lifestyle,MAPPED,instagram,december,2022
692,netflixbrasil,Netflix Brasil,Shows,Cinema & Actors/actresses,34.2M,Brazil,63.9K,109.3K,Entertainment,MAPPED,instagram,december,2022
693,onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,Cinema & Actors/actresses,5.9M,United States,384.8K,641K,Lifestyle,MAPPED,instagram,december,2022
694,ivetesangalo,Veveta,Music,Shows,35M,Brazil,83.6K,108.1K,Music,MAPPED,instagram,december,2022
695,jessicajane99,Jessica Jane,Shows,Modeling,6.1M,Indonesia,468.6K,618.4K,Entertainment,MAPPED,instagram,december,2022
696,baifernbah,baifernbah,Lifestyle,,11.7M,Indonesia,248.1K,314.1K,Lifestyle,MAPPED,instagram,december,2022
697,premierleague,Premier League,Sports with a ball,,61.6M,United Kingdom,38.7K,59.7K,Sports,MAPPED,instagram,december,2022
698,weareone.exo,EXO Official,Music,,10M,Indonesia,294K,369K,Music,MAPPED,instagram,december,2022
699,xsqueezie,,Music,Lifestyle,8.1M,France,390.8K,456.9K,Music,MAPPED,instagram,december,2022
700,playstation,PlayStation,Gaming,Computers & Gadgets,29.1M,United States,103.3K,126.3K,Tech&Gaming,MAPPED,instagram,december,2022
701,manchesterunited,Manchester United,Sports with a ball,,60.7M,United Kingdom,35.6K,60.3K,Sports,MAPPED,instagram,december,2022
702,neymarjrsiteoficial,Neymar Jr Site,Sports with a ball,Shows,12.1M,Brazil,224.8K,303.5K,Sports,MAPPED,instagram,december,2022
703,ellenpompeo,Ellen Pompeo,Cinema & Actors/actresses,Lifestyle,9.9M,Brazil,215.8K,374.1K,Entertainment,MAPPED,instagram,december,2022
704,haifawehbe,Haifa Wehbe,Music,,11M,Iraq,227.7K,333.6K,Music,MAPPED,instagram,december,2022
705,marcoasensio10,Marco Asensio,Sports with a ball,,14.8M,Spain,159.7K,244.9K,Sports,MAPPED,instagram,december,2022
706,bleacherreport,Bleacher Report,Sports with a ball,,20.1M,United States,91.6K,180.6K,Sports,MAPPED,instagram,december,2022
707,camilaloures,Camila Loures,Shows,,18.7M,Brazil,130.4K,194.4K,Entertainment,MAPPED,instagram,december,2022
708,jailyneojeda,Jailyne Ojeda Ochoa,Modeling,Lifestyle,14.2M,United States,183.7K,255.1K,Beauty&Fashion,MAPPED,instagram,december,2022
709,ho5hi_kwon,HOSHI,Lifestyle,,4.3M,Indonesia,654K,850.4K,Lifestyle,MAPPED,instagram,december,2022
710,briandadeyanara,BRIANDA 💖,Lifestyle,,13.8M,Mexico,219.8K,258K,Lifestyle,MAPPED,instagram,december,2022
711,alvxaro,ALVARO,Lifestyle,,10.7M,Brazil,134.9K,336.7K,Lifestyle,MAPPED,instagram,december,2022
712,thegirljt,JT😸,Music,,6M,United States,222.5K,609.4K,Music,MAPPED,instagram,december,2022
713,wos.ds3,Valentín Oliva,Music,,6.8M,Argentina,348.7K,533.7K,Music,MAPPED,instagram,december,2022
714,manuelneuer,Manuel Neuer,Sports with a ball,,12.2M,Germany,202.9K,291K,Sports,MAPPED,instagram,december,2022
715,naileadevora,nai,Lifestyle,Music,5.4M,United States,452.2K,668K,Lifestyle,MAPPED,instagram,december,2022
716,sportscenter,SportsCenter,Sports with a ball,Shows,32.5M,United States,60.7K,108.9K,Sports,MAPPED,instagram,december,2022
717,dew_jsu,2000,Beauty,Lifestyle,6.7M,Indonesia,440.9K,535.3K,Beauty&Fashion,MAPPED,instagram,december,2022
718,valeyellow46,Valentino Rossi,Racing Sports,,14.6M,Indonesia,190.9K,241.6K,Sports,MAPPED,instagram,december,2022
719,nobru,Bruno Goes 🎭,Machinery & Technologies,Computers & Gadgets,13.9M,Brazil,175.9K,256.3K,Tech&Gaming,MAPPED,instagram,december,2022
720,afrasaracoglu,Afra,Cinema & Actors/actresses,,5.7M,Turkey,504.3K,625.6K,Entertainment,MAPPED,instagram,december,2022
721,vousmevoyez,KRYSTAL,Music,Cinema & Actors/actresses,10.5M,Indonesia,259.6K,336.9K,Music,MAPPED,instagram,december,2022
722,fuckjerry,FUCKJERRY,Humor & Fun & Happiness,,16.7M,United States,163.7K,211.4K,Entertainment,MAPPED,instagram,december,2022
723,salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,,22.2M,United States,128.6K,159.1K,Entertainment,MAPPED,instagram,december,2022
724,sebastianyatra,Sebastian Yatra,Music,Art/Artists,30M,Argentina,84.3K,117.9K,Music,MAPPED,instagram,december,2022
725,riyadmahrez26.7,RM26,Sports with a ball,,9.7M,Algeria,283.6K,365.4K,Sports,MAPPED,instagram,december,2022
726,aliandooo,Aliando Syarief,Music,Cinema & Actors/actresses,17.8M,Indonesia,127.4K,202.9K,Music,MAPPED,instagram,december,2022
727,myriamfares,Myriam Fares,Music,,22.4M,Iraq,115.1K,155.7K,Music,MAPPED,instagram,december,2022
728,arcticmonkeys,Arctic Monkeys,Music,,5.4M,United States,464.5K,653.3K,Music,MAPPED,instagram,december,2022
729,eilirjani,Elton ILIRJANI,Adult content,,10.7M,Albania,224K,323.6K,Other,MAPPED,instagram,december,2022
730,simonemendes,Simone Mendes,Music,,36M,Brazil,76.7K,97K,Music,MAPPED,instagram,december,2022
731,mchariel,MC Hariel,Music,,10.5M,Brazil,165.6K,330.4K,Music,MAPPED,instagram,december,2022
732,rodwave,RodWave,,,6.1M,United States,263.6K,584K,,NA,instagram,december,2022
733,tiagopzk,GOTTI A,Music,,5.8M,Argentina,264.4K,602.7K,Music,MAPPED,instagram,december,2022
734,hichasestokes,,Humor & Fun & Happiness,Lifestyle,7.1M,United States,326.6K,489.2K,Entertainment,MAPPED,instagram,december,2022
735,simaria,Simaria,Music,,28.2M,Brazil,84.7K,123.4K,Music,MAPPED,instagram,december,2022
736,sonamkapoor,Sonam Kapoor Ahuja,Fashion,Modeling,34.2M,India,84.9K,100.5K,Beauty&Fashion,MAPPED,instagram,december,2022
737,nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,,15M,India,199.7K,229.5K,Entertainment,MAPPED,instagram,december,2022
738,jamescharles,James Charles,Beauty,,22.3M,United States,105K,154.5K,Beauty&Fashion,MAPPED,instagram,december,2022
739,joelocke03,Joe Locke,Cinema & Actors/actresses,Politics,3.5M,United Kingdom,552.5K,978.6K,Entertainment,MAPPED,instagram,december,2022
740,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ ＷＯＲＬＤ ＦＬＯＲＩＳＴ  ＤＥＳＩＧＮＥＲ,Beauty,,20M,Turkey,132.8K,172.1K,Beauty&Fashion,MAPPED,instagram,december,2022
741,i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,,6.5M,India,473.4K,535.4K,Entertainment,MAPPED,instagram,december,2022
742,anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,,12.9M,India,241.7K,264.6K,Entertainment,MAPPED,instagram,december,2022
743,f1,FORMULA 1®,Racing Sports,,21.6M,Italy,124.5K,157.5K,Sports,MAPPED,instagram,december,2022
744,realshadmehr,Shadmehr Aghili,Music,,8.3M,Iran,304.2K,423.7K,Music,MAPPED,instagram,december,2022
745,liverpoolfc,Liverpool Football Club,Sports with a ball,,41.1M,United Kingdom,58.9K,82.6K,Sports,MAPPED,instagram,december,2022
746,littlemix,Little Mix,Music,,16.5M,Brazil,152.5K,205.3K,Music,MAPPED,instagram,december,2022
747,chieffkeeffsossa,Chief Keef,Music,,8M,United States,233.7K,432.3K,Music,MAPPED,instagram,december,2022
748,raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,Music,8.8M,India,326.2K,389.2K,Entertainment,MAPPED,instagram,december,2022
749,syifahadjureal,Syifa Hadju,Modeling,,15.8M,Indonesia,172.4K,213.1K,Beauty&Fashion,MAPPED,instagram,december,2022
750,kingryan,Ryan Garcia,Fitness & Gym,,9.1M,United States,257.8K,374.2K,Sports,MAPPED,instagram,december,2022
751,canyaman,Can Yaman,Cinema & Actors/actresses,Modeling,10.1M,Italy,271.9K,337.7K,Entertainment,MAPPED,instagram,december,2022
752,romanreigns,Joe Anoai aka “Roman Reigns”,Lifestyle,,6.8M,India,384.5K,498.7K,Lifestyle,MAPPED,instagram,december,2022
753,karljacobs,Karl Jacobs,,,4.6M,Brazil,656.2K,731.8K,,NA,instagram,december,2022
754,landonorris,Lando Norris,Racing Sports,Cars & Motorbikes,6M,Italy,444.5K,560.4K,Sports,MAPPED,instagram,december,2022
755,nct_dream,NCT DREAM OFFICIAL,Music,Modeling,10.9M,Indonesia,271.8K,302.9K,Music,MAPPED,instagram,december,2022
756,baimwong,Baim Wong,Cinema & Actors/actresses,,17.7M,Indonesia,145.9K,186K,Entertainment,MAPPED,instagram,december,2022
757,lacasadepapel,La Casa de Papel,Cinema & Actors/actresses,Shows,12.1M,Brazil,180.5K,271.2K,Entertainment,MAPPED,instagram,december,2022
758,noahbeck,Noah Beck,Sports with a ball,,9M,United States,230K,370.3K,Sports,MAPPED,instagram,december,2022
759,elliotpage,,Cinema & Actors/actresses,,6.1M,United States,377.4K,543.9K,Entertainment,MAPPED,instagram,december,2022
760,mohanshakti,Shakti Mohan,Art/Artists,Cinema & Actors/actresses,17M,India,159.8K,191.9K,Lifestyle,MAPPED,instagram,december,2022
761,kh1000le,CHENLE ZHONG,Music,,3M,Indonesia,980.8K,1.1M,Music,MAPPED,instagram,december,2022
762,apple,apple,Computers & Gadgets,Photography,29M,India,83.2K,112.5K,Tech&Gaming,MAPPED,instagram,december,2022
763,narins_beauty,••Narins Beauty••,Lifestyle,,9.5M,Iraq,302.1K,353.3K,Lifestyle,MAPPED,instagram,december,2022
764,garnacho7,Alejandro Garnacho,Sports with a ball,,3.4M,Spain,530.7K,962.9K,Sports,MAPPED,instagram,december,2022
765,yooncy1,윤찬영 Chan-young Yoon,Lifestyle,,4.8M,South Korea,574.8K,691.4K,Lifestyle,MAPPED,instagram,december,2022
766,manelyk_oficial,Manelyk Gonzalez,Music,,15.2M,Mexico,165K,213.1K,Music,MAPPED,instagram,december,2022
767,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,Cinema & Actors/actresses,,5.5M,Italy,450.8K,600.7K,Entertainment,MAPPED,instagram,december,2022
768,dean.schneider,Dean Schneider,Animals,,10.2M,United States,235.3K,319.1K,Lifestyle,MAPPED,instagram,december,2022
769,ludmilla,LUDMILLA,Music,,28.6M,Brazil,77K,115.3K,Music,MAPPED,instagram,december,2022
770,amadorat,N I C O L E   A M A D O 🐉,Fashion,Lifestyle,8.3M,Mexico,351.8K,393.2K,Beauty&Fashion,MAPPED,instagram,december,2022
771,liltjay,TJAYYYY 🖤,Lifestyle,Music,7.8M,United States,230.2K,422.3K,Lifestyle,MAPPED,instagram,december,2022
772,nidhhiagerwal,Nidhhi Agerwal 🌟,Gaming,Cinema & Actors/actresses,26.4M,India,101.8K,121.7K,Tech&Gaming,MAPPED,instagram,december,2022
773,avrillavigne,Avril Lavigne,Music,Cinema & Actors/actresses,12M,Brazil,215.6K,268.5K,Music,MAPPED,instagram,december,2022
774,kenzie,kenzie ♡,Art/Artists,,14.8M,United States,142.8K,217.1K,Lifestyle,MAPPED,instagram,december,2022
775,feid,FERXXO,Music,,6M,Colombia,264.6K,547.4K,Music,MAPPED,instagram,december,2022
776,egorkreed,Егор Крид | #HeartBreakKid,Music,,14.6M,Russia,179.5K,220.1K,Music,MAPPED,instagram,december,2022
777,deolaneb_,DEOLANE BEZERRA ⚖️,,,6.3M,Brazil,321.4K,515.7K,,NA,instagram,december,2022
778,bts_love_myself,LOVE MYSELF,,,7.6M,Indonesia,374.6K,429.6K,,NA,instagram,december,2022
779,kanik4kapoor,Kanika Kapoor,Music,Cinema & Actors/actresses,12M,India,223.3K,267.5K,Music,MAPPED,instagram,december,2022
780,lizzobeeating,Lizzo,Music,Lifestyle,13.1M,United States,175K,245.3K,Music,MAPPED,instagram,december,2022
781,harshasai_,Harsha sai,Shows,,3.6M,India,783.6K,891.9K,Entertainment,MAPPED,instagram,december,2022
782,fortnite,Fortnite,Gaming,Computers & Gadgets,25.3M,United States,107K,126.1K,Tech&Gaming,MAPPED,instagram,december,2022
783,samsmith,SAM SMITH,Music,Fashion,14.8M,United States,146.7K,215K,Music,MAPPED,instagram,december,2022
784,irinashayk,irina shayk,Modeling,,20.4M,Russia,112.2K,155.6K,Beauty&Fashion,MAPPED,instagram,december,2022
785,rafaeluccman,Rafael Uccman,Lifestyle,Modeling,9.4M,Brazil,171.2K,352.5K,Lifestyle,MAPPED,instagram,december,2022
786,andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,Beauty,8.9M,Colombia,256.2K,365.3K,Lifestyle,MAPPED,instagram,december,2022
787,auba,Pierre-Emerick Aubameyang,Sports with a ball,,13.6M,Nigeria,158.5K,231.8K,Sports,MAPPED,instagram,december,2022
788,tamerhosny,Tamer Hosny,Music,Cinema & Actors/actresses,23.8M,Egypt,109.1K,133.1K,Music,MAPPED,instagram,december,2022
789,oprah,Oprah,Art/Artists,Cinema & Actors/actresses,21.8M,United States,113.4K,145.9K,Lifestyle,MAPPED,instagram,december,2022
790,marimaria,Mari Maria,Beauty,,20.5M,Brazil,79.9K,153.9K,Beauty&Fashion,MAPPED,instagram,december,2022
791,mariabecerra,Maria Becerra,Music,,10.8M,Argentina,122.6K,290.2K,Music,MAPPED,instagram,december,2022
792,jenaissante,HUH YUNJIN of LE SSERAFIM,,,2.8M,South Korea,921.1K,1.1M,,NA,instagram,december,2022
793,vanessalopesr_,Vanessa Lopes,Lifestyle,Music,13.3M,Brazil,72.3K,235.8K,Lifestyle,MAPPED,instagram,december,2022
794,kevinroldankr,KR ♛ KEVIN ROLDAN,Music,,11M,Mexico,175.3K,283.5K,Music,MAPPED,instagram,december,2022
795,theamitbhadana,Amit Bhadana ( अमित भड़ाना ),Shows,,8.7M,India,295.6K,362.3K,Entertainment,MAPPED,instagram,december,2022
796,choquei,CHOQUEI,Literature & Journalism,,18.5M,Brazil,54.3K,168.4K,Knowledge&Info,MAPPED,instagram,december,2022
797,lakers,Los Angeles Lakers,Sports with a ball,,20.8M,United States,100.4K,148.5K,Sports,MAPPED,instagram,december,2022
798,yihyun_1208,조이현 cho yihyun,Lifestyle,,5.1M,India,515.2K,608K,Lifestyle,MAPPED,instagram,december,2022
799,grantgust,Grant Gustin,Cinema & Actors/actresses,Fashion,7.8M,Brazil,283.2K,401K,Entertainment,MAPPED,instagram,december,2022
800,ewsbdi,로운,,,4.9M,Brazil,467.1K,642.2K,,NA,instagram,december,2022
801,theshilpashetty,Shilpa Shetty Kundra,Cinema & Actors/actresses,,27.4M,India,97.6K,112.7K,Entertainment,MAPPED,instagram,december,2022
802,hustlemantherapper,Hustleman 💫,Lifestyle,,10.2M,United States,272.6K,300.8K,Lifestyle,MAPPED,instagram,december,2022
803,aboflah,AboFlah,Humor & Fun & Happiness,,7.5M,Syria,367.5K,421.9K,Entertainment,MAPPED,instagram,december,2022
804,woozi_universefactory,WOOZI,,,4.4M,Indonesia,604.5K,718.5K,,NA,instagram,december,2022
805,vivi,Vivi Wanderley 💚🧸🎮,Beauty,Lifestyle,14.5M,Brazil,127.8K,210.4K,Beauty&Fashion,MAPPED,instagram,december,2022
806,pharrell,𝐒𝐎𝐍 𝐎𝐅 𝐀 𝐏𝐇𝐀𝐑𝐀𝐎𝐇,Music,,14.2M,United States,150.2K,215.1K,Music,MAPPED,instagram,december,2022
807,filiperet,RETCHÊ,Lifestyle,Photography,8.1M,Brazil,149.7K,382.5K,Lifestyle,MAPPED,instagram,december,2022
808,dababy,KIRK,Music,,21M,United States,89.1K,145.1K,Music,MAPPED,instagram,december,2022
809,taylor_hill,Taylor Hill,Art/Artists,Fashion,21.5M,United States,94.2K,140.5K,Lifestyle,MAPPED,instagram,december,2022
810,burcuozberk,Burcu Özberk,Cinema & Actors/actresses,,9.3M,Turkey,256.9K,332.6K,Entertainment,MAPPED,instagram,december,2022
811,martingarrix,Martin Garrix,Music,,15.7M,Mexico,136.5K,192.7K,Music,MAPPED,instagram,december,2022
812,krithi.shetty_official,Krithi Shetty,Beauty,Cinema & Actors/actresses,4.3M,India,599.3K,708.5K,Beauty&Fashion,MAPPED,instagram,december,2022
813,chomismaterialgirl,Araya Alberta Hargate,Cinema & Actors/actresses,Lifestyle,11.2M,Thailand,210.8K,268.5K,Entertainment,MAPPED,instagram,december,2022
814,hennessycarolina,Hennessy💋,Lifestyle,Music,7.8M,United States,214K,389.9K,Lifestyle,MAPPED,instagram,december,2022
815,masonmount,Mason Mount,Lifestyle,Winter sports,5.4M,United Kingdom,394.5K,561.3K,Lifestyle,MAPPED,instagram,december,2022
816,vickykaushal09,Vicky Kaushal,Lifestyle,Cinema & Actors/actresses,14.6M,India,174.5K,204.8K,Lifestyle,MAPPED,instagram,december,2022
817,toniruediger,Antonio Rüdiger,Sports with a ball,,5.4M,United Kingdom,360.3K,567.8K,Sports,MAPPED,instagram,december,2022
818,min.nicha,MINNIE,Lifestyle,Music,4.8M,China,553.4K,630.6K,Lifestyle,MAPPED,instagram,december,2022
819,richforever,Biggest Boss Rick Ross,Music,,16.6M,United States,96.2K,181.4K,Music,MAPPED,instagram,december,2022
820,angeliqueboyer,Angelique Boyer,Shows,Cinema & Actors/actresses,14.5M,Brazil,164.6K,206.7K,Entertainment,MAPPED,instagram,december,2022
821,pokimanelol,pokimane,Lifestyle,Shows,6.1M,United States,374.7K,493.4K,Lifestyle,MAPPED,instagram,december,2022
822,wolfiecindy,Cindy Kimberly,Modeling,Lifestyle,7M,United States,259.4K,431.3K,Beauty&Fashion,MAPPED,instagram,december,2022
823,klarafgcastanho,Klåra Cåstanho,Cinema & Actors/actresses,,7.2M,Brazil,216.8K,419.6K,Entertainment,MAPPED,instagram,december,2022
824,joaogomescantor,ACREDITE 🧡,Music,Cinema & Actors/actresses,14M,Brazil,78.5K,214.6K,Music,MAPPED,instagram,december,2022
825,dreamwastaken,Dream,,,3.3M,United States,783.1K,917.8K,,NA,instagram,december,2022
826,nessabarrett,ness,Lifestyle,Music,7.2M,United States,308.8K,418.3K,Lifestyle,MAPPED,instagram,december,2022
827,saweetie,,Cinema & Actors/actresses,,13M,United States,98.9K,230.3K,Entertainment,MAPPED,instagram,december,2022
828,_yujin_an,안유진 AN YUJIN,Lifestyle,,3.9M,South Korea,723.7K,766.4K,Lifestyle,MAPPED,instagram,december,2022
829,officialmahirasharma,Mahira Sharma,Lifestyle,Cinema & Actors/actresses,5.8M,India,429.3K,521.9K,Lifestyle,MAPPED,instagram,december,2022
830,kareenakapoorkhan,Kareena Kapoor Khan,Family,Cinema & Actors/actresses,9.9M,India,244.1K,304.6K,Lifestyle,MAPPED,instagram,december,2022
831,kaliuchis,,Music,,4.1M,United States,426.6K,736.6K,Music,MAPPED,instagram,december,2022
832,hasbulla.hushetskiy,Hasbulla Magomedov,Lifestyle,,5.4M,Russia,365.3K,552.9K,Lifestyle,MAPPED,instagram,december,2022
