rank,handle_youtube,name_youtube,category_1,followers,country,views_avg,likes_avg,comments_avg,category_2,category_unified,category_status,_platform,_month,_year
651,Health Time,Health Time,Daily vlogs,12.7M,India,4.9K,191,8,,Lifestyle,MAPPED,youtube,december,2022
652,Blockbuster Movies,Blockbuster Movies,Daily vlogs,12.7M,India,29.3K,272,7,,Lifestyle,MAPPED,youtube,december,2022
653,JesseAndMike,JesseAndMike,,12.7M,United States,173.9K,1.5K,521,,,NA,youtube,december,2022
654,DeGoBooM,DeGoBooM,Movies,12.7M,Mexico,380K,12.2K,367,Animation,Entertainment,MAPPED,youtube,december,2022
655,Blossom,Blossom,,12.7M,United States,12.7K,214,9,,,NA,youtube,december,2022
656,My Mate Nate,My Mate Nate,,12.7M,Thailand,1.1M,43.4K,891,,,NA,youtube,december,2022
657,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,12.6M,United States,3.4M,152.8K,8.5K,,Tech&Gaming,MAPPED,youtube,december,2022
658,gmanews,GMA News,News & Politics,12.6M,Philippines,2.5K,27,5,,Knowledge&Info,MAPPED,youtube,december,2022
659,Codiscos,Codiscos,Music & Dance,12.6M,,20.8K,189,9,,Music,MAPPED,youtube,december,2022
660,kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,12.6M,,112.1K,604,0,,Knowledge&Info,MAPPED,youtube,december,2022
661,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,,12.6M,Iraq,217.6K,13.7K,183,,,NA,youtube,december,2022
662,RS1313Shorts,RS 1313 SHORTS,,12.6M,India,3.8K,50,6,,,NA,youtube,december,2022
663,AdexeOficial,Adexe & Nau,Music & Dance,12.6M,Mexico,23.3K,2.4K,147,,Music,MAPPED,youtube,december,2022
664,TheDodoSite,The Dodo,Animals & Pets,12.6M,United States,256.2K,13.5K,608,,Lifestyle,MAPPED,youtube,december,2022
665,1032010814,TKOR,DIY & Life Hacks,12.6M,United States,40.4K,1.2K,74,,Lifestyle,MAPPED,youtube,december,2022
666,Trakin Tech,Trakin Tech,News & Politics,12.6M,India,325.5K,22.7K,1.4K,,Knowledge&Info,MAPPED,youtube,december,2022
667,FIFATV,FIFA,Sports,12.6M,United States,21.2K,1K,45,,Sports,MAPPED,youtube,december,2022
668,TheInfographicsShow,The Infographics Show,Education,12.6M,United States,307.5K,12.7K,661,,Knowledge&Info,MAPPED,youtube,december,2022
669,caseyneistat,CaseyNeistat,Daily vlogs,12.6M,United States,1.4M,87.4K,5.3K,,Lifestyle,MAPPED,youtube,december,2022
670,TastyCompot,Compot,Video games,12.6M,Russia,1.2M,48.4K,2.1K,,Tech&Gaming,MAPPED,youtube,december,2022
671,KidsLineKOYA,KOYA with,Toys,12.6M,,25.8K,63,0,Education,Lifestyle,MAPPED,youtube,december,2022
672,Piuzinho,Piuzinho,Animation,12.5M,Brazil,155.9K,25.3K,711,Humor,Entertainment,MAPPED,youtube,december,2022
673,KapilComedyNights,Colors Rishtey,,12.5M,India,4K,36,2,,,NA,youtube,december,2022
674,parafernalha,Parafernalha,,12.5M,Brazil,46.1K,3.7K,34,,,NA,youtube,december,2022
675,Troom Troom India,Troom Troom India,,12.5M,India,171.5K,1.5K,32,,,NA,youtube,december,2022
676,geonews,Geo News,News & Politics,12.5M,Pakistan,4.8K,60,6,,Knowledge&Info,MAPPED,youtube,december,2022
677,htbhakti,Sonotek Bhakti,Music & Dance,12.5M,India,71.4K,870,49,,Music,MAPPED,youtube,december,2022
678,E-MasterSensei,E-MasterSensei,Movies,12.5M,Mexico,777.3K,38.2K,818,Video games,Entertainment,MAPPED,youtube,december,2022
679,elliegoulding,elliegoulding,Music & Dance,12.5M,United States,16.9K,1.1K,49,,Music,MAPPED,youtube,december,2022
680,RaptorGamer,RaptorGamer,Animation,12.5M,Mexico,590.5K,32.3K,968,Video games,Entertainment,MAPPED,youtube,december,2022
681,Vlad and Niki PRT,Vlad and Niki PRT,,12.5M,,524.1K,0,0,,,NA,youtube,december,2022
682,LOUD,LOUD,,12.5M,Brazil,163.6K,11.8K,205,,,NA,youtube,december,2022
683,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,12.5M,India,2.1K,39,2,,Knowledge&Info,MAPPED,youtube,december,2022
684,TalkingAngelaCat,Talking Angela,,12.5M,United States,34.1K,267,0,,,NA,youtube,december,2022
685,TechnologyGyan,Technology Gyan,,12.5M,India,887.6K,56.5K,2.1K,,,NA,youtube,december,2022
686,Yudist Ardhana,Yudist Ardhana,Movies,12.5M,Indonesia,226.4K,5.1K,311,,Entertainment,MAPPED,youtube,december,2022
687,TroomTroom_Pt,Troom Troom PT,Toys,12.5M,Brazil,116.8K,1.6K,47,,Lifestyle,MAPPED,youtube,december,2022
688,Gibby :),Gibby :),Movies,12.4M,Mexico,52.1K,3.6K,307,,Entertainment,MAPPED,youtube,december,2022
689,LittleBabyBumEspanol,Little Baby Bum en Español,Education,12.4M,,12.6K,42,0,,Knowledge&Info,MAPPED,youtube,december,2022
690,React,People Vs Food,Food & Drinks,12.4M,United States,372.5K,15.4K,916,,Lifestyle,MAPPED,youtube,december,2022
691,Indore Physical Academy,Indore Physical Academy,,12.4M,India,38.3K,2.6K,140,,,NA,youtube,december,2022
692,officialfuturevideos,Future,Music & Dance,12.4M,United States,1.6M,80.5K,2.5K,,Music,MAPPED,youtube,december,2022
693,HZHtube Kids Fun,HZHtube Kids Fun,Animation,12.4M,,75.1K,377,0,Toys,Entertainment,MAPPED,youtube,december,2022
694,JustForLaughsTV,Just For Laughs Gags,,12.4M,United States,33K,619,20,,,NA,youtube,december,2022
695,Americanvogue,Vogue,Fashion,12.4M,United States,662.4K,10.4K,234,,Beauty&Fashion,MAPPED,youtube,december,2022
696,officialjassrecords,Jass Records,Music & Dance,12.4M,India,146.7K,2.5K,139,,Music,MAPPED,youtube,december,2022
697,DisneyChannelUK,DisneyChannelUK,Movies,12.4M,,22.7K,542,0,Humor,Entertainment,MAPPED,youtube,december,2022
698,user-ik9wu8di9o,WiederDude,,12.3M,United States,4.5M,13.2K,436,,,NA,youtube,december,2022
699,ndtv,NDTV,News & Politics,12.3M,India,2.1K,17,7,,Knowledge&Info,MAPPED,youtube,december,2022
700,Más SKabeche,Más SKabeche,,12.3M,Mexico,1.1M,48K,728,,,NA,youtube,december,2022
701,Republic Bharat,Republic Bharat,News & Politics,12.3M,India,3.1K,0,5,,Knowledge&Info,MAPPED,youtube,december,2022
702,Rauw Alejandro,Rauw Alejandro,Music & Dance,12.3M,Peru,838.7K,25.1K,1.2K,,Music,MAPPED,youtube,december,2022
703,CHHOTU KI MASTI,CHHOTU KI MASTI,,12.3M,India,1.2M,11.5K,153,,,NA,youtube,december,2022
704,Луномосик,Луномосик,Video games,12.3M,Russia,2.6M,49.2K,2.1K,,Tech&Gaming,MAPPED,youtube,december,2022
705,Bela Bagunça,Bela Bagunça,Movies,12.3M,Brazil,148.9K,4.8K,224,Animation,Entertainment,MAPPED,youtube,december,2022
706,WaveMusicBhakti,Wave Music Bhakti,Music & Dance,12.2M,,5K,93,8,,Music,MAPPED,youtube,december,2022
707,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,12.2M,United States,46.9K,2.1K,9,,Lifestyle,MAPPED,youtube,december,2022
708,Akon,Akon,Music & Dance,12.2M,Brazil,135K,9.8K,563,,Music,MAPPED,youtube,december,2022
709,BanderitaX,BanderitaX,Animation,12.2M,Saudi Arabia,611.6K,55.3K,2.3K,Video games,Entertainment,MAPPED,youtube,december,2022
710,dednahype,dednahype,,12.2M,United States,35.4K,262,17,,,NA,youtube,december,2022
711,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,12.2M,Mexico,60.3K,6.6K,26,Video games,Entertainment,MAPPED,youtube,december,2022
712,lucygerardi43,Luli Pampín,Music & Dance,12.2M,,1.5M,4.1K,0,Animation,Music,MAPPED,youtube,december,2022
713,AvrilLavigne,Avril Lavigne,Music & Dance,12.2M,United States,134.9K,8.8K,459,,Music,MAPPED,youtube,december,2022
714,Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12.2M,Indonesia,101.2K,877,42,Movies,Music,MAPPED,youtube,december,2022
715,Panda.,Panda,Animation,12.1M,India,379.7K,36.7K,897,Toys,Entertainment,MAPPED,youtube,december,2022
716,IceCreamRolls,Ice Cream Rolls,,12.1M,United States,52.9K,1.5K,103,,,NA,youtube,december,2022
717,YairAuriazul,Yair17,Movies,12.1M,Mexico,290.6K,23.9K,393,Animation,Entertainment,MAPPED,youtube,december,2022
718,123 GO!,123 GO!,DIY & Life Hacks,12.1M,United States,309.3K,2.2K,76,,Lifestyle,MAPPED,youtube,december,2022
719,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12.1M,India,776.8K,4.4K,230,,Lifestyle,MAPPED,youtube,december,2022
720,Lulu99,Lulu99,,12.1M,Colombia,744.8K,34.2K,2.3K,,,NA,youtube,december,2022
721,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,12.1M,United States,780.6K,37.9K,3.3K,,Music,MAPPED,youtube,december,2022
722,MrTimbaVk,Timba Vk,Animation,12.1M,Mexico,1.3M,40.6K,743,Video games,Entertainment,MAPPED,youtube,december,2022
723,Влад и Никита,Влад и Никита,Toys,12M,,557K,2.6K,0,,Lifestyle,MAPPED,youtube,december,2022
724,TiempodeSol,Duo Tiempo De Sol,Music & Dance,12M,,67.2K,388,0,Animation,Music,MAPPED,youtube,december,2022
725,infobellskannada,infobells - Kannada,Education,12M,,167.1K,711,0,,Knowledge&Info,MAPPED,youtube,december,2022
726,colinfurze,colinfurze,Video games,12M,United States,466.6K,15K,421,,Tech&Gaming,MAPPED,youtube,december,2022
727,Natti Natasha,Natti Natasha,Music & Dance,12M,United States,24.4K,2.1K,35,,Music,MAPPED,youtube,december,2022
728,emma chamberlain,emma chamberlain,Food & Drinks,12M,United States,2.4M,156K,4.8K,,Lifestyle,MAPPED,youtube,december,2022
729,Nat and Essie,Nat and Essie,Toys,12M,United States,42.2K,1K,4,,Lifestyle,MAPPED,youtube,december,2022
730,Mor Haryanvi,Mor Haryanvi,Music & Dance,12M,India,2.5M,41.2K,15.6K,,Music,MAPPED,youtube,december,2022
731,eltreceok,El Trece,News & Politics,11.9M,,3.2K,27,6,,Knowledge&Info,MAPPED,youtube,december,2022
732,TsMadaan,TsMadaan,Education,11.9M,India,11K,446,46,,Knowledge&Info,MAPPED,youtube,december,2022
733,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,,11.9M,,1.5K,8,0,,,NA,youtube,december,2022
734,CNCO,CNCO,Music & Dance,11.9M,Mexico,68.4K,10.8K,808,,Music,MAPPED,youtube,december,2022
735,Koo Koo TV - Hindi,Koo Koo TV - Hindi,,11.9M,India,131.3K,1.3K,25,,,NA,youtube,december,2022
736,Kluna Tik,Kluna Tik,,11.9M,United States,99.6K,1.6K,162,,,NA,youtube,december,2022
737,blackeyedpeasvideo,Black Eyed Peas,Music & Dance,11.9M,United States,81K,2.9K,116,,Music,MAPPED,youtube,december,2022
738,elrubius,Rubius Z,Movies,11.9M,Mexico,1.1M,91.9K,1.4K,Animation,Entertainment,MAPPED,youtube,december,2022
739,Hero Movies 2022,Hero Movies 2022,Daily vlogs,11.8M,India,54K,422,7,,Lifestyle,MAPPED,youtube,december,2022
740,MBCMASR,MBC مصر,,11.8M,Egypt,6.9K,61,4,,,NA,youtube,december,2022
741,EU FICO LOKO,EU FICO LOKO,,11.8M,Brazil,8.3K,853,34,,,NA,youtube,december,2022
742,MrGear,MrGear,,11.8M,United States,8.6K,191,28,,,NA,youtube,december,2022
743,TTfue,Tfue,Animation,11.8M,United States,116.5K,5.1K,150,Video games,Entertainment,MAPPED,youtube,december,2022
744,MC Divertida,MC Divertida,Music & Dance,11.8M,,201.9K,1.5K,0,Movies,Music,MAPPED,youtube,december,2022
745,FirstWeFeast,First We Feast,Food & Drinks,11.8M,United States,122K,6K,262,,Lifestyle,MAPPED,youtube,december,2022
746,MORGENSHTERN,MORGENSHTERN,Music & Dance,11.8M,Russia,1.5M,145.5K,7.2K,Movies,Music,MAPPED,youtube,december,2022
747,QuantumTech,Quantum Tech HD,,11.8M,United States,3M,8.6K,178,,,NA,youtube,december,2022
748,Heidi y Zidane,Heidi y Zidane,Daily vlogs,11.8M,,181.4K,890,0,,Lifestyle,MAPPED,youtube,december,2022
749,prantoniojunior,Pastor Antônio Júnior,Music & Dance,11.8M,Brazil,335.1K,61.9K,6.2K,,Music,MAPPED,youtube,december,2022
750,Free Fire India Official,Free Fire India Official,,11.8M,India,44.7K,4.4K,279,,,NA,youtube,december,2022
751,PinkVideoVault,P!NK,Music & Dance,11.8M,United States,52.1K,5.2K,174,,Music,MAPPED,youtube,december,2022
752,SBTonline,SBT,,11.8M,Brazil,2.8K,167,3,,,NA,youtube,december,2022
753,MashaBearUkraine,Маша та Ведмідь,Education,11.8M,,195.7K,868,0,,Knowledge&Info,MAPPED,youtube,december,2022
754,Acenix,Acenix,Video games,11.8M,Mexico,987.1K,69.9K,646,,Tech&Gaming,MAPPED,youtube,december,2022
755,GoldminesAction,GoldminesAction,,11.8M,,9.1K,123,0,,,NA,youtube,december,2022
756,FrontaL Gaming,FrontaL Gaming,Movies,11.8M,,105.8K,7.8K,462,Animation,Entertainment,MAPPED,youtube,december,2022
757,WildNOut,Wild 'N Out,Music & Dance,11.7M,United States,197.6K,4.5K,186,Humor,Music,MAPPED,youtube,december,2022
758,Garena Free Fire LATAM,Garena Free Fire LATAM,,11.7M,Mexico,21.6K,1.8K,144,,,NA,youtube,december,2022
759,francoescamilla,Franco Escamilla,,11.7M,Mexico,203.7K,13.9K,194,,,NA,youtube,december,2022
760,penguinz0,penguinz0,Animation,11.7M,United States,1.9M,92.7K,6.3K,Video games,Entertainment,MAPPED,youtube,december,2022
761,Diana and Roma IND,Diana and Roma IND,,11.7M,,221.8K,853,0,,,NA,youtube,december,2022
762,hawkrecord,Single Track Studio,Music & Dance,11.7M,India,0,0,0,,Music,MAPPED,youtube,december,2022
763,Pari's Lifestyle,Pari's Lifestyle,,11.7M,India,697.6K,6.9K,202,,,NA,youtube,december,2022
764,TWO SIDE GAMERS,TWO SIDE GAMERS,,11.7M,India,407.7K,31.7K,1.5K,,,NA,youtube,december,2022
765,bharatzkitchen HINDI,bharatzkitchen HINDI,,11.7M,India,408.8K,10K,267,,,NA,youtube,december,2022
766,AlArabiya,AlArabiya العربية,News & Politics,11.7M,Algeria,1.8K,21,4,,Knowledge&Info,MAPPED,youtube,december,2022
767,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,11.7M,Egypt,18K,382,22,,,NA,youtube,december,2022
768,YMWayneCarter,Lil Wayne,Music & Dance,11.7M,United States,104.6K,6.6K,463,,Music,MAPPED,youtube,december,2022
769,CrazyRussianHacker,CrazyRussianHacker,Animation,11.7M,United States,52.5K,1.6K,80,Toys,Entertainment,MAPPED,youtube,december,2022
770,FlowersComedy,Flowers Comedy,,11.7M,India,164.8K,1.7K,167,,,NA,youtube,december,2022
771,FelipeViktor,LipaoGamer,Movies,11.6M,Brazil,113.6K,6.8K,116,Animation,Entertainment,MAPPED,youtube,december,2022
772,Lofi Girl,Lofi Girl,Music & Dance,11.6M,United States,43.4K,1.9K,88,,Music,MAPPED,youtube,december,2022
773,Biperysusamigos,Biper y sus Amigos,Music & Dance,11.6M,,351.7K,0,0,Movies,Music,MAPPED,youtube,december,2022
774,pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,11.6M,,122.9K,433,0,,,NA,youtube,december,2022
775,Jaiden Animations,Jaiden Animations,,11.6M,United States,3.6M,288K,13.4K,,,NA,youtube,december,2022
776,realannoyingorange,Annoying Orange,Movies,11.6M,United States,143K,2.9K,556,Animation,Entertainment,MAPPED,youtube,december,2022
777,BBCEarth,BBC Earth,,11.6M,United States,42.8K,1.8K,44,,,NA,youtube,december,2022
778,kendricklamar5461,Kendrick Lamar,Music & Dance,11.6M,United States,8M,413.1K,15.1K,,Music,MAPPED,youtube,december,2022
779,Morgz,Morgz,Video games,11.5M,,229.7K,6.4K,1.2K,Humor,Tech&Gaming,MAPPED,youtube,december,2022
780,CarryisLive,CarryisLive,,11.5M,India,507.7K,53.5K,1.7K,,,NA,youtube,december,2022
781,VyQwaint,Vy Qwaint,Video games,11.5M,United States,1.6M,27.1K,4.2K,Humor,Tech&Gaming,MAPPED,youtube,december,2022
782,ExpCaseros,ExpCaseros,DIY & Life Hacks,11.5M,Spain,36K,1.2K,79,Food & Drinks,Lifestyle,MAPPED,youtube,december,2022
783,TheViralFeverVideos,The Viral Fever,Movies,11.5M,India,1.8M,83.9K,2.7K,Humor,Entertainment,MAPPED,youtube,december,2022
784,Flamingo,Flamingo,Animation,11.5M,United States,1.4M,48K,5K,Video games,Entertainment,MAPPED,youtube,december,2022
785,toysplay,ToysPlay,Animation,11.5M,,134.2K,543,0,Toys,Entertainment,MAPPED,youtube,december,2022
786,FilmTheorists,The Film Theorists,Movies,11.4M,United States,1.2M,79.2K,4.7K,,Entertainment,MAPPED,youtube,december,2022
787,crackrockcandy,Maymo,,11.4M,United States,89K,479,82,,,NA,youtube,december,2022
788,hoiitsroi,Wassabi,Movies,11.4M,United States,75.7K,4.5K,132,Humor,Entertainment,MAPPED,youtube,december,2022
789,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11.4M,Iraq,23.3K,1.3K,134,,Music,MAPPED,youtube,december,2022
790,UnspeakableGaming,UnspeakableReacts,Video games,11.4M,United States,322K,6.7K,405,,Tech&Gaming,MAPPED,youtube,december,2022
791,Taylor RS,Taylor RS,,11.4M,United States,95.6K,611,11,,,NA,youtube,december,2022
792,epicfortnite,Fortnite,Movies,11.4M,United States,177K,9K,377,Video games,Entertainment,MAPPED,youtube,december,2022
793,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,11.4M,,1.5M,10.7K,0,,Music,MAPPED,youtube,december,2022
794,watchcut,Cut,Humor,11.4M,United States,427.8K,12.3K,578,,Entertainment,MAPPED,youtube,december,2022
795,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,11.4M,Japan,68.3K,938,0,,Lifestyle,MAPPED,youtube,december,2022
796,CaptainSparklez,CaptainSparklez,Video games,11.4M,United States,117K,10.6K,456,,Tech&Gaming,MAPPED,youtube,december,2022
797,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11.4M,Spain,950.6K,134.4K,2.3K,,Tech&Gaming,MAPPED,youtube,december,2022
798,mylifeaseva,MyLifeAsEva,Humor,11.4M,United States,59K,3.1K,277,,Entertainment,MAPPED,youtube,december,2022
799,zeetamil,Zee Tamil,,11.4M,India,10K,135,1,,,NA,youtube,december,2022
800,InsideEdition,Inside Edition,News & Politics,11.4M,United States,104.8K,2.2K,396,,Knowledge&Info,MAPPED,youtube,december,2022
801,luzugames,luzugames,Animation,11.3M,Mexico,154.7K,14.9K,505,Video games,Entertainment,MAPPED,youtube,december,2022
802,NirahuaMusic,Nirahua Music World,,11.3M,India,271.7K,5.2K,134,,,NA,youtube,december,2022
803,BakLol Video,BakLol Video,Movies,11.3M,India,526.1K,8.6K,609,Humor,Entertainment,MAPPED,youtube,december,2022
804,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,11.3M,United States,144.7K,1.2K,40,,,NA,youtube,december,2022
805,Virgínia Fonseca,Virgínia Fonseca,Movies,11.3M,Brazil,1M,77.1K,1.6K,Humor,Entertainment,MAPPED,youtube,december,2022
806,brancoala,Brancoala,Movies,11.3M,Brazil,384.9K,8.1K,274,Animation,Entertainment,MAPPED,youtube,december,2022
807,ArynewsTvofficial,ARY News,News & Politics,11.3M,Pakistan,13.4K,249,15,,Knowledge&Info,MAPPED,youtube,december,2022
808,Ya - Alisa,Ya - Alisa,,11.3M,,1.8K,10,0,,,NA,youtube,december,2022
809,korayzeynep0,Koray Zeynep,Daily vlogs,11.3M,Turkey,11.5K,52,2,,Lifestyle,MAPPED,youtube,december,2022
810,MagicFive5,Magic Five,Travel,11.3M,Russia,683.6K,28.4K,3.7K,,Lifestyle,MAPPED,youtube,december,2022
811,RachitRojha,Rachit Rojha,,11.3M,India,1.7M,30.4K,1.5K,,,NA,youtube,december,2022
812,aljazeerachannel,AlJazeera Arabic  قناة الجزيرة,News & Politics,11.3M,Morocco,8.7K,124,26,,Knowledge&Info,MAPPED,youtube,december,2022
813,MrGustavoParodias,Gustavo Paródias,,11.3M,Brazil,178.7K,5.8K,129,,,NA,youtube,december,2022
814,sagahits,SagaHits,Music & Dance,11.3M,India,17.6K,837,102,,Music,MAPPED,youtube,december,2022
815,comedycentral,Comedy Central,Movies,11.2M,United States,24.6K,895,51,Humor,Entertainment,MAPPED,youtube,december,2022
816,RapGeniusVideo,Genius,Music & Dance,11.2M,United States,23.2K,1K,136,Movies,Music,MAPPED,youtube,december,2022
817,Oum Walid,Oum Walid,Education,11.2M,Algeria,266K,16.8K,1.1K,,Knowledge&Info,MAPPED,youtube,december,2022
818,Morphle TV,Morphle TV,Animation,11.2M,,50.4K,252,0,Toys,Entertainment,MAPPED,youtube,december,2022
819,SEVENGERS,SEVENGERS,,11.2M,India,0,0,0,,,NA,youtube,december,2022
820,Stray Kids,Stray Kids,Music & Dance,11.2M,United States,657.1K,100K,3.7K,Movies,Music,MAPPED,youtube,december,2022
821,mrplotvideos,Mundo Bita,Music & Dance,11.2M,,217.9K,1.2K,0,Movies,Music,MAPPED,youtube,december,2022
822,OGGY,OGGY,,11.2M,,212.2K,2K,0,,,NA,youtube,december,2022
823,LikeTeamEnglish,LIKE! English,,11.2M,India,0,0,0,,,NA,youtube,december,2022
824,DemolitionRanch,DemolitionRanch,Video games,11.2M,United States,982.6K,50.1K,5.7K,,Tech&Gaming,MAPPED,youtube,december,2022
825,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,11.2M,United States,17.1K,52,0,Animation,Music,MAPPED,youtube,december,2022
826,chotoonz,Chotoonz TV - Funny Cartoons for Kids,,11.2M,,39.9K,0,0,,,NA,youtube,december,2022
827,Barbie,Barbie,,11.1M,,25.8K,213,0,,,NA,youtube,december,2022
828,JessicaJane99,Jessica Jane,Food & Drinks,11.1M,Indonesia,1.8M,80.4K,3.6K,,Lifestyle,MAPPED,youtube,december,2022
829,dobrebrothers,Dobre Brothers,Movies,11.1M,United States,365.3K,12.9K,603,Humor,Entertainment,MAPPED,youtube,december,2022
830,oyuncakoynuyorumtv,OYUNCAKOYNUYORUM,,11.1M,,112.8K,356,0,,,NA,youtube,december,2022
831,viihtubeoficial,Viih Tube,,11.1M,Brazil,448.1K,20.1K,406,,,NA,youtube,december,2022
832,telugufilmnagar,Telugu Filmnagar,,11.1M,India,2.7K,34,1,,,NA,youtube,december,2022
833,설기양SULGI,설기양SULGI,ASMR,11.1M,United States,687.6K,13.4K,488,Food & Drinks,Lifestyle,MAPPED,youtube,december,2022
834,zeeqindia,Zee Kids,,11.1M,,62.3K,1.1K,0,,,NA,youtube,december,2022
835,SanjoyDasOfficial,Sanjoy Das Official,,11.1M,India,11.5K,1.8K,155,,,NA,youtube,december,2022
836,BeAmazed,BE AMAZED,Education,11.1M,United States,399.9K,9.8K,619,,Knowledge&Info,MAPPED,youtube,december,2022
837,GamesEduUu,Games EduUu,Movies,11.1M,Brazil,1.2M,165.9K,3.9K,Toys,Entertainment,MAPPED,youtube,december,2022
838,Lycoman Facts,Lycoman Facts,,11.1M,India,2M,0,221,,,NA,youtube,december,2022
839,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,11.1M,India,2.9K,19,1,,Knowledge&Info,MAPPED,youtube,december,2022
840,NASA,NASA,News & Politics,11.1M,United States,92.6K,3.8K,0,Science & Technology,Knowledge&Info,MAPPED,youtube,december,2022
841,Painzeiro,Painzeiro,Daily vlogs,11.1M,Brazil,228.1K,10.7K,428,,Lifestyle,MAPPED,youtube,december,2022
842,hasanjr11,hasanjr11,,11.1M,Indonesia,831.4K,10.4K,1.5K,,,NA,youtube,december,2022
843,historychannel,HISTORY,Movies,11.1M,United States,100.1K,2K,228,,Entertainment,MAPPED,youtube,december,2022
844,jpgameplayfull,JP Plays,Video games,11.1M,Brazil,50.9K,2.5K,104,,Tech&Gaming,MAPPED,youtube,december,2022
845,RDCGujarati,RDC Gujarati,Music & Dance,11.1M,India,10.5K,370,15,,Music,MAPPED,youtube,december,2022
846,BIBO и Игрушки,BIBO и Игрушки,Animation,11M,,50.5K,0,0,Toys,Entertainment,MAPPED,youtube,december,2022
847,ctctv,СТС,Video games,11M,Russia,101.1K,1.1K,47,Humor,Tech&Gaming,MAPPED,youtube,december,2022
848,Levinho,Levinho,,11M,India,218.8K,15.4K,740,,,NA,youtube,december,2022
849,pinkfongko,핑크퐁 (인기 동요・동화),Education,11M,Algeria,16.8K,469,0,,Knowledge&Info,MAPPED,youtube,december,2022
850,ExplosmEntertainment,ExplosmEntertainment,Movies,11M,United States,131.2K,11.1K,157,Animation,Entertainment,MAPPED,youtube,december,2022
851,XHuevaX,Hueva,Video games,11M,Mexico,113.2K,4.3K,234,,Tech&Gaming,MAPPED,youtube,december,2022
852,Pen Multiplex,Pen Multiplex,,11M,India,4.2K,27,1,,,NA,youtube,december,2022
853,Slogomanify,Slogo,Video games,11M,United States,280K,10.7K,466,,Tech&Gaming,MAPPED,youtube,december,2022
854,Ryan Trahan,Ryan Trahan,Humor,11M,United States,9.9M,944.5K,25.1K,,Entertainment,MAPPED,youtube,december,2022
855,Vox,Vox,News & Politics,11M,United States,297.1K,7.6K,371,,Knowledge&Info,MAPPED,youtube,december,2022
856,Peppa Pig Hindi,Peppa Pig Hindi,Education,11M,,244.5K,1.8K,0,,Knowledge&Info,MAPPED,youtube,december,2022
857,HikakinTV,HikakinTV,Music & Dance,11M,Japan,1.2M,31.8K,1.7K,Humor,Music,MAPPED,youtube,december,2022
858,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,11M,Brazil,122.3K,1.1K,0,Animation,Entertainment,MAPPED,youtube,december,2022
859,rathorvideo,Rathore Cassettes,,11M,India,5K,56,5,,,NA,youtube,december,2022
860,OfficiallyAnneMarie,Anne-Marie,Music & Dance,11M,India,32.7K,3.4K,71,,Music,MAPPED,youtube,december,2022
861,Juanpa Zurita,Juanpa Zurita,,10.9M,Mexico,1M,60.3K,1.5K,,,NA,youtube,december,2022
862,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,10.9M,,158.2K,540,0,,Entertainment,MAPPED,youtube,december,2022
863,5-Minute Crafts LIKE,5-Minute Crafts LIKE,,10.9M,India,6.8K,56,2,,,NA,youtube,december,2022
864,GolemcitoGames,Golemcito Games,Movies,10.9M,Peru,593.7K,63.8K,1.5K,Animation,Entertainment,MAPPED,youtube,december,2022
865,TroomTroom_Arabic,Troom Troom Arabic,,10.9M,Egypt,314K,3.8K,114,,,NA,youtube,december,2022
866,WAMIndiaMovies,Wamindia Movies,,10.9M,India,24.6K,247,4,,,NA,youtube,december,2022
867,THE BROWN SIBLINGS,THE BROWN SIBLINGS,,10.9M,India,2.3M,201.9K,323,,,NA,youtube,december,2022
868,KiKiDo,KiKiDo,Video games,10.9M,Russia,2.4M,42K,2.5K,Humor,Tech&Gaming,MAPPED,youtube,december,2022
869,woodyandkleiny,Woody & Kleiny,,10.9M,United States,26.5K,1.7K,126,,,NA,youtube,december,2022
870,Área Secreta,Área Secreta,Movies,10.9M,Brazil,155.6K,20.8K,613,,Entertainment,MAPPED,youtube,december,2022
