rank,handle_instagram,name_instagram,category_1,followers,audience_country,engagement_auth,engagement_avg,category_2,category_unified,category_status,_platform,_month,_year
627,machinegunkelly,the Blonde Don,Music,9.7M,United States,265.3K,426.6K,,Music,MAPPED,instagram,november,2022
628,nikkietutorials,NikkieTutorials,Beauty,16.6M,United States,179.9K,244.7K,,Beauty&Fashion,MAPPED,instagram,november,2022
629,francinyehlke,Franciny Ehlke,Beauty,15.6M,Brazil,118.4K,258.9K,,Beauty&Fashion,MAPPED,instagram,november,2022
630,yihyun_1208,조이현 cho yihyun,Lifestyle,5.2M,South Korea,620.4K,785.2K,,Lifestyle,MAPPED,instagram,november,2022
631,dbook,Devin,Lifestyle,5.4M,United States,383.7K,754.4K,Sports with a ball,Lifestyle,MAPPED,instagram,november,2022
632,adinross,,,3.6M,United States,630.4K,1.3M,,,NA,instagram,november,2022
633,sivakarthikeyan,Sivakarthikeyan Doss,,5.3M,India,650.7K,766.4K,,,NA,instagram,november,2022
634,tiagopzk,GOTTI A,Music,5.5M,Argentina,319.9K,730.5K,,Music,MAPPED,instagram,november,2022
635,soueunavida,Sou Eu Na Vida,Humor & Fun & Happiness,18.1M,Brazil,116.5K,221.1K,,Entertainment,MAPPED,instagram,november,2022
636,felipeneto,Felipe Neto 🦉,Lifestyle,16.3M,Brazil,173.2K,244.7K,,Lifestyle,MAPPED,instagram,november,2022
637,simonettalein,Simonetta Lein,Beauty,13M,India,221.1K,304.6K,Cinema & Actors/actresses,Beauty&Fashion,MAPPED,instagram,november,2022
638,raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,8.7M,India,387.4K,461.7K,Music,Entertainment,MAPPED,instagram,november,2022
639,dkharbour,David Harbour,Cinema & Actors/actresses,9.8M,United States,310.8K,407K,,Entertainment,MAPPED,instagram,november,2022
640,angeldimariajm,Ángel Di María,Sports with a ball,18.5M,Argentina,144.1K,212.5K,,Sports,MAPPED,instagram,november,2022
641,nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,14.8M,India,229.6K,263.8K,,Entertainment,MAPPED,instagram,november,2022
642,fedevalverde,Fede Valverde,Sports with a ball,6.8M,Spain,408.2K,579.4K,,Sports,MAPPED,instagram,november,2022
643,tannerbuchananofficial,Tanner Buchanan Official,Cinema & Actors/actresses,4.1M,United States,595.7K,965.4K,,Entertainment,MAPPED,instagram,november,2022
644,hadise,Hadise,Music,13.9M,Turkey,239.7K,279.5K,Shows,Music,MAPPED,instagram,november,2022
645,smriti_mandhana,Smriti Mandhana,Sports with a ball,6.5M,India,521.7K,604.4K,,Sports,MAPPED,instagram,november,2022
646,kingarturo23oficial,Arturo Vidal,Sports with a ball,18.6M,Italy,129.6K,209.1K,,Sports,MAPPED,instagram,november,2022
647,urassayas,Urassaya Sperbund,Cinema & Actors/actresses,12M,Thailand,264.4K,321.9K,Modeling,Entertainment,MAPPED,instagram,november,2022
648,kenzie,kenzie ♡,Art/Artists,14.8M,United States,171.5K,260.9K,,Lifestyle,MAPPED,instagram,november,2022
649,mattyperry4,Matthew Perry,Cinema & Actors/actresses,7.8M,Brazil,369.2K,503.8K,,Entertainment,MAPPED,instagram,november,2022
650,ozgecangurelofficial,Özge Gürel,Cinema & Actors/actresses,5.8M,Turkey,553.2K,679.9K,,Entertainment,MAPPED,instagram,november,2022
651,ho5hi_kwon,HOSHI,Lifestyle,3.8M,Indonesia,785.4K,1M,,Lifestyle,MAPPED,instagram,november,2022
652,ferrari,Ferrari,Luxury,23.1M,United States,126.8K,166.5K,Cars & Motorbikes,Beauty&Fashion,MAPPED,instagram,november,2022
653,malutrevejo,Malú 🦋 222🎤,Music,11.5M,United States,185.9K,333.5K,,Music,MAPPED,instagram,november,2022
654,sonu_sood,Sonu Sood,Cinema & Actors/actresses,17.6M,India,191.1K,218.5K,,Entertainment,MAPPED,instagram,november,2022
655,achrafhakimi,Achraf Hakimi,Sports with a ball,10.2M,Morocco,256.4K,376.7K,,Sports,MAPPED,instagram,november,2022
656,lamborghini,Lamborghini,Luxury,32.1M,India,86.2K,118.8K,Cars & Motorbikes,Beauty&Fashion,MAPPED,instagram,november,2022
657,djsnake,djsnake,Music,9.8M,India,334.1K,396.6K,,Music,MAPPED,instagram,november,2022
658,sooyoungchoi,Sooyoung Choi,Beauty,7.4M,Indonesia,429.9K,518.8K,Lifestyle,Beauty&Fashion,MAPPED,instagram,november,2022
659,rupertgrint,Rupert Grint,Cinema & Actors/actresses,4.6M,Brazil,590.1K,837.3K,Music,Entertainment,MAPPED,instagram,november,2022
660,romanreigns,Joe Anoai aka “Roman Reigns”,Lifestyle,6.6M,India,449.1K,583.1K,,Lifestyle,MAPPED,instagram,november,2022
661,saipallavi.senthamarai,Sai Pallavi,Cinema & Actors/actresses,6.2M,India,537.1K,615.8K,,Entertainment,MAPPED,instagram,november,2022
662,amybethmcnulty,Amybeth,Lifestyle,7.8M,Brazil,354.8K,487.4K,Cinema & Actors/actresses,Lifestyle,MAPPED,instagram,november,2022
663,davidalaba,David Alaba,Sports with a ball,10.7M,Spain,247.5K,350.3K,,Sports,MAPPED,instagram,november,2022
664,drewstarkey,Drew Starkey,Cinema & Actors/actresses,3.1M,United States,623.6K,1.2M,,Entertainment,MAPPED,instagram,november,2022
665,pokimanelol,pokimane 🤍,Lifestyle,6.2M,United States,468.5K,617K,Shows,Lifestyle,MAPPED,instagram,november,2022
666,residente,René Pérez Joglar,Art/Artists,8.9M,Colombia,281.2K,436.1K,Music,Lifestyle,MAPPED,instagram,november,2022
667,virgilvandijk,Virgil van Dijk,Sports with a ball,12.6M,United Kingdom,209.5K,296.9K,,Sports,MAPPED,instagram,november,2022
668,geewonii,김지원,,7.8M,Indonesia,370.5K,487.8K,,,NA,instagram,november,2022
669,youngdae0302,김영대,Music,4.5M,Indonesia,630.6K,832.5K,,Music,MAPPED,instagram,november,2022
670,sanchooo10,Jadon Sancho,Sports with a ball,8.9M,United Kingdom,242.5K,423.8K,,Sports,MAPPED,instagram,november,2022
671,candiceking,Candice King,Family,10.1M,Brazil,264K,367.9K,Lifestyle,Lifestyle,MAPPED,instagram,november,2022
672,playstation,PlayStation,Gaming,28.9M,United States,104.9K,128.3K,Computers & Gadgets,Tech&Gaming,MAPPED,instagram,november,2022
673,phoebejtonkin,Phoebe Tonkin,Beauty,8.4M,United States,312.2K,445.6K,Cinema & Actors/actresses,Beauty&Fashion,MAPPED,instagram,november,2022
674,kareenakapoorkhan,Kareena Kapoor Khan,Family,9.6M,India,311.3K,388.5K,Cinema & Actors/actresses,Lifestyle,MAPPED,instagram,november,2022
675,eilirjani,Elton ILIRJANI,Adult content,10.6M,Albania,241.6K,349K,,Other,MAPPED,instagram,november,2022
676,fcbayern,FC Bayern,Sports with a ball,34.2M,Germany,73.3K,107.5K,,Sports,MAPPED,instagram,november,2022
677,bleacherreport,Bleacher Report,Sports with a ball,19.6M,United States,95.4K,188.4K,,Sports,MAPPED,instagram,november,2022
678,nita_shilimkar,Nita Shilimkar,Lifestyle,11.5M,India,240.5K,318K,Fashion,Lifestyle,MAPPED,instagram,november,2022
679,euphoria,euphoria,Photography,7.8M,United States,295.1K,476.3K,Cinema & Actors/actresses,Lifestyle,MAPPED,instagram,november,2022
680,theslumpgod,Stokeley,Music,5.4M,United States,399K,694.5K,,Music,MAPPED,instagram,november,2022
681,sincerooficial,Sincero Oficial,Humor & Fun & Happiness,21.7M,Brazil,87.1K,168.6K,,Entertainment,MAPPED,instagram,november,2022
682,elliotpage,,Cinema & Actors/actresses,6.2M,United States,416K,599K,,Entertainment,MAPPED,instagram,november,2022
683,marcusrashford,Marcus Rashford MBE,Sports with a ball,12.8M,United Kingdom,179.9K,284.7K,,Sports,MAPPED,instagram,november,2022
684,alvxaro,ALVARO,Lifestyle,9.9M,Brazil,149.9K,374.9K,,Lifestyle,MAPPED,instagram,november,2022
685,andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,8.7M,Colombia,299.8K,426.6K,Beauty,Lifestyle,MAPPED,instagram,november,2022
686,vanessalopesr_,Vanessa Lopes,Lifestyle,12.4M,Brazil,89.8K,292.6K,Music,Lifestyle,MAPPED,instagram,november,2022
687,myketowers,MICHAEL,Music,9.5M,Spain,216.2K,390.1K,,Music,MAPPED,instagram,november,2022
688,grantgust,Grant Gustin,Cinema & Actors/actresses,7.8M,Brazil,334.2K,473.6K,Fashion,Entertainment,MAPPED,instagram,november,2022
689,lacasadepapel,La Casa de Papel,Cinema & Actors/actresses,12.4M,Brazil,193.8K,291.1K,Shows,Entertainment,MAPPED,instagram,november,2022
690,5.min.crafts,5-Minute Crafts,DIY & Design,46.2M,Brazil,56.3K,78.4K,,Lifestyle,MAPPED,instagram,november,2022
691,demirose,Demi 🌹,Modeling,19.9M,United States,140.5K,183.1K,Lifestyle,Beauty&Fashion,MAPPED,instagram,november,2022
692,oprah,Oprah,Art/Artists,21.5M,United States,144.9K,171.3K,Cinema & Actors/actresses,Lifestyle,MAPPED,instagram,november,2022
693,aliandooo,Aliando Syarief,Music,17.1M,Indonesia,136.4K,217.4K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
694,dylanminnette,Dylan Minnette,Music,7.3M,United States,307.2K,499.5K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
695,adidasfootball,adidas Football,Sports with a ball,31.7M,Brazil,82.9K,113.1K,,Sports,MAPPED,instagram,november,2022
696,choi_seung_hyun_tttop,TOP,,14.6M,Indonesia,208.3K,246.4K,,,NA,instagram,november,2022
697,porsche,Porsche,Cars & Motorbikes,26.8M,United States,104.3K,133.3K,,Other,MAPPED,instagram,november,2022
698,asabopp,Asa Butterfield,Cinema & Actors/actresses,5.7M,Brazil,433.9K,634.5K,,Entertainment,MAPPED,instagram,november,2022
699,bumkeyk,SHINee KEY,Music,9.4M,Indonesia,323K,387K,,Music,MAPPED,instagram,november,2022
700,irinashayk,irina shayk,Modeling,19.7M,Russia,130.5K,180.7K,,Beauty&Fashion,MAPPED,instagram,november,2022
701,irinashayk,irina shayk,Modeling,19.7M,Russia,130.5K,180.7K,,Beauty&Fashion,MAPPED,instagram,november,2022
702,amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,31.2M,India,98.9K,114.4K,,Entertainment,MAPPED,instagram,november,2022
703,angeliqueboyer,Angelique Boyer,Shows,14.3M,Brazil,198.4K,249.1K,Cinema & Actors/actresses,Entertainment,MAPPED,instagram,november,2022
704,onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,6M,United States,358.3K,597.9K,Cinema & Actors/actresses,Lifestyle,MAPPED,instagram,november,2022
705,bigsean,BIGSEAN,Music,15.4M,United States,126K,229.8K,Art/Artists,Music,MAPPED,instagram,november,2022
706,willevy,William  Levy / Actor Producer,Shows,10.9M,Brazil,243.7K,328.2K,Cinema & Actors/actresses,Entertainment,MAPPED,instagram,november,2022
707,jamorant,12 🥷🏽🖤,Winter sports,7.7M,United States,286.6K,463.1K,Sports with a ball,Sports,MAPPED,instagram,november,2022
708,_schwim_,David Schwimmer,Cinema & Actors/actresses,6.8M,India,352.3K,527.3K,,Entertainment,MAPPED,instagram,november,2022
709,filiperet,Retchê,Lifestyle,7.8M,Brazil,181K,463.5K,Photography,Lifestyle,MAPPED,instagram,november,2022
710,subo_m,Subhan Mamedov,Shows,10.4M,Russia,278.3K,340.1K,,Entertainment,MAPPED,instagram,november,2022
711,brfootball,Bleacher Report Football,Sports with a ball,12.6M,United States,172.1K,278.1K,,Sports,MAPPED,instagram,november,2022
712,narins_beauty,••Narins Beauty••,Lifestyle,9.3M,Syria,318.9K,391.9K,,Lifestyle,MAPPED,instagram,november,2022
713,nikefootball,Nike Football (Soccer),Sports with a ball,45.4M,Brazil,50.2K,77.5K,Clothing & Outfits,Sports,MAPPED,instagram,november,2022
714,eduincaz,Eduin Caz,Lifestyle,7.4M,Mexico,373.3K,477.4K,,Lifestyle,MAPPED,instagram,november,2022
715,maneskinofficial,Måneskin,Modeling,6.3M,Italy,398.2K,562K,Music,Beauty&Fashion,MAPPED,instagram,november,2022
716,ayushmannk,Ayushmann Khurrana,Cinema & Actors/actresses,16.7M,India,172.4K,208.1K,,Entertainment,MAPPED,instagram,november,2022
717,perspolis,Persepolis,Sports with a ball,8.3M,Iran,300.8K,428.2K,,Sports,MAPPED,instagram,november,2022
718,hichasestokes,,Humor & Fun & Happiness,7.3M,United States,318.3K,476.9K,Lifestyle,Entertainment,MAPPED,instagram,november,2022
719,darshanravaldz,Darshan Raval #DholBajaa,Music,15.4M,India,188K,226.8K,,Music,MAPPED,instagram,november,2022
720,paulwalker,Paul Walker,Cinema & Actors/actresses,15.2M,India,165.9K,227.3K,,Entertainment,MAPPED,instagram,november,2022
721,aleoliveiracm,Alê Oliveira,Humor & Fun & Happiness,8.5M,Brazil,169.5K,433.6K,,Entertainment,MAPPED,instagram,november,2022
722,realhinakhan,HK,Cinema & Actors/actresses,17.4M,India,161.8K,199.1K,,Entertainment,MAPPED,instagram,november,2022
723,karljacobs,Karl Jacobs,,4.3M,United States,622K,810K,,,NA,instagram,november,2022
724,jxxvvxxk,이재욱,,4M,Indonesia,703.6K,884.6K,,,NA,instagram,november,2022
725,pooorblack,Pooorblack,,5M,Iran,548.9K,710.4K,,,NA,instagram,november,2022
726,staceysolomon,Stacey Solomon,Family,5.4M,United Kingdom,536.7K,646.4K,,Lifestyle,MAPPED,instagram,november,2022
727,amadorat,N I C O L E   A M A D O 🐉,Fashion,8.3M,Mexico,372.1K,415.8K,Lifestyle,Beauty&Fashion,MAPPED,instagram,november,2022
728,21savage,,Music,13.6M,United States,143K,251.3K,,Music,MAPPED,instagram,november,2022
729,adrianalima,Adriana Lima,Modeling,15M,United States,155.3K,228.4K,Fashion,Beauty&Fashion,MAPPED,instagram,november,2022
730,yuvisofficial,Yuvraj Singh,Sports with a ball,15.1M,India,189K,225.4K,,Sports,MAPPED,instagram,november,2022
731,dew_jsu,2000,Beauty,6.4M,Indonesia,399.9K,537.8K,Lifestyle,Beauty&Fashion,MAPPED,instagram,november,2022
732,jaspritb1,jasprit bumrah,Lifestyle,9.9M,India,302.2K,347.3K,Sports with a ball,Lifestyle,MAPPED,instagram,november,2022
733,wos.ds3,Valentín Oliva,Music,6.6M,Argentina,342.7K,524.3K,,Music,MAPPED,instagram,november,2022
734,ansufati,Ansu Fati,Sports with a ball,9.1M,Spain,250.2K,379.4K,Winter sports,Sports,MAPPED,instagram,november,2022
735,troyesivan,troye sivan,Art/Artists,13.5M,United States,175K,251.3K,Fashion,Lifestyle,MAPPED,instagram,november,2022
736,haifawehbe,Haifa Wehbe,Music,10.7M,Iraq,217.9K,318.7K,,Music,MAPPED,instagram,november,2022
737,burcuozberk,Burcu Özberk,Cinema & Actors/actresses,9.3M,Turkey,286.1K,370.5K,,Entertainment,MAPPED,instagram,november,2022
738,danielricciardo,Daniel Ricciardo,Racing Sports,7.4M,United States,355K,461K,,Sports,MAPPED,instagram,november,2022
739,alishalehmann7,Alisha Lehmann,Sports with a ball,8.2M,Brazil,220.2K,415.7K,,Sports,MAPPED,instagram,november,2022
740,vivi,Vivi Wanderley,Beauty,13.9M,Brazil,147.1K,242K,Lifestyle,Beauty&Fashion,MAPPED,instagram,november,2022
741,realcoleworld,Cole World,Music,7.8M,United States,231.5K,439.9K,Art/Artists,Music,MAPPED,instagram,november,2022
742,nicholasgalitzine,Nicholas Galitzine,Cinema & Actors/actresses,4.3M,Brazil,480K,795K,,Entertainment,MAPPED,instagram,november,2022
743,wanda_nara,Wanda nara,Lifestyle,14.7M,Argentina,161.4K,228.5K,,Lifestyle,MAPPED,instagram,november,2022
744,umutisler,Umut İşler,Food & Cooking,11M,India,188K,302.2K,,Lifestyle,MAPPED,instagram,november,2022
745,diljitdosanjh,DILJIT DOSANJH,Cinema & Actors/actresses,14M,India,197.7K,238.2K,,Entertainment,MAPPED,instagram,november,2022
746,mchariel,MC Hariel,Music,9.3M,Brazil,182.4K,363.5K,,Music,MAPPED,instagram,november,2022
747,valentinazenere,Valentina Zenere,Modeling,10.2M,Brazil,269K,327.6K,Lifestyle,Beauty&Fashion,MAPPED,instagram,november,2022
748,imcryansp,TUBARAO GIGANTE 🦈,Lifestyle,5M,Brazil,285.6K,679.8K,,Lifestyle,MAPPED,instagram,november,2022
749,richarlison,Richarlison,Sports with a ball,6.2M,Brazil,286.8K,539.1K,Lifestyle,Sports,MAPPED,instagram,november,2022
750,yefersoncossio,Yef,Lifestyle,9.8M,Colombia,234.5K,342K,,Lifestyle,MAPPED,instagram,november,2022
751,dk_is_dokyeom,도겸,Lifestyle,3.6M,Iran,770.1K,927.4K,Music,Lifestyle,MAPPED,instagram,november,2022
752,pefabiodemelo,Fábio de Melo,Lifestyle,25.8M,Brazil,85.7K,129.3K,,Lifestyle,MAPPED,instagram,november,2022
753,rishabpant,Rishabh Pant,Lifestyle,7M,India,404.1K,480.2K,Sports with a ball,Lifestyle,MAPPED,instagram,november,2022
754,litkillah,MAWZ💬,Music,8.1M,Argentina,311.1K,409.9K,,Music,MAPPED,instagram,november,2022
755,emmaroberts,Emma Roberts,Cinema & Actors/actresses,18.4M,United States,121K,178.7K,,Entertainment,MAPPED,instagram,november,2022
756,kittychicha,🖤KITTY CHICHA🐱,Music,4.3M,Philippines,637.6K,773.1K,,Music,MAPPED,instagram,november,2022
757,madonna,Madonna,Music,18.5M,Italy,120.7K,180.1K,,Music,MAPPED,instagram,november,2022
758,adamsandler,Adam Sandler,Cinema & Actors/actresses,13.6M,United States,189K,240.7K,,Entertainment,MAPPED,instagram,november,2022
759,miketyson,Mike Tyson,Fitness & Gym,19.4M,United States,131.2K,168.9K,,Sports,MAPPED,instagram,november,2022
760,sandrinna_11,Drinna 🖤,Lifestyle,10.7M,Indonesia,237.3K,302.7K,,Lifestyle,MAPPED,instagram,november,2022
761,spacex,SpaceX,Science,16.1M,United States,166.5K,202.5K,Machinery & Technologies,Tech&Gaming,MAPPED,instagram,november,2022
762,davidluiz23,David Luiz,Sports with a ball,22.4M,Brazil,66.2K,145.6K,,Sports,MAPPED,instagram,november,2022
763,ivan_buhaje,spreen,,3.1M,Argentina,843.6K,1M,,,NA,instagram,november,2022
764,jackblack,Jack Black,Cinema & Actors/actresses,8.9M,United States,282K,368.2K,,Entertainment,MAPPED,instagram,november,2022
765,yasminabdelaziz_,Yasmin Abdelaziz,Cinema & Actors/actresses,16.2M,Egypt,170K,201K,,Entertainment,MAPPED,instagram,november,2022
766,tohi,𝐓𝐎𝐇𝐈,Lifestyle,12.2M,Iran,190.6K,282K,Music,Lifestyle,MAPPED,instagram,november,2022
767,schwarzenegger,Arnold Schwarzenegger,Cinema & Actors/actresses,22.6M,United States,121.8K,143.1K,Fitness & Gym,Entertainment,MAPPED,instagram,november,2022
768,ms_puiyi,Siew Pui Yi 🤍,Adult content,19.6M,United States,128.5K,164.6K,,Other,MAPPED,instagram,november,2022
769,moneybaggyo,Certified Speaker💜,Lifestyle,8.4M,United States,163K,389.2K,NFT,Lifestyle,MAPPED,instagram,november,2022
770,deolaneb_,DEOLANE BEZERRA ⚖️,,6.3M,Brazil,206.1K,512.5K,,,NA,instagram,november,2022
771,madisonbaileybabe,Maddie Baby,Lifestyle,6.6M,United States,259.5K,485.9K,Cinema & Actors/actresses,Lifestyle,MAPPED,instagram,november,2022
772,neeraj____chopra,Neeraj Chopra,Shows,6.2M,India,389.2K,510.1K,Winter sports,Entertainment,MAPPED,instagram,november,2022
773,mrunalthakur,Mrunal Thakur,Beauty,6.4M,India,352.6K,491.3K,Cinema & Actors/actresses,Beauty&Fashion,MAPPED,instagram,november,2022
774,lacikaysomers,Laci Kay Somers,Music,12.2M,United States,152.3K,260.4K,Modeling,Music,MAPPED,instagram,november,2022
775,jaybnow.hr,LIM JAE BEOM,Music,6.9M,United States,347.9K,456.6K,,Music,MAPPED,instagram,november,2022
776,yamigautam,Yami Gautam Dhar,Cinema & Actors/actresses,16.5M,India,162.1K,188.1K,,Entertainment,MAPPED,instagram,november,2022
777,gioewbank,Giovanna Ewbank,Cinema & Actors/actresses,29.4M,Brazil,66.2K,105.7K,Modeling,Entertainment,MAPPED,instagram,november,2022
778,avani,avani,Beauty,18.7M,United States,123K,165.3K,Lifestyle,Beauty&Fashion,MAPPED,instagram,november,2022
779,roddyricch,,Music,7M,United States,234.8K,450.7K,,Music,MAPPED,instagram,november,2022
780,mauroicardi,𝕄𝔸𝕌ℝ𝕆 𝕀ℂ𝔸ℝ𝔻𝕀,Sports with a ball,8.2M,Italy,236.8K,379.3K,,Sports,MAPPED,instagram,november,2022
781,jenniferwinget1,Jennifer Winget,Cinema & Actors/actresses,13.6M,India,187.8K,228.4K,,Entertainment,MAPPED,instagram,november,2022
782,sarahhyland,Sarah Hyland,Cinema & Actors/actresses,10M,United States,250.7K,313.4K,Lifestyle,Entertainment,MAPPED,instagram,november,2022
783,wayvofficial,WayV,Music,7.5M,Indonesia,351.8K,418.9K,,Music,MAPPED,instagram,november,2022
784,meekmill,Meek Mill,Music,22.7M,United States,71.5K,137.6K,,Music,MAPPED,instagram,november,2022
785,nodal,Christian Nodal 🇲🇽 🌵💚,Music,9.4M,Mexico,229.1K,336.8K,,Music,MAPPED,instagram,november,2022
786,indiaroyale,India Royale,,4.6M,United States,233.3K,691.7K,,,NA,instagram,november,2022
787,chrissyteigen,chrissy teigen,Shows,39.3M,United States,59.8K,78K,Modeling,Entertainment,MAPPED,instagram,november,2022
788,kyrieirving,Hélà,Sports with a ball,17.3M,United States,117.2K,177K,,Sports,MAPPED,instagram,november,2022
789,ahmedabohashima,Ahmed Abouhashima,Business & Careers,17.3M,Egypt,130.3K,175.9K,Finance & Economics,Knowledge&Info,MAPPED,instagram,november,2022
790,l7nnon,L7,Lifestyle,8.9M,Brazil,146.4K,347.6K,Art/Artists,Lifestyle,MAPPED,instagram,november,2022
791,fadiljaidi,Fadil Jaidi,Lifestyle,8M,Indonesia,257.8K,387.3K,,Lifestyle,MAPPED,instagram,november,2022
792,jessicajane99,Jessica Jane,Shows,5.9M,Indonesia,392.8K,517.8K,Modeling,Entertainment,MAPPED,instagram,november,2022
793,giannis_an34,Giannis Ugo Antetokounmpo,Sports with a ball,13.5M,United States,142.5K,225.5K,,Sports,MAPPED,instagram,november,2022
794,egorkreed,Егор Крид | #HeartBreakKid,Music,14.7M,Russia,168.6K,206.7K,,Music,MAPPED,instagram,november,2022
795,joerogan,Joe Rogan,Humor & Fun & Happiness,15.7M,United States,139.8K,195K,Cinema & Actors/actresses,Entertainment,MAPPED,instagram,november,2022
796,nancyajram,Nancy Ajram,Music,33.2M,Iraq,72K,92.1K,,Music,MAPPED,instagram,november,2022
797,woozi_universefactory,WOOZI,,4.1M,Indonesia,635.8K,756.5K,,,NA,instagram,november,2022
798,enriqueiglesias,Enrique Iglesias,Music,17.1M,India,125.9K,177.8K,Art/Artists,Music,MAPPED,instagram,november,2022
799,cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,19.3M,Brazil,99.4K,155.6K,,Entertainment,MAPPED,instagram,november,2022
800,junhui_moon,JUN 文俊辉,Lifestyle,3M,Indonesia,836.8K,1M,Music,Lifestyle,MAPPED,instagram,november,2022
801,vernonline,Vernon 버논,,4.7M,Japan,490.2K,648.6K,,,NA,instagram,november,2022
802,miamalkova,Mia Malkova,Cinema & Actors/actresses,11.1M,India,200.1K,271.2K,,Entertainment,MAPPED,instagram,november,2022
803,rafakalimann,Rafa Kalimann,Modeling,23.1M,Brazil,75.1K,134.9K,,Beauty&Fashion,MAPPED,instagram,november,2022
804,yailinlamasviralreal,Yailin la Mas Viral ♋️🧿,Lifestyle,5.7M,United States,382.1K,547.7K,,Lifestyle,MAPPED,instagram,november,2022
805,warriors,Golden State Warriors,Lifestyle,25.6M,United States,83.9K,116.3K,Sports with a ball,Lifestyle,MAPPED,instagram,november,2022
806,supercarblondie,Alex - that girl with the Cars,Cars & Motorbikes,10.9M,India,173.4K,274.8K,,Other,MAPPED,instagram,november,2022
807,hm_son7,Son HeungMin(손흥민)🇰🇷,Sports with a ball,7.7M,Brazil,241.9K,393.5K,,Sports,MAPPED,instagram,november,2022
808,tarkan,Tarkan,Music,6M,Turkey,449.7K,509.4K,,Music,MAPPED,instagram,november,2022
809,thiagosilva,Thiago Silva,Sports with a ball,19.8M,Brazil,88.6K,149.2K,,Sports,MAPPED,instagram,november,2022
810,dhanushkraja,Dhanush,Cinema & Actors/actresses,5M,India,465.6K,602.5K,,Entertainment,MAPPED,instagram,november,2022
811,chaelincl,CL,Art/Artists,10.3M,Brazil,215K,284.4K,Fashion,Lifestyle,MAPPED,instagram,november,2022
812,willyrex,Willyrex,Shows,8.8M,Spain,285.7K,338.7K,,Entertainment,MAPPED,instagram,november,2022
813,harshasai_,Harsha sai,Shows,3.2M,India,820.9K,935.2K,,Entertainment,MAPPED,instagram,november,2022
814,anastasiya_kvitko,AK,Lifestyle,12.4M,United States,192.8K,235.9K,Modeling,Lifestyle,MAPPED,instagram,november,2022
815,marimaria,Mari Maria,Beauty,20.2M,Brazil,74.9K,144.1K,,Beauty&Fashion,MAPPED,instagram,november,2022
816,yg_treasure_official,TREASURE (트레저),Music,5.7M,Indonesia,409.2K,523K,,Music,MAPPED,instagram,november,2022
817,jaydacheaves,JAYDA,Clothing & Outfits,7.7M,United States,129.2K,383.1K,,Beauty&Fashion,MAPPED,instagram,november,2022
818,trueno,TR1 ⛈,Music,6.9M,Argentina,275.5K,428.8K,,Music,MAPPED,instagram,november,2022
819,courteneycoxofficial,Courteney Cox,Cinema & Actors/actresses,12.2M,India,180K,237.9K,,Entertainment,MAPPED,instagram,november,2022
820,jennifer.garner,Jennifer Garner,Cinema & Actors/actresses,13.6M,United States,187.7K,213.1K,,Entertainment,MAPPED,instagram,november,2022
821,sophiedee,Sophie Dee,Adult content,12.4M,United States,176.3K,234.9K,,Other,MAPPED,instagram,november,2022
822,kaliuchis,,Music,4M,United States,419K,723.4K,,Music,MAPPED,instagram,november,2022
823,violets.tv,Violet Summers,Adult content,13.8M,Italy,153.9K,211.1K,,Other,MAPPED,instagram,november,2022
824,juliopfernandez,J U L I O   P E Ñ A   F. D E Z,Art/Artists,3.4M,Brazil,667.7K,848.6K,,Lifestyle,MAPPED,instagram,november,2022
825,lilpump,Lil Pump,Music,14.9M,United States,121.9K,190.8K,,Music,MAPPED,instagram,november,2022
826,lizzobeeating,Lizzo,Music,13M,United States,157.2K,220.2K,Lifestyle,Music,MAPPED,instagram,november,2022
827,jordynwoods,HEIR JORDYN,Modeling,12.6M,United States,118.4K,224.3K,Lifestyle,Beauty&Fashion,MAPPED,instagram,november,2022
828,armaanmalik,ARMAAN MALIK 🧿,Music,13.2M,India,186.6K,216.1K,,Music,MAPPED,instagram,november,2022
829,shaq,DR. SHAQUILLE O'NEAL Ed.D.,Humor & Fun & Happiness,26.9M,United States,80.7K,105.9K,Sports with a ball,Entertainment,MAPPED,instagram,november,2022
830,tarajiphenson,taraji p henson,Music,19.8M,United States,103.3K,144.6K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
831,shxxbi131,B.I,Lifestyle,4.1M,Indonesia,605.1K,708.7K,,Lifestyle,MAPPED,instagram,november,2022
832,espn,ESPN,Sports with a ball,23.8M,United States,65.6K,119.3K,,Sports,MAPPED,instagram,november,2022
833,riteishd,Riteish Deshmukh,Art/Artists,15.5M,India,155.9K,182.1K,Cinema & Actors/actresses,Lifestyle,MAPPED,instagram,november,2022
834,theroyalfamily,The Royal Family,Family,13M,Italy,176.4K,217.6K,Shows,Lifestyle,MAPPED,instagram,november,2022
835,klarafgcastanho,Klåra Cåstanho,Cinema & Actors/actresses,7.4M,Brazil,200.1K,388.1K,,Entertainment,MAPPED,instagram,november,2022
