rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year,handle_tiktok,name_tiktok,views_avg,likes_avg,comments_avg,shares_avg,handle_youtube,name_youtube,country
640,,,Animals & Pets,,11.6M,United States,,,Lifestyle,MAPPED,youtube,march,2022,,,608.9K,22.9K,812,,TheDodoSite,The Dodo,
641,,,Animation,,11.6M,India,,,Entertainment,MAPPED,youtube,march,2022,,,1.1M,103.7K,1.9K,,Panda,Panda,
642,,,Toys,,11.6M,Indonesia,,,Lifestyle,MAPPED,youtube,march,2022,,,256.7K,2.5K,96,,Troom Troom Indonesia,Troom Troom Indonesia,
643,,,Video games,,11.5M,Mexico,,,Tech&Gaming,MAPPED,youtube,march,2022,,,741.4K,46.5K,1.5K,,RaptorGamer,RaptorGamer,
644,,,DIY & Life Hacks,,11.5M,United States,,,Lifestyle,MAPPED,youtube,march,2022,,,75.1K,2.3K,139,,CrazyRussianHacker,CrazyRussianHacker,
645,,,,,11.5M,United States,,,,NA,youtube,march,2022,,,442.1K,5.4K,367,,Kluna Tik,Kluna Tik,
646,,,Music & Dance,,11.5M,Colombia,,,Music,MAPPED,youtube,march,2022,,,9.4K,195,7,,Codiscos,Codiscos,
647,,,,,11.5M,Mexico,,,,NA,youtube,march,2022,,,277.5K,6.1K,222,,Garena Free Fire LATAM,Garena Free Fire LATAM,
648,,,Daily vlogs,,11.5M,India,,,Lifestyle,MAPPED,youtube,march,2022,,,271.6K,2.6K,72,,LIV Crime,LIV Crime,
649,,,Humor,,11.5M,United States,,,Entertainment,MAPPED,youtube,march,2022,,,692.4K,47.6K,4.8K,,hoiitsroi,Wassabi,
650,,,Toys,,11.5M,,,,Lifestyle,MAPPED,youtube,march,2022,,,289.2K,1.8K,,,Nat and Essie,Nat and Essie,
651,,,Music & Dance,,11.5M,India,,,Music,MAPPED,youtube,march,2022,,,75.4K,3.2K,106,,thinkmusicindia,Think Music India,
652,,,,,11.5M,India,,,,NA,youtube,march,2022,,,8.9M,293K,10.3K,,The MriDul,The MriDul,
653,,,Animation,,11.5M,Saudi Arabia,,,Entertainment,MAPPED,youtube,march,2022,,,1.4M,101.2K,3.8K,,BanderitaX,BanderitaX,
654,,,Fashion,,11.5M,United States,,,Beauty&Fashion,MAPPED,youtube,march,2022,,,324.2K,13.3K,412,,Americanvogue,Vogue,
655,,,Music & Dance,,11.5M,Brazil,,,Music,MAPPED,youtube,march,2022,,,3.4M,54.9K,4.7K,,luansantanaoficial,Luan Santana,
656,,,Sports,,11.5M,United States,,,Sports,MAPPED,youtube,march,2022,,,63.4K,1.9K,152,,FIFATV,FIFA,
657,,,Music & Dance,,11.5M,United States,,,Music,MAPPED,youtube,march,2022,,,2M,194.4K,1.4K,,Davie504,Davie504,
658,,,Music & Dance,,11.5M,India,,,Music,MAPPED,youtube,march,2022,,,3.3M,49K,6.3K,,Mor Haryanvi,Mor Haryanvi,
659,,,DIY & Life Hacks,,11.5M,Spain,,,Lifestyle,MAPPED,youtube,march,2022,,,54.1K,2.3K,98,,ExpCaseros,ExpCaseros,
660,,,Education,,11.5M,India,,,Knowledge&Info,MAPPED,youtube,march,2022,,,64.1K,1.5K,102,,TsMadaan,TsMadaan,
661,,,,,11.5M,India,,,,NA,youtube,march,2022,,,442.7K,4.5K,88,,Koo Koo TV - Hindi,Koo Koo TV - Hindi,
662,,,,,11.5M,India,,,,NA,youtube,march,2022,,,5M,47.3K,757,,CHHOTU KI MASTI,CHHOTU KI MASTI,
663,,,,,11.5M,India,,,,NA,youtube,march,2022,,,3M,310.4K,11.7K,,Mythpat,Mythpat,
664,,,News & Politics,,11.4M,India,,,Knowledge&Info,MAPPED,youtube,march,2022,,,4.9K,84,19,,ndtv,NDTV,
665,,,,,11.3M,,,,,NA,youtube,march,2022,,,28.6K,126,,,Ya - Alisa,Ya - Alisa,
666,,,Music & Dance,,11.3M,Pakistan,,,Music,MAPPED,youtube,march,2022,,,185.3K,5.4K,208,,Coke Studio,Coke Studio,
667,,,Video games,,11.3M,Mexico,,,Tech&Gaming,MAPPED,youtube,march,2022,,,426K,16.3K,263,,DeGoBooM,DeGoBooM,
668,,,Music & Dance,,11.3M,India,,,Music,MAPPED,youtube,march,2022,,,101.8K,149,55,,htbhakti,Sonotek Bhakti,
669,,,Video games,,11.3M,Mexico,,,Tech&Gaming,MAPPED,youtube,march,2022,,,1.5M,63.8K,1.6K,,MrTimbaVk,Timba Vk,
670,,,Video games,,11.3M,Indonesia,,,Tech&Gaming,MAPPED,youtube,march,2022,,,330.4K,11.2K,451,,Yudist Ardhana,Yudist Ardhana,
671,,,Video games,,11.3M,Argentina,,,Tech&Gaming,MAPPED,youtube,march,2022,,,2.3M,194.6K,2.2K,,elrubius,Rubius Z,
672,,,News & Politics,,11.3M,India,,,Knowledge&Info,MAPPED,youtube,march,2022,,,283.1K,21.9K,1.1K,,Trakin Tech,Trakin Tech,
673,,,Animation,,11.3M,Brazil,,,Entertainment,MAPPED,youtube,march,2022,,,164.5K,12.4K,168,,FelipeViktor,LipaoGamer,
674,,,Video games,,11.3M,United States,,,Tech&Gaming,MAPPED,youtube,march,2022,,,111.2K,8K,436,,CaptainSparklez,CaptainSparklez,
675,,,Animation,,11.3M,,,,Entertainment,MAPPED,youtube,march,2022,,,1.3M,11.6K,,,ماشا و الدب,ماشا و الدب,
676,,,,,11.3M,Egypt,,,,NA,youtube,march,2022,,,2.7K,51,4,,MBCMASR,MBC مصر,
677,,,News & Politics,,11.3M,Argentina,,,Knowledge&Info,MAPPED,youtube,march,2022,,,3.6K,40,7,,eltreceok,El Trece,
678,,,Education,,11.3M,,,,Knowledge&Info,MAPPED,youtube,march,2022,,,529.2K,2.3K,,,Infobells Bangla,Infobells Bangla,
679,,,Music & Dance,,11.3M,United States,,,Music,MAPPED,youtube,march,2022,,,221K,4.7K,180,,MTV2,Wild 'N Out,
680,,,Animation,,11.3M,Colombia,,,Entertainment,MAPPED,youtube,march,2022,,,959.7K,32.2K,1.2K,,DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,
681,,,Video games,,11.3M,United States,,,Tech&Gaming,MAPPED,youtube,march,2022,,,857.5K,16.5K,783,,UnspeakableGaming,UnspeakableGaming,
682,,,Video games,,11.3M,Mexico,,,Tech&Gaming,MAPPED,youtube,march,2022,,,0,,,,luzugames,luzugames,
683,,,Music & Dance,,11.3M,India,,,Music,MAPPED,youtube,march,2022,,,7K,106,16,,lokdhuntv,Wave Music Bhakti,
684,,,News & Politics,,11.3M,Philippines,,,Knowledge&Info,MAPPED,youtube,march,2022,,,4.9K,50,12,,gmanews,GMA News,
685,,,Music & Dance,,11.3M,India,,,Music,MAPPED,youtube,march,2022,,,265.3K,5.5K,135,,Sony Music South,Sony Music South,
686,,,Video games,,11.2M,United States,,,Tech&Gaming,MAPPED,youtube,march,2022,,,2.2M,43.2K,7K,,VyQwaint,Vy Qwaint,
687,,,Animation,,11.2M,,,,Entertainment,MAPPED,youtube,march,2022,,,1.5M,9K,,,Wolfoo Family,Wolfoo Family,
688,,,News & Politics,,11.2M,Indonesia,,,Knowledge&Info,MAPPED,youtube,march,2022,,,5.2K,37,22,,KompasTVNews,KOMPASTV,
689,,,,,11.2M,India,,,,NA,youtube,march,2022,,,518.7K,5.5K,110,,MaJa Tv Hindi Stories,MaJa Tv Hindi Stories,
690,,,Daily vlogs,,11.1M,India,,,Lifestyle,MAPPED,youtube,march,2022,,,177.7K,1.2K,22,,Hero Movies 2022,Hero Movies 2022,
691,,,Music & Dance,,11.1M,Peru,,,Music,MAPPED,youtube,march,2022,,,0,,,,Rauw Alejandro,Rauw Alejandro,
692,,,,,11.1M,Egypt,,,,NA,youtube,march,2022,,,24.2K,744,44,,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,
693,,,Humor,,11.1M,United States,,,Entertainment,MAPPED,youtube,march,2022,,,656K,5.9K,183,,123 GO!,123 GO!,
694,,,Video games,,11.1M,Russia,,,Tech&Gaming,MAPPED,youtube,march,2022,,,1.7M,74.4K,2.9K,,TastyCompot,Compot,
695,,,,,11.1M,United States,,,,NA,youtube,march,2022,,,232.6K,20K,61,,办公室小野 Ms Yeah,办公室小野 Ms Yeah,
696,,,Video games,,11.1M,United States,,,Tech&Gaming,MAPPED,youtube,march,2022,,,321.3K,10.3K,433,,epicfortnite,Fortnite,
697,,,Video games,,11.1M,Russia,,,Tech&Gaming,MAPPED,youtube,march,2022,,,4M,230.2K,17.1K,,Magic Five,Magic Five,
698,,,Music & Dance,,11.1M,,,,Music,MAPPED,youtube,march,2022,,,539.5K,,,,Biperysusamigos,Biper y sus Amigos,
699,,,,,11.1M,United States,,,,NA,youtube,march,2022,,,328.2K,1.3K,67,,crackrockcandy,Maymo,
700,,,Food & Drinks,,11.1M,United States,,,Lifestyle,MAPPED,youtube,march,2022,,,308.2K,14.1K,689,,FirstWeFeast,First We Feast,
701,,,Animation,,11.1M,United States,,,Entertainment,MAPPED,youtube,march,2022,,,121.5K,2.8K,361,,realannoyingorange,Annoying Orange,
702,,,Video games,,11.1M,Spain,,,Tech&Gaming,MAPPED,youtube,march,2022,,,1.8M,170.4K,3.1K,,ElRinconDeGiorgio,El Rincón De Giorgio,
703,,,Movies,,11.1M,United States,,,Entertainment,MAPPED,youtube,march,2022,,,711.2K,45.2K,2.2K,,ExplosmEntertainment,ExplosmEntertainment,
704,,,,,11.1M,United States,,,,NA,youtube,march,2022,,,5.6M,602.7K,94.3K,,Jaiden Animations,Jaiden Animations,
705,,,Animation,,11.1M,,,,Entertainment,MAPPED,youtube,march,2022,,,0,,,,Emily Tube,Emily Tube,
706,,,Fitness,,11.1M,United States,,,Sports,MAPPED,youtube,march,2022,,,952K,19.7K,702,,yogawithadriene,Yoga With Adriene,
707,,,Humor,,11.1M,India,,,Entertainment,MAPPED,youtube,march,2022,,,401.5K,24.2K,909,,Mo Vlogs,Mo Vlogs,
708,,,Music & Dance,,11.1M,Iraq,,,Music,MAPPED,youtube,march,2022,,,46.5K,2.2K,164,,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,
709,,,Animals & Pets,,11.1M,United States,,,Lifestyle,MAPPED,youtube,march,2022,,,87.7K,2.5K,192,,BBCEarth,BBC Earth,
710,,,Animation,,11.1M,,,,Entertainment,MAPPED,youtube,march,2022,,,112.1K,,,,Morphle TV,Morphle TV,
711,,,Animation,,11.1M,India,,,Entertainment,MAPPED,youtube,march,2022,,,177.7K,15.6K,821,,Free Fire India Official,Free Fire India Official,
712,,,Music & Dance,,11.1M,United States,,,Music,MAPPED,youtube,march,2022,,,2M,100.1K,4.8K,,YMWayneCarter,Lil Wayne,
713,,,,,11.1M,,,,,NA,youtube,march,2022,,,8.4K,116,,,GoldminesAction,GoldminesAction,
714,,,Design/art,,11.1M,Brazil,,,Lifestyle,MAPPED,youtube,march,2022,,,1.1M,126.1K,3.7K,,coisadenerd,Coisa de Nerd,
715,,,Toys,,11.1M,,,,Lifestyle,MAPPED,youtube,march,2022,,,1.5M,8.1K,,,Vlad and Niki ESP,Vlad and Niki ESP,
716,,,DIY & Life Hacks,,11M,Argentina,,,Lifestyle,MAPPED,youtube,march,2022,,,4.1M,142.2K,4K,,Alejo Igoa,Alejo Igoa,
717,,,Music & Dance,,10.9M,Brazil,,,Music,MAPPED,youtube,march,2022,,,2.4M,57.2K,1.7K,,Simone e Simaria,Simone e Simaria,
718,,,Music & Dance,,10.9M,United States,,,Music,MAPPED,youtube,march,2022,,,7.6M,274.7K,23.2K,,YoungBoy Never Broke Again,YoungBoy Never Broke Again,
719,,,Movies,,10.9M,India,,,Entertainment,MAPPED,youtube,march,2022,,,1.9M,89.4K,3K,,TheViralFeverVideos,The Viral Fever,
720,,,Music & Dance,,10.9M,India,,,Music,MAPPED,youtube,march,2022,,,989.2K,29.8K,439,,hawkrecord,Single Track Studio,
721,,,,,10.9M,United States,,,,NA,youtube,march,2022,,,579.1K,5.3K,83,,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,
722,,,Humor,,10.9M,United States,,,Entertainment,MAPPED,youtube,march,2022,,,153.9K,10.3K,1.1K,,mirandasings08,Miranda Sings,
723,,,Humor,,10.9M,United States,,,Entertainment,MAPPED,youtube,march,2022,,,409.6K,16.9K,762,,watchcut,Cut,
724,,,Daily vlogs,,10.9M,,,,Lifestyle,MAPPED,youtube,march,2022,,,92.5K,340,,,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",
725,,,,,10.9M,,,,,NA,youtube,march,2022,,,130.1K,1.4K,,,pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,
726,,,Education,,10.9M,,,,Knowledge&Info,MAPPED,youtube,march,2022,,,218.6K,1.2K,,,MashaBearUkraine,Маша та Ведмідь,
727,,,,,10.9M,,,,,NA,youtube,march,2022,,,79.6K,,,,chotoonz,Chotoonz TV - Funny Cartoons for Kids,
728,,,Video games,,10.9M,Russia,,,Tech&Gaming,MAPPED,youtube,march,2022,,,2.5M,83.9K,2.9K,,Луномосик,Луномосик,
729,,,,,10.9M,,,,,NA,youtube,march,2022,,,161.9K,365,,,barbie,Barbie,
730,,,,,10.9M,India,,,,NA,youtube,march,2022,,,331.2K,26.4K,1.4K,,Technology Gyan,Technology Gyan,
731,,,Music & Dance,,10.9M,United States,,,Music,MAPPED,youtube,march,2022,,,45.6K,3.1K,83,,TygaTygaTV,Tyga,
732,,,Humor,,10.9M,United States,,,Entertainment,MAPPED,youtube,march,2022,,,42.4K,924,50,,comedycentral,Comedy Central,
733,,,Video games,,10.9M,United States,,,Tech&Gaming,MAPPED,youtube,march,2022,,,1.6M,75.4K,5.4K,,DemolitionRanch,DemolitionRanch,
734,,,Music & Dance,,10.9M,United States,,,Music,MAPPED,youtube,march,2022,,,52.1K,2.2K,144,,RapGeniusVideo,Genius,
735,,,,,10.9M,United States,,,,NA,youtube,march,2022,,,863K,17.6K,418,,WiederDude,WiederDude,
736,,,Animation,,10.9M,Mexico,,,Entertainment,MAPPED,youtube,march,2022,,,1.5M,103.2K,1.3K,,E-MasterSensei,E-MasterSensei,
737,,,,,10.9M,India,,,,NA,youtube,march,2022,,,916.9K,84.1K,389,,CarryisLive,CarryisLive,
738,,,,,10.9M,Mexico,,,,NA,youtube,march,2022,,,1.9M,149.4K,4.2K,,Juanpa Zurita,Juanpa Zurita,
739,,,Movies,,10.9M,India,,,Entertainment,MAPPED,youtube,march,2022,,,1.4M,33.4K,1.8K,,BakLol Video,BakLol Video,
740,,,DIY & Life Hacks,,10.9M,Mexico,,,Lifestyle,MAPPED,youtube,march,2022,,,654.4K,76K,284,,HellomaphieMX,HellomaphieMX,
741,,,,,10.9M,India,,,,NA,youtube,march,2022,,,304.1K,29.3K,850,,Levinho,Levinho,
742,,,Video games,,10.9M,Brazil,,,Tech&Gaming,MAPPED,youtube,march,2022,,,112.7K,6K,207,,jpgameplayfull,JP Plays,
743,,,Animation,,10.8M,India,,,Entertainment,MAPPED,youtube,march,2022,,,334.1K,29.6K,211,,Dan Rhodes,Dan Rhodes,
744,,,News & Politics,,10.8M,Pakistan,,,Knowledge&Info,MAPPED,youtube,march,2022,,,3.8K,53,5,,geonews,Geo News,
745,,,Animation,,10.7M,,,,Entertainment,MAPPED,youtube,march,2022,,,183.4K,1.1K,,,ToysPlay,ToysPlay,
746,,,,,10.7M,India,,,,NA,youtube,march,2022,,,232.9K,6K,199,,bharatzkitchen HINDI,bharatzkitchen HINDI,
747,,,DIY & Life Hacks,,10.7M,Brazil,,,Lifestyle,MAPPED,youtube,march,2022,,,0,,,,Área Secreta,Área Secreta,
748,,,Daily vlogs,,10.7M,Brazil,,,Lifestyle,MAPPED,youtube,march,2022,,,922.6K,78.6K,1.4K,,Virgínia Fonseca,Virgínia Fonseca,
749,,,,,10.7M,Brazil,,,,NA,youtube,march,2022,,,7.7K,777,19,,programagalofrito,Galo Frito,
750,,,Movies,,10.7M,United States,,,Entertainment,MAPPED,youtube,march,2022,,,2.2M,110.3K,5.5K,,FilmTheorists,The Film Theorists,
751,,,Animation,,10.7M,,,,Entertainment,MAPPED,youtube,march,2022,,,69K,318,,,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,
752,,,Movies,,10.7M,Brazil,,,Entertainment,MAPPED,youtube,march,2022,,,1.5M,218.1K,7.7K,,GamesEduUu,Games EduUu,
753,,,Music & Dance,,10.7M,,,,Music,MAPPED,youtube,march,2022,,,230.3K,2K,,,MC Divertida,MC Divertida,
754,,,Education,,10.7M,,,,Knowledge&Info,MAPPED,youtube,march,2022,,,69.7K,327,,,kidstvindia,Kids TV India Hindi Nursery Rhymes,
755,,,Music & Dance,,10.7M,,,,Music,MAPPED,youtube,march,2022,,,423.7K,1.6K,,,TiempodeSol,Duo Tiempo De Sol,
756,,,Animation,,10.7M,,,,Entertainment,MAPPED,youtube,march,2022,,,1K,18,,,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",
757,,,,,10.7M,United States,,,,NA,youtube,march,2022,,,1.2M,7.2K,109,,Quantum Tech HD,Quantum Tech HD,
758,,,Animation,,10.7M,United Kingdom,,,Entertainment,MAPPED,youtube,march,2022,,,1.5M,50.7K,3.2K,,ComedyShortsGamer,Deji,
759,,,Music & Dance,,10.7M,Japan,,,Music,MAPPED,youtube,march,2022,,,1.2M,42.6K,1.8K,,HikakinTV,HikakinTV,
760,,,Animation,,10.7M,,,,Entertainment,MAPPED,youtube,march,2022,,,38.6K,105,,,storybots,Netflix Jr.,
761,,,Sports,,10.7M,United States,,,Sports,MAPPED,youtube,march,2022,,,55.3K,2.1K,59,,GoProCamera,GoPro,
762,,,Video games,,10.7M,United States,,,Tech&Gaming,MAPPED,youtube,march,2022,,,387.1K,17.8K,424,,Slogomanify,Slogo,
763,,,Daily vlogs,,10.7M,Mexico,,,Lifestyle,MAPPED,youtube,march,2022,,,78.5K,9.7K,445,,tomiii 11,tomiii 11,
764,,,Science & Technology,,10.7M,India,,,Tech&Gaming,MAPPED,youtube,march,2022,,,31.5K,1.8K,133,,Narendra Modi,Narendra Modi,
765,,,Humor,,10.7M,United States,,,Entertainment,MAPPED,youtube,march,2022,,,284.4K,10.2K,381,,Dobre Brothers,Dobre Brothers,
766,,,,,10.7M,,,,,NA,youtube,march,2022,,,504.3K,5.5K,,,OGGY,OGGY,
767,,,,,10.7M,,,,,NA,youtube,march,2022,,,311.2K,1.1K,,,OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,
768,,,Health & Self Help,,10.7M,United States,,,Knowledge&Info,MAPPED,youtube,march,2022,,,190.7K,5.2K,128,,Experienced Mojaraba TV,Experienced Mojaraba TV,
769,,,,,10.6M,Brazil,,,,NA,youtube,march,2022,,,169.6K,18.2K,69,,rangeldovine,Lucas Rangel,
770,,,,,10.6M,India,,,,NA,youtube,march,2022,,,1.6K,7,,,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,
771,,,Food & Drinks,,10.5M,Indonesia,,,Lifestyle,MAPPED,youtube,march,2022,,,826.4K,46.2K,1.1K,,Jessica Jane,Jessica Jane,
772,,,Music & Dance,,10.5M,Cyprus,,,Music,MAPPED,youtube,march,2022,,,73.1K,,,,Ceylin - H Official,Ceylin - H Official,
773,,,Video games,,10.5M,United States,,,Tech&Gaming,MAPPED,youtube,march,2022,,,155.9K,8.2K,759,,stampylonghead,stampylonghead,
774,,,Animation,,10.5M,United States,,,Entertainment,MAPPED,youtube,march,2022,,,2.1M,68.3K,7.1K,,Flamingo,Flamingo,
775,,,Video games,,10.5M,Peru,,,Tech&Gaming,MAPPED,youtube,march,2022,,,2.8M,290K,6.4K,,Golemcito Games,Golemcito Games,
776,,,,,10.5M,United States,,,,NA,youtube,march,2022,,,5.6M,273.6K,2.4K,,Daniel LaBelle,Daniel LaBelle,
777,,,News & Politics,,10.5M,United States,,,Knowledge&Info,MAPPED,youtube,march,2022,,,2.3M,69.3K,3.6K,,Vox,Vox,
778,,,,,10.5M,Mexico,,,,NA,youtube,march,2022,,,231.2K,9.2K,113,,craftingeek,Craftingeek,
779,,,Fashion,,10.5M,Brazil,,,Beauty&Fashion,MAPPED,youtube,march,2022,,,197.2K,19.2K,629,,francinyehlke,Franciny Ehlke,
780,,,Fashion,,10.5M,United States,,,Beauty&Fashion,MAPPED,youtube,march,2022,,,27.1K,1.1K,12,,BuzzFeedYellow,As/Is,
781,,,Music & Dance,,10.5M,United States,,,Music,MAPPED,youtube,march,2022,,,21.3K,94,,,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,
782,,,Music & Dance,,10.5M,United States,,,Music,MAPPED,youtube,march,2022,,,53.7K,1.1K,46,,ChillStepNation,Chill Nation,
783,,,Video games,,10.5M,Mexico,,,Tech&Gaming,MAPPED,youtube,march,2022,,,2.4M,111K,2.2K,,Acenix,Acenix,
784,,,,,10.5M,United States,,,,NA,youtube,march,2022,,,39.8K,348,12,,Taylor RS,Taylor RS,
785,,,Music & Dance,,10.5M,,,,Music,MAPPED,youtube,march,2022,,,66.9K,325,,,pinkfongko,핑크퐁 (인기 동요・동화),
786,,,DIY & Life Hacks,,10.5M,United States,,,Lifestyle,MAPPED,youtube,march,2022,,,133.3K,7.6K,722,,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",
787,,,Movies,,10.5M,United States,,,Entertainment,MAPPED,youtube,march,2022,,,424.8K,17.7K,861,,WarnerBrosPictures,Warner Bros. Pictures,
788,,,,,10.5M,United States,,,,NA,youtube,march,2022,,,11.6K,158,15,,Google,Google,
789,,,Sports,,10.5M,United States,,,Sports,MAPPED,youtube,march,2022,,,292.5K,5.2K,246,,redbull,Red Bull,
790,,,,,10.5M,Mexico,,,,NA,youtube,march,2022,,,0,,,,LA DIVAZA,LA DIVAZA,
791,,,Music & Dance,,10.5M,United States,,,Music,MAPPED,youtube,march,2022,,,8.4K,719,34,,CJENMMUSIC,Stone Music Entertainment,
792,,,,,10.5M,India,,,,NA,youtube,march,2022,,,4.5K,71,2,,telugufilmnagar,Telugu Filmnagar,
793,,,Toys,,10.5M,Brazil,,,Lifestyle,MAPPED,youtube,march,2022,,,398.2K,8.2K,202,,brancoala,Brancoala,
794,,,,,10.5M,,,,,NA,youtube,march,2022,,,227.5K,1.4K,,,Kids smile TV,Kids smile TV,
795,,,,,10.5M,United States,,,,NA,youtube,march,2022,,,12.6K,423,5,,soicon295,Magnet World,
796,,,Music & Dance,,10.4M,India,,,Music,MAPPED,youtube,march,2022,,,3.9M,336K,59K,,Sidhu Moose Wala,Sidhu Moose Wala,
797,,,News & Politics,,10.4M,Morocco,,,Knowledge&Info,MAPPED,youtube,march,2022,,,6.3K,92,22,,AlArabiya,AlArabiya العربية,
798,,,,,10.3M,Egypt,,,,NA,youtube,march,2022,,,558.9K,9.1K,184,,Troom Troom Arabic,Troom Troom Arabic,
799,,,Music & Dance,,10.3M,Brazil,,,Music,MAPPED,youtube,march,2022,,,6.2K,663,11,,MeKcanal,Matheus e Kauan,
800,,,Animation,,10.3M,,,,Entertainment,MAPPED,youtube,march,2022,,,16.1K,374,,,DuDuPopTOY,DuDuPopTOY,
801,,,,,10.3M,Brazil,,,,NA,youtube,march,2022,,,3.9K,25,,,Playing with Rafael,Playing with Rafael,
802,,,News & Politics,,10.3M,Bangladesh,,,Knowledge&Info,MAPPED,youtube,march,2022,,,60.1K,1.5K,96,,Jamuna TV,Jamuna TV,
803,,,Music & Dance,,10.3M,United States,,,Music,MAPPED,youtube,march,2022,,,460.5K,19.9K,669,,Cris Devil Gamer,Cris Devil Gamer,
804,,,Music & Dance,,10.3M,Brazil,,,Music,MAPPED,youtube,march,2022,,,341K,79.9K,8.8K,,prantoniojunior,Pastor Antônio Júnior,
805,,,Daily vlogs,,10.3M,India,,,Lifestyle,MAPPED,youtube,march,2022,,,545.6K,12.1K,113,,Pari's Lifestyle,Pari's Lifestyle,
806,,,,,10.3M,Brazil,,,,NA,youtube,march,2022,,,26.4K,1.4K,42,,sbtthenoite,The Noite com Danilo Gentili,
807,,,Movies,,10.3M,United States,,,Entertainment,MAPPED,youtube,march,2022,,,903.9K,33.9K,1.3K,,HISHEdotcom,How It Should Have Ended,
808,,,Animation,,10.3M,United States,,,Entertainment,MAPPED,youtube,march,2022,,,1.4M,49.3K,2.6K,,penguinz0,penguinz0,
809,,,Science & Technology,,10.3M,United States,,,Tech&Gaming,MAPPED,youtube,march,2022,,,1.9M,72.2K,4.7K,,destinws2,SmarterEveryDay,
810,,,,,10.3M,India,,,,NA,youtube,march,2022,,,124.5K,2K,126,,Flowers Comedy,Flowers Comedy,
811,,,Music & Dance,,10.3M,,,,Music,MAPPED,youtube,march,2022,,,546.6K,3.1K,,,lucygerardi43,Luli Pampín,
812,,,News & Politics,,10.3M,United States,,,Knowledge&Info,MAPPED,youtube,march,2022,,,213.1K,5.5K,684,,cbstvdinsideedition,Inside Edition,
813,,,Education,,10.3M,Algeria,,,Knowledge&Info,MAPPED,youtube,march,2022,,,527.8K,29.4K,1.6K,,Oum Walid,Oum Walid,
814,,,Music & Dance,,10.3M,United States,,,Music,MAPPED,youtube,march,2022,,,96.9K,3.8K,179,,Lofi Girl,Lofi Girl,
815,,,Daily vlogs,,10.3M,Indonesia,,,Lifestyle,MAPPED,youtube,march,2022,,,197.5K,,,,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,
816,,,Education,,10.3M,,,,Knowledge&Info,MAPPED,youtube,march,2022,,,759.4K,3.3K,,,infobellskannada,infobells - Kannada,
817,,,Science & Technology,,10.3M,United States,,,Tech&Gaming,MAPPED,youtube,march,2022,,,2.7M,152.9K,10.1K,,Mrwhosetheboss,Mrwhosetheboss,
818,,,Science & Technology,,10.3M,Mexico,,,Tech&Gaming,MAPPED,youtube,march,2022,,,120.9K,7.7K,345,,TikTak Draw,TikTak Draw,
819,,,Music & Dance,,10.3M,India,,,Music,MAPPED,youtube,march,2022,,,45.3K,1.2K,51,,sagahits,SagaHits,
820,,,News & Politics,,10.2M,India,,,Knowledge&Info,MAPPED,youtube,march,2022,,,28.8K,1.5K,61,,Sab kuchh sikho jano,Sab kuchh sikho jano,
821,,,,,10.2M,India,,,,NA,youtube,march,2022,,,85K,1.6K,13,,zeetamil,Zee Tamil,
822,,,Toys,,10.2M,Brazil,,,Lifestyle,MAPPED,youtube,march,2022,,,342.5K,2.6K,,,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,
823,,,News & Politics,,10.2M,Russia,,,Knowledge&Info,MAPPED,youtube,march,2022,,,946.9K,38.8K,6.9K,,Wylsacom,Wylsacom,
824,,,,,10.1M,India,,,,NA,youtube,march,2022,,,681.4K,62.3K,1.6K,,TWO SIDE GAMERS,TWO SIDE GAMERS,
825,,,News & Politics,,10.1M,Morocco,,,Knowledge&Info,MAPPED,youtube,march,2022,,,36.7K,485,89,,aljazeerachannel,AlJazeera Channel قناة الجزيرة,
826,,,Music & Dance,,10.1M,United States,,,Music,MAPPED,youtube,march,2022,,,64.8K,2.1K,100,,cleanbandit,Clean Bandit,
827,,,Toys,,10.1M,Brazil,,,Lifestyle,MAPPED,youtube,march,2022,,,246.1K,5.7K,176,,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,
828,,,Daily vlogs,,10.1M,Algeria,,,Lifestyle,MAPPED,youtube,march,2022,,,1M,61.5K,4.4K,,Rawan and Rayan,Rawan and Rayan,
829,,,,,10.1M,United States,,,,NA,youtube,march,2022,,,50.2K,4.9K,15,,T-STUDIO,T-STUDIO,
